rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
470	2019-06-11T03:37:00Z	946.27	946.1	14.2	75.3	12.4	93.3	13.0	395	1200	17.3	0.0	1185.0
472	2019-06-11T04:17:00Z	945.94	945.8	13.7	75.6	11.7	89.7	13.0	403	1200	16.7	0.0	1209.0
473	2019-06-11T04:37:00Z	945.2	945.1	13.6	76.0	11.8	89.9	13.2	387	1200	16.4	0.0	1161.0
474	2019-06-11T04:57:00Z	944.86	944.7	14.2	78.2	13.6	83.6	13.7	423	1200	16.5	0.0	1269.0
475	2019-06-11T05:17:00Z	944.79	944.6	15.0	78.0	13.4	83.1	14.1	409	1200	16.8	0.0	1227.0
476	2019-06-11T05:37:00Z	944.82	944.7	15.3	76.8	13.4	84.4	14.4	442	1200	17.0	0.0	1326.0
477	2019-06-11T05:57:00Z	944.49	944.4	16.0	77.7	13.9	80.0	14.4	380	1200	17.3	0.0	1140.0
478	2019-06-11T06:17:00Z	944.4	944.4	16.8	77.3	15.0	78.6	14.4	412	1200	17.8	0.0	1236.0
479	2019-06-11T06:37:00Z	944.37	944.1	17.4	76.8	15.0	76.6	14.3	415	1200	18.3	0.0	1245.0
480	2019-06-11T06:57:00Z	943.93	943.6	18.0	76.7	15.8	72.5	14.3	399	1200	18.8	0.0	1197.0
481	2019-06-11T07:17:00Z	943.49	943.3	18.6	76.6	16.3	74.7	14.3	431	1200	19.4	0.0	1293.0
482	2019-06-11T07:37:00Z	943.4	943.2	19.1	75.8	15.5	78.5	14.3	426	1200	19.9	0.0	1278.0
483	2019-06-11T07:57:00Z	943.09	942.9	19.1	75.9	16.4	77.7	13.9	423	1200	20.3	0.0	1269.0
484	2019-06-11T08:17:00Z	942.93	942.7	19.0	75.2	15.4	81.2	13.9	393	1200	20.5	0.0	1179.0
485	2019-06-11T08:37:00Z	942.87	942.6	18.6	75.0	15.2	83.5	13.9	408	1200	20.6	0.0	1224.0
486	2019-06-11T08:57:00Z	942.52	942.3	18.5	75.8	16.3	81.5	13.9	390	1200	20.6	0.0	1170.0
487	2019-06-11T09:17:00Z	942.44	942.2	18.9	77.1	16.5	79.2	13.9	412	1200	20.8	0.0	1236.0
488	2019-06-11T09:37:00Z	942.2	942.0	19.2	76.4	16.8	81.9	13.9	391	1200	21.0	0.0	1173.0
489	2019-06-11T09:57:00Z	941.88	941.6	19.8	77.3	17.4	83.1	13.8	399	1200	21.4	0.0	1197.0
490	2019-06-11T10:17:00Z	941.48	941.3	20.3	77.4	18.3	79.2	13.8	392	1200	21.8	0.0	1176.0
491	2019-06-11T10:37:00Z	941.45	941.3	20.9	76.9	19.1	81.0	13.8	377	1200	22.2	0.0	1131.0
492	2019-06-11T10:57:00Z	941.32	941.2	21.4	76.8	18.9	80.6	13.8	398	1200	22.7	0.0	1194.0
493	2019-06-11T11:17:00Z	941.26	941.1	22.0	76.6	19.8	76.0	13.8	405	1200	23.1	0.0	1215.0
494	2019-06-11T11:37:00Z	941.27	941.0	22.4	76.5	20.5	74.4	13.8	405	1200	23.6	0.0	1215.0
495	2019-06-11T11:57:00Z	941.38	941.1	22.9	75.9	19.6	77.6	13.8	397	1200	24.1	0.0	1191.0
496	2019-06-11T12:17:00Z	941.27	941.1	23.0	75.2	20.1	79.8	13.7	392	1200	24.4	0.0	1176.0
497	2019-06-11T12:37:00Z	941.4	941.2	22.9	74.8	20.1	78.2	13.7	425	1200	24.6	0.0	1275.0
498	2019-06-11T12:57:00Z	941.56	941.3	22.8	74.7	19.8	79.1	13.7	429	1200	24.7	0.0	1287.0
499	2019-06-11T13:17:00Z	941.51	941.3	22.7	74.6	19.6	81.9	13.8	384	1200	24.7	0.0	1152.0
500	2019-06-11T13:37:00Z	941.6	941.3	22.7	74.7	20.1	77.2	13.8	398	1200	24.7	0.0	1194.0
501	2019-06-11T13:57:00Z	941.79	941.6	22.5	74.8	19.2	81.3	13.8	434	1200	24.7	0.0	1302.0
502	2019-06-11T14:17:00Z	941.5	941.3	22.0	74.6	19.5	81.0	13.8	372	1200	24.5	0.0	1116.0
503	2019-06-11T14:37:00Z	941.78	941.6	22.2	75.3	19.0	82.5	13.8	421	1200	24.4	0.0	1263.0
504	2019-06-11T14:57:00Z	941.57	941.5	21.8	74.9	18.7	83.6	13.8	411	1200	24.2	0.0	1233.0
505	2019-06-11T15:17:00Z	941.63	941.5	21.5	75.4	18.8	82.5	13.8	392	1200	24.0	0.0	1176.0
506	2019-06-11T15:37:00Z	941.74	941.6	21.4	75.5	18.7	82.4	13.8	409	1200	23.8	0.0	1227.0
507	2019-06-11T15:57:00Z	942.38	942.2	21.2	75.8	18.8	82.6	13.8	344	1200	23.7	0.0	1032.0
508	2019-06-11T16:17:00Z	942.1	941.9	21.1	75.8	18.7	82.7	13.8	364	1200	23.5	0.0	1092.0
509	2019-06-11T16:37:00Z	942.54	942.3	20.9	75.8	18.3	84.0	13.8	401	1200	23.4	0.0	1203.0
510	2019-06-11T16:57:00Z	942.68	942.5	20.5	75.9	18.5	82.1	13.8	410	1200	23.2	0.0	1230.0
511	2019-06-11T17:17:00Z	942.86	942.6	20.5	76.7	18.8	83.1	13.8	392	1200	23.1	0.0	1176.0
512	2019-06-11T17:37:00Z	942.4	942.1	20.5	76.5	18.1	84.4	13.8	415	1200	23.0	0.0	1245.0
513	2019-06-11T17:57:00Z	942.96	942.8	20.0	75.9	17.5	85.8	13.9	417	1200	22.8	0.0	1251.0
514	2019-06-11T18:17:00Z	942.82	942.6	19.5	76.0	17.1	87.6	13.6	440	1200	22.5	0.0	1320.0
515	2019-06-11T18:37:00Z	942.79	942.5	19.2	76.3	16.9	89.7	13.4	396	1200	22.2	0.0	1188.0
516	2019-06-11T18:57:00Z	943.11	942.9	18.8	76.5	16.8	88.5	13.3	381	1200	21.9	0.0	1143.0
517	2019-06-11T19:17:00Z	943.37	943.1	18.4	76.5	16.5	90.0	13.2	404	1200	21.5	0.0	1212.0
518	2019-06-11T19:37:00Z	943.32	943.1	18.1	77.1	16.4	90.9	13.2	389	1200	21.3	0.0	1167.0
519	2019-06-11T19:57:00Z	942.91	942.7	18.0	77.4	16.1	91.5	13.2	377	1200	21.0	0.0	1131.0
520	2019-06-11T20:17:00Z	943.33	943.1	17.7	77.2	15.5	95.2	13.2	396	1200	20.8	0.0	1188.0
521	2019-06-11T20:37:00Z	942.84	942.6	17.6	77.8	15.9	93.1	13.2	410	1200	20.6	0.0	1230.0
522	2019-06-11T20:57:00Z	942.39	942.1	17.4	77.5	14.9	94.8	13.2	410	1200	20.4	0.0	1230.0
523	2019-06-11T21:17:00Z	942.41	942.2	16.8	76.6	14.0	97.3	13.2	406	1200	20.0	0.0	1218.0
524	2019-06-11T21:37:00Z	942.79	942.8	16.1	76.7	13.9	98.5	13.2	361	1200	19.5	0.0	1083.0
525	2019-06-11T21:57:00Z	942.86	942.8	16.1	78.2	14.7	96.6	13.2	395	1200	19.2	0.0	1185.0
526	2019-06-11T22:17:00Z	942.61	942.5	16.3	78.9	14.9	97.2	13.1	376	1200	19.1	0.0	1128.0
527	2019-06-11T22:37:00Z	942.98	942.8	16.5	79.2	15.5	94.2	13.1	383	1200	19.2	0.0	1149.0
528	2019-06-11T22:57:00Z	942.96	942.8	16.8	79.4	15.4	94.3	13.1	402	1200	19.3	0.0	1206.0
529	2019-06-11T23:17:00Z	942.79	942.6	16.9	79.4	15.4	94.0	13.1	371	1200	19.4	0.0	1113.0
530	2019-06-11T23:37:00Z	942.21	942.0	16.9	79.1	15.2	95.0	13.1	386	1200	19.5	0.0	1158.0
531	2019-06-11T23:57:00Z	941.75	941.6	16.7	78.7	14.9	96.1	13.1	384	1200	19.5	0.0	1152.0
532	2019-06-12T00:17:00Z	941.6	941.4	16.3	78.3	14.3	97.3	13.1	390	1200	19.3	0.0	1170.0
533	2019-06-12T00:37:00Z	941.44	941.3	15.8	78.2	13.8	99.0	13.1	426	1200	19.0	0.0	1278.0
534	2019-06-12T00:57:00Z	940.73	940.6	15.5	78.1	13.4	99.1	13.1	409	1200	18.7	0.0	1227.0
535	2019-06-12T01:17:00Z	940.61	940.7	15.0	78.2	13.2	99.5	13.1	400	1200	18.3	0.0	1200.0
536	2019-06-12T01:37:00Z	940.41	940.5	14.9	79.1	13.0	99.7	13.1	402	1200	18.0	0.0	1206.0
537	2019-06-12T01:57:00Z	940.35	940.4	14.9	79.7	13.6	99.9	13.0	397	1200	17.9	0.0	1191.0
538	2019-06-12T02:17:00Z	940.38	940.4	15.2	80.2	14.0	99.6	13.0	407	1200	17.9	0.0	1221.0
539	2019-06-12T02:37:00Z	940.56	940.4	15.5	80.3	14.1	99.5	13.0	423	1200	18.1	0.0	1269.0
540	2019-06-12T02:57:00Z	940.44	940.3	15.6	80.4	14.2	99.3	13.0	434	1200	18.2	0.0	1302.0
541	2019-06-12T03:17:00Z	940.1	939.9	15.7	80.4	14.3	99.1	13.0	403	1200	18.3	0.0	1209.0
542	2019-06-12T03:37:00Z	940.1	939.9	15.8	80.4	14.5	99.2	13.0	410	1200	18.4	0.0	1230.0
543	2019-06-12T03:57:00Z	939.71	939.5	15.9	80.5	14.5	98.8	13.0	419	1200	18.5	0.0	1257.0
544	2019-06-12T04:17:00Z	940.05	939.8	15.9	80.4	14.5	98.5	13.0	421	1200	18.6	0.0	1263.0
545	2019-06-12T04:37:00Z	939.78	939.6	15.9	80.5	14.5	98.2	13.0	423	1200	18.7	0.0	1269.0
546	2019-06-12T04:57:00Z	939.67	939.4	16.0	80.7	14.8	97.4	13.2	394	1200	18.8	0.0	1182.0
547	2019-06-12T05:17:00Z	939.53	939.3	16.2	80.7	14.8	97.4	13.2	421	1200	18.8	0.0	1263.0
548	2019-06-12T05:37:00Z	939.82	939.6	16.3	80.7	14.8	97.4	13.2	407	1200	19.0	0.0	1221.0
549	2019-06-12T05:57:00Z	939.71	939.5	16.4	80.8	15.0	96.4	13.4	426	1200	19.1	0.0	1278.0
550	2019-06-12T06:17:00Z	939.68	939.5	16.5	80.8	14.9	96.4	13.5	407	1200	19.2	0.0	1221.0
551	2019-06-12T06:37:00Z	939.98	939.8	16.6	80.8	15.2	95.0	13.7	443	1200	19.2	0.0	1329.0
552	2019-06-12T06:57:00Z	939.97	939.7	17.0	81.4	15.9	93.4	14.3	403	1200	19.4	0.0	1209.0
553	2019-06-12T07:17:00Z	940.29	940.0	17.5	81.4	16.0	92.6	14.3	388	1200	19.7	0.0	1164.0
554	2019-06-12T07:37:00Z	940.11	939.9	17.8	81.2	16.6	91.2	14.3	395	1200	20.0	0.0	1185.0
555	2019-06-12T07:57:00Z	940.6	940.3	18.3	81.3	16.6	89.9	14.3	414	1200	20.3	0.0	1242.0
556	2019-06-12T08:17:00Z	940.91	940.6	18.4	80.7	16.4	88.4	14.3	448	1200	20.6	0.0	1344.0
557	2019-06-12T08:37:00Z	941.25	941.0	18.5	80.5	16.7	87.3	14.3	441	1200	20.7	0.0	1323.0
558	2019-06-12T08:57:00Z	941.65	941.4	19.0	81.4	16.9	86.3	14.3	406	1200	21.0	0.0	1218.0
559	2019-06-12T09:17:00Z	942.05	941.9	19.2	81.0	17.1	85.6	14.3	408	1200	21.2	0.0	1224.0
560	2019-06-12T09:37:00Z	942.74	942.5	18.8	78.3	14.9	85.3	13.9	395	1200	21.2	0.0	1185.0
561	2019-06-12T09:57:00Z	943.12	942.9	18.4	79.6	15.6	81.8	13.9	384	1200	20.9	0.0	1152.0
562	2019-06-12T10:17:00Z	943.48	943.2	18.4	79.2	15.1	79.2	13.9	382	1200	20.8	0.0	1146.0
563	2019-06-12T10:37:00Z	943.76	943.5	18.4	79.5	15.6	77.2	13.9	448	1200	20.7	0.0	1344.0
564	2019-06-12T10:57:00Z	943.81	943.5	18.6	79.5	16.8	75.6	13.9	413	1200	20.7	0.0	1239.0
565	2019-06-12T11:17:00Z	943.97	943.7	19.0	79.2	15.8	73.1	13.9	413	1200	20.9	0.0	1239.0
566	2019-06-12T11:37:00Z	944.18	944.0	18.6	77.3	15.4	75.0	13.9	386	1200	20.8	0.0	1158.0
567	2019-06-12T11:57:00Z	944.44	944.2	18.4	77.8	15.3	75.3	13.9	388	1200	20.7	0.0	1164.0
568	2019-06-12T12:17:00Z	944.66	944.4	18.4	78.0	15.8	74.7	13.9	402	1200	20.6	0.0	1206.0
569	2019-06-12T12:37:00Z	944.78	944.5	18.5	78.5	16.6	70.9	13.9	398	1200	20.6	0.0	1194.0
570	2019-06-12T12:57:00Z	945.16	944.9	19.2	80.0	17.3	71.0	13.9	420	1200	20.8	0.0	1260.0
571	2019-06-12T13:17:00Z	945.11	944.9	20.1	80.4	17.5	68.3	13.8	371	1200	21.2	0.0	1113.0
572	2019-06-12T13:37:00Z	944.99	944.8	20.7	79.6	18.1	67.7	13.8	422	1200	21.6	0.0	1266.0
573	2019-06-12T13:57:00Z	945.11	945.0	21.1	79.0	17.9	69.0	13.8	379	1200	21.9	0.0	1137.0
574	2019-06-12T14:17:00Z	945.12	944.9	21.4	78.6	17.9	67.4	13.8	421	1200	22.2	0.0	1263.0
575	2019-06-12T14:37:00Z	945.16	945.0	21.5	77.8	17.4	70.8	13.8	388	1200	22.5	0.0	1164.0
576	2019-06-12T14:57:00Z	945.32	945.2	21.0	76.2	16.8	72.8	13.8	412	1200	22.5	0.0	1236.0
577	2019-06-12T15:17:00Z	945.36	945.2	20.1	76.1	16.5	70.5	13.9	397	1200	22.3	0.0	1191.0
578	2019-06-12T15:37:00Z	945.45	945.2	19.4	76.1	16.7	68.5	13.9	383	1200	21.9	0.0	1149.0
579	2019-06-12T15:57:00Z	945.33	945.1	19.7	78.0	17.2	68.2	13.9	424	1200	21.8	0.0	1272.0
580	2019-06-12T16:17:00Z	945.12	944.9	20.0	78.0	16.6	71.3	13.9	399	1200	21.8	0.0	1197.0
581	2019-06-12T16:37:00Z	945.11	944.8	19.7	77.4	16.7	66.7	13.9	403	1200	21.8	0.0	1209.0
582	2019-06-12T16:57:00Z	944.91	944.7	19.5	76.8	16.0	70.8	13.9	422	1200	21.7	0.0	1266.0
583	2019-06-12T17:17:00Z	945.06	944.8	18.8	76.2	15.5	77.7	13.9	363	1200	21.3	0.0	1089.0
584	2019-06-12T17:37:00Z	945.17	945.0	17.8	75.2	14.4	84.6	13.9	395	1200	20.9	0.0	1185.0
585	2019-06-12T17:57:00Z	944.94	945.0	16.7	75.5	14.2	88.3	14.0	402	1200	20.4	0.0	1206.0
586	2019-06-12T18:17:00Z	945.17	945.1	16.2	76.8	14.4	83.2	14.0	430	1200	19.8	0.0	1290.0
587	2019-06-12T18:37:00Z	945.7	945.5	15.8	76.9	13.2	89.6	13.5	411	1200	19.4	0.0	1233.0
588	2019-06-12T18:57:00Z	945.68	945.6	15.2	76.7	12.6	92.2	13.4	376	1200	18.9	0.0	1128.0
589	2019-06-12T19:17:00Z	945.84	945.7	14.8	77.3	12.7	91.3	13.3	404	1200	18.4	0.0	1212.0
590	2019-06-12T19:37:00Z	946.16	946.0	14.4	77.9	12.5	93.3	13.2	361	1200	17.9	0.0	1083.0
591	2019-06-12T19:57:00Z	946.37	946.2	14.4	78.8	12.6	93.3	13.2	430	1200	17.6	0.0	1290.0
592	2019-06-12T20:17:00Z	946.63	946.5	14.5	79.2	12.9	91.9	13.2	400	1200	17.5	0.0	1200.0
593	2019-06-12T20:37:00Z	946.51	946.4	14.7	79.5	13.0	94.1	13.2	400	1200	17.5	0.0	1200.0
594	2019-06-12T20:57:00Z	946.52	946.4	14.7	79.5	12.9	93.6	13.2	412	1200	17.5	0.0	1236.0
595	2019-06-12T21:17:00Z	946.55	946.4	14.8	79.6	13.1	93.7	13.2	384	1200	17.5	0.0	1152.0
596	2019-06-12T21:37:00Z	946.93	946.8	14.8	79.7	13.1	94.1	13.2	393	1200	17.5	0.0	1179.0
597	2019-06-12T21:57:00Z	946.96	946.8	14.8	79.6	12.9	96.3	13.1	404	1200	17.5	0.0	1212.0
598	2019-06-12T22:17:00Z	946.97	946.8	14.8	79.6	13.0	93.6	13.1	405	1200	17.5	0.0	1215.0
599	2019-06-12T22:37:00Z	947.17	947.0	14.8	79.7	12.9	96.0	13.1	375	1200	17.5	0.0	1125.0
600	2019-06-12T22:57:00Z	947.12	947.0	14.8	79.7	12.9	95.6	13.1	381	1200	17.5	0.0	1143.0
601	2019-06-12T23:17:00Z	946.96	946.8	14.7	79.8	12.9	95.4	13.1	399	1200	17.5	0.0	1197.0
602	2019-06-12T23:37:00Z	947.08	946.9	14.7	79.8	12.7	96.8	13.1	373	1200	17.4	0.0	1119.0
603	2019-06-12T23:57:00Z	947.02	946.9	14.5	79.6	12.5	96.9	13.1	395	1200	17.4	0.0	1185.0
604	2019-06-13T00:17:00Z	947.07	946.9	14.3	79.3	12.1	97.3	13.1	387	1200	17.2	0.0	1161.0
605	2019-06-13T00:37:00Z	947.26	947.0	14.1	79.6	12.1	97.9	13.1	408	1200	17.1	0.0	1224.0
606	2019-06-13T00:57:00Z	947.11	946.9	14.1	80.0	12.5	95.9	13.1	395	1200	17.0	0.0	1185.0
607	2019-06-13T01:17:00Z	947.1	946.9	14.0	80.1	12.4	97.4	13.1	406	1200	16.9	0.0	1218.0
608	2019-06-13T01:37:00Z	947.08	946.9	14.0	80.2	12.3	98.1	13.0	396	1200	16.9	0.0	1188.0
609	2019-06-13T01:57:00Z	947.23	947.0	14.0	80.2	12.3	98.2	13.0	388	1200	16.9	0.0	1164.0
610	2019-06-13T02:17:00Z	947.2	947.0	14.0	80.3	12.3	96.9	13.0	410	1200	16.9	0.0	1230.0
611	2019-06-13T02:37:00Z	947.11	946.9	14.0	80.4	12.4	97.4	13.0	411	1200	16.8	0.0	1233.0
612	2019-06-13T02:57:00Z	947.16	947.0	13.9	80.4	12.1	98.4	13.0	394	1200	16.8	0.0	1182.0
613	2019-06-13T03:17:00Z	947.3	947.2	13.9	80.5	12.3	98.5	13.0	379	1200	16.8	0.0	1137.0
614	2019-06-13T03:37:00Z	947.47	947.3	13.8	80.5	12.3	98.4	13.0	378	1200	16.8	0.0	1134.0
615	2019-06-13T03:57:00Z	947.53	947.4	13.8	80.5	12.4	98.3	13.1	395	1200	16.7	0.0	1185.0
616	2019-06-13T04:17:00Z	947.74	947.6	14.0	81.3	13.7	93.3	13.4	410	1200	16.8	0.0	1230.0
617	2019-06-13T04:37:00Z	947.75	947.6	14.7	82.2	13.6	91.3	13.7	396	1200	17.0	0.0	1188.0
618	2019-06-13T04:57:00Z	947.91	947.7	15.5	82.6	15.8	84.9	14.0	461	1200	17.5	0.0	1383.0
619	2019-06-13T05:17:00Z	947.89	947.6	17.6	81.4	15.7	81.3	14.0	392	1200	18.1	0.0	1176.0
620	2019-06-13T05:37:00Z	947.78	947.8	18.0	80.3	15.4	80.0	14.3	430	1200	18.7	0.0	1290.0
621	2019-06-13T05:57:00Z	947.86	947.7	18.4	79.9	16.0	80.7	14.3	367	1200	19.3	0.0	1101.0
622	2019-06-13T06:17:00Z	947.86	947.6	19.1	79.6	16.8	75.0	14.3	377	1200	19.9	0.0	1131.0
623	2019-06-13T06:37:00Z	947.93	947.7	19.7	79.1	17.1	71.7	14.3	401	1200	20.5	0.0	1203.0
624	2019-06-13T06:57:00Z	947.92	947.6	20.1	78.5	17.7	68.9	14.2	403	1200	21.0	0.0	1209.0
625	2019-06-13T07:17:00Z	947.85	947.6	20.6	78.1	18.0	59.3	14.2	374	1200	21.6	0.0	1122.0
626	2019-06-13T07:37:00Z	947.78	947.6	21.0	77.9	18.3	52.8	14.2	356	1200	22.1	0.0	1068.0
627	2019-06-13T07:57:00Z	947.52	947.4	21.4	77.6	18.5	55.5	14.2	399	1200	22.7	0.0	1197.0
628	2019-06-13T08:17:00Z	947.35	947.2	21.7	77.4	19.0	51.9	13.8	400	1200	23.1	0.0	1200.0
629	2019-06-13T08:37:00Z	947.3	947.2	22.0	77.4	19.3	58.3	13.8	382	1200	23.6	0.0	1146.0
630	2019-06-13T08:57:00Z	947.33	947.1	22.5	77.3	18.9	55.0	13.8	369	1200	24.0	0.0	1107.0
631	2019-06-13T09:17:00Z	947.2	947.0	22.6	76.9	19.5	55.7	13.8	412	1200	24.4	0.0	1236.0
632	2019-06-13T09:37:00Z	947.26	947.1	23.8	75.7	19.8	51.0	13.8	428	1200	24.8	0.0	1284.0
633	2019-06-13T09:57:00Z	947.16	947.0	23.5	75.4	19.7	53.1	13.8	424	1200	25.0	0.0	1272.0
634	2019-06-13T10:17:00Z	947.08	947.1	24.4	74.5	20.5	50.0	13.7	443	1200	25.3	0.0	1329.0
635	2019-06-13T10:37:00Z	947.02	947.0	24.0	74.8	20.5	50.5	13.7	393	1200	25.4	0.0	1179.0
636	2019-06-13T10:57:00Z	946.98	946.9	24.0	75.5	21.1	53.5	13.7	411	1200	25.6	0.0	1233.0
637	2019-06-13T11:17:00Z	946.93	946.9	24.1	75.5	21.4	53.9	13.7	429	1200	25.7	0.0	1287.0
638	2019-06-13T11:37:00Z	946.99	946.9	24.5	75.9	21.8	54.0	13.7	376	1200	25.9	0.0	1128.0
639	2019-06-13T11:57:00Z	947.15	947.0	25.2	76.0	22.0	49.7	13.7	415	1200	26.2	0.0	1245.0
640	2019-06-13T12:17:00Z	947.15	946.9	25.1	74.5	20.9	57.3	13.7	379	1200	26.4	0.0	1137.0
641	2019-06-13T12:37:00Z	947.03	946.9	24.6	74.2	22.2	53.8	13.7	395	1200	26.4	0.0	1185.0
642	2019-06-13T12:57:00Z	947.06	947.0	24.3	73.8	20.4	55.6	13.7	412	1200	26.3	0.0	1236.0
643	2019-06-13T13:17:00Z	947.2	947.2	24.4	75.5	21.5	56.1	13.7	400	1200	26.2	0.0	1200.0
644	2019-06-13T13:37:00Z	947.23	947.2	24.4	74.4	22.5	50.1	13.7	371	1200	26.2	0.0	1113.0
645	2019-06-13T13:57:00Z	947.31	947.2	25.4	75.0	21.3	57.5	13.7	406	1200	26.4	0.0	1218.0
646	2019-06-13T14:17:00Z	947.22	947.0	25.0	73.8	21.3	57.0	13.7	362	1200	26.5	0.0	1086.0
647	2019-06-13T14:37:00Z	947.21	947.1	24.6	73.9	22.0	53.3	13.7	377	1200	26.4	0.0	1131.0
648	2019-06-13T14:57:00Z	947.24	947.2	24.6	74.1	21.4	58.9	13.7	407	1200	26.4	0.0	1221.0
649	2019-06-13T15:17:00Z	947.27	947.1	24.7	74.8	23.1	53.8	13.7	393	1200	26.5	0.0	1179.0
650	2019-06-13T15:37:00Z	947.33	947.2	24.8	73.9	21.7	56.9	13.7	392	1200	26.5	0.0	1176.0
651	2019-06-13T15:57:00Z	947.33	947.2	25.3	75.7	24.1	46.8	13.7	392	1200	26.7	0.0	1176.0
652	2019-06-13T16:17:00Z	947.36	947.3	26.5	72.6	21.7	54.3	13.7	355	1200	26.9	0.0	1065.0
653	2019-06-13T16:37:00Z	947.37	947.4	25.9	73.4	23.8	49.3	13.7	423	1200	27.0	0.0	1269.0
654	2019-06-13T16:57:00Z	947.45	947.5	26.4	73.7	23.1	49.1	13.7	412	1200	27.2	0.0	1236.0
655	2019-06-13T17:17:00Z	947.43	947.5	26.2	73.3	23.1	50.7	13.7	410	1200	27.3	0.0	1230.0
656	2019-06-13T17:37:00Z	947.82	947.8	26.0	73.6	22.8	56.2	13.7	428	1200	27.4	0.0	1284.0
657	2019-06-13T17:57:00Z	948.19	948.1	25.4	72.9	20.4	68.2	13.7	355	1200	27.3	0.0	1065.0
658	2019-06-13T18:17:00Z	948.37	948.2	24.1	72.4	19.5	67.4	13.7	410	1200	26.8	0.0	1230.0
659	2019-06-13T18:37:00Z	948.47	948.3	22.7	71.2	16.7	83.9	13.5	375	1200	26.0	0.0	1125.0
660	2019-06-13T18:57:00Z	948.71	948.4	20.8	70.2	15.4	86.4	13.3	376	1200	24.8	0.0	1128.0
661	2019-06-13T19:17:00Z	948.77	948.6	19.2	70.9	14.7	88.1	13.3	386	1200	23.5	0.0	1158.0
662	2019-06-13T19:37:00Z	948.87	948.8	17.9	71.9	14.6	86.7	13.2	374	1200	22.3	0.0	1122.0
663	2019-06-13T19:57:00Z	949.0	948.8	16.9	72.9	13.7	87.7	13.2	386	1200	21.2	0.0	1158.0
664	2019-06-13T20:17:00Z	949.16	949.0	16.1	73.4	13.7	87.4	13.2	377	1200	20.2	0.0	1131.0
665	2019-06-13T20:37:00Z	949.16	949.0	15.5	74.2	13.3	89.6	13.2	347	1200	19.4	0.0	1041.0
666	2019-06-13T20:57:00Z	949.29	949.0	15.0	74.8	12.4	89.1	13.2	383	1200	18.7	0.0	1149.0
667	2019-06-13T21:17:00Z	949.28	949.1	14.4	74.6	11.0	95.9	13.2	362	1200	18.0	0.0	1086.0
668	2019-06-13T21:37:00Z	949.38	949.3	13.7	74.7	10.7	97.1	13.2	380	1200	17.4	0.0	1140.0
669	2019-06-13T21:57:00Z	949.6	949.4	13.1	75.2	11.0	97.8	13.1	374	1200	16.7	0.0	1122.0
670	2019-06-13T22:17:00Z	949.49	949.4	12.7	75.6	10.1	98.0	13.1	393	1200	16.1	0.0	1179.0
671	2019-06-13T22:37:00Z	949.57	949.5	12.3	75.6	10.0	98.3	13.1	383	1200	15.6	0.0	1149.0
672	2019-06-13T22:57:00Z	949.75	949.5	11.8	75.7	9.4	99.3	13.1	336	1200	15.1	0.0	1008.0
673	2019-06-13T23:17:00Z	949.63	949.5	11.4	76.2	9.4	98.8	13.1	401	1200	14.7	0.0	1203.0
674	2019-06-13T23:37:00Z	949.68	949.7	11.1	76.5	9.4	99.5	13.1	391	1200	14.3	0.0	1173.0
675	2019-06-13T23:57:00Z	949.58	949.5	10.9	76.7	9.1	99.7	13.1	371	1200	13.9	0.0	1113.0
676	2019-06-14T00:17:00Z	949.76	949.7	10.6	76.8	8.7	99.9	13.1	367	1200	13.6	0.0	1101.0
677	2019-06-14T00:37:00Z	949.51	949.5	10.3	76.8	8.3	100.0	13.1	354	1200	13.3	0.0	1062.0
678	2019-06-14T00:57:00Z	949.5	949.5	9.9	76.8	7.5	100.0	13.0	395	1200	12.9	0.0	1185.0
679	2019-06-14T01:17:00Z	949.4	949.3	9.5	76.8	8.2	100.0	13.0	401	1200	12.6	0.0	1203.0
680	2019-06-14T01:37:00Z	949.48	949.4	9.2	76.9	7.3	100.0	13.0	406	1200	12.3	0.0	1218.0
681	2019-06-14T01:57:00Z	949.5	949.4	9.0	77.2	6.8	100.0	13.0	392	1200	12.0	0.0	1176.0
682	2019-06-14T02:17:00Z	949.5	949.4	8.7	77.2	7.5	100.0	13.0	349	1200	11.7	0.0	1047.0
683	2019-06-14T02:37:00Z	949.42	949.3	8.5	77.5	6.0	100.0	13.0	388	1200	11.5	0.0	1164.0
684	2019-06-14T02:57:00Z	949.34	949.3	8.2	77.3	6.2	100.0	13.0	379	1200	11.2	0.0	1137.0
685	2019-06-14T03:17:00Z	949.34	949.4	8.0	77.8	6.8	100.0	13.0	401	1200	11.0	0.0	1203.0
686	2019-06-14T03:37:00Z	949.38	949.5	7.9	78.2	8.1	100.0	13.0	419	1200	10.8	0.0	1257.0
687	2019-06-14T03:57:00Z	949.38	949.4	8.1	79.0	7.8	100.0	13.1	370	1200	10.8	0.0	1110.0
688	2019-06-14T04:17:00Z	949.34	949.2	8.8	80.8	9.2	100.0	13.3	382	1200	11.1	0.0	1146.0
689	2019-06-14T04:37:00Z	949.06	949.0	9.9	81.8	10.7	99.5	13.6	368	1200	11.7	0.0	1104.0
690	2019-06-14T04:57:00Z	949.19	949.0	11.2	82.4	12.2	98.5	14.2	390	1200	12.5	0.0	1170.0
691	2019-06-14T05:17:00Z	949.18	948.9	12.8	82.6	14.9	88.6	14.5	374	1200	13.6	0.0	1122.0
