rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
685	2019-06-15T21:18:00Z	945.4	946.58	20.8	15.3	16.8	84.9	12.3	528	1200	24.8	0.0	1584.0
686	2019-06-15T21:38:00Z	947.4	948.67	20.6	15.3	14.3	83.2	12.3	535	1200	24.4	0.0	1605.0
687	2019-06-15T21:58:00Z	947.0	948.45	19.5	15.4	12.5	94.7	12.3	526	1200	23.3	0.0	1578.0
688	2019-06-15T22:18:00Z	947.1	948.91	18.4	15.5	12.6	94.9	12.3	508	1200	22.1	0.0	1524.0
689	2019-06-15T22:38:00Z	946.4	948.3	17.7	15.6	12.6	95.2	12.3	529	1200	21.2	0.0	1587.0
690	2019-06-15T22:58:00Z	947.5	949.61	17.2	15.7	12.6	96.6	12.3	525	1200	20.6	0.0	1575.0
691	2019-06-15T23:18:00Z	947.6	949.74	16.9	15.6	12.7	97.1	12.3	532	1200	20.1	0.0	1596.0
692	2019-06-15T23:38:00Z	947.7	949.8	16.7	15.6	12.6	97.6	12.3	572	1200	19.9	0.0	1716.0
693	2019-06-15T23:58:00Z	947.8	949.9	16.5	15.5	12.7	98.1	12.3	560	1200	19.7	0.0	1680.0
694	2019-06-16T00:18:00Z	947.7	949.8	16.5	15.4	12.7	98.0	12.3	519	1200	19.5	0.0	1557.0
695	2019-06-16T00:38:00Z	947.7	949.85	16.3	15.3	12.8	96.4	12.3	546	1200	19.4	0.0	1638.0
696	2019-06-16T00:58:00Z	947.6	949.71	16.2	15.3	12.8	95.9	12.3	508	1200	19.3	0.0	1524.0
697	2019-06-16T01:18:00Z	947.6	949.76	16.1	15.3	12.5	97.0	12.3	494	1200	19.3	0.0	1482.0
698	2019-06-16T01:38:00Z	947.5	949.7	16.0	15.2	12.5	96.4	12.3	522	1200	19.2	0.0	1566.0
699	2019-06-16T01:58:00Z	947.4	949.61	15.9	15.2	12.3	95.8	12.3	533	1200	19.1	0.0	1599.0
700	2019-06-16T02:18:00Z	947.3	949.58	15.7	15.1	12.2	95.7	12.3	536	1200	18.9	0.0	1608.0
701	2019-06-16T02:38:00Z	947.4	949.86	15.5	15.1	12.3	95.2	12.3	531	1200	18.8	0.0	1593.0
702	2019-06-16T02:58:00Z	947.3	949.73	15.4	15.1	12.5	93.2	12.3	488	1200	18.8	0.0	1464.0
703	2019-06-16T03:18:00Z	947.3	949.7	15.3	15.0	12.3	94.9	12.3	545	1200	18.7	0.0	1635.0
704	2019-06-16T03:38:00Z	947.5	949.92	15.3	15.0	12.4	94.5	12.3	535	1200	18.7	0.0	1605.0
705	2019-06-16T03:58:00Z	947.7	950.12	15.3	14.9	12.5	96.2	12.3	546	1200	18.6	0.0	1638.0
706	2019-06-16T04:18:00Z	947.8	950.21	15.2	14.9	12.1	98.0	12.3	532	1200	18.6	0.0	1596.0
707	2019-06-16T04:38:00Z	947.7	950.16	15.2	14.9	12.5	92.8	12.3	508	1200	18.6	0.0	1524.0
708	2019-06-16T04:58:00Z	947.9	950.36	15.2	14.9	13.1	93.0	12.3	523	1200	18.6	0.0	1569.0
709	2019-06-16T05:18:00Z	948.1	950.46	15.2	14.8	13.1	92.2	12.3	528	1200	18.7	0.0	1584.0
710	2019-06-16T05:38:00Z	948.3	950.67	15.2	14.8	14.0	90.5	12.3	553	1200	18.8	0.0	1659.0
711	2019-06-16T05:58:00Z	948.5	950.84	15.5	14.8	14.4	90.6	12.3	519	1200	19.0	0.0	1557.0
712	2019-06-16T06:18:00Z	948.7	951.05	15.7	14.8	14.1	91.2	12.3	509	1200	19.2	0.0	1527.0
713	2019-06-16T06:38:00Z	948.9	951.31	15.8	14.8	14.4	90.2	12.3	585	1200	19.4	0.0	1755.0
714	2019-06-16T06:58:00Z	949.2	951.5	16.0	14.8	14.3	91.1	12.3	493	1200	19.6	0.0	1479.0
715	2019-06-16T07:18:00Z	949.2	951.56	16.1	14.7	14.6	88.0	12.3	539	1200	19.8	0.0	1617.0
716	2019-06-16T07:38:00Z	949.3	951.6	16.2	14.7	14.8	84.8	12.3	546	1200	20.0	0.0	1638.0
717	2019-06-16T07:58:00Z	949.4	951.59	16.3	14.6	15.0	82.0	12.3	512	1200	20.1	0.0	1536.0
718	2019-06-16T08:18:00Z	949.2	951.31	16.5	14.6	15.4	83.7	12.3	500	1200	20.3	0.0	1500.0
719	2019-06-16T08:38:00Z	949.4	951.44	16.7	14.5	16.1	78.3	12.3	512	1200	20.5	0.0	1536.0
720	2019-06-16T08:58:00Z	949.6	951.5	17.0	14.5	16.1	76.6	12.3	522	1200	20.8	0.0	1566.0
721	2019-06-16T09:18:00Z	949.6	951.54	17.3	14.6	16.9	73.9	12.3	509	1200	21.1	0.0	1527.0
722	2019-06-16T09:38:00Z	949.7	951.63	17.7	14.4	17.1	73.5	12.3	502	1200	21.5	0.0	1506.0
723	2019-06-16T09:58:00Z	949.8	951.67	17.9	14.4	17.5	72.5	12.4	533	1200	21.8	0.0	1599.0
724	2019-06-16T10:18:00Z	949.8	951.7	18.2	14.4	17.9	62.5	12.4	492	1201	22.1	0.0	1474.8
725	2019-06-16T10:38:00Z	949.8	951.48	18.5	14.3	18.0	68.6	12.4	513	1200	22.4	0.0	1539.0
726	2019-06-16T10:58:00Z	949.9	951.5	18.7	14.3	17.8	71.4	12.3	500	1200	22.7	0.0	1500.0
727	2019-06-16T11:18:00Z	949.9	951.61	18.8	14.2	18.1	69.0	12.3	507	1200	22.9	0.0	1521.0
728	2019-06-16T11:38:00Z	950.0	951.62	18.9	14.2	17.9	67.4	12.3	526	1200	23.1	0.0	1578.0
729	2019-06-16T11:58:00Z	950.0	951.6	19.0	14.2	17.6	70.7	12.3	541	1200	23.2	0.0	1623.0
730	2019-06-16T12:18:00Z	949.9	951.5	19.0	14.2	18.2	64.8	12.3	531	1200	23.3	0.0	1593.0
731	2019-06-16T12:38:00Z	949.8	951.4	19.1	14.2	17.9	69.8	12.3	519	1200	23.4	0.0	1557.0
732	2019-06-16T12:58:00Z	949.7	951.34	19.2	14.2	18.0	70.0	12.3	551	1200	23.4	0.0	1653.0
733	2019-06-16T13:18:00Z	949.8	951.44	19.2	14.2	17.8	72.7	12.3	521	1200	23.5	0.0	1563.0
734	2019-06-16T13:38:00Z	949.8	951.43	19.3	14.2	18.2	68.0	12.3	515	1200	23.6	0.0	1545.0
735	2019-06-16T13:58:00Z	949.9	951.49	19.3	14.2	17.5	74.0	12.3	507	1200	23.6	0.0	1521.0
736	2019-06-16T14:18:00Z	949.8	951.41	19.3	14.3	17.4	72.1	12.3	535	1200	23.6	0.0	1605.0
737	2019-06-16T14:38:00Z	949.8	951.38	19.2	14.4	17.2	75.5	12.3	535	1200	23.6	0.0	1605.0
738	2019-06-16T14:58:00Z	949.7	951.31	19.2	14.4	17.1	75.7	12.3	550	1200	23.5	0.0	1650.0
739	2019-06-16T15:18:00Z	949.6	951.29	19.1	14.4	17.4	75.6	12.3	523	1200	23.4	0.0	1569.0
740	2019-06-16T15:38:00Z	949.7	951.37	19.1	14.4	17.3	73.7	12.3	525	1200	23.4	0.0	1575.0
741	2019-06-16T15:58:00Z	949.8	951.5	19.1	14.5	16.9	78.1	12.3	540	1200	23.3	0.0	1620.0
742	2019-06-16T16:18:00Z	950.0	951.63	19.0	14.5	17.0	78.1	12.3	521	1200	23.3	0.0	1563.0
743	2019-06-16T16:38:00Z	950.0	951.71	19.0	14.5	17.3	79.4	12.3	544	1200	23.2	0.0	1632.0
744	2019-06-16T16:58:00Z	950.2	951.81	19.0	14.5	17.2	78.3	12.2	522	1200	23.2	0.0	1566.0
745	2019-06-16T17:18:00Z	950.4	952.02	19.0	14.6	17.0	78.6	12.2	477	1200	23.2	0.0	1431.0
746	2019-06-16T17:38:00Z	950.3	951.97	19.0	14.6	16.9	79.0	12.2	487	1200	23.2	0.0	1461.0
747	2019-06-16T17:58:00Z	950.3	951.95	19.0	14.5	16.7	80.8	12.2	518	1200	23.2	0.0	1554.0
748	2019-06-16T18:18:00Z	950.3	951.94	18.9	14.6	16.7	81.3	12.2	505	1200	23.1	0.0	1515.0
749	2019-06-16T18:38:00Z	950.3	951.96	18.8	14.5	16.6	81.2	12.2	502	1200	23.0	0.0	1506.0
750	2019-06-16T18:58:00Z	950.3	951.94	18.8	14.5	16.4	81.8	12.2	568	1200	23.0	0.0	1704.0
751	2019-06-16T19:18:00Z	950.4	952.03	18.7	14.6	16.1	85.9	12.2	535	1200	22.9	0.0	1605.0
752	2019-06-16T19:38:00Z	950.6	952.36	18.7	14.6	15.8	85.0	12.2	516	1200	22.8	0.0	1548.0
753	2019-06-16T19:58:00Z	950.7	952.59	18.6	14.5	15.5	90.2	12.2	541	1200	22.7	0.0	1623.0
754	2019-06-16T20:18:00Z	950.7	952.61	18.4	14.5	15.3	87.5	12.2	521	1200	22.6	0.0	1563.0
755	2019-06-16T20:38:00Z	950.7	952.58	18.2	14.5	14.6	90.5	12.2	546	1200	22.4	0.0	1638.0
756	2019-06-16T20:58:00Z	950.7	952.59	18.1	14.5	14.4	91.4	12.2	506	1200	22.2	0.0	1518.0
757	2019-06-16T21:18:00Z	950.6	952.47	17.8	14.5	14.0	92.5	12.2	565	1200	21.9	0.0	1695.0
758	2019-06-16T21:38:00Z	950.4	952.33	17.7	14.5	13.8	92.4	12.2	509	1200	21.7	0.0	1527.0
759	2019-06-16T21:58:00Z	950.3	952.12	17.4	14.6	13.2	93.0	12.2	512	1200	21.4	0.0	1536.0
760	2019-06-16T22:18:00Z	950.2	952.18	17.2	14.5	13.0	93.5	12.2	545	1200	21.1	0.0	1635.0
761	2019-06-16T22:38:00Z	950.3	952.35	16.9	14.5	13.0	94.3	12.2	557	1200	20.9	0.0	1671.0
762	2019-06-16T22:58:00Z	950.3	952.57	16.7	14.5	13.1	94.5	12.2	489	1200	20.6	0.0	1467.0
763	2019-06-16T23:18:00Z	949.9	952.08	16.6	14.5	12.9	95.5	12.2	515	1200	20.4	0.0	1545.0
764	2019-06-16T23:38:00Z	949.9	952.13	16.4	14.5	13.0	95.1	12.2	499	1200	20.3	0.0	1497.0
765	2019-06-16T23:58:00Z	949.3	951.56	16.4	14.5	12.2	95.7	12.2	497	1200	20.1	0.0	1491.0
766	2019-06-17T00:18:00Z	949.4	951.71	16.1	14.5	12.1	96.3	12.2	565	1200	19.9	0.0	1695.0
767	2019-06-17T00:38:00Z	949.3	951.57	16.0	14.5	12.0	95.8	12.2	511	1200	19.7	0.0	1533.0
768	2019-06-17T00:58:00Z	949.1	951.47	15.7	14.4	11.8	96.6	12.2	557	1200	19.5	0.0	1671.0
769	2019-06-17T01:18:00Z	949.0	951.33	15.6	14.5	11.7	96.9	12.2	542	1200	19.3	0.0	1626.0
770	2019-06-17T01:38:00Z	948.8	951.21	15.5	14.5	11.7	97.5	12.2	542	1200	19.1	0.0	1626.0
771	2019-06-17T01:58:00Z	948.7	951.13	15.4	14.4	11.7	96.9	12.2	546	1200	19.0	0.0	1638.0
772	2019-06-17T02:18:00Z	948.9	951.25	15.2	14.4	11.4	97.3	12.2	513	1200	18.9	0.0	1539.0
773	2019-06-17T02:38:00Z	948.9	951.25	15.1	14.4	11.1	97.8	12.2	519	1200	18.7	0.0	1557.0
774	2019-06-17T02:58:00Z	948.9	951.32	14.9	14.4	10.1	96.9	12.2	525	1201	18.5	0.0	1573.7
775	2019-06-17T03:18:00Z	948.8	951.25	14.7	14.4	10.9	99.2	12.2	514	1200	18.3	0.0	1542.0
776	2019-06-17T03:38:00Z	948.8	951.26	14.6	14.4	11.6	99.4	12.2	498	1200	18.2	0.0	1494.0
777	2019-06-17T03:58:00Z	948.9	951.37	14.7	14.4	11.9	99.4	12.2	576	1200	18.2	0.0	1728.0
778	2019-06-17T04:18:00Z	948.9	951.3	14.7	14.3	12.3	98.9	12.2	535	1200	18.2	0.0	1605.0
779	2019-06-17T04:38:00Z	948.9	951.36	14.8	14.3	12.6	98.7	12.2	519	1200	18.3	0.0	1557.0
780	2019-06-17T04:58:00Z	948.9	951.26	14.9	14.3	12.9	98.5	12.2	520	1200	18.5	0.0	1560.0
781	2019-06-17T05:18:00Z	948.9	951.26	15.1	14.3	13.3	98.3	12.2	534	1200	18.6	0.0	1602.0
782	2019-06-17T05:38:00Z	948.8	951.14	15.3	14.3	13.6	97.4	12.2	542	1200	18.8	0.0	1626.0
783	2019-06-17T05:58:00Z	948.8	951.13	15.4	14.3	13.9	96.6	12.2	539	1200	19.0	0.0	1617.0
784	2019-06-17T06:18:00Z	948.8	951.12	15.6	14.3	14.5	93.8	12.2	499	1200	19.2	0.0	1497.0
785	2019-06-17T06:38:00Z	948.7	951.03	15.9	14.2	14.7	92.7	12.2	494	1200	19.5	0.0	1482.0
786	2019-06-17T06:58:00Z	948.6	950.66	16.2	14.2	15.2	90.4	12.2	527	1200	19.8	0.0	1581.0
787	2019-06-17T07:18:00Z	948.4	950.43	16.4	14.2	16.0	88.6	12.2	558	1200	20.1	0.0	1674.0
788	2019-06-17T07:38:00Z	948.3	950.33	16.8	14.3	16.6	86.4	12.2	563	1200	20.4	0.0	1689.0
789	2019-06-17T07:58:00Z	948.2	950.23	17.2	14.2	17.3	82.3	12.2	516	1200	20.9	0.0	1548.0
790	2019-06-17T08:18:00Z	948.1	949.87	17.7	14.2	18.3	77.5	12.2	552	1200	21.3	0.0	1656.0
791	2019-06-17T08:38:00Z	948.1	949.8	18.1	14.1	18.4	74.9	12.2	550	1200	21.9	0.0	1650.0
792	2019-06-17T08:58:00Z	948.0	949.75	18.5	14.1	19.0	76.2	12.2	539	1200	22.4	0.0	1617.0
793	2019-06-17T09:18:00Z	948.0	949.69	19.0	14.0	19.4	70.3	12.3	516	1200	22.8	0.0	1548.0
794	2019-06-17T09:38:00Z	948.0	949.47	19.5	14.0	19.7	70.9	12.3	550	1200	23.3	0.0	1650.0
795	2019-06-17T09:58:00Z	947.9	949.38	19.8	14.0	20.3	65.7	12.3	570	1200	23.8	0.0	1710.0
796	2019-06-17T10:18:00Z	948.0	949.3	20.2	14.0	20.9	63.4	12.3	525	1200	24.2	0.0	1575.0
797	2019-06-17T10:38:00Z	947.9	949.19	20.5	13.9	20.7	65.2	12.3	535	1200	24.6	0.0	1605.0
798	2019-06-17T10:58:00Z	947.8	949.05	20.8	14.0	20.7	63.6	12.3	504	1200	25.0	0.0	1512.0
799	2019-06-17T11:18:00Z	947.8	948.93	21.1	14.0	20.9	65.5	12.3	544	1200	25.4	0.0	1632.0
800	2019-06-17T11:38:00Z	947.7	948.82	21.3	14.0	21.2	62.9	12.3	501	1200	25.7	0.0	1503.0
801	2019-06-17T11:58:00Z	947.7	948.71	21.5	14.0	21.3	60.4	12.3	488	1200	25.9	0.0	1464.0
802	2019-06-17T12:18:00Z	947.7	948.68	21.7	14.0	21.7	62.4	12.3	542	1200	26.2	0.0	1626.0
803	2019-06-17T12:38:00Z	947.6	948.58	21.9	14.0	21.1	67.2	12.3	526	1200	26.4	0.0	1578.0
804	2019-06-17T12:58:00Z	947.5	948.37	22.1	14.0	21.9	59.6	12.3	523	1200	26.6	0.0	1569.0
805	2019-06-17T13:18:00Z	947.4	948.23	22.4	20.8	22.1	61.6	12.3	538	1200	26.8	0.0	1614.0
806	2019-06-17T13:38:00Z	947.3	948.02	22.6	18.0	21.9	58.3	12.3	530	1200	27.0	0.0	1590.0
807	2019-06-17T13:58:00Z	947.2	947.94	22.7	16.5	21.9	63.0	12.3	566	1200	27.2	0.0	1698.0
808	2019-06-17T14:18:00Z	947.1	947.84	22.8	15.9	22.1	62.3	12.3	534	1200	27.4	0.0	1602.0
809	2019-06-17T14:38:00Z	947.1	947.79	23.0	15.5	21.6	61.6	12.3	602	1200	27.5	0.0	1806.0
810	2019-06-17T14:58:00Z	947.0	947.77	23.0	15.2	22.0	59.7	12.3	543	1200	27.6	0.0	1629.0
811	2019-06-17T15:18:00Z	946.9	947.67	23.0	15.1	22.1	61.8	12.3	559	1200	27.6	0.0	1677.0
812	2019-06-17T15:38:00Z	946.8	947.63	23.1	15.0	21.6	62.1	12.3	524	1200	27.7	0.0	1572.0
813	2019-06-17T15:58:00Z	946.8	947.54	23.1	15.0	22.0	59.3	12.3	579	1200	27.6	0.0	1737.0
814	2019-06-17T16:18:00Z	946.7	947.47	23.1	14.9	22.1	61.0	12.3	559	1200	27.7	0.0	1677.0
815	2019-06-17T16:38:00Z	946.7	947.48	23.2	14.9	22.2	58.4	12.3	509	1200	27.7	0.0	1527.0
816	2019-06-17T16:58:00Z	946.7	947.49	23.2	14.8	22.0	58.6	12.3	577	1200	27.8	0.0	1731.0
817	2019-06-17T17:18:00Z	946.8	947.57	23.3	14.8	21.7	62.5	12.2	578	1200	27.8	0.0	1734.0
818	2019-06-17T17:38:00Z	946.8	947.56	23.2	14.9	21.4	62.8	12.2	509	1200	27.7	0.0	1527.0
819	2019-06-17T17:58:00Z	946.8	947.57	23.0	15.0	21.0	65.2	12.2	554	1200	27.6	0.0	1662.0
820	2019-06-17T18:18:00Z	946.6	947.47	23.0	15.0	21.0	63.6	12.2	530	1200	27.4	0.0	1590.0
821	2019-06-17T18:38:00Z	946.6	947.43	22.8	15.0	20.7	65.8	12.2	528	1200	27.3	0.0	1584.0
822	2019-06-17T18:58:00Z	946.7	947.51	22.7	15.0	19.8	72.3	12.2	510	1200	27.1	0.0	1530.0
823	2019-06-17T19:18:00Z	946.8	947.65	22.4	15.0	19.6	72.4	12.2	560	1200	26.9	0.0	1680.0
824	2019-06-17T19:38:00Z	946.9	947.7	22.2	15.0	18.8	77.0	12.2	518	1200	26.6	0.0	1554.0
825	2019-06-17T19:58:00Z	946.9	947.81	21.9	15.1	18.2	77.6	12.2	579	1200	26.3	0.0	1737.0
826	2019-06-17T20:18:00Z	946.8	947.84	21.6	15.0	17.6	81.1	12.2	549	1200	26.0	0.0	1647.0
827	2019-06-17T20:38:00Z	946.7	947.81	21.3	15.1	17.1	81.7	12.2	520	1200	25.6	0.0	1560.0
828	2019-06-17T20:58:00Z	946.5	947.76	21.0	15.1	16.9	82.7	12.2	529	1201	25.2	0.0	1585.7
829	2019-06-17T21:18:00Z	946.5	947.75	20.7	15.1	16.7	83.5	12.2	580	1200	24.8	0.0	1740.0
830	2019-06-17T21:38:00Z	946.5	947.81	20.4	15.1	16.5	84.7	12.2	612	1200	24.5	0.0	1836.0
831	2019-06-17T21:58:00Z	946.4	947.82	20.2	15.0	16.3	85.1	12.2	508	1200	24.2	0.0	1524.0
832	2019-06-17T22:18:00Z	946.4	947.79	20.0	15.1	16.3	83.2	12.2	574	1200	23.9	0.0	1722.0
833	2019-06-17T22:38:00Z	946.3	947.72	19.8	15.1	15.6	86.1	12.2	565	1200	23.7	0.0	1695.0
834	2019-06-17T22:58:00Z	946.2	947.75	19.6	15.0	15.2	87.3	12.2	568	1200	23.4	0.0	1704.0
835	2019-06-17T23:18:00Z	946.2	947.73	19.3	15.1	15.1	88.4	12.2	538	1200	23.1	0.0	1614.0
836	2019-06-17T23:38:00Z	945.9	947.51	19.1	15.1	14.8	88.9	12.2	534	1200	22.8	0.0	1602.0
837	2019-06-17T23:58:00Z	945.7	947.38	18.8	15.0	14.4	90.5	12.2	529	1200	22.5	0.0	1587.0
838	2019-06-18T00:18:00Z	945.5	947.18	18.6	15.0	14.3	91.8	12.2	525	1200	22.2	0.0	1575.0
839	2019-06-18T00:38:00Z	945.2	946.97	18.3	14.9	14.0	93.3	12.2	556	1200	22.0	0.0	1668.0
840	2019-06-18T00:58:00Z	945.1	946.88	18.1	14.9	14.3	92.7	12.2	599	1200	21.7	0.0	1797.0
841	2019-06-18T01:18:00Z	945.0	946.84	18.0	14.9	13.6	92.9	12.2	562	1200	21.5	0.0	1686.0
842	2019-06-18T01:38:00Z	945.0	946.88	17.8	14.9	13.8	92.6	12.2	549	1200	21.4	0.0	1647.0
843	2019-06-18T01:58:00Z	945.0	946.93	17.6	14.9	13.7	92.5	12.2	500	1200	21.2	0.0	1500.0
844	2019-06-18T02:18:00Z	945.0	946.98	17.5	14.8	13.6	90.6	12.2	555	1200	21.0	0.0	1665.0
845	2019-06-18T02:38:00Z	945.0	946.93	17.4	14.8	13.5	92.2	12.2	561	1200	20.9	0.0	1683.0
846	2019-06-18T02:58:00Z	945.0	946.92	17.3	14.8	13.3	92.9	12.2	546	1200	20.7	0.0	1638.0
847	2019-06-18T03:18:00Z	945.0	946.95	17.1	14.8	13.3	92.0	12.2	532	1200	20.6	0.0	1596.0
848	2019-06-18T03:38:00Z	944.9	946.9	16.9	14.7	13.2	92.8	12.2	542	1200	20.4	0.0	1626.0
849	2019-06-18T03:58:00Z	944.9	946.85	16.8	14.7	13.1	94.0	12.2	525	1200	20.3	0.0	1575.0
850	2019-06-18T04:18:00Z	944.8	946.9	16.7	14.7	13.0	94.5	12.1	598	1200	20.2	0.0	1794.0
851	2019-06-18T04:38:00Z	944.8	946.85	16.6	14.7	12.9	96.2	12.1	609	1200	20.0	0.0	1827.0
852	2019-06-18T04:58:00Z	944.9	946.91	16.4	14.6	13.3	95.3	12.1	564	1200	19.9	0.0	1692.0
853	2019-06-18T05:18:00Z	945.0	947.11	16.4	14.6	13.8	94.5	12.1	573	1200	19.9	0.0	1719.0
854	2019-06-18T05:38:00Z	945.1	947.12	16.5	14.7	14.9	93.2	12.1	524	1200	20.0	0.0	1572.0
855	2019-06-18T05:58:00Z	945.2	947.27	16.8	14.7	15.8	90.6	12.1	554	1200	20.2	0.0	1662.0
856	2019-06-18T06:18:00Z	945.3	947.26	17.1	14.7	16.3	89.9	12.1	533	1200	20.5	0.0	1599.0
857	2019-06-18T06:38:00Z	945.3	947.22	17.5	14.8	17.3	87.1	12.1	524	1200	20.9	0.0	1572.0
858	2019-06-18T06:58:00Z	945.4	947.29	17.8	14.7	17.7	84.8	12.1	513	1200	21.3	0.0	1539.0
859	2019-06-18T07:18:00Z	945.4	947.06	18.3	14.6	19.0	80.1	12.1	536	1200	21.7	0.0	1608.0
860	2019-06-18T07:38:00Z	945.4	946.91	18.8	14.5	19.3	83.9	12.2	541	1200	22.2	0.0	1623.0
861	2019-06-18T07:58:00Z	945.3	946.8	19.3	14.4	20.3	77.1	12.2	542	1200	22.8	0.0	1626.0
862	2019-06-18T08:18:00Z	945.4	946.78	19.9	14.4	21.3	68.0	12.2	543	1200	23.3	0.0	1629.0
863	2019-06-18T08:38:00Z	945.5	946.7	20.5	14.3	21.8	69.0	12.2	520	1200	23.9	0.0	1560.0
864	2019-06-18T08:58:00Z	945.6	946.66	20.9	14.2	21.8	69.6	12.2	554	1200	24.5	0.0	1662.0
865	2019-06-18T09:18:00Z	945.6	946.49	21.4	14.3	22.3	63.5	12.2	552	1200	25.0	0.0	1656.0
866	2019-06-18T09:38:00Z	945.6	946.44	21.9	14.2	22.3	64.7	12.2	526	1200	25.5	0.0	1578.0
867	2019-06-18T09:58:00Z	945.6	946.54	22.2	14.2	23.0	60.2	12.2	569	1200	26.0	0.0	1707.0
868	2019-06-18T10:18:00Z	945.7	946.55	22.6	14.2	24.0	48.7	12.2	568	1200	26.5	0.0	1704.0
869	2019-06-18T10:38:00Z	945.6	946.43	23.1	14.2	24.3	50.1	12.2	579	1200	27.1	0.0	1737.0
870	2019-06-18T10:58:00Z	945.7	946.42	23.6	14.2	24.6	53.7	12.3	551	1200	27.6	0.0	1653.0
871	2019-06-18T11:18:00Z	945.5	946.1	24.0	14.2	25.0	45.8	12.3	552	1200	28.2	0.0	1656.0
872	2019-06-18T11:38:00Z	945.4	945.93	24.4	14.2	25.1	44.6	12.3	530	1200	28.7	0.0	1590.0
873	2019-06-18T11:58:00Z	945.3	945.83	24.8	14.2	25.4	43.2	12.3	562	1200	29.2	0.0	1686.0
874	2019-06-18T12:18:00Z	945.3	945.77	25.2	14.2	25.6	46.6	12.3	550	1200	29.6	0.0	1650.0
875	2019-06-18T12:38:00Z	945.3	945.62	25.4	14.2	25.5	49.5	12.3	564	1200	29.9	0.0	1692.0
876	2019-06-18T12:58:00Z	945.1	945.38	25.6	14.2	25.6	47.2	12.3	564	1200	30.2	0.0	1692.0
877	2019-06-18T13:18:00Z	945.0	945.17	25.8	14.3	25.4	49.5	12.3	549	1200	30.4	0.0	1647.0
878	2019-06-18T13:38:00Z	944.8	945.04	25.9	14.3	25.3	52.1	12.3	549	1200	30.5	0.0	1647.0
879	2019-06-18T13:58:00Z	944.8	945.03	26.0	14.3	25.9	46.3	12.3	608	1200	30.7	0.0	1824.0
880	2019-06-18T14:18:00Z	944.7	945.03	26.1	14.4	25.2	50.5	12.3	573	1201	30.8	0.0	1717.6
881	2019-06-18T14:38:00Z	944.6	944.91	26.2	14.4	25.2	53.0	12.3	548	1200	30.9	0.0	1644.0
882	2019-06-18T14:58:00Z	944.6	944.87	26.2	14.4	24.9	50.0	12.2	540	1200	30.9	0.0	1620.0
883	2019-06-18T15:18:00Z	944.5	944.76	26.2	14.5	24.8	50.9	12.2	522	1200	30.8	0.0	1566.0
884	2019-06-18T15:38:00Z	944.4	944.71	26.0	14.5	25.0	48.7	12.2	566	1200	30.8	0.0	1698.0
885	2019-06-18T15:58:00Z	944.4	944.71	26.0	14.6	24.7	47.7	12.2	555	1200	30.6	0.0	1665.0
886	2019-06-18T16:18:00Z	944.5	944.77	25.9	14.6	24.4	49.8	12.2	605	1200	30.6	0.0	1815.0
887	2019-06-18T16:38:00Z	944.4	944.78	25.9	14.7	24.0	51.2	12.2	566	1200	30.5	0.0	1698.0
888	2019-06-18T16:58:00Z	944.5	944.79	25.7	14.7	24.1	50.2	12.2	583	1200	30.3	0.0	1749.0
889	2019-06-18T17:18:00Z	944.5	944.86	25.7	14.8	23.8	50.3	12.2	515	1200	30.2	0.0	1545.0
890	2019-06-18T17:38:00Z	944.5	944.87	25.5	14.9	23.6	50.2	12.2	608	1200	30.0	0.0	1824.0
891	2019-06-18T17:58:00Z	944.4	944.79	25.4	14.9	23.1	54.2	12.2	542	1200	29.8	0.0	1626.0
892	2019-06-18T18:18:00Z	944.5	944.9	25.2	14.9	22.6	54.6	12.2	552	1200	29.6	0.0	1656.0
893	2019-06-18T18:38:00Z	944.4	944.87	24.9	15.0	21.6	63.6	12.2	610	1200	29.4	0.0	1830.0
894	2019-06-18T18:58:00Z	944.3	944.9	24.6	15.0	20.9	66.3	12.2	525	1200	29.0	0.0	1575.0
895	2019-06-18T19:18:00Z	944.4	945.08	24.3	15.0	20.0	66.5	12.2	557	1200	28.6	0.0	1671.0
896	2019-06-18T19:38:00Z	944.5	945.19	23.9	15.1	19.1	70.8	12.2	528	1200	28.1	0.0	1584.0
897	2019-06-18T19:58:00Z	944.4	945.2	23.5	15.1	19.1	72.4	12.2	587	1200	27.6	0.0	1761.0
898	2019-06-18T20:18:00Z	944.6	945.47	23.1	15.1	18.9	70.6	12.2	558	1200	27.2	0.0	1674.0
899	2019-06-18T20:38:00Z	945.4	946.33	22.8	15.2	20.1	61.6	12.2	543	1200	26.8	0.0	1629.0
900	2019-06-18T20:58:00Z	945.4	946.4	22.7	15.2	18.7	66.7	12.1	586	1200	26.5	0.0	1758.0
901	2019-06-18T21:18:00Z	945.5	946.51	22.3	15.2	17.9	71.6	12.1	603	1200	26.1	0.0	1809.0
902	2019-06-18T21:38:00Z	945.7	946.57	22.0	15.3	17.7	71.3	12.1	551	1200	25.7	0.0	1653.0
903	2019-06-18T21:58:00Z	945.3	946.27	21.5	15.2	17.1	75.4	12.1	532	1200	25.2	0.0	1596.0
904	2019-06-18T22:18:00Z	945.6	946.65	21.2	15.3	16.4	81.1	12.1	565	1200	24.8	0.0	1695.0
905	2019-06-18T22:38:00Z	945.5	946.73	20.7	15.2	15.2	91.1	12.1	550	1200	24.3	0.0	1650.0
