rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	temp_ext	relhum_ext	moder_cph_filt
1219	2019-06-17T08:00:00Z	949.7	19.1	75.1	13.7	520	1200	18.6	78.5	1560.0
1220	2019-06-17T08:20:00Z	949.5	19.8	75.8	13.5	563	1200	20.2	72.5	1689.0
1221	2019-06-17T08:40:00Z	949.4	20.5	75.7	14.1	573	1200	20.2	71.8	1719.0
1222	2019-06-17T09:00:00Z	949.4	21.5	75.9	14.2	534	1200	21.2	64.7	1602.0
1223	2019-06-17T09:20:00Z	949.4	23.2	75.3	14.2	584	1200	22.1	61.1	1752.0
1224	2019-06-17T09:40:00Z	949.4	24.6	73.7	14.0	589	1200	21.8	63.1	1767.0
1225	2019-06-17T10:00:00Z	949.3	25.3	72.2	14.1	592	1200	23.3	56.9	1776.0
1226	2019-06-17T10:20:00Z	949.4	26.5	71.0	13.8	531	1200	23.4	56.0	1593.0
1227	2019-06-17T10:40:00Z	949.3	26.9	68.5	14.1	552	1200	22.6	54.2	1656.0
1228	2019-06-17T11:00:00Z	949.1	27.3	67.5	13.6	556	1200	22.8	55.0	1668.0
1229	2019-06-17T11:20:00Z	949.0	27.3	65.3	13.6	583	1200	23.0	56.1	1749.0
1230	2019-06-17T11:40:00Z	948.8	26.7	63.8	13.7	586	1200	23.0	55.9	1758.0
1231	2019-06-17T12:00:00Z	948.7	26.1	63.4	13.7	541	1200	22.8	59.7	1623.0
1232	2019-06-17T12:20:00Z	948.6	25.8	63.3	13.6	566	1200	23.1	56.8	1698.0
1233	2019-06-17T12:40:00Z	948.5	25.6	63.2	13.7	593	1200	23.5	56.7	1779.0
1234	2019-06-17T13:00:00Z	948.3	25.6	63.6	13.7	545	1200	24.2	52.1	1635.0
1	2019-06-17T13:18:19Z	948.3	26.3	63.8	13.6	13	34	25.2	53.1	nan
2	2019-06-17T13:37:00Z	948.1	26.9	61.5	13.6	530	1121	23.6	53.2	1702.1
3	2019-06-17T13:57:00Z	948.0	26.9	60.4	13.6	556	1200	24.7	55.5	1668.0
4	2019-06-17T14:17:00Z	947.9	26.9	59.8	13.5	592	1200	24.5	54.4	1776.0
5	2019-06-17T14:37:00Z	947.8	26.8	59.1	13.6	580	1200	24.0	51.6	1740.0
6	2019-06-17T14:57:00Z	947.7	27.1	59.2	13.6	558	1200	24.7	48.5	1674.0
7	2019-06-17T15:17:00Z	947.6	27.5	59.0	13.6	640	1200	25.7	47.6	1920.0
8	2019-06-17T15:37:00Z	947.6	28.1	57.8	13.6	553	1200	25.4	52.8	1659.0
9	2019-06-17T15:57:00Z	947.6	28.5	57.3	13.6	534	1200	26.0	46.4	1602.0
10	2019-06-17T16:17:00Z	947.5	28.6	55.7	13.3	568	1200	24.6	51.1	1704.0
11	2019-06-17T16:37:00Z	947.4	28.0	54.5	13.2	598	1200	24.1	51.8	1794.0
12	2019-06-17T16:57:00Z	947.4	27.2	54.3	13.2	599	1200	23.8	54.5	1797.0
13	2019-06-17T17:17:00Z	947.4	26.6	54.5	13.1	567	1200	23.3	58.8	1701.0
14	2019-06-17T17:37:00Z	947.3	25.9	54.5	13.1	573	1200	22.2	62.9	1719.0
15	2019-06-17T17:57:00Z	947.3	25.2	54.7	13.1	604	1200	21.6	67.6	1812.0
16	2019-06-17T18:17:00Z	947.1	24.6	55.2	13.1	521	1200	21.5	65.0	1563.0
17	2019-06-17T18:37:00Z	947.1	24.1	55.7	13.0	570	1200	20.9	69.3	1710.0
18	2019-06-17T18:57:00Z	947.2	23.5	55.9	13.0	565	1200	19.7	76.8	1695.0
19	2019-06-17T19:17:00Z	947.3	22.8	56.1	13.0	588	1200	19.0	79.7	1764.0
20	2019-06-17T19:37:00Z	947.4	22.0	56.5	13.0	565	1200	18.3	85.9	1695.0
21	2019-06-17T19:57:00Z	947.4	21.3	57.1	13.0	564	1200	17.5	86.8	1692.0
22	2019-06-17T20:17:00Z	947.3	20.6	57.8	13.0	574	1200	17.1	87.9	1722.0
23	2019-06-17T20:37:00Z	947.2	20.1	58.5	13.0	585	1200	16.6	90.1	1755.0
24	2019-06-17T20:57:00Z	947.2	19.6	59.1	13.0	583	1200	16.4	89.4	1749.0
25	2019-06-17T21:17:00Z	947.1	19.1	59.8	12.9	584	1200	15.9	91.2	1752.0
26	2019-06-17T21:37:00Z	947.2	18.7	60.3	12.9	589	1200	15.7	91.7	1767.0
27	2019-06-17T21:57:00Z	947.1	18.3	60.9	12.9	588	1200	15.4	93.2	1764.0
28	2019-06-17T22:17:00Z	947.1	17.9	61.4	12.9	570	1200	15.3	92.3	1710.0
29	2019-06-17T22:37:00Z	947.0	17.6	62.0	12.9	593	1200	14.9	94.2	1779.0
30	2019-06-17T22:57:00Z	947.0	17.2	62.5	12.9	564	1200	14.8	94.4	1692.0
31	2019-06-17T23:17:00Z	947.1	17.0	63.0	12.9	574	1200	14.3	96.5	1722.0
32	2019-06-17T23:37:00Z	946.8	16.6	63.5	12.9	545	1200	14.3	96.9	1635.0
33	2019-06-17T23:57:00Z	946.7	16.4	63.9	12.9	575	1200	13.9	97.6	1725.0
34	2019-06-18T00:17:00Z	946.4	16.1	64.4	12.9	549	1200	13.8	98.4	1647.0
35	2019-06-18T00:37:00Z	946.2	15.9	64.8	12.9	567	1200	13.5	99.3	1701.0
36	2019-06-18T00:57:00Z	946.1	15.7	65.2	12.8	585	1200	13.6	99.8	1755.0
37	2019-06-18T01:17:00Z	946.1	15.4	65.5	12.8	527	1200	13.4	99.4	1581.0
38	2019-06-18T01:37:00Z	946.1	15.1	65.7	12.8	569	1200	13.1	99.9	1707.0
39	2019-06-18T01:57:00Z	946.0	14.7	65.8	12.8	555	1200	12.8	100.0	1665.0
40	2019-06-18T02:17:00Z	946.1	14.4	66.2	12.8	590	1200	13.0	100.0	1770.0
41	2019-06-18T02:37:00Z	946.1	14.2	66.7	12.8	592	1200	12.9	99.8	1776.0
42	2019-06-18T02:57:00Z	946.1	14.0	67.1	12.8	598	1200	12.8	100.0	1794.0
43	2019-06-18T03:17:00Z	946.1	13.9	67.5	12.8	552	1200	12.8	100.0	1656.0
44	2019-06-18T03:37:00Z	946.0	13.8	68.2	12.8	527	1200	12.5	99.3	1581.0
45	2019-06-18T03:57:00Z	946.0	13.8	68.4	12.8	574	1200	12.5	100.0	1722.0
46	2019-06-18T04:17:00Z	946.1	13.7	68.7	12.8	598	1200	12.5	100.0	1794.0
47	2019-06-18T04:37:00Z	946.1	13.6	69.0	12.8	628	1201	12.8	100.0	1882.4
48	2019-06-18T04:57:00Z	946.2	13.7	69.7	13.0	605	1200	14.3	99.2	1815.0
49	2019-06-18T05:17:00Z	946.4	14.4	71.2	13.7	572	1200	17.8	83.9	1716.0
50	2019-06-18T05:37:00Z	946.5	15.7	73.4	14.0	588	1200	19.6	76.9	1764.0
51	2019-06-18T05:57:00Z	946.7	17.4	74.2	14.3	566	1200	21.3	69.6	1698.0
52	2019-06-18T06:17:00Z	946.8	18.9	73.7	14.1	575	1200	22.2	66.2	1725.0
53	2019-06-18T06:37:00Z	946.8	20.3	73.1	14.2	558	1200	21.9	69.9	1674.0
54	2019-06-18T06:57:00Z	946.9	21.2	71.7	13.8	566	1200	21.7	71.0	1698.0
55	2019-06-18T07:17:00Z	946.8	21.6	70.8	13.4	599	1200	20.9	78.1	1797.0
56	2019-06-18T07:37:00Z	946.7	21.6	69.9	13.3	570	1200	20.8	77.2	1710.0
57	2019-06-18T07:57:00Z	946.5	21.5	69.6	13.4	593	1200	21.6	75.0	1779.0
58	2019-06-18T08:17:00Z	946.4	21.7	69.8	13.3	547	1200	22.5	63.0	1641.0
59	2019-06-18T08:37:00Z	946.4	22.0	70.2	13.7	556	1200	23.6	67.0	1668.0
60	2019-06-18T08:57:00Z	946.4	22.9	70.5	14.2	593	1200	24.0	63.5	1779.0
61	2019-06-18T09:17:00Z	946.5	24.5	71.1	13.8	565	1200	24.8	63.1	1695.0
62	2019-06-18T09:37:00Z	946.5	26.0	70.2	14.1	554	1200	25.4	50.5	1662.0
63	2019-06-18T09:57:00Z	946.6	27.7	68.7	14.0	537	1200	27.0	42.9	1611.0
64	2019-06-18T10:17:00Z	946.7	29.1	66.3	14.0	558	1200	27.2	49.4	1674.0
65	2019-06-18T10:37:00Z	946.6	30.2	64.0	13.5	593	1200	28.9	42.6	1779.0
66	2019-06-18T10:57:00Z	946.5	31.1	61.6	13.5	569	1200	28.0	39.4	1707.0
67	2019-06-18T11:17:00Z	946.3	31.4	58.9	13.5	615	1200	27.4	40.0	1845.0
68	2019-06-18T11:37:00Z	946.1	30.6	56.7	13.3	615	1200	27.3	37.0	1845.0
69	2019-06-18T11:57:00Z	945.8	29.7	55.8	13.3	574	1200	26.7	36.6	1722.0
70	2019-06-18T12:17:00Z	945.7	28.9	55.6	13.3	571	1200	26.7	41.5	1713.0
71	2019-06-18T12:37:00Z	945.5	28.5	55.7	13.6	533	1200	27.2	39.1	1599.0
72	2019-06-18T12:57:00Z	945.3	28.5	56.2	13.6	589	1200	28.1	38.4	1767.0
73	2019-06-18T13:17:00Z	945.2	29.2	56.9	13.6	573	1200	28.3	40.5	1719.0
74	2019-06-18T13:37:00Z	945.1	29.8	55.3	13.4	583	1200	27.8	42.1	1749.0
75	2019-06-18T13:57:00Z	945.0	29.6	54.1	13.4	592	1200	28.3	38.8	1776.0
76	2019-06-18T14:17:00Z	944.9	29.6	53.7	13.3	614	1200	28.4	37.7	1842.0
77	2019-06-18T14:37:00Z	944.7	29.6	53.2	13.3	634	1200	28.1	41.0	1902.0
78	2019-06-18T14:57:00Z	944.7	29.9	53.1	13.6	554	1200	28.4	40.3	1662.0
79	2019-06-18T15:17:00Z	944.8	30.8	52.6	13.5	579	1200	28.4	38.7	1737.0
80	2019-06-18T15:37:00Z	944.8	31.5	51.2	13.5	587	1200	28.6	40.3	1761.0
81	2019-06-18T15:57:00Z	944.8	32.0	49.6	13.3	583	1200	27.8	40.4	1749.0
82	2019-06-18T16:17:00Z	944.8	31.7	47.7	13.2	577	1200	27.5	43.1	1731.0
83	2019-06-18T16:37:00Z	944.7	30.6	47.0	13.1	602	1200	26.1	42.6	1806.0
84	2019-06-18T16:57:00Z	944.7	29.6	47.2	13.1	599	1200	25.8	46.5	1797.0
85	2019-06-18T17:17:00Z	944.7	28.7	47.8	13.1	583	1200	25.2	46.4	1749.0
86	2019-06-18T17:37:00Z	944.7	27.8	48.1	13.1	555	1200	24.7	50.2	1665.0
87	2019-06-18T17:57:00Z	944.5	26.9	48.5	13.0	569	1200	23.7	50.6	1707.0
88	2019-06-18T18:17:00Z	944.6	26.0	48.9	13.0	584	1200	21.8	60.9	1752.0
89	2019-06-18T18:37:00Z	944.4	25.1	49.4	13.0	565	1200	20.6	74.8	1695.0
90	2019-06-18T18:57:00Z	944.3	24.1	50.1	13.0	562	1200	19.9	74.2	1686.0
91	2019-06-18T19:17:00Z	944.5	23.3	50.8	13.0	592	1200	19.2	76.3	1776.0
92	2019-06-18T19:37:00Z	944.6	22.5	51.6	13.0	584	1200	18.5	78.3	1752.0
93	2019-06-18T19:57:00Z	944.5	21.8	52.5	13.0	570	1200	18.5	76.9	1710.0
94	2019-06-18T20:17:00Z	944.8	21.4	53.6	13.0	588	1200	18.3	79.6	1764.0
95	2019-06-18T20:37:00Z	945.6	21.1	54.6	13.0	588	1200	20.0	67.5	1764.0
96	2019-06-18T20:57:00Z	945.7	21.2	56.1	12.9	584	1200	19.4	67.3	1752.0
97	2019-06-18T21:17:00Z	945.9	21.2	56.5	12.9	585	1200	18.4	72.6	1755.0
98	2019-06-18T21:37:00Z	945.9	21.1	56.7	12.9	586	1200	18.1	73.2	1758.0
99	2019-06-18T21:57:00Z	946.0	20.7	56.6	12.9	602	1200	17.1	79.6	1806.0
100	2019-06-18T22:17:00Z	946.1	20.2	56.6	12.9	629	1200	17.3	80.5	1887.0
101	2019-06-18T22:37:00Z	946.2	19.7	56.9	12.9	600	1200	15.4	94.6	1800.0
102	2019-06-18T22:57:00Z	945.5	19.1	57.5	12.9	580	1200	15.2	97.2	1740.0
103	2019-06-18T23:17:00Z	945.2	18.7	58.3	12.9	604	1200	15.1	98.3	1812.0
104	2019-06-18T23:37:00Z	944.9	18.4	59.1	12.9	598	1200	14.9	97.7	1794.0
105	2019-06-18T23:57:00Z	944.5	18.1	59.8	12.9	654	1201	14.6	97.2	1960.4
106	2019-06-19T00:17:00Z	944.1	17.7	60.1	12.8	571	1200	14.4	94.4	1713.0
107	2019-06-19T00:37:00Z	943.8	17.3	60.4	12.8	577	1200	14.2	94.4	1731.0
108	2019-06-19T00:57:00Z	944.0	16.9	60.8	12.8	581	1200	14.2	94.4	1743.0
109	2019-06-19T01:17:00Z	943.8	16.5	61.2	12.8	626	1200	13.7	97.7	1878.0
110	2019-06-19T01:37:00Z	943.8	16.1	61.9	12.8	646	1200	13.4	98.9	1938.0
111	2019-06-19T01:57:00Z	943.6	15.9	62.6	12.8	588	1200	13.4	99.2	1764.0
112	2019-06-19T02:17:00Z	943.5	15.7	63.2	12.8	606	1200	13.3	99.4	1818.0
113	2019-06-19T02:37:00Z	943.5	15.5	63.8	12.8	602	1200	13.1	99.7	1806.0
114	2019-06-19T02:57:00Z	943.5	15.3	64.2	12.8	599	1200	12.9	99.7	1797.0
115	2019-06-19T03:17:00Z	943.4	15.1	64.5	12.8	623	1200	12.9	100.0	1869.0
116	2019-06-19T03:37:00Z	943.5	14.9	64.9	12.7	639	1200	12.8	100.0	1917.0
117	2019-06-19T03:57:00Z	943.4	14.7	65.3	12.7	628	1200	12.8	100.0	1884.0
118	2019-06-19T04:17:00Z	943.2	14.6	66.0	12.8	612	1200	13.2	100.0	1836.0
119	2019-06-19T04:37:00Z	943.3	14.8	66.9	12.8	584	1200	13.8	100.0	1752.0
120	2019-06-19T04:57:00Z	943.3	15.2	67.7	12.8	634	1200	14.3	100.0	1902.0
121	2019-06-19T05:17:00Z	943.4	15.5	68.3	12.8	614	1200	14.7	100.0	1842.0
122	2019-06-19T05:37:00Z	943.4	15.9	68.6	12.9	588	1200	15.0	100.0	1764.0
123	2019-06-19T05:57:00Z	943.4	16.3	69.0	13.4	595	1200	16.5	96.2	1785.0
124	2019-06-19T06:17:00Z	943.5	17.2	70.1	13.7	620	1200	18.0	91.8	1860.0
125	2019-06-19T06:37:00Z	943.6	18.2	70.4	13.5	580	1200	18.3	90.7	1740.0
126	2019-06-19T06:57:00Z	943.5	19.0	72.3	13.7	661	1200	20.6	83.4	1983.0
127	2019-06-19T07:17:00Z	943.6	19.8	73.2	13.7	606	1200	20.3	85.5	1818.0
128	2019-06-19T07:37:00Z	943.6	20.6	72.5	13.7	606	1200	20.9	79.5	1818.0
129	2019-06-19T07:57:00Z	943.7	21.1	72.1	13.6	606	1200	21.0	77.2	1818.0
130	2019-06-19T08:17:00Z	943.6	21.5	71.7	13.5	568	1200	21.2	76.9	1704.0
131	2019-06-19T08:37:00Z	943.4	21.7	71.5	13.4	560	1200	22.6	61.1	1680.0
132	2019-06-19T08:57:00Z	943.5	22.4	72.0	14.2	615	1200	24.7	45.6	1845.0
133	2019-06-19T09:17:00Z	943.7	24.4	73.0	14.1	630	1200	26.4	38.6	1890.0
134	2019-06-19T09:37:00Z	943.8	26.8	71.6	14.0	614	1200	27.9	37.9	1842.0
135	2019-06-19T09:57:00Z	943.8	28.9	68.7	13.6	639	1200	29.3	31.9	1917.0
136	2019-06-19T10:17:00Z	943.9	30.6	65.9	13.5	627	1200	29.8	31.9	1881.0
137	2019-06-19T10:37:00Z	944.0	31.4	63.0	13.5	577	1200	28.2	31.8	1731.0
138	2019-06-19T10:57:00Z	943.8	31.9	59.9	13.5	635	1200	28.8	34.8	1905.0
139	2019-06-19T11:17:00Z	943.7	32.1	57.8	13.5	606	1200	28.0	33.1	1818.0
140	2019-06-19T11:37:00Z	943.6	31.4	55.8	13.4	624	1200	27.3	37.1	1872.0
141	2019-06-19T11:57:00Z	943.4	30.6	54.7	13.4	627	1200	26.9	34.8	1881.0
142	2019-06-19T12:17:00Z	943.2	29.7	54.3	13.4	577	1200	27.6	35.3	1731.0
143	2019-06-19T12:37:00Z	943.0	29.3	54.5	13.6	611	1200	27.6	33.4	1833.0
144	2019-06-19T12:57:00Z	942.7	29.2	54.8	13.6	646	1200	28.4	32.4	1938.0
145	2019-06-19T13:17:00Z	942.7	29.6	54.8	13.6	653	1200	29.5	37.0	1959.0
146	2019-06-19T13:37:00Z	942.6	30.1	53.7	13.5	603	1200	27.9	31.5	1809.0
147	2019-06-19T13:57:00Z	942.5	30.0	52.2	13.4	615	1200	28.3	30.9	1845.0
148	2019-06-19T14:17:00Z	942.4	29.9	51.5	13.3	651	1200	29.1	28.9	1953.0
149	2019-06-19T14:37:00Z	942.1	29.9	50.8	13.3	604	1200	28.6	37.2	1812.0
150	2019-06-19T14:57:00Z	942.0	30.2	50.6	13.6	639	1200	30.2	27.3	1917.0
151	2019-06-19T15:17:00Z	942.0	31.2	49.8	13.5	632	1200	30.7	26.6	1896.0
152	2019-06-19T15:37:00Z	942.0	32.3	48.1	13.5	655	1200	30.7	26.2	1965.0
153	2019-06-19T15:57:00Z	941.9	33.0	46.2	13.3	648	1200	29.9	31.2	1944.0
154	2019-06-19T16:17:00Z	941.8	32.7	44.0	13.2	619	1200	28.6	35.1	1857.0
155	2019-06-19T16:37:00Z	941.7	31.5	43.1	13.1	647	1200	27.0	40.2	1941.0
156	2019-06-19T16:57:00Z	941.6	30.2	43.4	13.1	673	1200	26.0	45.6	2019.0
157	2019-06-19T17:17:00Z	941.6	29.1	44.2	13.1	629	1200	25.7	48.4	1887.0
158	2019-06-19T17:37:00Z	941.5	28.0	44.9	13.1	587	1200	24.4	53.9	1761.0
159	2019-06-19T17:57:00Z	941.5	27.1	45.7	13.0	631	1200	23.6	62.1	1893.0
160	2019-06-19T18:17:00Z	941.3	26.2	46.5	13.0	624	1200	22.4	67.7	1872.0
161	2019-06-19T18:37:00Z	941.3	25.4	47.3	13.0	567	1200	21.2	68.5	1701.0
162	2019-06-19T18:57:00Z	941.3	24.4	48.0	13.0	616	1200	20.2	69.1	1848.0
163	2019-06-19T19:17:00Z	941.3	23.6	48.7	13.0	639	1200	20.0	71.7	1917.0
164	2019-06-19T19:37:00Z	941.3	22.7	49.4	13.0	608	1200	19.7	67.8	1824.0
165	2019-06-19T19:57:00Z	941.3	21.8	50.2	13.0	593	1200	19.0	69.3	1779.0
166	2019-06-19T20:17:00Z	941.4	21.1	51.2	13.0	606	1200	18.8	65.8	1818.0
167	2019-06-19T20:37:00Z	941.5	20.5	52.1	12.9	618	1200	18.4	68.9	1854.0
168	2019-06-19T20:57:00Z	941.5	20.0	53.0	12.9	593	1200	18.2	68.9	1779.0
169	2019-06-19T21:17:00Z	941.5	19.6	53.8	12.9	619	1200	17.2	79.0	1857.0
170	2019-06-19T21:37:00Z	941.3	19.1	54.3	12.9	658	1200	17.1	68.5	1974.0
171	2019-06-19T21:57:00Z	941.2	18.7	55.0	12.9	631	1200	16.3	78.8	1893.0
172	2019-06-19T22:17:00Z	941.5	18.4	55.7	12.9	631	1200	16.3	78.9	1893.0
173	2019-06-19T22:37:00Z	941.8	18.2	56.4	12.9	628	1200	16.5	76.4	1884.0
174	2019-06-19T22:57:00Z	942.9	18.1	57.6	12.9	551	1200	18.8	65.8	1653.0
175	2019-06-19T23:17:00Z	943.3	18.7	59.0	12.9	598	1200	18.7	69.8	1794.0
176	2019-06-19T23:37:00Z	943.5	18.9	59.2	12.9	618	1200	17.7	76.5	1854.0
177	2019-06-19T23:57:00Z	943.9	18.8	59.2	12.8	582	1200	16.9	81.2	1746.0
178	2019-06-20T00:17:00Z	944.2	18.6	59.3	12.8	547	1200	17.0	77.7	1641.0
179	2019-06-20T00:37:00Z	944.0	18.3	59.5	12.8	577	1200	15.9	83.5	1731.0
180	2019-06-20T00:57:00Z	943.9	18.0	59.7	12.8	590	1200	15.6	86.5	1770.0
181	2019-06-20T01:17:00Z	943.5	17.7	60.3	12.8	610	1200	15.3	89.7	1830.0
182	2019-06-20T01:37:00Z	943.2	17.5	60.8	12.8	634	1201	15.2	90.1	1900.4
183	2019-06-20T01:57:00Z	943.1	17.3	61.4	12.8	579	1200	14.9	94.4	1737.0
184	2019-06-20T02:17:00Z	943.1	17.2	62.0	12.8	573	1200	14.8	92.7	1719.0
185	2019-06-20T02:37:00Z	943.2	17.1	62.5	12.8	626	1200	15.1	91.0	1878.0
186	2019-06-20T02:57:00Z	943.2	17.0	62.9	12.8	609	1200	15.3	88.9	1827.0
187	2019-06-20T03:17:00Z	943.2	17.0	63.4	12.8	611	1200	15.0	91.2	1833.0
188	2019-06-20T03:37:00Z	943.3	17.0	63.8	12.8	658	1200	15.4	89.6	1974.0
189	2019-06-20T03:57:00Z	943.4	16.9	64.2	12.7	614	1200	15.3	90.9	1842.0
190	2019-06-20T04:17:00Z	943.7	16.8	64.5	12.8	607	1200	15.1	92.6	1821.0
191	2019-06-20T04:37:00Z	944.0	16.8	65.0	12.8	639	1200	15.6	91.7	1917.0
192	2019-06-20T04:57:00Z	944.0	17.0	65.6	12.8	606	1200	16.0	94.0	1818.0
193	2019-06-20T05:17:00Z	944.2	17.2	66.3	12.8	554	1200	16.5	86.9	1662.0
194	2019-06-20T05:37:00Z	944.4	17.6	66.7	12.9	596	1200	17.2	88.8	1788.0
195	2019-06-20T05:57:00Z	944.6	18.0	67.1	12.9	587	1200	17.2	88.9	1761.0
196	2019-06-20T06:17:00Z	944.8	18.3	67.3	13.3	629	1200	17.7	85.1	1887.0
197	2019-06-20T06:37:00Z	944.8	19.1	68.1	13.3	598	1200	19.2	83.9	1794.0
198	2019-06-20T06:57:00Z	945.0	19.7	68.0	13.4	577	1200	19.2	78.7	1731.0
199	2019-06-20T07:17:00Z	945.0	20.2	68.0	13.3	592	1200	19.5	77.5	1776.0
200	2019-06-20T07:37:00Z	944.9	20.6	67.9	13.4	600	1200	19.2	73.0	1800.0
201	2019-06-20T07:57:00Z	944.8	20.8	67.8	13.5	602	1201	19.6	69.3	1804.5
202	2019-06-20T08:17:00Z	944.8	21.1	67.7	13.4	632	1200	19.4	64.9	1896.0
203	2019-06-20T08:37:00Z	944.8	21.2	67.5	13.6	652	1200	20.3	74.7	1956.0
204	2019-06-20T08:57:00Z	944.9	21.6	67.8	13.7	599	1200	21.2	64.2	1797.0
205	2019-06-20T09:17:00Z	944.9	22.3	68.1	13.9	610	1200	21.4	69.6	1830.0
206	2019-06-20T09:37:00Z	945.0	23.1	68.4	14.1	620	1200	22.7	57.9	1860.0
207	2019-06-20T09:57:00Z	945.1	24.4	68.4	14.0	603	1200	22.0	58.0	1809.0
208	2019-06-20T10:17:00Z	945.1	25.3	66.8	13.9	602	1200	22.1	58.2	1806.0
209	2019-06-20T10:37:00Z	945.2	25.6	65.0	14.1	573	1200	23.4	60.1	1719.0
210	2019-06-20T10:57:00Z	945.1	25.8	63.7	14.1	615	1200	22.4	59.6	1845.0
211	2019-06-20T11:17:00Z	944.8	26.3	63.6	14.1	572	1200	23.8	55.1	1716.0
212	2019-06-20T11:37:00Z	944.7	26.6	62.4	14.1	559	1200	23.0	56.6	1677.0
213	2019-06-20T11:57:00Z	944.4	26.5	60.9	13.5	608	1200	21.6	67.4	1824.0
214	2019-06-20T12:17:00Z	944.1	25.6	59.2	13.2	560	1200	20.3	73.8	1680.0
215	2019-06-20T12:37:00Z	944.2	24.7	58.5	13.1	601	1200	19.3	80.2	1803.0
216	2019-06-20T12:57:00Z	944.8	23.5	58.1	13.1	576	1200	17.8	89.9	1728.0
217	2019-06-20T13:17:00Z	945.9	22.3	58.3	13.0	564	1200	16.4	97.4	1692.0
218	2019-06-20T13:37:00Z	946.1	21.3	59.5	13.0	547	1200	15.9	97.7	1641.0
219	2019-06-20T13:57:00Z	945.6	20.3	61.0	13.0	544	1200	15.3	99.1	1632.0
220	2019-06-20T14:17:00Z	945.3	19.6	62.8	13.0	571	1200	15.4	99.9	1713.0
221	2019-06-20T14:37:00Z	944.9	19.2	64.5	13.0	595	1200	15.2	99.5	1785.0
222	2019-06-20T14:57:00Z	944.9	19.0	66.2	13.6	576	1200	16.4	96.2	1728.0
223	2019-06-20T15:17:00Z	944.9	19.8	69.7	13.8	556	1200	19.4	86.4	1668.0
224	2019-06-20T15:37:00Z	945.3	21.1	71.7	13.5	571	1200	21.0	77.7	1713.0
225	2019-06-20T15:57:00Z	945.3	22.1	71.8	13.3	553	1200	19.5	84.8	1659.0
226	2019-06-20T16:17:00Z	945.1	22.3	71.1	13.1	537	1200	18.9	84.3	1611.0
227	2019-06-20T16:37:00Z	945.2	21.8	70.3	13.1	572	1200	18.0	93.9	1716.0
228	2019-06-20T16:57:00Z	945.3	21.3	70.7	13.0	560	1200	17.8	94.8	1680.0
229	2019-06-20T17:17:00Z	945.4	20.9	71.4	13.1	570	1200	18.0	96.1	1710.0
230	2019-06-20T17:37:00Z	945.6	20.7	72.2	13.0	563	1200	18.3	96.4	1689.0
231	2019-06-20T17:57:00Z	945.7	20.6	72.5	13.0	526	1200	17.6	97.1	1578.0
232	2019-06-20T18:17:00Z	945.8	20.3	72.5	13.0	607	1200	17.5	98.6	1821.0
233	2019-06-20T18:37:00Z	945.9	20.0	72.9	13.0	586	1200	17.3	98.7	1758.0
234	2019-06-20T18:57:00Z	945.9	19.7	72.9	12.9	618	1200	16.7	99.3	1854.0
235	2019-06-20T19:17:00Z	945.8	19.1	72.5	12.9	574	1200	16.0	99.8	1722.0
236	2019-06-20T19:37:00Z	945.9	18.5	72.2	12.9	544	1200	15.6	100.0	1632.0
237	2019-06-20T19:57:00Z	946.0	17.8	72.2	12.9	590	1200	14.9	100.0	1770.0
238	2019-06-20T20:17:00Z	946.0	17.3	72.5	12.9	537	1200	14.9	100.0	1611.0
239	2019-06-20T20:37:00Z	946.2	16.9	73.0	12.9	568	1200	14.5	100.0	1704.0
240	2019-06-20T20:57:00Z	946.2	16.5	73.4	12.9	574	1200	14.3	100.0	1722.0
241	2019-06-20T21:17:00Z	946.3	16.2	73.7	12.9	565	1200	14.2	100.0	1695.0
242	2019-06-20T21:37:00Z	946.4	15.8	74.0	12.9	570	1200	14.1	100.0	1710.0
243	2019-06-20T21:57:00Z	946.6	15.6	74.4	12.8	555	1200	13.6	100.0	1665.0
244	2019-06-20T22:17:00Z	946.8	15.4	74.6	12.8	619	1200	13.3	100.0	1857.0
245	2019-06-20T22:37:00Z	946.9	15.1	74.6	12.8	554	1200	13.3	100.0	1662.0
246	2019-06-20T22:57:00Z	946.7	14.8	74.8	12.8	614	1200	13.5	100.0	1842.0
247	2019-06-20T23:17:00Z	946.8	14.6	75.4	12.8	535	1200	13.2	100.0	1605.0
248	2019-06-20T23:37:00Z	946.9	14.5	75.5	12.8	581	1200	13.0	100.0	1743.0
249	2019-06-20T23:57:00Z	947.0	14.2	75.6	12.8	564	1200	12.5	100.0	1692.0
250	2019-06-21T00:17:00Z	947.0	14.0	75.7	12.8	582	1200	12.3	100.0	1746.0
251	2019-06-21T00:37:00Z	946.9	13.8	75.8	12.7	563	1200	11.7	100.0	1689.0
252	2019-06-21T00:57:00Z	946.8	13.6	75.9	12.7	562	1200	12.0	100.0	1686.0
253	2019-06-21T01:17:00Z	946.8	13.3	76.0	12.7	585	1200	11.6	100.0	1755.0
254	2019-06-21T01:37:00Z	946.7	13.0	76.0	12.7	588	1200	11.9	100.0	1764.0
255	2019-06-21T01:57:00Z	946.8	12.8	76.1	12.7	549	1200	11.6	100.0	1647.0
256	2019-06-21T02:17:00Z	946.8	12.7	76.4	12.7	552	1200	11.4	100.0	1656.0
257	2019-06-21T02:37:00Z	946.7	12.6	76.9	12.7	581	1200	11.3	100.0	1743.0
