rec_id	datetime	press1	press4	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	Pv2.5_1	moder_cph_filt
143	2019-06-29T17:06:00Z	950.8	951.54	38.3	20.7	12.8	290	1200	306	1200	949.83	1788.0
144	2019-06-29T17:26:00Z	950.7	951.54	37.6	21.5	12.8	261	1200	284	1200	949.86	1635.0
145	2019-06-29T17:46:00Z	950.7	951.56	37.0	22.1	12.8	288	1200	257	1200	949.88	1635.0
146	2019-06-29T18:06:00Z	950.8	951.62	36.1	22.7	12.8	285	1200	291	1200	950.05	1728.0
147	2019-06-29T18:26:00Z	950.8	951.69	35.1	25.0	12.8	282	1200	285	1200	950.12	1701.0
148	2019-06-29T18:46:00Z	950.7	951.83	33.4	26.2	12.8	271	1200	290	1200	950.17	1683.0
149	2019-06-29T19:06:00Z	950.6	951.45	31.1	28.1	12.8	272	1200	275	1200	950.16	1641.0
150	2019-06-29T19:26:00Z	950.5	951.77	29.1	29.6	12.8	252	1200	260	1200	950.23	1536.0
151	2019-06-29T19:46:00Z	950.5	951.89	27.3	30.7	12.8	309	1200	325	1200	950.35	1902.0
152	2019-06-29T20:06:00Z	950.5	951.89	25.8	32.5	12.8	293	1200	274	1200	950.41	1701.0
153	2019-06-29T20:26:00Z	950.4	951.77	24.3	34.8	12.8	278	1200	257	1200	950.37	1605.0
154	2019-06-29T20:46:00Z	950.2	951.86	23.0	36.9	12.8	299	1200	313	1200	950.23	1836.0
155	2019-06-29T21:06:00Z	950.0	951.65	21.8	38.2	12.8	267	1200	290	1200	950.09	1671.0
156	2019-06-29T21:26:00Z	949.9	951.61	20.8	39.9	12.8	282	1200	291	1200	950.01	1719.0
157	2019-06-29T21:46:00Z	949.8	951.55	19.8	41.3	12.8	283	1200	268	1200	949.95	1653.0
158	2019-06-29T22:06:00Z	949.8	951.46	18.8	42.3	12.7	290	1200	285	1200	949.99	1725.0
159	2019-06-29T22:26:00Z	949.6	951.29	18.0	43.3	12.7	262	1200	286	1200	949.85	1644.0
160	2019-06-29T22:46:00Z	949.4	951.13	17.2	44.1	12.7	292	1200	290	1200	949.7	1746.0
161	2019-06-29T23:06:00Z	949.4	951.09	16.5	44.8	12.7	291	1200	292	1200	949.71	1749.0
162	2019-06-29T23:26:00Z	949.3	950.89	16.0	46.6	12.7	290	1200	282	1200	949.55	1716.0
163	2019-06-29T23:46:00Z	949.1	950.68	15.5	49.0	12.7	270	1200	283	1200	949.4	1659.0
164	2019-06-30T00:06:00Z	949.1	950.86	15.0	51.1	12.7	249	1200	282	1200	949.42	1593.0
165	2019-06-30T00:26:00Z	949.0	950.8	14.5	52.2	12.7	300	1200	292	1200	949.35	1776.0
166	2019-06-30T00:46:00Z	948.8	950.63	14.0	53.0	12.7	256	1200	309	1200	949.14	1695.0
167	2019-06-30T01:06:00Z	948.7	950.45	13.7	54.2	12.7	285	1200	285	1200	949.02	1710.0
168	2019-06-30T01:26:00Z	948.7	950.42	13.4	55.7	12.7	279	1200	293	1200	949.0	1716.0
169	2019-06-30T01:46:00Z	948.6	950.34	13.1	56.7	12.7	289	1200	295	1200	948.96	1752.0
170	2019-06-30T02:06:00Z	948.6	950.39	12.7	57.2	12.7	277	1200	321	1200	948.93	1794.0
171	2019-06-30T02:26:00Z	948.7	950.4	12.4	57.4	12.7	280	1200	255	1200	948.96	1605.0
172	2019-06-30T02:46:00Z	948.6	950.29	12.1	58.1	12.7	274	1200	271	1200	948.92	1635.0
173	2019-06-30T03:06:00Z	948.6	950.47	11.7	58.5	12.7	291	1200	270	1200	948.98	1683.0
174	2019-06-30T03:26:00Z	948.8	950.58	11.5	59.0	12.7	296	1200	283	1200	949.1	1737.0
175	2019-06-30T03:46:00Z	948.8	950.52	11.4	59.7	12.7	279	1200	290	1200	949.16	1707.0
176	2019-06-30T04:06:00Z	948.9	950.63	11.4	60.6	12.7	280	1200	270	1200	949.25	1650.0
177	2019-06-30T04:26:00Z	949.0	950.86	12.0	62.9	12.7	283	1200	277	1200	949.34	1680.0
178	2019-06-30T04:46:00Z	949.1	950.88	13.2	64.6	12.7	285	1199	258	1200	949.34	1630.4
179	2019-06-30T05:06:00Z	949.2	951.08	14.7	65.4	12.7	274	1199	257	1200	949.43	1594.3
180	2019-06-30T05:26:00Z	949.3	950.96	16.3	65.2	12.7	278	1199	315	1200	949.52	1780.5
181	2019-06-30T05:46:00Z	949.4	951.09	18.0	64.6	12.7	293	1199	292	1200	949.51	1756.5
182	2019-06-30T06:06:00Z	949.6	951.43	20.1	63.8	12.7	282	1199	266	1200	949.63	1645.4
183	2019-06-30T06:26:00Z	949.7	951.38	22.6	61.8	12.7	284	1199	336	1200	949.62	1861.6
184	2019-06-30T06:46:00Z	949.8	951.45	25.1	59.3	12.7	289	1199	300	1199	949.65	1768.5
185	2019-06-30T07:06:00Z	950.0	951.62	27.5	56.4	12.7	295	1199	282	1199	949.7	1732.4
186	2019-06-30T07:26:00Z	950.1	951.56	29.9	53.5	12.7	282	1199	288	1199	949.71	1711.4
187	2019-06-30T07:46:00Z	950.3	951.42	32.0	50.4	12.7	280	1200	295	1199	949.72	1725.0
188	2019-06-30T08:06:00Z	950.3	951.54	33.3	45.6	12.7	298	1200	272	1199	949.64	1710.0
189	2019-06-30T08:26:00Z	950.4	951.63	34.5	40.1	12.7	275	1200	286	1199	949.68	1683.0
190	2019-06-30T08:46:00Z	950.5	951.66	35.7	36.6	12.7	249	1200	291	1199	949.74	1620.0
191	2019-06-30T09:06:00Z	950.6	951.76	36.7	35.4	12.7	257	1200	311	1199	949.79	1704.0
192	2019-06-30T09:26:00Z	950.7	951.77	37.8	33.9	12.7	294	1200	276	1199	949.79	1710.0
193	2019-06-30T09:46:00Z	950.7	951.62	38.9	32.7	12.7	298	1200	290	1199	949.78	1764.0
194	2019-06-30T10:06:00Z	950.6	951.56	39.6	31.6	12.7	291	1200	303	1199	949.61	1782.0
195	2019-06-30T10:26:00Z	950.9	951.83	40.1	30.4	12.7	287	1200	261	1199	949.79	1644.0
196	2019-06-30T10:46:00Z	950.7	951.51	40.5	29.2	12.7	264	1200	269	1199	949.61	1599.0
197	2019-06-30T11:06:00Z	950.7	951.38	41.2	28.2	12.7	308	1200	269	1199	949.59	1731.0
198	2019-06-30T11:26:00Z	950.6	951.29	41.4	26.7	12.7	265	1200	308	1199	949.51	1719.0
199	2019-06-30T11:46:00Z	950.6	951.27	42.3	24.7	12.7	276	1200	267	1199	949.36	1629.0
200	2019-06-30T12:06:00Z	950.6	951.28	42.1	23.9	12.7	313	1200	246	1199	949.5	1677.0
201	2019-06-30T12:26:00Z	950.6	951.24	42.2	23.0	12.7	281	1200	281	1199	949.4	1686.0
202	2019-06-30T12:46:00Z	950.6	951.27	42.5	22.4	12.7	285	1200	291	1199	949.39	1728.0
203	2019-06-30T13:06:00Z	950.6	951.27	42.4	22.1	12.7	267	1200	279	1199	949.37	1638.0
204	2019-06-30T13:26:00Z	950.7	951.29	42.3	21.6	12.7	303	1200	304	1200	949.42	1821.0
205	2019-06-30T13:46:00Z	950.5	951.15	42.4	21.1	12.7	302	1200	265	1200	949.31	1701.0
206	2019-06-30T14:06:00Z	950.5	951.15	42.5	20.6	12.7	305	1200	297	1200	949.29	1806.0
207	2019-06-30T14:26:00Z	950.4	951.0	42.1	19.7	12.7	276	1200	305	1200	949.17	1743.0
208	2019-06-30T14:46:00Z	950.4	951.11	41.9	18.9	12.7	280	1200	279	1200	949.27	1677.0
209	2019-06-30T15:06:00Z	950.3	950.94	41.6	19.0	12.7	284	1200	303	1200	949.11	1761.0
210	2019-06-30T15:26:00Z	950.3	950.89	41.4	19.0	12.7	281	1200	298	1200	949.14	1737.0
211	2019-06-30T15:46:00Z	950.2	950.74	41.2	18.8	12.7	310	1200	287	1200	949.06	1791.0
212	2019-06-30T16:06:00Z	950.3	950.84	40.9	18.6	12.7	291	1200	298	1200	949.11	1767.0
213	2019-06-30T16:26:00Z	950.2	950.65	40.4	19.1	12.7	300	1200	301	1200	949.08	1803.0
214	2019-06-30T16:46:00Z	950.2	950.86	40.1	19.0	12.7	285	1200	265	1200	949.16	1650.0
215	2019-06-30T17:06:00Z	950.3	951.02	39.7	20.7	12.7	271	1200	283	1200	949.27	1662.0
216	2019-06-30T17:26:00Z	950.2	950.97	39.3	24.0	12.7	300	1200	288	1200	949.21	1764.0
217	2019-06-30T17:46:00Z	950.0	950.7	38.6	26.7	12.7	307	1200	294	1200	949.06	1803.0
218	2019-06-30T18:06:00Z	950.0	950.77	37.4	27.9	12.7	279	1200	306	1200	949.1	1755.0
219	2019-06-30T18:26:00Z	949.9	950.77	35.9	29.5	12.7	266	1200	283	1200	949.14	1647.0
220	2019-06-30T18:46:00Z	949.9	950.85	34.2	31.4	12.7	280	1200	283	1200	949.29	1689.0
221	2019-06-30T19:06:00Z	949.9	950.97	32.4	33.2	12.7	262	1200	263	1200	949.39	1575.0
222	2019-06-30T19:26:00Z	949.8	950.78	30.8	35.1	12.7	278	1200	283	1200	949.45	1683.0
223	2019-06-30T19:46:00Z	949.9	951.23	29.4	37.5	12.7	285	1200	267	1200	949.62	1656.0
224	2019-06-30T20:06:00Z	949.9	951.41	28.2	39.2	12.7	280	1200	304	1200	949.67	1752.0
225	2019-06-30T20:26:00Z	950.0	951.72	27.3	41.3	12.7	294	1200	293	1200	949.83	1761.0
226	2019-06-30T20:46:00Z	950.0	951.72	26.2	42.8	12.7	293	1200	278	1200	949.87	1713.0
227	2019-06-30T21:06:00Z	949.9	951.82	25.1	44.7	12.7	310	1200	287	1200	949.81	1791.0
228	2019-06-30T21:26:00Z	949.8	951.54	24.1	46.3	12.7	307	1200	248	1200	949.77	1665.0
229	2019-06-30T21:46:00Z	949.6	951.66	23.3	47.5	12.7	307	1200	240	1200	949.66	1641.0
230	2019-06-30T22:06:00Z	949.6	951.56	22.5	48.5	12.7	271	1200	244	1200	949.65	1545.0
231	2019-06-30T22:26:00Z	949.5	951.54	21.7	49.3	12.7	261	1200	246	1200	949.65	1521.0
232	2019-06-30T22:46:00Z	949.5	951.5	21.0	51.3	12.7	270	1200	282	1200	949.58	1656.0
233	2019-06-30T23:06:00Z	949.6	951.76	20.5	53.7	12.7	282	1200	266	1200	949.7	1644.0
234	2019-06-30T23:26:00Z	949.7	951.83	20.0	54.6	12.7	266	1200	318	1200	949.81	1752.0
235	2019-06-30T23:46:00Z	949.7	951.76	19.4	55.2	12.7	269	1200	271	1200	949.83	1620.0
236	2019-07-01T00:06:00Z	949.4	951.49	18.8	55.8	12.7	294	1201	280	1201	949.57	1720.6
237	2019-07-01T00:26:00Z	949.3	951.4	18.4	56.8	12.7	292	1199	279	1199	949.44	1714.4
238	2019-07-01T00:46:00Z	948.9	950.96	17.9	57.6	12.7	298	1200	272	1200	949.15	1710.0
239	2019-07-01T01:06:00Z	948.8	950.81	17.5	58.7	12.7	290	1200	295	1200	948.96	1755.0
240	2019-07-01T01:26:00Z	948.6	950.68	17.0	59.8	12.7	285	1200	306	1200	948.81	1773.0
241	2019-07-01T01:46:00Z	948.6	950.61	16.6	60.2	12.7	286	1200	267	1200	948.79	1659.0
242	2019-07-01T02:06:00Z	948.4	950.46	16.1	60.7	12.6	265	1200	295	1200	948.65	1680.0
243	2019-07-01T02:26:00Z	948.5	950.51	15.7	61.1	12.6	272	1200	275	1200	948.81	1641.0
244	2019-07-01T02:46:00Z	948.6	950.51	15.4	61.9	12.6	280	1200	259	1200	948.82	1617.0
245	2019-07-01T03:06:00Z	948.4	950.44	15.3	63.9	12.6	277	1200	288	1200	948.71	1695.0
246	2019-07-01T03:26:00Z	948.6	950.53	15.5	66.8	12.6	249	1200	294	1200	948.82	1629.0
247	2019-07-01T03:46:00Z	948.7	950.68	15.6	68.3	12.6	277	1200	284	1200	948.91	1683.0
248	2019-07-01T04:06:00Z	949.1	951.13	15.8	69.3	12.6	285	1200	288	1200	949.37	1719.0
249	2019-07-01T04:26:00Z	949.4	951.49	17.0	70.7	12.6	284	1200	303	1200	949.6	1761.0
250	2019-07-01T04:46:00Z	949.5	951.56	18.5	68.1	12.6	272	1200	263	1200	949.6	1605.0
251	2019-07-01T05:06:00Z	949.6	951.76	19.8	65.6	12.6	269	1200	290	1200	949.73	1677.0
252	2019-07-01T05:26:00Z	949.8	952.03	21.0	63.9	12.6	266	1200	270	1200	949.83	1608.0
253	2019-07-01T05:46:00Z	949.9	951.91	22.0	62.4	12.6	294	1200	295	1200	949.9	1767.0
254	2019-07-01T06:06:00Z	949.8	951.82	23.0	60.0	12.6	275	1200	301	1200	949.77	1728.0
255	2019-07-01T06:26:00Z	949.8	951.69	24.8	56.3	12.6	321	1200	275	1200	949.67	1788.0
256	2019-07-01T06:46:00Z	950.0	951.91	26.6	54.1	12.6	268	1200	267	1200	949.75	1605.0
257	2019-07-01T07:06:00Z	950.1	951.92	28.4	52.7	12.6	281	1200	293	1200	949.78	1722.0
258	2019-07-01T07:26:00Z	950.2	951.97	29.7	51.3	12.6	271	1200	248	1200	949.85	1557.0
259	2019-07-01T07:46:00Z	950.5	952.06	30.9	49.9	12.7	275	1200	280	1200	950.03	1665.0
260	2019-07-01T08:06:00Z	950.6	952.11	31.4	50.0	12.7	289	1200	275	1200	950.08	1692.0
261	2019-07-01T08:26:00Z	950.6	952.11	33.3	47.3	12.7	284	1200	268	1200	949.92	1656.0
262	2019-07-01T08:46:00Z	950.6	952.02	35.0	44.0	12.7	297	1200	287	1200	949.88	1752.0
263	2019-07-01T09:06:00Z	950.5	951.77	36.3	40.8	12.6	270	1200	258	1200	949.65	1584.0
264	2019-07-01T09:26:00Z	950.5	951.75	38.5	37.8	12.6	280	1200	271	1200	949.52	1653.0
265	2019-07-01T09:46:00Z	950.3	951.38	39.5	35.3	12.6	300	1200	298	1200	949.28	1794.0
266	2019-07-01T10:06:00Z	950.1	951.24	37.1	35.5	12.6	248	1200	300	1200	949.21	1644.0
267	2019-07-01T10:26:00Z	949.9	951.13	35.1	36.6	12.6	289	1200	273	1200	949.18	1686.0
268	2019-07-01T10:46:00Z	950.2	951.41	32.6	42.6	12.6	315	1200	294	1200	949.57	1827.0
269	2019-07-01T11:06:00Z	951.0	952.25	30.7	46.0	12.6	268	1200	288	1200	950.5	1668.0
270	2019-07-01T11:26:00Z	950.9	952.31	29.1	46.7	12.6	273	1200	272	1200	950.51	1635.0
271	2019-07-01T11:46:00Z	951.7	953.22	27.8	48.0	12.6	271	1200	287	1200	951.35	1674.0
272	2019-07-01T12:06:00Z	951.4	952.9	27.2	48.6	12.6	282	1200	277	1200	951.13	1677.0
273	2019-07-01T12:26:00Z	950.7	952.17	26.9	49.4	12.6	296	1200	237	1200	950.41	1599.0
274	2019-07-01T12:46:00Z	950.4	951.91	27.7	50.2	12.6	263	1200	277	1200	950.09	1620.0
275	2019-07-01T13:06:00Z	949.7	951.14	29.5	49.0	12.6	310	1200	248	1200	949.35	1674.0
276	2019-07-01T13:26:00Z	949.8	951.06	30.1	47.1	12.6	231	1200	304	1200	949.31	1605.0
277	2019-07-01T13:46:00Z	949.9	950.97	31.3	44.5	12.6	292	1200	294	1200	949.36	1758.0
278	2019-07-01T14:06:00Z	949.6	950.85	31.9	43.5	12.6	295	1200	252	1200	949.06	1641.0
279	2019-07-01T14:26:00Z	949.6	950.86	32.8	43.0	12.6	269	1200	270	1200	949.0	1617.0
280	2019-07-01T14:46:00Z	949.9	951.13	33.9	42.0	12.6	284	1200	269	1200	949.19	1659.0
281	2019-07-01T15:06:00Z	949.6	950.88	33.4	42.2	12.6	276	1202	281	1200	948.96	1668.2
282	2019-07-01T15:26:00Z	949.9	951.21	33.8	41.6	12.6	271	1198	311	1200	949.28	1748.9
283	2019-07-01T15:46:00Z	951.0	952.06	31.6	41.5	12.6	315	1200	261	1200	950.43	1728.0
284	2019-07-01T16:06:00Z	951.3	952.71	28.0	43.6	12.6	267	1200	279	1200	951.03	1638.0
285	2019-07-01T16:26:00Z	951.6	953.07	26.1	47.2	12.6	294	1200	283	1200	951.4	1731.0
286	2019-07-01T16:46:00Z	951.5	952.95	24.7	51.2	12.6	284	1200	278	1200	951.38	1686.0
287	2019-07-01T17:06:00Z	951.0	952.7	23.8	54.5	12.6	278	1200	267	1200	950.89	1635.0
288	2019-07-01T17:26:00Z	950.5	952.19	23.4	57.5	12.6	286	1200	264	1200	950.46	1650.0
289	2019-07-01T17:46:00Z	950.0	951.7	23.3	58.4	12.6	276	1200	285	1200	949.94	1683.0
290	2019-07-01T18:06:00Z	949.7	951.4	23.1	59.0	12.6	271	1202	294	1200	949.62	1692.2
291	2019-07-01T18:26:00Z	949.5	951.18	22.8	59.5	12.6	267	1198	275	1200	949.45	1628.7
292	2019-07-01T18:46:00Z	949.5	951.17	22.1	60.3	12.6	298	1200	281	1200	949.49	1737.0
293	2019-07-01T19:06:00Z	949.3	950.91	21.4	61.3	12.6	262	1199	294	1200	949.27	1669.4
294	2019-07-01T19:26:00Z	949.1	950.72	20.8	62.1	12.6	261	1199	271	1200	949.07	1597.3
295	2019-07-01T19:46:00Z	949.3	951.13	20.2	62.8	12.6	286	1199	265	1200	949.38	1654.4
296	2019-07-01T20:06:00Z	949.7	951.47	19.7	63.5	12.6	269	1199	235	1200	949.71	1513.3
297	2019-07-01T20:26:00Z	950.2	951.94	19.4	64.7	12.6	259	1199	269	1200	950.3	1585.3
298	2019-07-01T20:46:00Z	950.3	952.03	19.3	67.2	12.6	247	1199	296	1200	950.39	1630.4
299	2019-07-01T21:06:00Z	949.9	951.62	19.2	68.6	12.6	275	1199	274	1200	950.0	1648.4
300	2019-07-01T21:26:00Z	949.3	950.97	19.0	69.8	12.6	274	1199	247	1200	949.33	1564.3
301	2019-07-01T21:46:00Z	949.6	951.3	18.8	70.9	12.6	281	1199	308	1200	949.63	1768.5
302	2019-07-01T22:06:00Z	949.8	951.63	18.7	71.5	12.6	288	1200	259	1200	949.89	1641.0
303	2019-07-01T22:26:00Z	949.6	951.37	18.6	72.3	12.6	256	1200	275	1200	949.64	1593.0
304	2019-07-01T22:46:00Z	949.6	951.39	18.4	72.7	12.6	297	1200	290	1200	949.71	1761.0
305	2019-07-01T23:06:00Z	949.6	951.35	18.3	73.4	12.6	284	1200	273	1200	949.73	1671.0
306	2019-07-01T23:26:00Z	949.1	950.87	18.3	73.8	12.6	294	1200	271	1200	949.23	1695.0
307	2019-07-01T23:46:00Z	949.6	951.28	18.2	74.6	12.6	285	1200	262	1200	949.67	1641.0
308	2019-07-02T00:06:00Z	950.2	951.88	18.1	75.1	12.6	271	1200	274	1200	950.29	1635.0
309	2019-07-02T00:26:00Z	950.4	951.97	18.1	75.5	12.6	285	1200	284	1200	950.4	1707.0
310	2019-07-02T00:46:00Z	950.7	952.3	18.1	76.6	12.6	285	1200	257	1200	950.67	1626.0
311	2019-07-02T01:06:00Z	950.8	952.37	18.0	77.5	12.6	276	1200	245	1200	950.87	1563.0
312	2019-07-02T01:26:00Z	951.1	952.84	18.0	78.1	12.6	263	1200	266	1200	951.2	1587.0
313	2019-07-02T01:46:00Z	951.3	953.09	17.9	78.2	12.6	244	1200	288	1200	951.44	1596.0
314	2019-07-02T02:06:00Z	950.9	952.64	17.9	78.0	12.6	273	1200	256	1200	950.98	1587.0
315	2019-07-02T02:26:00Z	950.5	952.14	17.7	77.8	12.6	285	1200	289	1200	950.54	1722.0
316	2019-07-02T02:46:00Z	950.9	952.7	17.7	77.9	12.6	251	1200	279	1200	951.02	1590.0
317	2019-07-02T03:06:00Z	951.4	953.05	17.6	78.1	12.6	291	1200	270	1200	951.46	1683.0
318	2019-07-02T03:26:00Z	951.4	953.09	17.6	78.4	12.6	273	1200	271	1200	951.5	1632.0
319	2019-07-02T03:46:00Z	951.1	952.84	17.5	78.6	12.6	278	1200	259	1200	951.19	1611.0
320	2019-07-02T04:06:00Z	950.9	952.59	17.5	78.8	12.6	288	1200	265	1200	950.97	1659.0
321	2019-07-02T04:26:00Z	951.0	952.69	17.5	79.3	12.6	276	1200	260	1200	951.07	1608.0
322	2019-07-02T04:46:00Z	951.0	952.72	17.7	79.7	12.6	264	1200	267	1200	951.02	1593.0
323	2019-07-02T05:06:00Z	950.9	952.6	17.8	80.0	12.6	254	1200	276	1200	950.94	1590.0
324	2019-07-02T05:26:00Z	950.7	952.34	18.0	80.4	12.6	262	1200	253	1200	950.75	1545.0
325	2019-07-02T05:46:00Z	950.9	952.53	18.4	80.9	12.6	260	1200	271	1200	950.91	1593.0
326	2019-07-02T06:06:00Z	951.0	952.72	18.6	81.0	12.6	257	1200	270	1200	951.02	1581.0
327	2019-07-02T06:26:00Z	951.2	952.96	19.3	81.5	12.6	291	1200	244	1200	951.16	1605.0
328	2019-07-02T06:46:00Z	951.2	952.94	20.2	81.9	12.6	288	1200	257	1200	951.15	1635.0
329	2019-07-02T07:06:00Z	951.4	953.27	21.2	81.8	12.6	302	1200	282	1200	951.34	1752.0
330	2019-07-02T07:26:00Z	951.5	953.22	21.8	80.6	12.6	270	1200	279	1200	951.37	1647.0
331	2019-07-02T07:46:00Z	951.7	953.33	23.5	79.7	12.6	268	1200	239	1200	951.45	1521.0
332	2019-07-02T08:06:00Z	951.7	953.34	25.7	75.6	12.6	262	1200	246	1200	951.37	1524.0
333	2019-07-02T08:26:00Z	951.8	953.25	26.5	72.8	12.6	265	1200	273	1200	951.39	1614.0
334	2019-07-02T08:46:00Z	951.8	953.28	26.5	70.2	12.6	273	1200	264	1200	951.45	1611.0
335	2019-07-02T09:06:00Z	951.9	953.42	27.5	66.8	12.6	289	1200	299	1200	951.49	1764.0
336	2019-07-02T09:26:00Z	951.9	953.51	28.0	64.1	12.6	268	1200	254	1200	951.51	1566.0
337	2019-07-02T09:46:00Z	952.0	953.38	28.9	62.1	12.6	271	1200	281	1200	951.47	1656.0
338	2019-07-02T10:06:00Z	952.0	953.4	29.0	59.0	12.6	275	1200	266	1200	951.51	1623.0
339	2019-07-02T10:26:00Z	952.0	953.47	28.4	56.9	12.6	270	1200	278	1200	951.56	1644.0
340	2019-07-02T10:46:00Z	952.1	953.56	28.1	55.7	12.6	257	1200	286	1200	951.61	1629.0
341	2019-07-02T11:06:00Z	951.9	953.32	29.9	53.3	12.6	237	1200	285	1200	951.44	1566.0
342	2019-07-02T11:26:00Z	951.9	953.01	32.2	49.3	12.6	246	1200	303	1200	951.27	1647.0
343	2019-07-02T11:46:00Z	951.8	952.97	32.5	46.3	12.6	230	1200	255	1200	951.1	1455.0
344	2019-07-02T12:06:00Z	951.6	952.89	33.5	43.3	12.6	246	1200	292	1200	950.87	1614.0
345	2019-07-02T12:26:00Z	951.5	952.76	32.8	42.9	12.6	261	1200	266	1200	950.81	1581.0
346	2019-07-02T12:46:00Z	951.3	952.42	31.9	43.4	12.6	287	1200	247	1200	950.67	1602.0
347	2019-07-02T13:06:00Z	951.4	952.55	32.5	42.2	12.6	268	1200	263	1200	950.67	1593.0
348	2019-07-02T13:26:00Z	951.2	952.37	32.4	41.4	12.6	286	1200	275	1200	950.52	1683.0
349	2019-07-02T13:46:00Z	951.3	952.55	33.1	40.7	12.6	282	1200	267	1200	950.6	1647.0
350	2019-07-02T14:06:00Z	951.2	952.35	32.3	40.8	12.6	283	1200	261	1200	950.54	1632.0
351	2019-07-02T14:26:00Z	951.2	952.26	32.1	40.4	12.6	256	1200	272	1200	950.51	1584.0
352	2019-07-02T14:46:00Z	951.1	952.01	31.3	40.6	12.6	277	1200	287	1200	950.45	1692.0
353	2019-07-02T15:06:00Z	950.9	952.05	30.9	40.9	12.6	275	1200	291	1200	950.31	1698.0
354	2019-07-02T15:26:00Z	950.9	952.06	30.6	41.5	12.6	296	1200	272	1200	950.31	1704.0
355	2019-07-02T15:46:00Z	950.7	951.9	30.6	41.7	12.6	246	1200	290	1200	950.15	1608.0
356	2019-07-02T16:06:00Z	950.7	951.84	30.5	41.9	12.6	255	1200	270	1199	950.09	1575.0
357	2019-07-02T16:26:00Z	950.6	951.77	30.3	42.0	12.6	298	1200	273	1200	950.06	1713.0
358	2019-07-02T16:46:00Z	950.6	951.77	29.8	42.1	12.6	269	1200	327	1199	950.03	1788.0
359	2019-07-02T17:06:00Z	950.5	951.81	29.3	42.6	12.6	265	1200	283	1199	950.02	1644.0
360	2019-07-02T17:26:00Z	950.4	951.61	28.9	43.2	12.6	253	1200	240	1199	949.87	1479.0
361	2019-07-02T17:46:00Z	950.4	951.57	28.5	43.9	12.6	247	1200	278	1199	949.87	1575.0
362	2019-07-02T18:06:00Z	950.5	951.82	27.8	45.9	12.6	247	1200	275	1199	950.08	1566.0
363	2019-07-02T18:26:00Z	950.5	951.99	27.2	46.8	12.6	286	1200	285	1199	950.16	1713.0
364	2019-07-02T18:46:00Z	950.6	951.99	26.6	47.9	12.6	271	1200	281	1199	950.23	1656.0
365	2019-07-02T19:06:00Z	950.4	951.72	25.8	49.0	12.6	266	1200	270	1199	950.09	1608.0
366	2019-07-02T19:26:00Z	950.5	952.0	24.8	50.2	12.5	275	1200	251	1199	950.27	1578.0
367	2019-07-02T19:46:00Z	950.5	951.85	24.3	50.8	12.5	295	1200	274	1199	950.27	1707.0
368	2019-07-02T20:06:00Z	950.7	952.3	23.7	52.1	12.5	297	1200	252	1199	950.51	1647.0
369	2019-07-02T20:26:00Z	950.8	952.31	23.1	53.0	12.5	271	1200	278	1199	950.62	1647.0
370	2019-07-02T20:46:00Z	950.9	952.4	22.7	53.8	12.5	266	1200	277	1199	950.74	1629.0
371	2019-07-02T21:06:00Z	950.8	952.36	22.3	54.9	12.5	285	1200	269	1199	950.69	1662.0
372	2019-07-02T21:26:00Z	950.9	952.36	21.8	55.7	12.5	296	1200	275	1199	950.77	1713.0
373	2019-07-02T21:46:00Z	951.2	952.81	21.1	56.2	12.5	297	1200	288	1199	951.07	1755.0
374	2019-07-02T22:06:00Z	951.3	952.96	20.6	56.8	12.5	275	1200	295	1199	951.21	1710.0
375	2019-07-02T22:26:00Z	951.3	952.94	20.0	57.4	12.5	268	1200	288	1200	951.28	1668.0
376	2019-07-02T22:46:00Z	951.1	952.71	19.5	58.1	12.5	286	1200	303	1200	951.1	1767.0
377	2019-07-02T23:06:00Z	951.0	952.64	18.8	58.5	12.5	316	1200	275	1200	951.06	1773.0
378	2019-07-02T23:26:00Z	950.9	952.45	18.1	58.6	12.5	280	1200	262	1200	950.95	1626.0
379	2019-07-02T23:46:00Z	950.8	952.42	17.4	58.9	12.5	319	1200	266	1200	950.86	1755.0
380	2019-07-03T00:06:00Z	950.7	952.28	16.8	59.4	12.5	282	1200	279	1200	950.79	1683.0
381	2019-07-03T00:26:00Z	950.5	952.03	16.2	59.9	12.5	289	1200	297	1200	950.58	1758.0
382	2019-07-03T00:46:00Z	950.5	952.06	15.7	60.6	12.5	297	1200	314	1200	950.6	1833.0
383	2019-07-03T01:06:00Z	950.5	952.01	15.3	61.0	12.5	279	1200	306	1199	950.57	1755.0
384	2019-07-03T01:26:00Z	950.6	952.32	14.8	61.7	12.5	289	1200	269	1200	950.72	1674.0
385	2019-07-03T01:46:00Z	950.7	952.35	14.3	61.9	12.5	274	1200	270	1200	950.88	1632.0
386	2019-07-03T02:06:00Z	950.7	952.32	13.9	62.6	12.5	287	1200	260	1200	950.89	1641.0
387	2019-07-03T02:26:00Z	950.8	952.43	13.6	63.0	12.5	274	1200	289	1200	950.9	1689.0
388	2019-07-03T02:46:00Z	950.8	952.41	13.1	63.3	12.5	271	1200	281	1200	950.92	1656.0
389	2019-07-03T03:06:00Z	950.8	952.31	12.9	63.9	12.5	262	1200	279	1200	950.91	1623.0
390	2019-07-03T03:26:00Z	950.8	952.47	12.6	64.5	12.5	279	1200	270	1200	950.93	1647.0
