rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
501	2019-06-18T14:41:00Z	944.39	945.6	34.5	34.7	28.8	46.3	13.4	406	1200	35.9	75.1	1218.0
502	2019-06-18T15:01:00Z	944.32	945.5	34.5	34.7	29.4	40.4	13.4	423	1200	36.1	75.1	1269.0
503	2019-06-18T15:21:00Z	944.27	945.5	34.4	34.6	29.8	38.7	13.4	451	1200	36.3	75.0	1353.0
504	2019-06-18T15:41:00Z	944.19	945.3	34.1	34.8	28.7	41.9	13.4	399	1200	36.4	74.9	1197.0
505	2019-06-18T16:01:00Z	944.31	945.4	33.8	35.1	28.6	40.1	13.4	431	1200	36.3	74.8	1293.0
506	2019-06-18T16:21:00Z	944.4	945.4	33.3	35.3	28.5	45.0	13.4	366	1200	36.1	74.7	1098.0
507	2019-06-18T16:41:00Z	944.29	945.3	32.0	35.3	26.3	48.2	13.4	385	1200	35.7	74.2	1155.0
508	2019-06-18T17:01:00Z	944.28	945.3	30.2	35.9	25.7	48.1	13.5	388	1200	34.7	73.8	1164.0
509	2019-06-18T17:21:00Z	944.44	945.3	28.8	36.6	25.2	48.2	13.5	401	1200	33.7	73.7	1203.0
510	2019-06-18T17:41:00Z	944.44	945.3	27.7	37.3	24.4	56.6	13.6	415	1200	32.7	73.7	1245.0
511	2019-06-18T18:01:00Z	944.23	945.1	26.7	37.7	23.2	60.1	13.5	386	1200	31.7	73.6	1158.0
512	2019-06-18T18:21:00Z	944.3	945.2	25.7	38.1	22.1	62.9	13.3	420	1200	30.8	73.4	1260.0
513	2019-06-18T18:41:00Z	944.23	945.0	24.7	38.5	20.6	71.4	13.2	430	1200	29.8	73.1	1290.0
514	2019-06-18T19:01:00Z	944.28	945.0	23.7	39.0	19.5	74.4	13.2	440	1200	28.7	72.8	1320.0
515	2019-06-18T19:21:00Z	944.54	945.1	22.6	39.6	18.6	80.4	13.2	459	1200	27.6	72.6	1377.0
516	2019-06-18T19:41:00Z	944.6	945.2	21.8	40.2	17.5	83.5	13.1	424	1200	26.6	72.5	1272.0
517	2019-06-18T20:01:00Z	944.68	945.3	21.1	40.8	17.1	85.5	13.1	405	1200	25.6	72.5	1215.0
518	2019-06-18T20:21:00Z	944.93	945.6	20.6	41.3	17.7	82.7	13.1	406	1200	24.8	72.6	1218.0
519	2019-06-18T20:41:00Z	945.93	946.7	20.6	42.2	20.8	62.1	13.1	417	1200	24.3	73.1	1251.0
520	2019-06-18T21:01:00Z	945.96	946.5	21.2	42.1	19.2	66.6	13.1	429	1200	24.2	73.6	1287.0
521	2019-06-18T21:21:00Z	946.09	946.7	21.2	41.6	18.1	73.2	13.1	445	1200	24.1	73.3	1335.0
522	2019-06-18T21:41:00Z	946.21	947.0	20.8	41.5	18.0	72.6	13.1	389	1200	23.9	73.2	1167.0
523	2019-06-18T22:01:00Z	946.2	946.7	19.9	41.4	17.4	75.7	13.1	401	1200	23.5	72.8	1203.0
524	2019-06-18T22:21:00Z	946.58	947.2	19.3	41.7	16.7	80.2	13.1	382	1200	23.0	72.7	1146.0
525	2019-06-18T22:41:00Z	946.2	946.9	18.5	42.0	15.9	87.3	13.0	385	1200	22.3	72.3	1155.0
526	2019-06-18T23:01:00Z	945.48	946.1	18.0	42.4	15.7	88.4	13.0	397	1200	21.6	72.4	1191.0
527	2019-06-18T23:21:00Z	945.34	945.9	17.6	42.7	15.8	86.9	13.0	407	1200	21.1	72.5	1221.0
528	2019-06-18T23:41:00Z	944.9	945.5	17.5	42.9	16.2	79.2	13.0	404	1200	20.8	72.6	1212.0
529	2019-06-19T00:01:00Z	944.46	945.1	17.3	43.0	16.5	72.5	13.0	440	1200	20.6	72.7	1320.0
530	2019-06-19T00:21:00Z	944.2	944.8	17.3	43.0	17.2	69.2	13.0	461	1200	20.5	72.8	1383.0
531	2019-06-19T00:41:00Z	944.08	944.6	17.1	42.8	14.2	90.4	13.0	419	1200	20.4	72.7	1257.0
532	2019-06-19T01:01:00Z	944.3	944.8	16.4	42.6	13.4	93.5	13.0	442	1200	20.0	72.2	1326.0
533	2019-06-19T01:21:00Z	944.02	944.6	15.9	42.8	13.6	92.7	13.0	448	1200	19.6	72.2	1344.0
534	2019-06-19T01:41:00Z	943.94	944.5	15.6	43.1	13.2	94.3	12.9	429	1200	19.2	72.2	1287.0
535	2019-06-19T02:01:00Z	943.81	944.4	15.3	43.2	13.3	94.7	12.9	405	1200	18.9	72.3	1215.0
536	2019-06-19T02:21:00Z	943.69	944.4	15.1	43.2	12.7	96.6	12.9	436	1200	18.7	72.3	1308.0
537	2019-06-19T02:41:00Z	943.74	944.3	14.9	43.3	13.0	96.7	12.9	373	1200	18.5	72.3	1119.0
538	2019-06-19T03:01:00Z	943.7	944.3	14.8	43.3	13.1	96.0	12.9	414	1200	18.3	72.3	1242.0
539	2019-06-19T03:21:00Z	943.6	944.3	14.7	43.3	12.6	96.8	12.9	419	1200	18.1	72.3	1257.0
540	2019-06-19T03:41:00Z	943.63	944.3	14.5	43.3	12.7	98.3	12.9	403	1200	18.0	72.3	1209.0
541	2019-06-19T04:01:00Z	943.54	944.2	14.5	43.4	13.0	96.9	12.9	429	1200	17.9	72.4	1287.0
542	2019-06-19T04:21:00Z	943.43	944.0	14.6	43.5	13.0	96.9	13.0	379	1200	17.8	72.4	1137.0
543	2019-06-19T04:41:00Z	943.49	944.1	14.9	43.5	13.5	97.4	13.2	398	1200	17.9	72.6	1194.0
544	2019-06-19T05:01:00Z	943.53	944.2	15.2	43.4	14.0	95.6	13.5	406	1200	18.0	72.8	1218.0
545	2019-06-19T05:21:00Z	943.63	944.2	15.5	43.3	14.4	94.3	13.8	366	1200	18.3	72.9	1098.0
546	2019-06-19T05:41:00Z	943.73	944.2	16.0	43.1	15.0	95.0	14.2	431	1200	18.6	73.0	1293.0
547	2019-06-19T06:01:00Z	943.67	944.2	16.6	43.2	16.1	90.0	14.3	404	1200	18.9	73.3	1212.0
548	2019-06-19T06:21:00Z	943.66	944.3	17.6	43.1	17.5	84.0	14.3	433	1200	19.5	73.8	1299.0
549	2019-06-19T06:41:00Z	943.75	944.3	18.6	42.3	18.5	79.7	14.3	385	1200	20.2	74.3	1155.0
550	2019-06-19T07:01:00Z	943.67	944.3	20.3	41.9	21.0	75.3	14.2	419	1200	21.2	75.7	1257.0
551	2019-06-19T07:21:00Z	943.65	944.3	21.7	40.6	20.9	74.3	14.2	437	1200	22.3	75.7	1311.0
552	2019-06-19T07:41:00Z	943.68	944.4	22.3	39.7	20.5	75.3	13.8	426	1200	23.2	75.0	1278.0
553	2019-06-19T08:01:00Z	943.57	944.4	23.0	39.6	21.9	68.3	13.7	396	1200	23.9	75.1	1188.0
554	2019-06-19T08:21:00Z	943.47	944.3	24.4	39.0	22.9	62.4	13.7	395	1200	24.9	75.9	1185.0
555	2019-06-19T08:41:00Z	943.39	944.3	25.9	38.2	25.0	49.7	13.6	395	1200	26.0	76.4	1185.0
556	2019-06-19T09:01:00Z	943.49	944.4	27.1	37.3	25.3	40.2	13.6	369	1200	27.2	76.4	1107.0
557	2019-06-19T09:21:00Z	943.61	944.4	28.0	36.5	25.9	39.9	13.6	413	1200	28.4	76.2	1239.0
558	2019-06-19T09:41:00Z	943.51	944.3	28.4	36.0	27.5	38.4	13.5	451	1200	29.4	75.9	1353.0
559	2019-06-19T10:01:00Z	943.32	944.3	28.7	35.5	27.2	39.3	13.5	404	1200	30.2	75.6	1212.0
560	2019-06-19T10:21:00Z	943.32	944.2	28.7	35.3	27.8	35.1	13.5	398	1200	30.8	75.4	1194.0
561	2019-06-19T10:41:00Z	943.33	944.2	28.9	35.2	28.3	37.9	13.5	409	1200	31.3	75.4	1227.0
562	2019-06-19T11:01:00Z	943.15	944.1	29.3	35.1	28.2	37.9	13.5	411	1200	31.8	75.5	1233.0
563	2019-06-19T11:21:00Z	942.98	944.0	29.6	34.8	29.2	40.3	13.5	427	1200	32.2	75.4	1281.0
564	2019-06-19T11:41:00Z	943.02	944.0	30.2	34.6	27.8	35.3	13.5	418	1200	32.5	75.4	1254.0
565	2019-06-19T12:01:00Z	942.92	944.0	30.8	34.4	28.1	37.4	13.5	396	1200	32.9	75.4	1188.0
566	2019-06-19T12:21:00Z	942.79	943.8	31.5	34.2	29.6	36.1	13.4	415	1200	33.2	75.4	1245.0
567	2019-06-19T12:41:00Z	942.7	943.7	32.5	33.8	29.3	32.3	13.4	401	1200	33.6	75.7	1203.0
568	2019-06-19T13:01:00Z	942.34	943.5	33.3	33.3	29.9	35.1	13.4	387	1200	34.0	75.7	1161.0
569	2019-06-19T13:21:00Z	942.33	943.5	34.0	32.8	30.1	32.8	13.4	407	1200	34.6	75.9	1221.0
570	2019-06-19T13:41:00Z	942.22	943.4	34.4	32.2	29.8	27.8	13.4	437	1200	35.2	75.8	1311.0
571	2019-06-19T14:01:00Z	942.02	943.2	34.8	32.0	29.8	36.6	13.4	414	1200	35.7	75.7	1242.0
572	2019-06-19T14:21:00Z	941.98	943.1	34.6	31.9	29.7	32.0	13.4	423	1200	36.1	75.6	1269.0
573	2019-06-19T14:41:00Z	941.78	943.0	34.6	32.1	31.5	31.0	13.4	408	1200	36.4	75.6	1224.0
574	2019-06-19T15:01:00Z	941.54	942.8	35.0	32.0	29.9	30.0	13.3	392	1200	36.8	75.7	1176.0
575	2019-06-19T15:21:00Z	941.47	942.7	35.2	32.1	30.4	31.7	13.3	421	1200	37.1	75.6	1263.0
576	2019-06-19T15:41:00Z	941.43	942.6	35.2	32.0	30.7	34.7	13.3	394	1200	37.4	75.5	1182.0
577	2019-06-19T16:01:00Z	941.33	942.5	35.1	32.2	30.4	32.0	13.3	413	1200	37.5	75.4	1239.0
578	2019-06-19T16:21:00Z	941.2	942.4	34.9	32.2	28.9	37.0	13.4	432	1200	37.5	75.2	1296.0
579	2019-06-19T16:41:00Z	941.18	942.3	33.3	32.3	27.1	42.8	13.4	448	1200	37.0	74.3	1344.0
580	2019-06-19T17:01:00Z	941.06	942.2	31.1	33.1	26.3	51.6	13.5	403	1200	35.9	74.0	1209.0
581	2019-06-19T17:21:00Z	941.32	942.2	29.3	34.1	25.3	53.6	13.5	421	1200	34.8	73.8	1263.0
582	2019-06-19T17:41:00Z	941.29	942.1	28.1	34.9	24.7	53.7	13.6	390	1200	33.7	73.7	1170.0
583	2019-06-19T18:01:00Z	941.29	942.1	27.1	35.6	24.1	56.9	13.6	431	1200	32.6	73.7	1293.0
584	2019-06-19T18:21:00Z	941.24	942.0	26.3	36.1	23.0	63.0	13.6	446	1200	31.6	73.6	1338.0
585	2019-06-19T18:41:00Z	941.11	942.0	25.4	36.5	21.4	75.1	13.4	415	1200	30.6	73.3	1245.0
586	2019-06-19T19:01:00Z	941.18	942.0	24.3	36.8	20.2	70.5	13.2	400	1200	29.6	73.0	1200.0
587	2019-06-19T19:21:00Z	941.21	941.9	23.2	37.4	19.6	68.9	13.2	420	1200	28.4	72.7	1260.0
588	2019-06-19T19:41:00Z	941.29	942.1	22.3	38.0	18.5	77.8	13.1	412	1200	27.3	72.6	1236.0
589	2019-06-19T20:01:00Z	941.47	942.1	21.4	38.7	18.2	76.2	13.1	425	1200	26.3	72.5	1275.0
590	2019-06-19T20:21:00Z	941.46	942.1	20.7	39.2	17.6	77.3	13.1	453	1200	25.4	72.5	1359.0
591	2019-06-19T20:41:00Z	941.53	942.2	20.0	39.7	16.8	77.6	13.1	398	1200	24.6	72.5	1194.0
592	2019-06-19T21:01:00Z	941.73	942.3	19.5	40.1	16.3	79.4	13.1	403	1200	23.8	72.5	1209.0
593	2019-06-19T21:21:00Z	941.5	942.3	19.0	40.6	16.6	75.3	13.1	387	1200	23.2	72.6	1161.0
594	2019-06-19T21:41:00Z	941.28	942.0	18.7	41.0	16.1	76.2	13.1	385	1200	22.7	72.6	1155.0
595	2019-06-19T22:01:00Z	941.33	942.1	18.4	41.3	16.6	74.3	13.1	423	1200	22.3	72.7	1269.0
596	2019-06-19T22:21:00Z	941.75	942.4	18.4	41.4	16.7	74.3	13.1	432	1200	22.0	72.9	1296.0
597	2019-06-19T22:41:00Z	942.18	942.7	18.3	41.4	16.4	77.3	13.1	433	1200	21.8	72.8	1299.0
598	2019-06-19T23:01:00Z	943.15	943.8	19.0	42.3	19.9	62.3	13.0	409	1200	21.8	73.6	1227.0
599	2019-06-19T23:21:00Z	943.66	944.4	19.7	41.6	18.9	69.4	13.0	460	1200	22.2	73.9	1380.0
600	2019-06-19T23:41:00Z	943.85	944.6	19.5	40.9	18.3	70.9	13.0	425	1200	22.4	73.6	1275.0
601	2019-06-20T00:01:00Z	944.14	944.7	19.0	40.6	17.4	75.4	13.0	397	1200	22.4	73.2	1191.0
602	2019-06-20T00:21:00Z	944.53	945.2	18.6	40.7	17.6	69.5	13.0	405	1200	22.2	73.1	1215.0
603	2019-06-20T00:41:00Z	944.34	944.9	18.1	40.6	16.1	80.6	13.0	417	1200	21.9	72.8	1251.0
604	2019-06-20T01:01:00Z	944.1	944.8	17.6	40.8	16.3	80.1	13.0	401	1200	21.4	72.6	1203.0
605	2019-06-20T01:21:00Z	943.63	944.3	17.4	41.1	16.4	78.6	13.0	434	1200	21.0	72.8	1302.0
606	2019-06-20T01:41:00Z	943.25	943.8	17.5	41.2	16.7	78.0	13.0	415	1200	20.9	73.0	1245.0
607	2019-06-20T02:01:00Z	943.35	944.0	17.5	41.1	15.6	85.2	13.0	411	1200	20.8	73.0	1233.0
608	2019-06-20T02:21:00Z	943.28	943.8	17.5	41.1	16.1	80.9	12.9	383	1200	20.7	73.0	1149.0
609	2019-06-20T02:41:00Z	943.22	943.8	17.5	41.0	16.6	74.4	12.9	428	1200	20.7	73.1	1284.0
610	2019-06-20T03:01:00Z	943.29	943.9	17.5	40.9	16.0	82.3	12.9	400	1200	20.7	73.1	1200.0
611	2019-06-20T03:21:00Z	943.38	944.0	17.4	40.8	16.0	82.8	12.9	408	1200	20.6	73.0	1224.0
612	2019-06-20T03:41:00Z	943.52	944.2	17.2	40.7	15.1	87.8	12.9	417	1200	20.5	73.0	1251.0
613	2019-06-20T04:01:00Z	943.72	944.4	17.1	40.7	15.0	88.8	12.9	428	1200	20.4	72.9	1284.0
614	2019-06-20T04:21:00Z	944.06	944.6	17.0	40.7	15.1	89.1	13.1	399	1200	20.3	72.9	1197.0
615	2019-06-20T04:41:00Z	944.26	944.8	17.0	40.8	15.6	90.3	13.3	404	1200	20.2	73.1	1212.0
616	2019-06-20T05:01:00Z	944.2	944.9	17.3	40.9	16.4	85.4	13.7	427	1200	20.3	73.3	1281.0
617	2019-06-20T05:21:00Z	944.45	945.1	17.8	40.8	16.8	86.3	13.8	401	1200	20.5	73.5	1203.0
618	2019-06-20T05:41:00Z	944.69	945.4	18.2	40.6	16.3	85.4	14.0	432	1200	20.8	73.5	1296.0
619	2019-06-20T06:01:00Z	944.75	945.4	18.4	40.4	16.7	84.2	14.3	421	1200	21.0	73.5	1263.0
620	2019-06-20T06:21:00Z	944.99	945.5	18.9	40.4	17.9	80.5	14.3	406	1200	21.3	73.8	1218.0
621	2019-06-20T06:41:00Z	944.76	945.5	19.8	40.2	19.0	76.6	14.2	454	1200	21.8	74.3	1362.0
622	2019-06-20T07:01:00Z	945.07	945.8	20.4	39.6	19.8	70.3	14.2	430	1200	22.4	74.5	1290.0
623	2019-06-20T07:21:00Z	944.94	945.7	21.3	39.0	19.3	74.5	14.2	410	1200	23.0	74.8	1230.0
624	2019-06-20T07:41:00Z	944.87	945.6	21.6	38.6	19.9	73.9	14.2	393	1200	23.5	74.6	1179.0
625	2019-06-20T08:01:00Z	944.84	945.6	22.0	38.3	19.8	68.0	13.8	420	1200	24.0	74.7	1260.0
626	2019-06-20T08:21:00Z	944.9	945.6	22.1	37.9	19.8	69.2	13.8	401	1200	24.4	74.4	1203.0
627	2019-06-20T08:41:00Z	944.84	945.6	22.2	37.9	20.8	66.1	13.8	382	1200	24.6	74.4	1146.0
628	2019-06-20T09:01:00Z	944.91	945.6	22.7	37.8	21.4	64.5	13.7	391	1200	24.9	74.6	1173.0
629	2019-06-20T09:21:00Z	944.83	945.6	23.4	37.4	21.9	60.2	13.7	440	1200	25.3	74.8	1320.0
630	2019-06-20T09:41:00Z	944.87	945.7	24.5	37.2	23.3	52.5	13.7	403	1200	25.8	75.3	1209.0
631	2019-06-20T10:01:00Z	944.83	945.8	25.6	36.2	22.1	57.9	13.6	382	1200	26.6	75.8	1146.0
632	2019-06-20T10:21:00Z	944.75	945.7	25.7	35.4	22.1	64.2	13.6	397	1200	27.2	75.3	1191.0
633	2019-06-20T10:41:00Z	944.69	945.8	25.8	35.4	23.0	54.4	13.6	417	1200	27.6	75.2	1251.0
634	2019-06-20T11:01:00Z	944.44	945.6	26.0	35.2	23.7	55.9	13.6	397	1200	27.9	75.1	1191.0
635	2019-06-20T11:21:00Z	944.47	945.4	26.8	34.9	24.7	57.8	13.6	376	1200	28.4	75.5	1128.0
636	2019-06-20T11:41:00Z	944.36	945.2	27.5	34.3	23.6	59.7	13.6	390	1200	28.9	75.4	1170.0
637	2019-06-20T12:01:00Z	944.08	945.0	26.8	33.6	21.4	67.1	13.6	382	1200	29.1	74.7	1146.0
638	2019-06-20T12:21:00Z	943.89	944.8	25.2	33.7	19.9	74.0	13.7	376	1200	28.7	73.9	1128.0
639	2019-06-20T12:41:00Z	944.1	944.9	23.5	34.2	18.9	78.2	13.4	422	1200	27.9	73.5	1266.0
640	2019-06-20T13:01:00Z	945.02	945.7	22.0	34.8	18.0	83.1	13.2	410	1200	26.9	73.0	1230.0
641	2019-06-20T13:21:00Z	945.82	946.6	20.4	35.6	16.0	96.2	13.2	389	1200	25.6	72.2	1167.0
642	2019-06-20T13:41:00Z	946.03	946.7	19.3	36.6	15.3	96.0	13.2	380	1200	24.2	72.1	1140.0
643	2019-06-20T14:01:00Z	945.78	946.4	18.5	37.6	15.1	97.6	13.2	365	1200	23.0	72.2	1095.0
644	2019-06-20T14:21:00Z	945.16	945.8	18.0	38.6	15.1	95.4	13.3	365	1200	22.1	72.6	1095.0
645	2019-06-20T14:41:00Z	944.9	945.6	17.8	39.7	15.1	96.7	13.9	392	1200	21.5	72.7	1176.0
646	2019-06-20T15:01:00Z	945.02	945.6	18.4	41.6	17.8	86.2	13.9	387	1200	21.2	73.4	1161.0
647	2019-06-20T15:21:00Z	945.01	945.6	20.7	43.2	19.5	79.4	13.8	426	1200	21.7	74.7	1278.0
648	2019-06-20T15:41:00Z	945.37	946.1	22.5	43.2	21.2	67.3	13.7	383	1200	22.6	75.1	1149.0
649	2019-06-20T16:01:00Z	945.19	946.0	23.2	42.8	20.6	79.6	13.7	346	1200	23.4	74.7	1038.0
650	2019-06-20T16:21:00Z	945.02	945.8	23.8	43.3	20.4	79.4	13.7	424	1200	24.1	74.6	1272.0
651	2019-06-20T16:41:00Z	945.3	946.0	22.8	43.0	18.4	88.5	13.7	418	1200	24.3	74.0	1254.0
652	2019-06-20T17:01:00Z	945.33	946.0	21.9	43.7	17.7	92.7	13.8	416	1200	24.2	73.7	1248.0
653	2019-06-20T17:21:00Z	945.61	946.2	21.2	44.4	18.2	88.5	13.8	399	1200	24.0	73.7	1197.0
654	2019-06-20T17:41:00Z	945.68	946.3	20.9	45.0	18.2	92.0	13.8	366	1200	23.9	73.7	1098.0
655	2019-06-20T18:01:00Z	945.58	946.4	20.5	45.3	17.3	96.7	13.8	366	1200	23.7	73.6	1098.0
656	2019-06-20T18:21:00Z	945.85	946.5	20.0	45.8	17.2	97.5	13.8	350	1201	23.4	73.5	1049.1
657	2019-06-20T18:41:00Z	946.07	946.6	19.6	46.3	16.7	98.2	13.5	377	1200	23.1	73.4	1131.0
658	2019-06-20T19:01:00Z	945.97	946.6	19.0	46.6	16.2	99.1	13.3	369	1200	22.8	73.3	1107.0
659	2019-06-20T19:21:00Z	945.9	946.6	18.4	46.9	15.6	99.1	13.2	401	1200	22.4	73.1	1203.0
660	2019-06-20T19:41:00Z	946.12	946.6	17.8	47.2	15.1	99.8	13.1	391	1200	21.9	73.0	1173.0
661	2019-06-20T20:01:00Z	946.24	946.7	17.4	47.7	15.1	99.1	13.1	350	1200	21.4	73.0	1050.0
662	2019-06-20T20:21:00Z	946.35	946.8	17.0	47.9	14.5	99.3	13.1	385	1200	21.0	72.9	1155.0
663	2019-06-20T20:41:00Z	946.41	947.0	16.5	48.1	14.1	100.0	13.1	404	1200	20.6	72.8	1212.0
664	2019-06-20T21:01:00Z	946.51	947.0	16.1	48.3	13.7	100.0	13.1	335	1200	20.1	72.7	1005.0
665	2019-06-20T21:21:00Z	946.49	947.1	15.7	48.6	13.7	100.0	13.1	383	1201	19.7	72.7	1148.0
666	2019-06-20T21:41:00Z	946.58	947.3	15.4	48.9	13.6	100.0	13.1	353	1200	19.4	72.7	1059.0
667	2019-06-20T22:01:00Z	946.76	947.4	15.3	49.1	12.7	100.0	13.1	389	1200	19.1	72.7	1167.0
668	2019-06-20T22:21:00Z	947.03	947.6	14.9	49.2	13.5	100.0	13.0	401	1200	18.7	72.6	1203.0
669	2019-06-20T22:41:00Z	947.04	947.7	14.7	49.3	12.6	100.0	13.0	341	1200	18.5	72.6	1023.0
670	2019-06-20T23:01:00Z	946.87	947.6	14.5	49.6	13.3	100.0	13.0	349	1200	18.2	72.6	1047.0
671	2019-06-20T23:21:00Z	946.92	947.6	14.3	49.9	12.7	100.0	13.0	399	1200	18.0	72.7	1197.0
672	2019-06-20T23:41:00Z	947.06	947.8	14.2	50.0	12.4	100.0	13.0	413	1200	17.8	72.7	1239.0
673	2019-06-21T00:01:00Z	947.02	947.8	14.0	49.9	11.9	100.0	13.0	383	1200	17.6	72.5	1149.0
674	2019-06-21T00:21:00Z	947.06	947.8	13.8	50.2	12.2	100.0	13.0	392	1201	17.4	72.6	1175.0
675	2019-06-21T00:41:00Z	947.08	947.8	13.7	50.3	12.3	100.0	13.0	400	1200	17.2	72.5	1200.0
676	2019-06-21T01:01:00Z	946.81	947.6	13.6	50.6	11.6	100.0	13.0	384	1200	17.1	72.7	1152.0
677	2019-06-21T01:21:00Z	946.81	947.6	13.5	50.6	11.9	100.0	13.0	384	1200	17.0	72.6	1152.0
678	2019-06-21T01:41:00Z	946.89	947.6	13.4	50.7	11.6	100.0	12.9	401	1200	16.9	72.6	1203.0
679	2019-06-21T02:01:00Z	946.98	947.6	13.1	50.7	11.0	100.0	12.9	381	1200	16.8	72.5	1143.0
680	2019-06-21T02:21:00Z	946.94	947.7	12.8	50.7	11.1	100.0	12.9	401	1200	16.6	72.4	1203.0
681	2019-06-21T02:41:00Z	946.97	947.6	12.7	50.9	11.4	100.0	12.9	400	1200	16.4	72.4	1200.0
682	2019-06-21T03:01:00Z	946.77	947.5	12.7	51.2	11.0	100.0	12.9	422	1200	16.3	72.5	1266.0
683	2019-06-21T03:21:00Z	947.13	947.7	12.7	51.3	11.2	100.0	12.9	384	1201	16.2	72.5	1151.0
684	2019-06-21T03:41:00Z	947.22	947.9	12.8	51.5	10.8	100.0	12.9	394	1200	16.1	72.5	1182.0
685	2019-06-21T04:01:00Z	947.08	947.8	12.9	51.6	11.3	100.0	13.0	402	1200	16.1	72.6	1206.0
686	2019-06-21T04:21:00Z	947.11	947.8	13.2	51.9	12.1	100.0	13.3	392	1200	16.2	72.8	1176.0
687	2019-06-21T04:41:00Z	946.96	947.7	13.8	52.4	12.7	100.0	13.4	358	1200	16.5	73.1	1074.0
688	2019-06-21T05:01:00Z	947.19	947.9	14.2	51.9	12.9	100.0	13.7	378	1200	16.9	73.2	1134.0
689	2019-06-21T05:21:00Z	947.22	947.9	14.6	51.5	13.2	100.0	14.1	393	1200	17.2	73.2	1179.0
690	2019-06-21T05:41:00Z	947.19	947.9	15.2	52.0	13.9	100.0	14.4	374	1200	17.6	73.4	1122.0
691	2019-06-21T06:01:00Z	947.45	948.1	15.9	52.3	15.0	100.0	14.4	378	1200	18.1	73.6	1134.0
692	2019-06-21T06:21:00Z	947.54	948.2	16.9	52.5	17.0	96.4	14.3	373	1201	18.7	74.1	1118.1
693	2019-06-21T06:41:00Z	947.88	948.4	17.8	51.8	17.9	91.0	14.3	326	1200	19.5	74.8	978.0
694	2019-06-21T07:01:00Z	947.86	948.5	19.2	51.5	19.6	80.3	14.2	412	1200	20.5	75.5	1236.0
695	2019-06-21T07:21:00Z	947.86	948.6	20.8	50.5	20.7	74.9	13.8	350	1200	21.7	75.5	1050.0
696	2019-06-21T07:41:00Z	947.92	948.7	22.4	49.4	21.2	73.9	13.7	387	1200	22.9	75.5	1161.0
697	2019-06-21T08:01:00Z	948.13	948.8	23.6	48.5	20.9	63.7	13.7	382	1200	23.9	75.4	1146.0
698	2019-06-21T08:21:00Z	948.13	948.9	24.3	47.7	20.9	68.8	13.7	419	1200	24.9	74.8	1257.0
699	2019-06-21T08:41:00Z	948.18	948.9	24.6	47.7	21.1	63.9	13.7	374	1200	25.6	74.9	1122.0
700	2019-06-21T09:01:00Z	948.17	949.0	25.1	47.7	22.6	66.4	13.7	423	1200	26.3	74.9	1269.0
701	2019-06-21T09:21:00Z	948.01	948.9	25.9	47.4	23.3	68.0	13.6	414	1200	27.1	75.0	1242.0
702	2019-06-21T09:41:00Z	947.95	948.9	26.3	47.2	22.3	66.0	13.6	374	1200	27.8	74.7	1122.0
703	2019-06-21T10:01:00Z	947.87	948.8	26.3	47.2	22.6	64.9	13.6	377	1200	28.2	74.5	1131.0
704	2019-06-21T10:21:00Z	947.87	948.7	25.9	47.6	22.0	66.4	13.6	388	1200	28.3	74.4	1164.0
705	2019-06-21T10:41:00Z	947.93	948.8	25.9	48.3	22.7	62.1	13.6	362	1200	28.4	74.5	1086.0
706	2019-06-21T11:01:00Z	947.85	948.7	26.2	48.6	24.1	61.3	13.6	373	1200	28.5	74.8	1119.0
707	2019-06-21T11:21:00Z	947.72	948.7	26.7	48.8	23.0	64.8	13.6	382	1200	28.8	74.8	1146.0
708	2019-06-21T11:41:00Z	947.48	948.5	27.0	48.9	24.0	63.4	13.6	344	1200	29.0	74.9	1032.0
709	2019-06-21T12:01:00Z	947.49	948.5	27.7	48.8	24.1	59.4	13.6	357	1200	29.3	75.0	1071.0
710	2019-06-21T12:21:00Z	947.45	948.4	27.9	48.4	24.5	58.0	13.5	419	1200	29.6	74.8	1257.0
711	2019-06-21T12:41:00Z	947.24	948.2	28.0	48.4	24.4	63.8	13.5	392	1200	29.7	74.8	1176.0
712	2019-06-21T13:01:00Z	947.25	948.1	28.1	48.4	23.7	59.5	13.5	348	1200	29.8	74.9	1044.0
713	2019-06-21T13:21:00Z	946.82	947.9	27.2	47.7	21.4	69.1	13.6	385	1200	29.7	74.4	1155.0
714	2019-06-21T13:41:00Z	947.07	947.9	25.8	48.0	20.9	71.0	13.6	372	1200	29.2	74.1	1116.0
715	2019-06-21T14:01:00Z	947.16	948.0	24.5	48.4	19.8	75.1	13.6	373	1200	28.6	73.9	1119.0
716	2019-06-21T14:21:00Z	947.19	947.9	23.2	48.7	18.8	84.9	13.7	389	1200	27.8	73.6	1167.0
717	2019-06-21T14:41:00Z	947.32	947.9	21.9	49.1	17.8	92.5	13.8	381	1200	26.8	73.2	1143.0
718	2019-06-21T15:01:00Z	947.52	948.3	21.0	49.8	17.4	95.3	13.8	377	1200	25.8	73.1	1131.0
719	2019-06-21T15:21:00Z	947.64	948.2	20.6	50.4	17.8	95.3	13.8	340	1200	25.0	73.3	1020.0
720	2019-06-21T15:41:00Z	947.31	948.0	20.7	50.8	18.2	95.6	13.8	371	1200	24.5	73.7	1113.0
721	2019-06-21T16:01:00Z	947.43	948.2	21.0	51.2	19.9	90.7	13.8	389	1200	24.2	74.1	1167.0
