rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
445	2019-06-12T16:18:00Z	942.64	938.6	18.5	27.8	16.7	68.8	13.5	388	1200	24.4	-0.0	1164.0
446	2019-06-12T16:38:00Z	942.72	938.7	18.6	27.5	16.3	68.4	13.8	431	1200	24.4	-0.0	1293.0
447	2019-06-12T16:58:00Z	942.62	938.6	18.5	27.3	15.7	70.3	13.4	390	1200	24.3	-0.0	1170.0
448	2019-06-12T17:18:00Z	942.61	938.6	18.2	27.0	15.4	73.6	13.3	419	1200	24.1	-0.0	1257.0
449	2019-06-12T17:38:00Z	942.78	938.6	17.9	26.8	14.6	82.0	13.2	463	1200	23.9	-0.0	1389.0
450	2019-06-12T17:58:00Z	942.72	938.6	17.3	26.6	13.8	85.5	13.1	410	1200	23.4	-0.0	1230.0
451	2019-06-12T18:18:00Z	942.99	938.6	16.7	26.5	13.6	86.0	13.1	406	1201	22.9	-0.0	1217.0
452	2019-06-12T18:38:00Z	943.2	938.8	16.3	26.4	13.3	86.3	13.1	451	1200	22.5	0.0	1353.0
453	2019-06-12T18:58:00Z	943.24	938.8	15.8	26.3	13.0	89.4	13.1	448	1200	22.0	0.0	1344.0
454	2019-06-12T19:18:00Z	943.4	938.9	15.6	26.3	12.8	89.1	13.1	404	1200	21.6	0.0	1212.0
455	2019-06-12T19:38:00Z	943.79	939.2	15.3	26.2	12.7	88.7	13.1	415	1200	21.3	0.0	1245.0
456	2019-06-12T19:58:00Z	944.03	939.4	15.2	26.2	12.8	88.3	13.1	425	1200	21.0	0.0	1275.0
457	2019-06-12T20:18:00Z	944.36	939.7	15.2	26.0	12.9	88.8	13.0	406	1200	20.9	0.0	1218.0
458	2019-06-12T20:38:00Z	944.3	939.6	15.2	26.0	13.0	88.5	13.0	429	1200	20.8	0.0	1287.0
459	2019-06-12T20:58:00Z	944.17	939.6	15.2	25.8	13.0	87.9	13.0	450	1200	20.8	0.0	1350.0
460	2019-06-12T21:18:00Z	944.3	939.6	15.2	25.7	13.1	88.8	13.0	418	1200	20.8	0.0	1254.0
461	2019-06-12T21:38:00Z	944.65	939.9	15.2	25.6	13.1	89.0	13.0	436	1200	20.7	0.0	1308.0
462	2019-06-12T21:58:00Z	944.68	940.0	15.2	25.5	13.1	90.1	13.0	410	1200	20.7	0.0	1230.0
463	2019-06-12T22:18:00Z	944.75	940.0	15.2	25.4	13.1	91.4	13.0	457	1200	20.7	0.0	1371.0
464	2019-06-12T22:38:00Z	944.87	940.2	15.2	25.4	13.1	90.5	13.0	398	1200	20.7	0.0	1194.0
465	2019-06-12T22:58:00Z	944.92	940.2	15.2	25.3	13.0	90.7	13.0	423	1200	20.7	0.0	1269.0
466	2019-06-12T23:18:00Z	944.75	940.0	15.1	25.2	13.0	89.9	13.0	437	1200	20.7	0.0	1311.0
467	2019-06-12T23:38:00Z	944.8	940.1	15.1	25.2	13.0	91.3	13.0	432	1200	20.7	0.0	1296.0
468	2019-06-12T23:58:00Z	944.81	940.1	15.0	25.1	12.8	90.8	13.0	439	1200	20.6	0.0	1317.0
469	2019-06-13T00:18:00Z	944.8	940.1	14.9	25.0	12.6	91.7	13.0	436	1200	20.6	0.0	1308.0
470	2019-06-13T00:38:00Z	944.86	940.1	14.7	24.9	12.7	92.5	12.9	380	1200	20.5	0.0	1140.0
471	2019-06-13T00:58:00Z	944.75	940.0	14.7	24.9	12.6	93.0	12.9	430	1200	20.4	0.0	1290.0
472	2019-06-13T01:18:00Z	944.66	939.9	14.7	24.9	12.8	92.8	12.9	444	1200	20.4	0.0	1332.0
473	2019-06-13T01:38:00Z	944.65	939.9	14.6	24.8	12.7	93.7	12.9	422	1200	20.3	0.0	1266.0
474	2019-06-13T01:58:00Z	944.83	940.1	14.6	24.8	12.6	93.9	12.9	392	1200	20.3	0.0	1176.0
475	2019-06-13T02:18:00Z	944.85	940.1	14.6	24.8	12.5	93.8	12.9	394	1200	20.3	0.0	1182.0
476	2019-06-13T02:38:00Z	944.71	940.0	14.5	24.7	12.6	94.0	12.9	408	1200	20.3	0.0	1224.0
477	2019-06-13T02:58:00Z	944.79	940.1	14.5	24.6	12.5	94.4	12.9	447	1200	20.2	0.0	1341.0
478	2019-06-13T03:18:00Z	944.95	940.2	14.5	24.6	12.5	94.6	12.9	392	1200	20.2	0.0	1176.0
479	2019-06-13T03:38:00Z	945.12	940.4	14.4	24.6	12.6	94.6	12.9	442	1200	20.2	0.0	1326.0
480	2019-06-13T03:58:00Z	945.21	940.4	14.4	24.6	12.6	94.5	12.9	412	1200	20.1	0.0	1236.0
481	2019-06-13T04:18:00Z	945.44	940.6	14.3	24.5	12.2	95.2	12.9	420	1200	20.1	0.0	1260.0
482	2019-06-13T04:38:00Z	945.48	940.6	14.1	24.4	12.1	96.5	12.9	442	1200	20.0	0.0	1326.0
483	2019-06-13T04:58:00Z	945.55	940.6	14.0	24.4	12.2	96.5	12.9	397	1200	19.9	0.0	1191.0
484	2019-06-13T05:18:00Z	945.33	940.4	14.0	24.5	12.4	95.7	13.0	400	1200	19.8	0.0	1200.0
485	2019-06-13T05:38:00Z	945.53	940.6	14.0	24.5	12.9	93.6	13.0	446	1201	19.8	0.0	1336.9
486	2019-06-13T05:58:00Z	945.45	940.6	14.3	24.6	13.6	88.4	13.2	427	1200	19.9	0.0	1281.0
487	2019-06-13T06:18:00Z	945.36	940.6	14.7	24.7	14.3	87.1	13.6	412	1200	20.2	0.0	1236.0
488	2019-06-13T06:38:00Z	945.31	940.9	16.0	24.6	15.8	77.4	13.7	388	1200	20.6	0.0	1164.0
489	2019-06-13T06:58:00Z	945.3	941.2	17.9	24.3	17.0	69.3	14.1	429	1200	21.5	-0.0	1287.0
490	2019-06-13T07:18:00Z	945.49	941.6	20.2	23.5	17.5	62.4	14.1	436	1200	22.6	-0.0	1308.0
491	2019-06-13T07:38:00Z	945.33	941.9	21.9	22.8	18.6	64.2	14.0	433	1200	23.8	-0.0	1299.0
492	2019-06-13T07:58:00Z	945.16	941.9	22.4	22.2	17.9	60.5	13.7	430	1200	24.7	0.1	1290.0
493	2019-06-13T08:18:00Z	944.97	941.5	21.4	22.1	17.6	55.6	13.9	434	1200	25.2	0.1	1302.0
494	2019-06-13T08:38:00Z	944.81	941.2	20.7	22.3	18.2	56.3	14.1	402	1200	25.4	0.1	1206.0
495	2019-06-13T08:58:00Z	944.75	941.2	21.1	22.5	19.4	52.9	13.7	428	1200	25.6	0.1	1284.0
496	2019-06-13T09:18:00Z	944.69	941.3	21.6	22.5	19.3	53.6	13.7	432	1200	25.9	0.1	1296.0
497	2019-06-13T09:38:00Z	944.67	941.2	21.5	22.5	19.9	51.1	13.7	434	1200	26.3	0.1	1302.0
498	2019-06-13T09:58:00Z	944.54	941.2	21.6	22.6	19.8	50.0	13.7	447	1200	26.7	0.1	1341.0
499	2019-06-13T10:18:00Z	944.6	941.3	22.0	22.7	20.6	50.8	13.6	405	1200	27.1	0.1	1215.0
500	2019-06-13T10:38:00Z	944.53	941.5	23.0	22.7	20.8	51.2	13.6	472	1200	27.6	0.1	1416.0
501	2019-06-13T10:58:00Z	944.53	941.5	23.3	22.7	20.8	48.5	13.6	450	1200	28.0	0.1	1350.0
502	2019-06-13T11:18:00Z	944.52	941.5	23.4	22.7	21.3	51.6	13.6	453	1200	28.3	0.1	1359.0
503	2019-06-13T11:38:00Z	944.45	941.4	23.3	22.8	21.4	53.7	13.6	435	1200	28.5	0.1	1305.0
504	2019-06-13T11:58:00Z	944.55	941.5	23.4	22.9	21.9	52.1	13.6	461	1200	28.8	0.1	1383.0
505	2019-06-13T12:18:00Z	944.51	941.5	23.4	23.0	21.5	54.8	13.6	424	1200	28.9	0.1	1272.0
506	2019-06-13T12:38:00Z	944.52	941.5	23.4	23.0	21.7	50.9	13.6	430	1200	29.1	0.1	1290.0
507	2019-06-13T12:58:00Z	944.64	941.6	23.4	23.0	20.7	56.5	13.6	454	1200	29.2	0.1	1362.0
508	2019-06-13T13:18:00Z	944.68	941.7	23.2	23.0	21.9	56.5	13.6	438	1200	29.1	0.1	1314.0
509	2019-06-13T13:38:00Z	944.7	941.7	23.3	23.0	21.4	56.0	13.6	444	1200	29.1	0.1	1332.0
510	2019-06-13T13:58:00Z	944.78	941.7	23.5	23.0	21.3	55.0	13.6	414	1200	29.3	0.1	1242.0
511	2019-06-13T14:18:00Z	944.66	941.6	23.5	23.0	21.3	58.7	13.6	436	1200	29.4	0.1	1308.0
512	2019-06-13T14:38:00Z	944.66	941.6	23.3	23.0	21.1	54.9	13.6	396	1200	29.3	0.1	1188.0
513	2019-06-13T14:58:00Z	944.68	941.7	23.2	23.0	20.9	58.1	13.6	438	1200	29.2	0.1	1314.0
514	2019-06-13T15:18:00Z	944.64	941.6	23.2	23.0	21.6	55.7	13.6	426	1200	29.1	0.1	1278.0
515	2019-06-13T15:38:00Z	944.69	941.7	23.2	23.0	21.1	59.8	13.6	468	1200	29.1	0.1	1404.0
516	2019-06-13T15:58:00Z	944.67	941.7	23.2	23.1	21.9	52.9	13.6	423	1200	29.1	0.1	1269.0
517	2019-06-13T16:18:00Z	944.79	941.7	23.4	23.0	21.3	56.0	13.5	413	1200	29.2	0.1	1239.0
518	2019-06-13T16:38:00Z	944.89	941.8	23.3	23.0	21.8	57.4	13.6	453	1200	29.2	0.1	1359.0
519	2019-06-13T16:58:00Z	944.94	942.0	23.3	23.0	21.4	57.3	13.5	441	1200	29.2	0.1	1323.0
520	2019-06-13T17:18:00Z	944.98	942.0	23.2	22.9	21.1	61.2	13.6	408	1200	29.2	0.1	1224.0
521	2019-06-13T17:38:00Z	945.33	942.1	23.0	22.9	20.9	62.4	13.3	480	1200	29.1	0.1	1440.0
522	2019-06-13T17:58:00Z	945.65	942.4	22.7	22.9	20.4	62.3	13.3	429	1200	28.8	0.1	1287.0
523	2019-06-13T18:18:00Z	945.82	942.5	22.3	23.0	19.7	70.5	13.2	409	1200	28.6	0.1	1227.0
524	2019-06-13T18:38:00Z	945.97	942.6	21.8	23.0	18.7	69.1	13.1	435	1200	28.1	0.1	1305.0
525	2019-06-13T18:58:00Z	946.3	942.7	21.2	23.0	17.4	75.3	13.1	417	1200	27.6	0.1	1251.0
526	2019-06-13T19:18:00Z	946.52	942.8	20.4	23.1	16.7	75.7	13.1	431	1200	27.0	0.1	1293.0
527	2019-06-13T19:38:00Z	946.53	942.8	19.8	23.2	16.4	75.0	13.1	473	1200	26.3	0.0	1419.0
528	2019-06-13T19:58:00Z	946.63	942.7	19.2	23.3	15.9	76.4	13.1	393	1200	25.7	0.0	1179.0
529	2019-06-13T20:18:00Z	946.77	942.8	18.7	23.3	15.8	75.6	13.1	415	1201	25.1	0.0	1244.0
530	2019-06-13T20:38:00Z	946.88	942.7	18.4	23.4	15.1	78.9	13.1	407	1200	24.6	-0.0	1221.0
531	2019-06-13T20:58:00Z	946.79	942.7	17.9	23.4	14.7	80.0	13.1	367	1200	24.1	-0.0	1101.0
532	2019-06-13T21:18:00Z	946.92	942.8	17.5	23.4	14.7	78.6	13.0	388	1200	23.6	0.0	1164.0
533	2019-06-13T21:38:00Z	947.07	942.9	17.2	23.4	14.3	79.8	13.0	415	1200	23.2	-0.0	1245.0
534	2019-06-13T21:58:00Z	947.23	942.9	16.9	23.4	14.2	79.8	13.0	420	1200	22.9	-0.0	1260.0
535	2019-06-13T22:18:00Z	947.3	942.9	16.6	23.4	13.9	81.2	13.0	432	1200	22.5	0.0	1296.0
536	2019-06-13T22:38:00Z	947.47	942.9	16.3	23.4	13.4	84.2	13.0	371	1200	22.2	0.0	1113.0
537	2019-06-13T22:58:00Z	947.47	942.9	16.0	23.4	13.4	85.8	13.0	429	1200	21.8	0.0	1287.0
538	2019-06-13T23:18:00Z	947.33	942.8	15.7	23.4	12.8	88.8	13.0	401	1200	21.5	0.0	1203.0
539	2019-06-13T23:38:00Z	947.51	942.9	15.5	23.4	12.2	88.3	13.0	368	1200	21.2	0.0	1104.0
540	2019-06-13T23:58:00Z	947.54	942.7	15.1	23.3	11.8	91.0	13.0	396	1200	20.8	0.0	1188.0
541	2019-06-14T00:18:00Z	947.58	942.8	14.7	23.4	11.4	92.0	13.0	377	1200	20.5	0.0	1131.0
542	2019-06-14T00:38:00Z	947.32	942.5	14.4	23.4	11.2	92.0	13.0	446	1200	20.1	0.0	1338.0
543	2019-06-14T00:58:00Z	947.36	942.4	14.1	23.4	11.0	93.3	13.0	441	1200	19.8	0.0	1323.0
544	2019-06-14T01:18:00Z	947.17	942.3	13.8	23.4	10.3	92.7	13.0	424	1200	19.5	0.0	1272.0
545	2019-06-14T01:38:00Z	947.09	942.3	13.4	23.4	10.6	96.1	12.9	383	1200	19.1	0.0	1149.0
546	2019-06-14T01:58:00Z	947.16	942.2	13.2	23.4	10.4	92.9	12.9	410	1200	18.9	0.0	1230.0
547	2019-06-14T02:18:00Z	947.14	942.2	13.0	23.4	10.2	94.2	12.9	418	1200	18.6	0.0	1254.0
548	2019-06-14T02:38:00Z	947.14	942.1	12.8	23.4	10.4	96.1	12.9	421	1200	18.4	0.0	1263.0
549	2019-06-14T02:58:00Z	947.12	942.1	12.7	23.4	10.6	96.7	12.9	402	1200	18.2	0.0	1206.0
550	2019-06-14T03:18:00Z	947.05	942.1	12.7	23.5	10.7	96.8	12.9	413	1200	18.1	0.0	1239.0
551	2019-06-14T03:38:00Z	947.21	942.2	12.6	23.4	10.8	96.6	12.9	430	1200	18.1	0.0	1290.0
552	2019-06-14T03:58:00Z	947.15	942.2	12.6	23.4	10.8	96.9	12.9	436	1200	18.1	0.0	1308.0
553	2019-06-14T04:18:00Z	947.01	942.0	12.6	23.4	10.4	95.9	12.9	412	1200	18.0	0.0	1236.0
554	2019-06-14T04:38:00Z	946.75	941.7	12.6	23.4	10.7	96.9	12.9	440	1200	18.1	0.0	1320.0
555	2019-06-14T04:58:00Z	946.89	941.8	12.7	23.5	11.2	95.9	13.0	429	1200	18.1	0.0	1287.0
556	2019-06-14T05:18:00Z	946.66	941.7	12.8	23.5	12.0	96.4	13.0	426	1200	18.2	0.0	1278.0
557	2019-06-14T05:38:00Z	946.57	941.7	13.2	23.5	12.5	94.5	13.1	433	1200	18.4	0.0	1299.0
558	2019-06-14T05:58:00Z	946.68	941.7	13.6	23.5	13.3	91.3	13.4	454	1200	18.8	0.0	1362.0
559	2019-06-14T06:18:00Z	946.71	941.8	14.2	23.6	14.4	89.5	13.8	401	1200	19.2	0.0	1203.0
560	2019-06-14T06:38:00Z	946.89	942.2	15.7	23.5	16.0	81.8	14.0	413	1200	19.9	0.0	1239.0
561	2019-06-14T06:58:00Z	946.57	942.4	17.8	23.0	17.5	74.3	14.1	408	1200	21.0	0.0	1224.0
562	2019-06-14T07:18:00Z	946.57	942.8	20.4	22.4	19.3	69.5	14.1	441	1200	22.4	-0.0	1323.0
563	2019-06-14T07:38:00Z	946.57	943.3	22.5	21.6	20.8	65.4	14.0	376	1200	23.9	-0.0	1128.0
564	2019-06-14T07:58:00Z	946.37	943.4	23.5	21.2	21.1	61.3	14.0	423	1201	25.4	0.1	1267.9
565	2019-06-14T08:18:00Z	946.56	943.3	23.1	21.1	21.6	62.6	14.0	368	1200	26.4	0.1	1104.0
566	2019-06-14T08:38:00Z	946.52	943.2	22.9	21.2	22.3	51.1	14.0	422	1200	27.2	0.1	1266.0
567	2019-06-14T08:58:00Z	946.21	943.3	23.9	21.3	24.2	44.8	13.6	392	1200	27.9	0.1	1176.0
568	2019-06-14T09:18:00Z	946.27	943.5	24.8	21.1	24.7	46.3	13.5	409	1200	28.9	0.2	1227.0
569	2019-06-14T09:38:00Z	946.22	943.5	25.3	21.0	25.7	43.7	13.5	444	1200	29.8	0.2	1332.0
570	2019-06-14T09:58:00Z	946.16	943.6	25.9	21.1	26.7	40.7	13.5	408	1200	30.7	0.2	1224.0
571	2019-06-14T10:18:00Z	946.06	943.6	26.8	21.0	27.8	40.0	13.5	416	1200	31.7	0.2	1248.0
572	2019-06-14T10:38:00Z	946.02	943.9	28.2	20.9	28.5	38.2	13.4	436	1200	32.7	0.3	1308.0
573	2019-06-14T10:58:00Z	945.92	944.0	29.0	20.8	28.7	45.4	13.4	449	1200	33.6	0.4	1347.0
574	2019-06-14T11:18:00Z	945.82	944.0	29.2	20.8	28.4	46.1	13.4	436	1200	34.3	0.4	1308.0
575	2019-06-14T11:38:00Z	945.54	943.7	29.2	21.0	28.7	42.3	13.4	411	1200	34.8	0.4	1233.0
576	2019-06-14T11:58:00Z	945.76	943.9	29.1	21.3	28.3	41.6	13.4	413	1200	35.1	0.4	1239.0
577	2019-06-14T12:18:00Z	945.8	943.9	29.1	21.6	28.5	42.3	13.4	451	1200	35.3	0.4	1353.0
578	2019-06-14T12:38:00Z	945.73	943.9	29.3	22.0	28.8	43.9	13.4	415	1200	35.6	0.4	1245.0
579	2019-06-14T12:58:00Z	945.44	943.8	29.5	22.0	29.0	41.8	13.4	420	1200	35.8	0.4	1260.0
580	2019-06-14T13:18:00Z	945.32	943.7	29.5	22.1	27.4	44.6	13.4	386	1200	35.9	0.4	1158.0
581	2019-06-14T13:38:00Z	945.07	943.4	29.4	22.2	28.1	44.0	13.4	407	1200	35.9	0.4	1221.0
582	2019-06-14T13:58:00Z	944.9	943.2	29.4	22.5	27.9	47.5	13.4	407	1200	35.9	0.4	1221.0
583	2019-06-14T14:18:00Z	944.81	943.1	29.4	22.8	27.7	44.9	13.4	431	1200	35.8	0.4	1293.0
584	2019-06-14T14:38:00Z	944.68	942.9	29.4	23.0	28.1	45.6	13.4	440	1200	35.8	0.4	1320.0
585	2019-06-14T14:58:00Z	944.51	942.8	29.3	23.2	27.8	51.3	13.4	413	1200	35.7	0.4	1239.0
586	2019-06-14T15:18:00Z	944.42	942.6	29.3	23.2	27.8	53.9	13.4	424	1200	35.7	0.4	1272.0
587	2019-06-14T15:38:00Z	944.27	942.5	29.2	23.3	27.0	53.2	13.4	428	1200	35.6	0.4	1284.0
588	2019-06-14T15:58:00Z	944.04	942.3	28.9	23.5	27.1	54.8	13.4	408	1200	35.4	0.4	1224.0
589	2019-06-14T16:18:00Z	944.07	942.3	28.8	23.7	27.0	55.0	13.4	397	1200	35.4	0.4	1191.0
590	2019-06-14T16:38:00Z	943.86	942.0	28.8	23.7	26.6	54.6	13.4	460	1200	35.3	0.4	1380.0
591	2019-06-14T16:58:00Z	943.74	941.7	28.5	23.7	26.1	54.8	13.4	432	1200	35.0	0.3	1296.0
592	2019-06-14T17:18:00Z	943.6	941.4	28.0	23.8	25.7	56.8	13.3	450	1200	34.6	0.3	1350.0
593	2019-06-14T17:38:00Z	943.12	940.9	27.7	23.9	25.1	61.0	13.2	413	1200	34.2	0.3	1239.0
594	2019-06-14T17:58:00Z	943.13	940.8	27.2	32.6	24.2	64.7	13.2	425	1200	33.8	0.3	1275.0
595	2019-06-14T18:18:00Z	943.11	940.6	26.6	31.8	23.5	67.8	13.1	443	1200	33.2	0.3	1329.0
596	2019-06-14T18:38:00Z	942.97	940.4	26.0	30.7	22.3	74.8	13.1	414	1200	32.6	0.3	1242.0
597	2019-06-14T18:58:00Z	942.74	940.0	25.4	29.9	22.2	70.3	13.1	477	1200	32.0	0.3	1431.0
598	2019-06-14T19:18:00Z	942.58	939.7	24.9	29.4	21.7	73.1	13.1	433	1200	31.4	0.2	1299.0
599	2019-06-14T19:38:00Z	942.58	939.6	24.4	29.0	21.2	74.2	13.1	417	1200	30.9	0.2	1251.0
600	2019-06-14T19:58:00Z	942.61	939.7	23.9	28.7	20.4	76.8	13.1	415	1200	30.3	0.2	1245.0
601	2019-06-14T20:18:00Z	942.86	939.6	23.4	28.5	20.4	73.9	13.1	439	1200	29.7	0.1	1317.0
602	2019-06-14T20:38:00Z	942.75	939.5	23.0	28.2	20.5	72.6	13.1	447	1201	29.2	0.1	1339.9
603	2019-06-14T20:58:00Z	942.8	939.6	22.8	28.0	20.3	73.5	13.0	437	1200	28.9	0.1	1311.0
604	2019-06-14T21:18:00Z	942.67	939.5	22.5	27.7	19.3	78.3	13.0	442	1200	28.5	0.1	1326.0
605	2019-06-14T21:38:00Z	942.44	939.2	22.1	27.5	19.2	78.4	13.0	416	1200	28.2	0.1	1248.0
606	2019-06-14T21:58:00Z	942.42	938.9	21.8	27.3	19.2	78.4	13.0	413	1200	27.8	0.1	1239.0
607	2019-06-14T22:18:00Z	942.35	938.8	21.5	27.1	19.1	78.8	13.0	449	1200	27.4	0.0	1347.0
608	2019-06-14T22:38:00Z	942.14	938.6	21.3	27.0	18.1	83.5	13.0	410	1200	27.2	0.0	1230.0
609	2019-06-14T22:58:00Z	942.07	938.5	21.0	26.9	19.3	78.9	13.0	426	1200	26.9	0.0	1278.0
610	2019-06-14T23:18:00Z	942.3	938.7	21.0	26.8	18.9	80.6	13.0	405	1200	26.7	0.0	1215.0
611	2019-06-14T23:38:00Z	942.04	938.4	20.8	26.7	18.7	81.5	13.0	442	1200	26.5	0.0	1326.0
612	2019-06-14T23:58:00Z	942.25	938.6	20.6	26.5	18.2	83.3	13.0	466	1200	26.3	0.0	1398.0
613	2019-06-15T00:18:00Z	942.31	938.6	20.4	26.4	18.2	83.7	12.9	458	1200	26.1	0.0	1374.0
614	2019-06-15T00:38:00Z	941.99	938.3	20.3	26.3	18.3	83.0	12.9	459	1200	26.0	0.0	1377.0
615	2019-06-15T00:58:00Z	941.37	937.6	20.1	26.2	18.0	85.1	12.9	469	1200	25.8	0.0	1407.0
616	2019-06-15T01:18:00Z	941.36	937.6	20.0	26.1	17.0	89.0	12.9	427	1200	25.7	0.0	1281.0
617	2019-06-15T01:38:00Z	941.36	937.5	19.6	26.0	16.9	88.9	12.9	460	1200	25.4	0.0	1380.0
618	2019-06-15T01:58:00Z	941.38	937.4	19.3	25.9	16.2	90.4	12.9	402	1200	25.1	0.0	1206.0
619	2019-06-15T02:18:00Z	941.04	937.0	18.9	25.9	16.5	89.4	12.9	423	1200	24.8	0.0	1269.0
620	2019-06-15T02:38:00Z	941.09	937.0	18.6	25.9	15.8	91.4	12.9	456	1200	24.5	-0.0	1368.0
621	2019-06-15T02:58:00Z	941.25	937.1	18.3	25.8	15.9	90.8	12.9	422	1200	24.1	-0.0	1266.0
622	2019-06-15T03:18:00Z	941.13	937.0	18.0	25.8	15.5	93.2	12.9	450	1200	23.8	-0.0	1350.0
623	2019-06-15T03:38:00Z	941.31	937.2	17.8	25.8	15.6	90.7	12.9	418	1200	23.6	0.0	1254.0
624	2019-06-15T03:58:00Z	941.63	937.4	17.6	25.7	15.3	89.6	12.9	431	1200	23.4	0.0	1293.0
625	2019-06-15T04:18:00Z	941.7	937.4	17.5	25.7	14.8	90.3	12.9	432	1200	23.2	-0.0	1296.0
626	2019-06-15T04:38:00Z	941.74	937.5	17.3	25.6	15.3	89.0	12.9	418	1200	23.0	-0.0	1254.0
627	2019-06-15T04:58:00Z	942.25	938.0	17.2	25.6	15.7	82.5	13.0	418	1200	22.8	0.0	1254.0
628	2019-06-15T05:18:00Z	942.55	938.3	17.7	26.1	19.2	69.0	13.1	452	1200	23.0	-0.0	1356.0
629	2019-06-15T05:38:00Z	943.09	939.0	18.8	27.2	20.4	62.6	13.2	448	1200	23.7	-0.0	1344.0
630	2019-06-15T05:58:00Z	943.5	939.6	19.7	28.0	20.2	64.0	13.4	455	1200	24.6	-0.0	1365.0
631	2019-06-15T06:18:00Z	943.63	940.0	20.5	28.3	20.8	63.3	13.7	407	1200	25.5	0.0	1221.0
632	2019-06-15T06:38:00Z	943.95	940.4	21.5	28.5	21.2	61.2	14.0	441	1200	26.2	0.1	1323.0
633	2019-06-15T06:58:00Z	944.33	941.1	22.7	28.2	21.5	59.1	14.0	448	1200	27.0	0.1	1344.0
634	2019-06-15T07:18:00Z	944.6	941.6	24.1	27.5	21.8	57.3	13.9	477	1200	27.8	0.1	1431.0
635	2019-06-15T07:38:00Z	944.92	942.1	25.1	26.8	21.9	55.9	13.9	455	1200	28.6	0.1	1365.0
636	2019-06-15T07:58:00Z	945.14	942.4	25.3	26.6	21.9	56.4	13.9	431	1200	29.2	0.1	1293.0
637	2019-06-15T08:18:00Z	945.4	942.5	24.6	26.5	21.6	56.5	14.0	433	1200	29.4	0.1	1299.0
638	2019-06-15T08:38:00Z	945.69	942.6	24.2	26.7	21.9	59.5	14.0	443	1200	29.4	0.1	1329.0
639	2019-06-15T08:58:00Z	945.72	942.7	24.4	26.9	22.0	56.6	13.5	448	1200	29.5	0.1	1344.0
640	2019-06-15T09:18:00Z	945.79	942.8	24.6	27.1	22.4	53.9	13.5	449	1200	29.7	0.1	1347.0
641	2019-06-15T09:38:00Z	945.84	942.9	24.6	27.1	22.5	58.0	13.5	405	1200	29.9	0.1	1215.0
642	2019-06-15T09:58:00Z	945.85	943.0	24.7	27.0	23.1	56.5	13.5	434	1200	30.1	0.2	1302.0
643	2019-06-15T10:18:00Z	945.89	943.1	24.9	26.9	23.3	57.9	13.5	456	1200	30.3	0.2	1368.0
644	2019-06-15T10:38:00Z	946.15	943.4	25.1	26.9	22.5	54.6	13.5	457	1201	30.5	0.2	1369.9
645	2019-06-15T10:58:00Z	946.13	943.4	25.2	26.9	22.9	61.3	13.5	435	1200	30.6	0.2	1305.0
646	2019-06-15T11:18:00Z	946.12	943.4	25.3	26.9	23.4	56.4	13.5	456	1200	30.7	0.2	1368.0
647	2019-06-15T11:38:00Z	946.08	943.3	25.3	26.8	23.5	57.6	13.5	401	1200	30.9	0.2	1203.0
648	2019-06-15T11:58:00Z	946.11	943.4	25.5	26.8	23.8	52.4	13.5	441	1200	31.0	0.2	1323.0
649	2019-06-15T12:18:00Z	946.01	943.3	25.6	26.7	23.9	54.4	13.5	391	1200	31.2	0.2	1173.0
650	2019-06-15T12:38:00Z	945.95	943.3	25.7	26.5	23.4	55.4	13.5	429	1200	31.4	0.2	1287.0
651	2019-06-15T12:58:00Z	946.03	943.3	25.6	26.4	23.2	58.5	13.5	442	1200	31.4	0.2	1326.0
652	2019-06-15T13:18:00Z	946.1	943.3	25.5	26.3	23.3	58.2	13.5	414	1200	31.4	0.2	1242.0
653	2019-06-15T13:38:00Z	946.1	943.4	25.5	26.2	23.1	56.7	13.5	451	1200	31.3	0.2	1353.0
654	2019-06-15T13:58:00Z	945.99	943.3	25.4	26.0	22.7	58.4	13.5	404	1200	31.3	0.2	1212.0
655	2019-06-15T14:18:00Z	945.89	943.1	25.2	26.0	22.6	61.2	13.5	404	1200	31.1	0.2	1212.0
656	2019-06-15T14:38:00Z	945.71	942.9	25.0	25.9	22.9	60.9	13.5	399	1200	30.9	0.2	1197.0
657	2019-06-15T14:58:00Z	945.58	942.8	24.9	25.7	22.5	62.9	13.5	423	1200	30.7	0.2	1269.0
658	2019-06-15T15:18:00Z	945.56	942.6	24.7	25.6	22.2	59.6	13.3	398	1200	30.6	0.2	1194.0
659	2019-06-15T15:38:00Z	945.62	942.5	24.4	25.5	22.0	61.1	13.3	446	1200	30.4	0.2	1338.0
660	2019-06-15T15:58:00Z	945.56	942.6	24.2	25.5	21.7	67.6	13.2	449	1200	30.1	0.2	1347.0
661	2019-06-15T16:18:00Z	945.55	942.5	23.9	25.4	21.5	65.7	13.2	436	1200	29.9	0.1	1308.0
662	2019-06-15T16:38:00Z	945.24	942.2	23.7	25.3	21.3	67.6	13.2	419	1200	29.7	0.1	1257.0
663	2019-06-15T16:58:00Z	945.13	942.1	23.4	25.3	21.1	67.8	13.1	450	1200	29.4	0.1	1350.0
664	2019-06-15T17:18:00Z	945.28	942.1	23.2	25.2	20.8	67.7	13.1	384	1200	29.2	0.1	1152.0
