rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	MetOne092_1	press4	temp_ext	relhum_ext	N1T_C	N1RH	N2T_C	N2RH	moder_cph_filt
257	2019-06-09T00:39:00Z	953.6	9.8	28.8	13.0	1262	1200	1319	1200	954.4	954.22	8.9	95.9	14.9	13.4	15.8	3.3	7743.0
258	2019-06-09T00:59:00Z	953.7	9.3	28.9	12.9	1264	1200	1333	1200	954.4	954.24	7.9	97.8	14.5	13.5	15.4	3.3	7791.0
259	2019-06-09T01:19:00Z	953.6	8.9	29.0	12.9	1319	1200	1243	1200	954.3	954.18	7.9	98.8	14.0	13.5	15.0	3.3	7686.0
260	2019-06-09T01:39:00Z	953.5	8.5	29.0	12.9	1301	1200	1264	1200	954.2	954.09	7.5	98.6	13.6	13.5	14.5	3.3	7695.0
261	2019-06-09T01:59:00Z	953.4	8.1	29.1	12.9	1227	1200	1310	1200	954.2	953.91	7.1	98.2	13.1	13.5	14.1	3.3	7611.0
262	2019-06-09T02:19:00Z	953.3	7.8	29.1	12.9	1322	1200	1344	1200	954.1	953.75	7.4	99.6	12.7	13.5	13.7	3.2	7998.0
263	2019-06-09T02:39:00Z	953.2	7.6	29.1	12.9	1340	1200	1359	1200	953.9	953.58	7.6	100.0	12.3	13.5	13.3	3.2	8097.0
264	2019-06-09T02:59:00Z	953.1	7.5	29.0	12.9	1370	1200	1282	1200	953.8	953.49	7.1	99.9	12.0	13.5	12.9	3.2	7956.0
265	2019-06-09T03:19:00Z	953.0	7.3	29.0	12.9	1321	1200	1289	1200	953.7	953.45	6.9	99.6	11.6	13.5	12.6	3.1	7830.0
266	2019-06-09T03:39:00Z	953.2	7.1	28.8	12.9	1349	1200	1290	1200	953.9	953.66	6.4	99.2	11.2	13.4	12.2	3.1	7917.0
267	2019-06-09T03:59:00Z	953.2	7.0	28.8	13.0	1285	1200	1297	1200	953.9	953.68	6.8	100.0	10.9	13.4	11.9	3.1	7746.0
268	2019-06-09T04:19:00Z	953.2	7.2	28.8	13.3	1255	1200	1326	1200	953.9	953.56	8.3	98.9	10.6	13.3	11.6	3.1	7743.0
269	2019-06-09T04:39:00Z	953.1	8.0	28.9	14.4	1347	1200	1347	1200	953.8	953.7	10.6	86.8	10.4	13.3	11.4	3.1	8082.0
270	2019-06-09T04:59:00Z	953.0	9.2	28.5	14.7	1294	1200	1278	1200	953.7	953.44	11.6	87.4	10.3	13.5	11.3	3.1	7716.0
271	2019-06-09T05:19:00Z	952.9	10.5	27.9	14.6	1216	1200	1210	1200	953.5	953.45	14.9	76.1	10.3	13.8	11.2	3.2	7278.0
272	2019-06-09T05:39:00Z	952.8	11.7	27.4	14.6	1310	1200	1285	1200	953.3	953.32	15.4	75.7	10.5	14.0	11.4	3.2	7785.0
273	2019-06-09T05:59:00Z	952.8	12.8	26.9	14.5	1332	1200	1250	1200	953.2	953.37	16.1	71.8	10.8	14.2	11.6	3.2	7746.0
274	2019-06-09T06:19:00Z	952.7	13.9	26.5	14.5	1306	1200	1314	1200	953.1	953.13	16.1	69.8	11.2	14.5	12.0	3.2	7860.0
275	2019-06-09T06:39:00Z	952.6	15.0	26.2	14.4	1292	1200	1279	1200	952.8	952.95	17.2	68.0	11.7	14.9	12.4	3.2	7713.0
276	2019-06-09T06:59:00Z	952.4	16.0	26.0	14.0	1304	1200	1261	1200	952.6	952.83	17.5	67.9	12.4	15.1	13.0	3.3	7695.0
277	2019-06-09T07:19:00Z	952.3	16.9	25.8	14.0	1357	1200	1349	1200	952.4	952.7	18.7	59.1	13.2	15.3	13.7	3.3	8118.0
278	2019-06-09T07:39:00Z	952.3	17.9	25.6	14.0	1330	1200	1233	1200	952.5	952.76	18.8	60.6	14.0	15.4	14.5	3.4	7689.0
279	2019-06-09T07:59:00Z	952.3	18.7	25.4	13.9	1340	1200	1395	1200	952.4	952.62	18.9	57.5	14.9	15.5	15.3	3.4	8205.0
280	2019-06-09T08:19:00Z	952.2	19.5	25.2	13.9	1271	1200	1317	1200	952.2	952.4	19.4	60.6	15.7	15.4	16.2	3.5	7764.0
281	2019-06-09T08:39:00Z	952.3	20.1	25.1	13.9	1362	1200	1311	1200	952.4	952.61	19.6	57.9	16.6	15.3	17.1	3.5	8019.0
282	2019-06-09T08:59:00Z	952.4	20.8	25.0	13.9	1341	1200	1291	1200	952.4	952.57	20.2	56.9	17.4	15.2	18.0	3.6	7896.0
283	2019-06-09T09:19:00Z	952.4	21.4	24.9	13.8	1370	1200	1319	1200	952.4	952.69	21.6	55.0	18.2	15.1	18.9	3.6	8067.0
284	2019-06-09T09:39:00Z	952.3	22.1	24.7	13.8	1333	1200	1370	1200	952.3	952.69	21.4	53.4	19.0	14.9	19.8	3.7	8109.0
285	2019-06-09T09:59:00Z	952.1	22.7	24.4	13.8	1298	1200	1272	1200	952.0	952.37	21.7	51.3	19.6	14.8	20.6	3.8	7710.0
286	2019-06-09T10:19:00Z	951.8	23.0	24.2	13.8	1289	1200	1345	1200	951.6	952.14	22.4	51.6	20.3	14.6	21.3	3.8	7902.0
287	2019-06-09T10:39:00Z	951.4	23.5	23.9	13.8	1292	1200	1354	1200	951.2	951.7	22.4	54.0	20.9	14.6	22.0	3.8	7938.0
288	2019-06-09T10:59:00Z	951.2	23.9	23.9	13.8	1303	1200	1305	1200	951.0	951.47	22.3	55.0	21.4	14.5	22.6	3.8	7824.0
289	2019-06-09T11:19:00Z	951.3	24.0	24.0	13.8	1329	1200	1300	1200	951.1	951.49	23.0	51.2	21.9	14.5	23.1	3.8	7887.0
290	2019-06-09T11:39:00Z	951.3	24.6	23.9	13.8	1340	1200	1337	1200	951.1	951.57	23.2	48.0	22.4	14.5	23.6	3.8	8031.0
291	2019-06-09T11:59:00Z	951.3	25.1	23.7	13.7	1361	1200	1325	1200	951.1	951.54	23.9	46.8	22.8	14.6	24.1	3.8	8058.0
292	2019-06-09T12:19:00Z	951.1	25.6	23.5	13.7	1363	1200	1284	1200	950.8	951.34	24.0	48.7	23.3	14.6	24.6	3.8	7941.0
293	2019-06-09T12:39:00Z	951.0	25.8	23.5	13.7	1334	1200	1294	1200	950.6	951.26	23.7	48.8	23.8	14.6	25.1	3.9	7884.0
294	2019-06-09T12:59:00Z	950.9	26.0	23.5	13.7	1333	1200	1258	1200	950.6	951.21	25.1	47.7	24.3	14.5	25.6	3.9	7773.0
295	2019-06-09T13:19:00Z	950.8	26.5	23.4	13.7	1242	1200	1314	1200	950.4	950.9	24.6	45.8	24.7	14.5	26.1	4.0	7668.0
296	2019-06-09T13:39:00Z	950.8	26.9	23.3	13.7	1272	1200	1317	1200	950.4	950.99	25.1	46.7	25.2	14.5	26.5	4.0	7767.0
297	2019-06-09T13:59:00Z	950.8	27.3	23.0	13.7	1359	1200	1337	1201	950.3	951.01	24.8	46.2	25.6	14.5	27.0	4.0	8088.0
298	2019-06-09T14:19:00Z	950.8	27.3	23.1	13.7	1397	1200	1319	1200	950.4	951.03	24.3	49.1	26.1	14.3	27.5	4.0	8148.0
299	2019-06-09T14:39:00Z	950.8	26.6	23.8	13.7	1375	1200	1275	1200	950.5	950.93	24.0	51.6	26.5	14.1	27.9	4.0	7950.0
300	2019-06-09T14:59:00Z	950.9	26.2	24.5	13.7	1310	1200	1293	1200	950.6	951.1	23.6	52.5	26.8	13.8	28.1	4.0	7809.0
301	2019-06-09T15:19:00Z	951.1	25.6	25.4	13.8	1346	1200	1269	1200	950.8	951.39	22.8	50.5	26.9	13.6	28.3	4.0	7845.0
302	2019-06-09T15:39:00Z	951.0	24.9	25.6	13.8	1398	1200	1253	1200	950.9	951.34	21.9	49.2	27.0	13.5	28.4	4.0	7953.0
303	2019-06-09T15:59:00Z	951.2	24.2	25.8	13.8	1308	1200	1315	1200	951.1	951.57	21.1	52.2	27.0	13.4	28.3	4.0	7869.0
304	2019-06-09T16:19:00Z	951.2	23.6	26.1	13.8	1351	1200	1332	1200	951.2	951.69	20.8	54.2	26.9	13.4	28.2	3.9	8049.0
305	2019-06-09T16:39:00Z	950.9	23.0	26.2	13.9	1324	1200	1330	1200	950.9	951.45	20.3	56.0	26.8	13.4	28.0	3.9	7962.0
306	2019-06-09T16:59:00Z	951.0	22.6	26.4	13.9	1350	1200	1372	1200	951.1	951.49	20.0	56.3	26.5	13.4	27.7	3.9	8166.0
307	2019-06-09T17:19:00Z	950.8	22.1	26.4	13.9	1348	1200	1278	1200	951.0	951.32	19.7	58.2	26.3	13.4	27.4	3.8	7878.0
308	2019-06-09T17:39:00Z	950.8	21.6	26.4	13.3	1327	1200	1369	1200	950.9	951.24	19.3	61.4	25.9	13.4	27.1	3.8	8088.0
309	2019-06-09T17:59:00Z	950.4	21.1	26.6	13.3	1295	1200	1331	1200	950.7	950.84	18.8	64.5	25.6	13.4	26.7	3.8	7878.0
310	2019-06-09T18:19:00Z	949.8	20.8	26.7	13.9	1413	1200	1256	1200	950.1	950.31	19.1	60.9	25.3	13.4	26.4	3.8	8007.0
311	2019-06-09T18:39:00Z	950.0	20.4	26.8	13.3	1316	1200	1332	1200	950.3	950.37	17.7	77.9	24.9	13.4	26.0	3.8	7944.0
312	2019-06-09T18:59:00Z	949.9	19.7	27.0	13.2	1326	1200	1327	1200	950.2	950.32	17.3	75.2	24.5	13.4	25.6	3.8	7959.0
313	2019-06-09T19:19:00Z	950.5	19.1	27.2	13.1	1305	1200	1351	1200	950.9	950.86	17.0	76.5	24.1	13.4	25.2	3.7	7968.0
314	2019-06-09T19:39:00Z	951.3	18.9	27.3	13.1	1332	1200	1337	1200	951.7	951.84	17.4	73.0	23.7	13.5	24.8	3.7	8007.0
315	2019-06-09T19:59:00Z	950.1	18.6	27.2	13.1	1359	1200	1361	1200	950.5	950.52	16.2	84.9	23.3	13.4	24.4	3.7	8160.0
316	2019-06-09T20:19:00Z	949.3	18.0	28.0	13.1	1353	1200	1276	1200	949.7	949.74	15.7	87.4	22.9	13.5	23.9	3.7	7887.0
317	2019-06-09T20:39:00Z	949.2	17.4	28.4	13.1	1349	1200	1316	1200	949.7	949.81	15.0	92.7	22.5	13.5	23.5	3.7	7995.0
318	2019-06-09T20:59:00Z	949.2	17.0	28.5	13.1	1321	1200	1293	1200	949.7	949.8	14.8	93.1	22.0	13.6	23.0	3.6	7842.0
319	2019-06-09T21:19:00Z	948.8	16.6	28.5	13.1	1365	1200	1360	1200	949.3	949.34	14.5	94.1	21.6	13.6	22.6	3.7	8175.0
320	2019-06-09T21:39:00Z	948.7	16.2	28.4	13.1	1372	1200	1385	1200	949.2	949.24	14.0	93.2	21.2	13.6	22.2	3.6	8271.0
321	2019-06-09T21:59:00Z	948.4	15.5	28.5	13.0	1345	1200	1334	1200	948.9	949.02	13.2	97.9	20.7	13.7	21.8	3.6	8037.0
322	2019-06-09T22:19:00Z	948.1	15.0	28.7	13.0	1357	1200	1326	1200	948.7	948.68	13.2	96.4	20.3	13.7	21.3	3.6	8049.0
323	2019-06-09T22:39:00Z	948.1	14.5	28.8	13.0	1282	1200	1351	1200	948.7	948.83	13.0	97.1	19.8	13.7	20.8	3.5	7899.0
324	2019-06-09T22:59:00Z	947.9	14.1	28.8	13.0	1355	1200	1394	1200	948.5	948.54	12.3	98.2	19.4	13.7	20.4	3.5	8247.0
325	2019-06-09T23:19:00Z	947.6	13.7	28.8	13.0	1298	1200	1350	1200	948.2	948.04	12.3	99.0	18.9	13.7	19.9	3.5	7944.0
326	2019-06-09T23:39:00Z	947.5	13.5	28.8	13.0	1371	1200	1380	1200	948.1	947.94	11.9	99.4	18.5	13.7	19.5	3.5	8253.0
327	2019-06-09T23:59:00Z	947.3	13.4	28.7	13.0	1368	1200	1416	1200	947.9	947.73	12.3	99.4	18.1	13.7	19.0	3.5	8352.0
328	2019-06-10T00:19:00Z	946.9	13.5	28.5	13.0	1410	1200	1357	1200	947.5	947.35	12.3	99.1	17.7	13.6	18.7	3.5	8301.0
329	2019-06-10T00:39:00Z	946.9	13.4	28.3	12.9	1342	1200	1372	1200	947.5	947.33	12.3	99.5	17.3	13.6	18.3	3.5	8142.0
330	2019-06-10T00:59:00Z	947.2	13.5	28.1	12.9	1424	1200	1337	1200	947.8	947.68	12.7	98.6	17.0	13.5	18.0	3.5	8283.0
331	2019-06-10T01:19:00Z	946.2	13.8	28.1	12.9	1347	1200	1296	1200	946.8	946.86	13.8	95.2	16.8	13.4	17.8	3.5	7929.0
332	2019-06-10T01:39:00Z	946.5	14.1	27.9	12.9	1426	1200	1394	1200	947.0	947.03	13.2	97.8	16.5	13.3	17.6	3.5	8460.0
333	2019-06-10T01:59:00Z	947.6	14.1	27.9	12.9	1337	1200	1361	1200	948.1	948.13	13.9	97.0	16.4	13.2	17.4	3.5	8094.0
334	2019-06-10T02:19:00Z	947.2	14.4	29.0	12.9	1350	1200	1339	1200	947.8	947.7	14.3	92.6	16.2	13.1	17.3	3.5	8067.0
335	2019-06-10T02:39:00Z	947.6	14.6	30.2	12.9	1360	1200	1369	1200	948.2	948.12	14.5	92.6	16.2	13.0	17.2	3.5	8187.0
336	2019-06-10T02:59:00Z	946.0	14.7	30.6	12.9	1397	1200	1351	1200	946.6	946.64	14.0	96.4	16.1	13.0	17.2	3.5	8244.0
337	2019-06-10T03:19:00Z	946.3	14.7	30.7	12.9	1383	1200	1407	1200	946.8	946.94	13.9	98.6	16.1	12.9	17.1	3.5	8370.0
338	2019-06-10T03:39:00Z	946.4	14.6	30.7	12.9	1365	1200	1323	1200	946.9	947.0	14.0	98.2	16.0	12.8	17.1	3.5	8064.0
339	2019-06-10T03:59:00Z	946.2	14.7	30.4	12.9	1332	1200	1331	1200	946.8	946.82	14.3	96.9	16.0	12.8	17.1	3.5	7989.0
340	2019-06-10T04:19:00Z	945.8	14.8	30.0	13.0	1378	1200	1352	1200	946.3	946.27	14.1	100.0	16.0	12.7	17.1	3.5	8190.0
341	2019-06-10T04:39:00Z	945.8	14.8	29.8	13.0	1358	1200	1294	1200	946.4	946.35	14.3	99.9	16.0	12.7	17.1	3.5	7956.0
342	2019-06-10T04:59:00Z	945.6	15.0	29.6	13.2	1344	1200	1316	1200	946.1	946.11	14.5	99.7	16.0	12.6	17.1	3.5	7980.0
343	2019-06-10T05:19:00Z	946.9	15.2	29.6	13.2	1389	1200	1295	1200	947.4	947.4	15.5	92.3	16.0	12.6	17.1	3.5	8052.0
344	2019-06-10T05:39:00Z	946.4	15.4	29.9	13.3	1369	1200	1300	1200	947.0	946.91	15.2	94.8	16.0	12.6	17.1	3.6	8007.0
345	2019-06-10T05:59:00Z	946.6	15.6	29.8	13.8	1349	1200	1350	1200	947.1	947.27	15.6	93.1	16.0	12.6	17.2	3.5	8097.0
346	2019-06-10T06:19:00Z	946.6	16.0	29.3	14.3	1339	1201	1280	1200	947.0	947.05	16.4	90.9	16.1	12.7	17.2	3.6	7850.5
347	2019-06-10T06:39:00Z	946.7	16.6	28.6	13.9	1370	1200	1377	1200	947.1	947.09	16.4	92.0	16.2	12.8	17.3	3.6	8241.0
348	2019-06-10T06:59:00Z	946.5	17.1	28.3	14.4	1368	1200	1367	1200	946.7	946.96	17.4	87.3	16.3	12.8	17.5	3.6	8205.0
349	2019-06-10T07:19:00Z	946.2	17.9	27.8	14.4	1451	1200	1317	1200	946.3	946.65	18.3	82.4	16.5	13.1	17.6	3.6	8304.0
350	2019-06-10T07:39:00Z	945.9	18.7	27.2	14.4	1405	1200	1354	1200	946.1	946.3	18.3	83.2	16.8	13.4	17.9	3.6	8277.0
351	2019-06-10T07:59:00Z	946.0	19.3	26.7	14.3	1321	1200	1407	1200	946.1	946.47	19.0	80.7	17.1	13.5	18.2	3.7	8184.0
352	2019-06-10T08:19:00Z	945.9	20.1	26.3	13.9	1352	1200	1373	1200	945.9	946.26	20.4	76.5	17.5	13.9	18.6	3.7	8175.0
353	2019-06-10T08:39:00Z	945.8	21.0	25.9	13.9	1370	1200	1340	1200	945.7	946.22	21.8	71.0	18.0	14.2	19.1	3.7	8130.0
354	2019-06-10T08:59:00Z	945.9	21.4	25.8	13.9	1365	1200	1354	1200	945.8	946.19	20.7	78.0	18.5	14.5	19.7	3.7	8157.0
355	2019-06-10T09:19:00Z	945.8	21.9	26.3	13.9	1380	1200	1439	1200	945.8	946.11	20.0	84.0	19.2	14.6	20.3	3.7	8457.0
356	2019-06-10T09:39:00Z	945.9	22.1	26.8	13.9	1302	1200	1301	1200	945.8	946.22	20.4	83.5	19.7	14.5	20.9	3.8	7809.0
357	2019-06-10T09:59:00Z	945.7	22.4	27.0	13.8	1413	1200	1412	1200	945.6	946.05	20.5	72.8	20.3	14.5	21.5	3.8	8475.0
358	2019-06-10T10:19:00Z	945.4	22.7	26.9	13.8	1461	1200	1298	1200	945.3	945.72	20.9	70.4	20.7	14.5	22.0	3.9	8277.0
359	2019-06-10T10:39:00Z	945.2	23.1	26.4	13.8	1354	1200	1407	1200	945.1	945.58	21.2	70.6	21.2	14.6	22.5	3.9	8283.0
360	2019-06-10T10:59:00Z	944.9	23.4	26.1	13.8	1338	1200	1302	1200	944.7	945.15	21.6	69.0	21.6	14.6	23.0	3.9	7920.0
361	2019-06-10T11:19:00Z	944.5	23.8	26.1	13.8	1377	1200	1306	1200	944.3	944.7	22.1	66.2	22.1	14.6	23.5	3.9	8049.0
362	2019-06-10T11:39:00Z	944.2	24.1	26.0	13.8	1401	1200	1369	1200	944.0	944.45	22.0	70.0	22.5	14.6	24.0	3.9	8310.0
363	2019-06-10T11:59:00Z	943.8	24.4	26.0	13.8	1347	1200	1300	1200	943.6	944.13	22.5	64.5	22.9	14.5	24.5	3.9	7941.0
364	2019-06-10T12:19:00Z	943.4	24.7	25.7	13.8	1371	1200	1392	1200	943.2	943.59	22.3	68.3	23.3	14.5	24.9	3.9	8289.0
365	2019-06-10T12:39:00Z	943.1	24.8	26.1	13.8	1432	1200	1415	1200	942.9	943.34	22.6	72.1	23.7	14.4	25.2	3.9	8541.0
366	2019-06-10T12:59:00Z	942.7	25.1	26.2	13.7	1341	1200	1383	1200	942.4	942.88	22.8	67.9	24.1	14.4	25.6	3.9	8172.0
367	2019-06-10T13:19:00Z	942.6	25.3	26.6	13.7	1406	1200	1360	1200	942.2	942.79	23.4	66.8	24.4	14.3	26.0	4.0	8298.0
368	2019-06-10T13:39:00Z	942.2	25.7	26.7	13.7	1369	1200	1464	1200	941.8	942.45	23.5	67.1	24.8	14.5	26.3	4.0	8499.0
369	2019-06-10T13:59:00Z	941.8	26.0	26.4	13.7	1375	1200	1379	1200	941.5	942.03	23.8	68.2	25.1	14.5	26.7	4.0	8262.0
370	2019-06-10T14:19:00Z	941.6	26.3	26.3	13.7	1451	1200	1442	1200	941.2	941.78	24.2	63.3	25.5	14.5	27.0	4.0	8679.0
371	2019-06-10T14:39:00Z	941.2	26.7	26.0	13.7	1432	1200	1384	1200	940.8	941.28	23.6	65.3	25.8	14.4	27.3	4.0	8448.0
372	2019-06-10T14:59:00Z	942.9	25.8	26.5	13.2	1393	1200	1417	1200	942.7	943.11	22.9	66.4	26.1	14.2	27.6	4.0	8430.0
373	2019-06-10T15:19:00Z	943.5	22.8	27.7	13.3	1377	1200	1396	1200	943.7	944.07	15.9	90.0	26.3	14.2	27.7	4.0	8319.0
374	2019-06-10T15:39:00Z	943.2	19.7	29.9	14.0	1401	1200	1374	1200	943.6	943.87	15.7	88.7	26.1	14.6	27.6	4.0	8325.0
375	2019-06-10T15:59:00Z	943.8	18.7	30.6	14.0	1317	1200	1378	1200	944.2	944.38	16.3	85.6	25.8	14.7	27.1	4.0	8085.0
376	2019-06-10T16:19:00Z	943.9	18.7	30.4	14.0	1392	1200	1371	1200	944.3	944.47	16.7	83.7	25.3	14.7	26.6	4.0	8289.0
377	2019-06-10T16:39:00Z	944.3	19.5	29.8	13.9	1381	1200	1358	1200	944.5	944.87	17.9	78.8	24.8	14.5	26.1	3.9	8217.0
378	2019-06-10T16:59:00Z	943.8	20.2	29.0	13.9	1402	1200	1334	1200	944.0	944.3	17.6	80.9	24.3	14.3	25.6	3.9	8208.0
379	2019-06-10T17:19:00Z	943.3	20.0	28.5	13.9	1390	1200	1295	1200	943.6	943.85	17.6	84.5	24.0	14.1	25.2	3.9	8055.0
380	2019-06-10T17:39:00Z	943.5	20.6	28.3	13.9	1370	1200	1421	1200	943.7	943.89	17.7	81.2	23.6	13.9	24.9	3.9	8373.0
381	2019-06-10T17:59:00Z	943.5	20.7	27.8	13.9	1394	1200	1413	1200	943.8	943.99	16.5	91.2	23.4	13.7	24.6	3.8	8421.0
382	2019-06-10T18:19:00Z	943.4	19.7	27.6	13.3	1422	1200	1379	1200	943.8	944.03	16.0	91.5	23.1	13.6	24.2	3.8	8403.0
383	2019-06-10T18:39:00Z	943.5	18.7	27.8	13.2	1408	1200	1311	1200	943.9	944.07	15.7	94.4	22.7	13.6	23.9	3.8	8157.0
384	2019-06-10T18:59:00Z	943.6	18.1	28.1	13.1	1372	1200	1448	1200	944.1	944.03	15.5	94.5	22.4	13.6	23.5	3.8	8460.0
385	2019-06-10T19:19:00Z	943.4	17.7	28.2	13.1	1337	1200	1389	1200	943.9	943.87	15.2	96.3	22.0	13.6	23.1	3.7	8178.0
386	2019-06-10T19:39:00Z	943.4	17.4	28.3	13.1	1359	1200	1468	1200	943.8	943.86	15.3	95.5	21.7	13.6	22.8	3.7	8481.0
387	2019-06-10T19:59:00Z	943.1	17.3	28.3	13.1	1323	1200	1304	1200	943.6	943.54	15.2	96.0	21.4	13.6	22.4	3.7	7881.0
388	2019-06-10T20:19:00Z	942.6	17.2	28.2	13.1	1363	1200	1441	1200	943.0	942.95	15.2	96.0	21.0	13.5	22.1	3.6	8412.0
389	2019-06-10T20:39:00Z	942.3	17.1	28.0	13.1	1405	1200	1328	1200	942.7	942.68	15.2	96.0	20.7	13.5	21.8	3.6	8199.0
390	2019-06-10T20:59:00Z	942.0	16.9	28.0	13.1	1395	1200	1404	1200	942.5	942.44	15.0	95.5	20.5	13.4	21.5	3.6	8397.0
391	2019-06-10T21:19:00Z	941.5	16.5	28.1	13.1	1368	1200	1413	1200	942.0	942.01	14.7	94.5	20.2	13.4	21.2	3.6	8343.0
392	2019-06-10T21:39:00Z	941.4	16.1	28.4	13.1	1433	1200	1356	1200	941.9	941.87	15.7	90.5	19.9	13.4	21.0	3.6	8367.0
393	2019-06-10T21:59:00Z	941.4	16.5	28.3	13.0	1380	1200	1411	1200	941.9	941.94	15.8	89.2	19.6	13.4	20.7	3.6	8373.0
394	2019-06-10T22:19:00Z	941.2	16.4	28.1	13.0	1427	1200	1435	1200	941.7	941.69	15.4	92.2	19.4	13.3	20.5	3.6	8586.0
395	2019-06-10T22:39:00Z	941.5	16.5	28.2	13.0	1431	1200	1383	1200	942.0	942.03	15.2	94.1	19.2	13.3	20.3	3.6	8442.0
396	2019-06-10T22:59:00Z	941.9	16.5	28.1	13.0	1370	1200	1388	1200	942.5	942.46	15.4	92.5	19.0	13.2	20.1	3.6	8274.0
397	2019-06-10T23:19:00Z	942.3	16.5	28.2	13.0	1398	1200	1368	1200	942.7	942.74	15.5	92.5	18.9	13.2	19.9	3.6	8298.0
398	2019-06-10T23:39:00Z	942.4	16.6	28.7	13.0	1379	1200	1359	1200	942.9	942.85	15.5	92.5	18.7	13.1	19.8	3.6	8214.0
399	2019-06-10T23:59:00Z	942.5	16.6	28.5	13.0	1342	1200	1396	1200	943.0	942.94	15.4	93.8	18.6	13.0	19.6	3.6	8214.0
400	2019-06-11T00:19:00Z	942.4	16.5	28.3	13.0	1414	1200	1394	1200	942.9	942.89	15.4	92.2	18.5	12.9	19.5	3.6	8424.0
401	2019-06-11T00:39:00Z	942.3	16.5	28.3	13.0	1324	1200	1368	1200	942.8	942.74	15.3	92.8	18.4	12.9	19.4	3.6	8076.0
402	2019-06-11T00:59:00Z	942.1	16.4	28.4	13.0	1394	1200	1383	1200	942.6	942.61	15.3	92.6	18.3	12.8	19.4	3.6	8331.0
403	2019-06-11T01:19:00Z	942.1	16.4	28.6	12.9	1430	1200	1357	1200	942.6	942.52	15.4	91.6	18.2	12.8	19.3	3.6	8361.0
404	2019-06-11T01:39:00Z	942.4	16.4	29.0	12.9	1387	1200	1417	1200	942.8	942.77	15.4	91.6	18.1	12.7	19.2	3.6	8412.0
405	2019-06-11T01:59:00Z	942.6	16.4	29.3	12.9	1420	1200	1419	1200	943.0	943.02	15.2	90.5	18.0	12.6	19.2	3.6	8517.0
406	2019-06-11T02:19:00Z	943.2	16.2	29.6	12.9	1392	1200	1341	1200	943.6	943.58	14.6	92.3	18.0	12.6	19.1	3.6	8199.0
407	2019-06-11T02:39:00Z	943.3	15.6	29.8	12.9	1478	1200	1381	1200	943.8	943.79	13.8	94.4	17.9	12.7	19.0	3.6	8577.0
408	2019-06-11T02:59:00Z	943.7	14.9	30.4	12.9	1399	1200	1369	1200	944.2	944.25	12.9	94.0	17.8	12.8	18.9	3.6	8304.0
409	2019-06-11T03:19:00Z	943.9	14.3	30.8	12.9	1360	1200	1357	1200	944.5	944.48	12.9	93.2	17.6	12.9	18.8	3.6	8151.0
410	2019-06-11T03:39:00Z	944.5	14.0	32.5	12.9	1407	1200	1370	1200	945.1	945.19	12.8	93.6	17.5	13.1	18.6	3.6	8331.0
411	2019-06-11T03:59:00Z	944.4	13.9	32.5	12.9	1353	1200	1411	1201	945.0	945.01	12.5	94.9	17.2	13.2	18.4	3.6	8292.0
412	2019-06-11T04:19:00Z	944.1	13.6	32.7	12.9	1441	1200	1420	1200	944.7	944.7	12.2	91.9	17.0	13.4	18.1	3.6	8583.0
413	2019-06-11T04:39:00Z	943.5	13.4	32.1	13.2	1427	1200	1439	1200	944.1	944.18	12.2	91.7	16.8	13.5	17.9	3.6	8598.0
414	2019-06-11T04:59:00Z	943.1	13.8	31.7	14.4	1463	1200	1391	1200	943.7	943.76	14.6	78.4	16.6	13.6	17.7	3.5	8562.0
415	2019-06-11T05:19:00Z	943.1	14.5	31.1	14.5	1396	1200	1376	1200	943.5	943.63	14.0	82.3	16.5	13.9	17.5	3.5	8316.0
416	2019-06-11T05:39:00Z	943.1	14.7	30.6	14.5	1409	1200	1351	1200	943.6	943.67	14.0	81.0	16.4	14.3	17.5	3.6	8280.0
417	2019-06-11T05:59:00Z	942.8	15.2	30.3	14.5	1358	1200	1423	1200	943.2	943.26	14.6	78.5	16.4	14.6	17.4	3.6	8343.0
418	2019-06-11T06:19:00Z	942.8	15.8	30.1	14.4	1433	1200	1405	1200	943.2	943.3	15.1	76.2	16.4	15.0	17.4	3.5	8514.0
419	2019-06-11T06:39:00Z	942.6	16.5	29.6	14.4	1422	1200	1306	1200	942.9	942.99	15.3	77.1	16.5	15.1	17.5	3.6	8184.0
420	2019-06-11T06:59:00Z	942.2	17.1	29.2	14.0	1420	1200	1408	1200	942.4	942.59	15.7	73.3	16.7	15.1	17.6	3.6	8484.0
421	2019-06-11T07:19:00Z	941.8	17.7	28.9	14.0	1417	1200	1370	1200	942.0	942.24	16.9	72.5	16.9	15.2	17.8	3.6	8361.0
422	2019-06-11T07:39:00Z	941.7	18.2	28.4	14.0	1334	1200	1431	1200	941.8	942.18	16.5	74.7	17.2	15.2	18.1	3.6	8295.0
423	2019-06-11T07:59:00Z	941.5	18.7	28.0	14.0	1426	1200	1379	1200	941.7	941.96	16.4	77.7	17.6	15.0	18.4	3.6	8415.0
424	2019-06-11T08:19:00Z	941.3	18.8	27.9	14.0	1402	1200	1416	1200	941.5	941.77	15.8	80.5	17.9	14.8	18.7	3.6	8454.0
425	2019-06-11T08:39:00Z	941.1	18.7	28.2	14.0	1386	1200	1392	1200	941.4	941.68	15.8	84.7	18.2	14.5	19.0	3.6	8334.0
