rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	moder_cph_filt
156	2019-06-08T10:59:00Z	955.8	17.5	50.1	14.3	546	1200	506	1200	1638.0
157	2019-06-08T11:19:00Z	955.6	17.8	49.9	14.3	559	1200	493	1200	1677.0
158	2019-06-08T11:39:00Z	955.5	18.1	49.8	13.9	551	1200	478	1200	1653.0
159	2019-06-08T11:59:00Z	955.5	18.4	49.7	13.9	562	1200	511	1200	1686.0
160	2019-06-08T12:19:00Z	955.3	18.6	49.6	13.9	558	1200	544	1200	1674.0
161	2019-06-08T12:39:00Z	955.1	19.0	49.5	13.9	546	1200	503	1200	1638.0
162	2019-06-08T12:59:00Z	955.2	19.4	49.4	13.9	571	1200	492	1200	1713.0
163	2019-06-08T13:19:00Z	955.3	19.7	49.3	13.9	510	1200	519	1200	1530.0
164	2019-06-08T13:39:00Z	955.3	19.8	49.2	13.9	568	1200	498	1200	1704.0
165	2019-06-08T13:59:00Z	955.1	20.1	49.3	13.9	571	1200	517	1200	1713.0
166	2019-06-08T14:19:00Z	955.2	20.3	49.3	13.9	566	1200	540	1200	1698.0
167	2019-06-08T14:39:00Z	955.0	20.6	49.2	13.9	509	1200	503	1200	1527.0
168	2019-06-08T14:59:00Z	954.9	20.9	49.2	13.8	580	1200	493	1200	1740.0
169	2019-06-08T15:19:00Z	954.8	21.3	49.1	13.8	560	1200	565	1200	1680.0
170	2019-06-08T15:39:00Z	954.8	21.6	49.0	13.8	552	1200	522	1200	1656.0
171	2019-06-08T15:59:00Z	954.7	21.7	48.9	13.8	565	1200	508	1200	1695.0
172	2019-06-08T16:19:00Z	954.7	21.7	48.9	13.8	564	1200	509	1200	1692.0
173	2019-06-08T16:39:00Z	954.6	21.7	49.0	13.8	563	1200	504	1200	1689.0
174	2019-06-08T16:59:00Z	954.6	21.9	49.0	13.8	532	1200	507	1200	1596.0
175	2019-06-08T17:19:00Z	954.6	21.9	49.0	13.8	585	1200	581	1200	1755.0
176	2019-06-08T17:39:00Z	954.6	21.9	49.0	13.8	573	1200	494	1200	1719.0
177	2019-06-08T17:59:00Z	954.4	21.9	49.0	13.8	573	1200	512	1200	1719.0
178	2019-06-08T18:19:00Z	954.5	21.8	49.1	13.8	554	1200	560	1200	1662.0
179	2019-06-08T18:39:00Z	954.5	21.6	49.0	13.8	532	1200	560	1200	1596.0
180	2019-06-08T18:59:00Z	954.5	21.0	49.2	13.3	579	1200	475	1200	1737.0
181	2019-06-08T19:19:00Z	954.6	20.3	49.6	13.1	549	1200	535	1200	1647.0
182	2019-06-08T19:39:00Z	954.9	19.6	50.0	13.1	550	1200	520	1200	1650.0
183	2019-06-08T19:59:00Z	955.0	18.9	50.5	13.1	543	1200	494	1200	1629.0
184	2019-06-08T20:19:00Z	955.0	18.3	51.0	13.1	537	1200	504	1200	1611.0
185	2019-06-08T20:39:00Z	955.0	17.7	51.2	13.1	560	1200	535	1200	1680.0
186	2019-06-08T20:59:00Z	955.0	17.2	51.5	13.1	501	1200	504	1200	1503.0
187	2019-06-08T21:19:00Z	954.8	16.8	51.6	13.1	576	1200	532	1200	1728.0
188	2019-06-08T21:39:00Z	954.8	16.3	51.8	13.0	515	1200	509	1199	1545.0
189	2019-06-08T21:59:00Z	954.9	15.8	51.9	13.0	524	1200	516	1200	1572.0
190	2019-06-08T22:19:00Z	954.9	15.5	52.1	13.0	589	1200	509	1200	1767.0
191	2019-06-08T22:39:00Z	954.7	15.2	52.2	13.0	523	1200	556	1200	1569.0
192	2019-06-08T22:59:00Z	954.8	15.0	52.2	13.0	558	1200	497	1200	1674.0
193	2019-06-08T23:19:00Z	954.7	14.8	52.2	13.0	532	1200	534	1200	1596.0
194	2019-06-08T23:39:00Z	954.7	14.7	52.1	13.0	499	1200	512	1200	1497.0
195	2019-06-08T23:59:00Z	954.5	14.5	52.1	13.0	539	1200	534	1200	1617.0
196	2019-06-09T00:19:00Z	954.5	14.2	52.0	12.9	530	1200	566	1200	1590.0
197	2019-06-09T00:39:00Z	954.4	13.9	52.0	12.9	546	1200	499	1200	1638.0
198	2019-06-09T00:59:00Z	954.5	13.6	52.1	12.9	533	1200	504	1200	1599.0
199	2019-06-09T01:19:00Z	954.4	13.3	52.1	12.9	520	1200	487	1200	1560.0
200	2019-06-09T01:39:00Z	954.3	13.1	51.9	12.9	549	1200	496	1200	1647.0
201	2019-06-09T01:59:00Z	954.2	12.6	52.0	12.9	559	1200	499	1200	1677.0
202	2019-06-09T02:19:00Z	954.1	12.3	52.1	12.9	544	1200	535	1200	1632.0
203	2019-06-09T02:39:00Z	954.0	12.0	52.3	12.9	567	1200	527	1200	1701.0
204	2019-06-09T02:59:00Z	953.9	11.8	52.3	12.9	562	1200	569	1200	1686.0
205	2019-06-09T03:19:00Z	953.7	11.5	52.2	12.9	552	1200	503	1200	1656.0
206	2019-06-09T03:39:00Z	954.0	11.2	52.2	12.9	560	1200	540	1200	1680.0
207	2019-06-09T03:59:00Z	953.9	10.9	52.3	12.9	591	1200	530	1200	1773.0
208	2019-06-09T04:19:00Z	953.9	10.8	52.3	13.0	561	1200	545	1200	1683.0
209	2019-06-09T04:39:00Z	953.8	10.7	52.3	13.0	553	1200	549	1200	1659.0
210	2019-06-09T04:59:00Z	953.7	10.7	52.3	13.1	521	1200	462	1200	1563.0
211	2019-06-09T05:19:00Z	953.6	10.9	52.3	13.2	569	1200	534	1200	1707.0
212	2019-06-09T05:39:00Z	953.4	11.2	52.2	13.3	557	1200	507	1200	1671.0
213	2019-06-09T05:59:00Z	953.4	11.5	52.0	13.3	548	1200	497	1200	1644.0
214	2019-06-09T06:19:00Z	953.3	11.9	51.9	13.5	523	1200	534	1200	1569.0
215	2019-06-09T06:39:00Z	953.0	12.2	51.7	13.6	550	1200	542	1200	1650.0
216	2019-06-09T06:59:00Z	952.8	12.6	51.5	13.7	553	1200	560	1200	1659.0
217	2019-06-09T07:19:00Z	952.7	12.9	51.5	13.7	587	1200	560	1200	1761.0
218	2019-06-09T07:39:00Z	952.7	13.5	51.2	13.7	600	1200	501	1200	1800.0
219	2019-06-09T07:59:00Z	952.6	13.9	51.3	13.7	539	1200	486	1200	1617.0
220	2019-06-09T08:19:00Z	952.5	14.4	51.3	13.9	614	1200	546	1200	1842.0
221	2019-06-09T08:39:00Z	952.7	14.9	51.2	14.1	602	1200	545	1200	1806.0
222	2019-06-09T08:59:00Z	952.6	15.5	51.0	14.4	581	1200	549	1200	1743.0
223	2019-06-09T09:19:00Z	952.7	16.1	50.7	14.4	567	1200	492	1200	1701.0
224	2019-06-09T09:39:00Z	952.6	16.8	50.6	14.4	582	1200	529	1200	1746.0
225	2019-06-09T09:59:00Z	952.4	17.4	50.2	14.3	531	1200	518	1200	1593.0
226	2019-06-09T10:19:00Z	952.0	17.9	49.9	14.3	568	1200	527	1200	1704.0
227	2019-06-09T10:39:00Z	951.6	18.2	49.8	14.3	555	1200	512	1200	1665.0
228	2019-06-09T10:59:00Z	951.5	18.6	49.7	14.3	512	1200	517	1200	1536.0
229	2019-06-09T11:19:00Z	951.5	19.0	49.7	13.9	550	1200	504	1200	1650.0
230	2019-06-09T11:39:00Z	951.6	19.4	49.6	13.9	588	1200	517	1200	1764.0
231	2019-06-09T11:59:00Z	951.5	19.8	49.6	13.9	554	1200	523	1200	1662.0
232	2019-06-09T12:19:00Z	951.3	20.2	49.7	13.9	507	1200	529	1200	1521.0
233	2019-06-09T12:39:00Z	951.2	20.7	49.6	13.8	583	1200	483	1200	1749.0
234	2019-06-09T12:59:00Z	951.2	21.2	49.4	13.8	541	1200	539	1200	1623.0
235	2019-06-09T13:19:00Z	951.0	21.7	49.3	13.8	574	1200	508	1200	1722.0
236	2019-06-09T13:39:00Z	951.1	22.3	49.0	13.8	602	1200	526	1200	1806.0
237	2019-06-09T13:59:00Z	951.0	22.8	48.9	13.8	570	1200	524	1200	1710.0
238	2019-06-09T14:19:00Z	951.1	23.2	48.7	13.8	526	1200	515	1200	1578.0
239	2019-06-09T14:39:00Z	951.1	23.2	48.7	13.8	570	1200	487	1200	1710.0
240	2019-06-09T14:59:00Z	951.2	23.2	49.0	13.8	577	1200	501	1200	1731.0
241	2019-06-09T15:19:00Z	951.4	23.1	49.0	13.8	578	1200	527	1200	1734.0
242	2019-06-09T15:39:00Z	951.5	22.8	49.2	13.8	561	1200	545	1199	1683.0
243	2019-06-09T15:59:00Z	951.7	22.5	49.5	13.8	541	1200	501	1200	1623.0
244	2019-06-09T16:19:00Z	951.7	22.2	49.8	13.8	520	1200	498	1200	1560.0
245	2019-06-09T16:39:00Z	951.5	22.0	50.1	13.8	530	1200	521	1200	1590.0
246	2019-06-09T16:59:00Z	951.6	21.6	50.3	13.8	559	1200	518	1200	1677.0
247	2019-06-09T17:19:00Z	951.4	21.4	50.5	13.3	525	1200	515	1200	1575.0
248	2019-06-09T17:39:00Z	951.3	21.2	50.7	13.2	559	1200	540	1200	1677.0
249	2019-06-09T17:59:00Z	951.0	20.9	50.8	13.2	551	1200	526	1200	1653.0
250	2019-06-09T18:19:00Z	950.4	20.7	50.9	13.2	545	1200	485	1200	1635.0
251	2019-06-09T18:39:00Z	950.6	20.5	51.0	13.2	533	1200	499	1200	1599.0
252	2019-06-09T18:59:00Z	950.5	20.2	51.1	13.1	599	1200	522	1200	1797.0
253	2019-06-09T19:19:00Z	951.1	20.0	51.2	13.1	563	1200	532	1200	1689.0
254	2019-06-09T19:39:00Z	951.9	19.7	51.3	13.1	521	1200	520	1200	1563.0
255	2019-06-09T19:59:00Z	950.8	19.5	51.5	13.1	559	1200	502	1200	1677.0
256	2019-06-09T20:19:00Z	949.9	19.1	51.5	13.1	550	1200	519	1200	1650.0
257	2019-06-09T20:39:00Z	949.9	18.8	51.6	13.0	567	1200	541	1200	1701.0
258	2019-06-09T20:59:00Z	949.9	18.5	51.8	13.0	591	1200	554	1200	1773.0
259	2019-06-09T21:19:00Z	949.5	18.2	51.9	13.0	586	1200	557	1200	1758.0
260	2019-06-09T21:39:00Z	949.4	18.1	52.0	13.0	538	1200	529	1200	1614.0
261	2019-06-09T21:59:00Z	949.1	17.8	52.0	13.0	535	1200	510	1200	1605.0
262	2019-06-09T22:19:00Z	948.9	17.5	52.0	13.0	566	1200	539	1200	1698.0
263	2019-06-09T22:39:00Z	948.9	17.2	52.1	13.0	585	1200	569	1200	1755.0
264	2019-06-09T22:59:00Z	948.7	16.9	52.2	12.9	542	1200	553	1200	1626.0
265	2019-06-09T23:19:00Z	948.4	16.7	52.3	12.9	500	1200	543	1200	1500.0
266	2019-06-09T23:39:00Z	948.2	16.4	52.3	12.9	588	1200	530	1200	1764.0
267	2019-06-09T23:59:00Z	948.0	16.2	52.4	12.9	561	1200	552	1200	1683.0
268	2019-06-10T00:19:00Z	947.6	16.0	52.3	12.9	517	1200	537	1200	1551.0
269	2019-06-10T00:39:00Z	947.6	15.9	52.4	12.9	520	1200	542	1200	1560.0
270	2019-06-10T00:59:00Z	948.0	15.8	52.4	12.9	540	1200	542	1200	1620.0
271	2019-06-10T01:19:00Z	946.9	15.7	52.4	12.9	586	1200	551	1200	1758.0
272	2019-06-10T01:39:00Z	947.2	15.8	52.2	12.9	599	1200	537	1200	1797.0
273	2019-06-10T01:59:00Z	948.2	15.7	52.3	12.9	596	1200	587	1200	1788.0
274	2019-06-10T02:19:00Z	947.9	15.7	52.4	12.9	614	1200	489	1200	1842.0
275	2019-06-10T02:39:00Z	948.5	15.8	52.5	12.9	577	1200	484	1200	1731.0
276	2019-06-10T02:59:00Z	946.8	15.7	52.2	12.9	570	1200	548	1200	1710.0
277	2019-06-10T03:19:00Z	947.0	15.6	52.2	12.9	585	1200	556	1200	1755.0
278	2019-06-10T03:39:00Z	947.0	15.5	52.3	12.9	585	1200	517	1200	1755.0
279	2019-06-10T03:59:00Z	946.9	15.5	52.3	12.9	535	1200	595	1200	1605.0
280	2019-06-10T04:19:00Z	946.4	15.5	52.3	12.9	550	1200	530	1200	1650.0
281	2019-06-10T04:39:00Z	946.5	15.4	52.3	12.9	571	1200	576	1200	1713.0
282	2019-06-10T04:59:00Z	946.2	15.4	52.3	12.9	606	1200	548	1200	1818.0
283	2019-06-10T05:19:00Z	947.7	15.5	52.6	12.9	563	1200	521	1200	1689.0
284	2019-06-10T05:39:00Z	947.1	15.6	53.0	13.0	597	1200	607	1200	1791.0
285	2019-06-10T05:59:00Z	947.3	15.7	53.1	13.1	609	1200	541	1200	1827.0
286	2019-06-10T06:19:00Z	947.2	15.8	53.0	13.3	550	1200	530	1200	1650.0
287	2019-06-10T06:39:00Z	947.3	16.0	53.0	13.2	573	1200	530	1200	1719.0
288	2019-06-10T06:59:00Z	947.1	16.1	52.9	13.6	553	1200	533	1200	1659.0
289	2019-06-10T07:19:00Z	946.7	16.3	52.9	13.8	599	1200	570	1200	1797.0
290	2019-06-10T07:39:00Z	946.4	16.7	52.6	13.8	533	1200	562	1200	1599.0
291	2019-06-10T07:59:00Z	946.5	16.9	52.6	13.8	573	1200	582	1200	1719.0
292	2019-06-10T08:19:00Z	946.3	17.0	52.5	13.9	589	1200	555	1200	1767.0
293	2019-06-10T08:39:00Z	946.2	17.3	52.5	14.0	574	1200	542	1200	1722.0
294	2019-06-10T08:59:00Z	946.3	17.7	52.7	14.2	598	1200	537	1200	1794.0
295	2019-06-10T09:19:00Z	946.2	18.2	53.1	14.3	579	1200	548	1200	1737.0
296	2019-06-10T09:39:00Z	946.3	18.7	53.0	14.3	579	1200	537	1200	1737.0
297	2019-06-10T09:59:00Z	946.1	19.1	52.9	14.3	593	1200	522	1200	1779.0
298	2019-06-10T10:19:00Z	945.8	19.4	52.7	14.3	565	1200	508	1200	1695.0
299	2019-06-10T10:39:00Z	945.6	19.7	52.6	14.3	541	1200	499	1200	1623.0
300	2019-06-10T10:59:00Z	945.3	20.0	52.3	14.3	562	1200	554	1200	1686.0
301	2019-06-10T11:19:00Z	944.9	20.3	52.3	14.3	570	1200	560	1200	1710.0
302	2019-06-10T11:39:00Z	944.6	20.6	52.1	13.9	576	1200	535	1200	1728.0
303	2019-06-10T11:59:00Z	944.2	20.9	52.0	13.8	562	1200	564	1200	1686.0
304	2019-06-10T12:19:00Z	943.7	21.1	51.8	13.8	550	1200	562	1200	1650.0
305	2019-06-10T12:39:00Z	943.5	21.3	51.9	13.8	564	1200	550	1200	1692.0
306	2019-06-10T12:59:00Z	943.0	21.6	52.0	13.8	535	1200	568	1200	1605.0
307	2019-06-10T13:19:00Z	942.9	22.0	52.1	13.8	552	1200	536	1200	1656.0
308	2019-06-10T13:39:00Z	942.6	22.6	52.0	13.8	649	1200	562	1200	1947.0
309	2019-06-10T13:59:00Z	942.2	23.0	51.8	13.8	621	1200	574	1200	1863.0
310	2019-06-10T14:19:00Z	941.9	23.4	51.7	13.8	606	1200	584	1200	1818.0
311	2019-06-10T14:39:00Z	941.5	23.9	51.6	13.8	581	1200	582	1199	1743.0
312	2019-06-10T14:59:00Z	943.3	23.9	51.2	13.2	588	1200	520	1200	1764.0
313	2019-06-10T15:19:00Z	944.2	22.8	50.8	13.2	573	1200	573	1200	1719.0
314	2019-06-10T15:39:00Z	943.9	21.0	51.7	13.9	562	1200	602	1200	1686.0
315	2019-06-10T15:59:00Z	944.5	20.0	53.0	13.9	608	1200	572	1200	1824.0
316	2019-06-10T16:19:00Z	944.6	19.5	53.7	13.9	592	1200	575	1200	1776.0
317	2019-06-10T16:39:00Z	944.9	19.4	54.0	13.9	577	1200	570	1200	1731.0
318	2019-06-10T16:59:00Z	944.3	19.4	54.1	13.9	562	1200	532	1200	1686.0
319	2019-06-10T17:19:00Z	943.9	19.3	53.9	13.9	590	1200	563	1200	1770.0
320	2019-06-10T17:39:00Z	944.0	19.5	54.1	13.9	581	1200	571	1200	1743.0
321	2019-06-10T17:59:00Z	944.1	19.5	53.9	13.9	544	1200	555	1200	1632.0
322	2019-06-10T18:19:00Z	944.1	19.4	53.6	13.9	613	1200	559	1200	1839.0
323	2019-06-10T18:39:00Z	944.2	19.1	53.5	13.1	543	1200	555	1200	1629.0
324	2019-06-10T18:59:00Z	944.3	18.8	53.6	13.1	597	1200	513	1200	1791.0
325	2019-06-10T19:19:00Z	944.1	18.6	53.7	13.1	559	1200	526	1199	1677.0
326	2019-06-10T19:39:00Z	944.1	18.5	53.6	13.1	595	1200	549	1200	1785.0
327	2019-06-10T19:59:00Z	943.8	18.3	53.7	13.1	578	1200	573	1200	1734.0
328	2019-06-10T20:19:00Z	943.2	18.1	53.7	13.1	601	1200	564	1200	1803.0
329	2019-06-10T20:39:00Z	943.0	18.0	53.7	13.1	613	1200	552	1200	1839.0
330	2019-06-10T20:59:00Z	942.8	17.9	53.7	13.0	604	1200	576	1200	1812.0
331	2019-06-10T21:19:00Z	942.2	17.8	53.7	13.0	557	1200	547	1200	1671.0
332	2019-06-10T21:39:00Z	942.1	17.6	53.6	13.0	591	1200	557	1200	1773.0
333	2019-06-10T21:59:00Z	942.1	17.6	53.7	13.0	602	1200	622	1200	1806.0
334	2019-06-10T22:19:00Z	941.9	17.5	53.7	13.0	581	1200	581	1200	1743.0
335	2019-06-10T22:39:00Z	942.2	17.4	53.6	13.0	629	1200	546	1200	1887.0
336	2019-06-10T22:59:00Z	942.6	17.3	53.6	13.0	578	1200	591	1200	1734.0
337	2019-06-10T23:19:00Z	943.0	17.2	53.5	13.0	549	1200	579	1200	1647.0
338	2019-06-10T23:39:00Z	943.1	17.2	53.6	13.0	579	1200	546	1200	1737.0
339	2019-06-10T23:59:00Z	943.2	17.2	53.5	13.0	592	1200	545	1200	1776.0
340	2019-06-11T00:19:00Z	943.2	17.1	53.5	12.9	616	1200	553	1200	1848.0
341	2019-06-11T00:39:00Z	943.0	17.1	53.4	12.9	582	1200	557	1200	1746.0
342	2019-06-11T00:59:00Z	942.8	17.0	53.4	12.9	563	1200	553	1200	1689.0
343	2019-06-11T01:19:00Z	942.8	17.0	53.4	12.9	599	1200	573	1200	1797.0
344	2019-06-11T01:39:00Z	943.0	17.0	53.4	12.9	580	1199	564	1200	1741.5
345	2019-06-11T01:59:00Z	943.2	16.9	53.5	12.9	596	1200	531	1200	1788.0
346	2019-06-11T02:19:00Z	943.9	16.8	53.6	12.9	534	1200	549	1200	1602.0
347	2019-06-11T02:39:00Z	944.1	16.5	53.7	12.9	588	1200	544	1200	1764.0
348	2019-06-11T02:59:00Z	944.4	16.0	53.9	12.9	549	1200	523	1200	1647.0
349	2019-06-11T03:19:00Z	944.7	15.6	54.2	12.9	565	1200	548	1200	1695.0
350	2019-06-11T03:39:00Z	945.3	15.3	54.5	12.9	547	1200	537	1200	1641.0
351	2019-06-11T03:59:00Z	945.2	15.1	54.7	12.9	574	1200	563	1200	1722.0
352	2019-06-11T04:19:00Z	944.9	14.8	54.8	12.9	617	1200	513	1200	1851.0
353	2019-06-11T04:39:00Z	944.3	14.6	54.6	13.0	582	1200	552	1200	1746.0
354	2019-06-11T04:59:00Z	943.8	14.5	54.6	13.0	574	1200	595	1200	1722.0
355	2019-06-11T05:19:00Z	943.7	14.3	54.5	13.1	574	1200	556	1200	1722.0
356	2019-06-11T05:39:00Z	943.7	14.3	54.4	13.1	562	1200	522	1200	1686.0
357	2019-06-11T05:59:00Z	943.4	14.2	54.3	13.2	552	1200	607	1200	1656.0
358	2019-06-11T06:19:00Z	943.4	14.2	54.3	13.2	628	1200	550	1200	1884.0
359	2019-06-11T06:39:00Z	943.1	14.3	54.1	13.3	613	1200	544	1200	1839.0
360	2019-06-11T06:59:00Z	942.7	14.4	54.1	13.5	531	1200	539	1200	1593.0
361	2019-06-11T07:19:00Z	942.2	14.6	54.1	13.6	622	1200	556	1200	1866.0
362	2019-06-11T07:39:00Z	942.2	14.9	53.7	14.0	602	1200	559	1200	1806.0
363	2019-06-11T07:59:00Z	941.9	15.2	53.6	14.3	562	1200	563	1200	1686.0
364	2019-06-11T08:19:00Z	941.7	15.5	53.5	14.3	574	1200	577	1200	1722.0
365	2019-06-11T08:39:00Z	941.6	15.7	53.5	14.4	570	1200	554	1200	1710.0
366	2019-06-11T08:59:00Z	941.3	15.9	53.3	14.4	605	1200	539	1200	1815.0
367	2019-06-11T09:19:00Z	941.2	16.2	53.1	14.4	612	1200	561	1200	1836.0
368	2019-06-11T09:39:00Z	941.0	16.5	53.0	14.4	578	1200	512	1200	1734.0
369	2019-06-11T09:59:00Z	940.7	16.8	52.9	14.4	590	1200	566	1200	1770.0
370	2019-06-11T10:19:00Z	940.3	17.2	52.7	14.4	609	1200	592	1200	1827.0
371	2019-06-11T10:39:00Z	940.3	17.5	52.7	14.4	642	1200	599	1200	1926.0
372	2019-06-11T10:59:00Z	940.2	17.9	52.9	13.9	577	1200	554	1200	1731.0
373	2019-06-11T11:19:00Z	940.2	18.3	52.8	13.9	616	1200	557	1200	1848.0
374	2019-06-11T11:39:00Z	939.9	18.7	52.7	13.9	588	1200	569	1200	1764.0
375	2019-06-11T11:59:00Z	940.1	19.2	52.7	13.9	637	1200	563	1200	1911.0
376	2019-06-11T12:19:00Z	940.0	19.4	52.3	13.9	598	1200	531	1200	1794.0
377	2019-06-11T12:39:00Z	940.2	19.6	52.2	13.9	494	1200	623	1200	1482.0
378	2019-06-11T12:59:00Z	940.4	19.8	52.2	13.9	569	1200	610	1200	1707.0
379	2019-06-11T13:19:00Z	940.2	19.9	52.3	13.9	571	1200	586	1200	1713.0
380	2019-06-11T13:39:00Z	940.3	20.0	52.3	13.9	598	1200	578	1200	1794.0
381	2019-06-11T13:59:00Z	940.6	20.1	52.5	13.9	629	1199	549	1200	1888.6
382	2019-06-11T14:19:00Z	940.4	20.0	52.7	13.9	619	1200	538	1200	1857.0
383	2019-06-11T14:39:00Z	940.6	20.0	53.0	13.9	616	1200	584	1200	1848.0
384	2019-06-11T14:59:00Z	940.6	20.0	53.1	13.9	564	1200	604	1200	1692.0
385	2019-06-11T15:19:00Z	940.7	19.9	53.1	13.9	615	1200	553	1200	1845.0
386	2019-06-11T15:39:00Z	940.7	19.9	53.2	13.9	539	1200	582	1200	1617.0
387	2019-06-11T15:59:00Z	941.3	19.9	53.3	13.3	579	1200	576	1200	1737.0
388	2019-06-11T16:19:00Z	941.0	19.8	53.3	13.9	615	1200	568	1200	1845.0
389	2019-06-11T16:39:00Z	941.4	19.8	53.3	13.2	628	1200	570	1200	1884.0
390	2019-06-11T16:59:00Z	941.6	19.7	53.4	13.5	647	1200	557	1200	1941.0
391	2019-06-11T17:19:00Z	941.6	19.8	53.4	13.9	571	1200	584	1200	1713.0
392	2019-06-11T17:39:00Z	941.2	19.8	53.4	13.9	587	1200	539	1200	1761.0
393	2019-06-11T17:59:00Z	941.9	19.7	53.3	13.3	536	1200	578	1200	1608.0
394	2019-06-11T18:19:00Z	941.7	19.5	53.3	13.2	597	1200	596	1200	1791.0
395	2019-06-11T18:39:00Z	941.6	19.3	53.3	13.1	626	1200	600	1200	1878.0
396	2019-06-11T18:59:00Z	942.0	19.1	53.4	13.1	578	1200	551	1200	1734.0
397	2019-06-11T19:19:00Z	942.2	19.0	53.4	13.1	605	1200	565	1200	1815.0
398	2019-06-11T19:39:00Z	942.3	18.9	53.4	13.1	604	1200	518	1200	1812.0
399	2019-06-11T19:59:00Z	941.9	18.7	53.5	13.1	575	1200	552	1200	1725.0
400	2019-06-11T20:19:00Z	942.2	18.6	53.5	13.1	601	1200	553	1200	1803.0
401	2019-06-11T20:39:00Z	941.8	18.4	53.5	13.1	554	1200	587	1200	1662.0
402	2019-06-11T20:59:00Z	941.3	18.3	53.6	13.0	627	1200	519	1200	1881.0
403	2019-06-11T21:19:00Z	941.4	18.1	53.6	13.0	569	1200	610	1200	1707.0
404	2019-06-11T21:39:00Z	941.9	17.9	53.6	13.0	575	1200	561	1200	1725.0
405	2019-06-11T21:59:00Z	942.0	17.6	53.6	13.0	584	1200	538	1200	1752.0
406	2019-06-11T22:19:00Z	941.7	17.5	53.8	13.0	556	1200	548	1200	1668.0
407	2019-06-11T22:39:00Z	942.0	17.5	53.8	13.0	573	1200	585	1200	1719.0
408	2019-06-11T22:59:00Z	941.9	17.5	53.8	13.0	552	1200	539	1200	1656.0
409	2019-06-11T23:19:00Z	941.7	17.5	53.7	13.0	562	1200	583	1200	1686.0
410	2019-06-11T23:39:00Z	941.3	17.4	53.7	12.9	583	1200	517	1200	1749.0
411	2019-06-11T23:59:00Z	940.7	17.4	53.6	12.9	576	1200	561	1200	1728.0
412	2019-06-12T00:19:00Z	940.6	17.3	53.6	12.9	547	1200	568	1200	1641.0
413	2019-06-12T00:39:00Z	940.6	17.2	53.6	12.9	566	1200	603	1200	1698.0
414	2019-06-12T00:59:00Z	939.8	17.0	53.6	12.9	574	1200	559	1200	1722.0
415	2019-06-12T01:19:00Z	939.9	16.8	53.7	12.9	607	1200	572	1200	1821.0
416	2019-06-12T01:39:00Z	939.7	16.7	53.6	12.9	586	1200	582	1200	1758.0
417	2019-06-12T01:59:00Z	939.6	16.5	53.7	12.9	595	1200	582	1200	1785.0
418	2019-06-12T02:19:00Z	939.4	16.4	53.7	12.9	631	1200	595	1200	1893.0
419	2019-06-12T02:39:00Z	939.6	16.4	53.8	12.9	620	1200	566	1200	1860.0
420	2019-06-12T02:59:00Z	939.4	16.4	53.7	12.9	618	1200	523	1200	1854.0
421	2019-06-12T03:19:00Z	939.0	16.4	53.7	12.9	580	1200	572	1200	1740.0
422	2019-06-12T03:39:00Z	938.9	16.4	53.7	12.9	551	1200	544	1200	1653.0
423	2019-06-12T03:59:00Z	938.7	16.3	53.7	12.9	628	1200	579	1200	1884.0
424	2019-06-12T04:19:00Z	938.9	16.3	53.7	12.9	612	1200	586	1200	1836.0
425	2019-06-12T04:39:00Z	938.7	16.3	53.6	12.9	588	1200	587	1200	1764.0
426	2019-06-12T04:59:00Z	938.6	16.4	53.6	12.9	575	1200	603	1200	1725.0
427	2019-06-12T05:19:00Z	938.3	16.4	53.6	12.9	586	1200	569	1200	1758.0
428	2019-06-12T05:39:00Z	938.7	16.4	53.6	12.9	564	1200	573	1200	1692.0
429	2019-06-12T05:59:00Z	938.7	16.4	53.7	13.0	664	1200	576	1200	1992.0
430	2019-06-12T06:19:00Z	938.6	16.4	53.7	12.9	611	1200	577	1200	1833.0
431	2019-06-12T06:39:00Z	938.9	16.5	53.7	13.0	577	1200	531	1200	1731.0
432	2019-06-12T06:59:00Z	938.7	16.5	53.7	13.2	609	1200	560	1200	1827.0
433	2019-06-12T07:19:00Z	939.1	16.7	53.8	13.2	555	1200	568	1200	1665.0
434	2019-06-12T07:39:00Z	939.0	16.9	53.5	13.4	619	1200	614	1200	1857.0
435	2019-06-12T07:59:00Z	939.4	17.0	53.6	13.3	620	1200	515	1200	1860.0
436	2019-06-12T08:19:00Z	939.6	17.1	53.7	13.3	623	1200	527	1200	1869.0
437	2019-06-12T08:39:00Z	940.0	17.2	53.7	13.4	561	1200	591	1200	1683.0
438	2019-06-12T08:59:00Z	940.4	17.4	53.7	13.7	585	1200	566	1200	1755.0
439	2019-06-12T09:19:00Z	941.0	17.6	53.8	13.7	592	1200	545	1200	1776.0
440	2019-06-12T09:39:00Z	941.7	17.6	53.9	13.6	567	1200	594	1200	1701.0
441	2019-06-12T09:59:00Z	942.0	17.4	53.8	14.3	608	1200	562	1200	1824.0
442	2019-06-12T10:19:00Z	942.2	17.3	53.8	14.2	569	1200	550	1200	1707.0
443	2019-06-12T10:39:00Z	942.5	17.1	53.9	14.4	612	1200	602	1200	1836.0
444	2019-06-12T10:59:00Z	942.7	17.2	54.0	14.4	610	1200	578	1200	1830.0
445	2019-06-12T11:19:00Z	942.9	17.3	54.0	14.4	587	1200	587	1200	1761.0
