rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
299	2019-06-10T18:22:00Z	945.0	21.7	61.6	13.0	219	1200	173	1200	15.3	94.2	657.0
300	2019-06-10T18:42:00Z	945.2	21.1	61.1	13.0	244	1200	160	1200	15.0	96.1	732.0
301	2019-06-10T19:02:00Z	945.2	20.7	61.2	13.0	244	1200	170	1200	15.0	96.0	732.0
302	2019-06-10T19:22:00Z	945.2	20.3	61.6	13.0	219	1200	154	1200	15.0	96.0	657.0
303	2019-06-10T19:42:00Z	945.1	20.0	62.1	12.9	231	1200	162	1200	15.1	95.4	693.0
304	2019-06-10T20:02:00Z	944.7	19.8	62.6	12.9	244	1200	154	1200	15.0	96.1	732.0
305	2019-06-10T20:22:00Z	944.2	19.6	63.1	12.9	209	1200	169	1200	15.0	96.5	627.0
306	2019-06-10T20:42:00Z	944.0	19.5	63.6	12.9	223	1200	164	1200	14.8	96.7	669.0
307	2019-06-10T21:02:00Z	943.6	19.2	63.6	12.9	236	1200	159	1200	14.5	97.6	708.0
308	2019-06-10T21:22:00Z	943.2	18.9	63.3	12.9	277	1200	165	1200	14.4	96.3	831.0
309	2019-06-10T21:42:00Z	943.2	18.5	63.3	12.9	218	1200	159	1200	13.9	97.9	654.0
310	2019-06-10T22:02:00Z	943.2	18.3	63.7	12.9	261	1200	167	1200	13.9	97.7	783.0
311	2019-06-10T22:22:00Z	943.1	18.0	64.0	12.9	250	1200	160	1200	14.2	98.5	750.0
312	2019-06-10T22:42:00Z	943.1	17.9	64.8	12.9	233	1200	170	1200	14.4	97.3	699.0
313	2019-06-10T23:02:00Z	943.7	17.9	65.4	12.9	237	1200	144	1200	14.6	96.5	711.0
314	2019-06-10T23:22:00Z	944.0	17.9	66.0	12.9	226	1200	155	1200	14.8	96.5	678.0
315	2019-06-10T23:42:00Z	944.2	17.9	66.6	12.9	215	1200	171	1200	15.2	93.6	645.0
316	2019-06-11T00:02:00Z	944.2	17.9	67.0	12.8	229	1200	163	1200	15.1	94.9	687.0
317	2019-06-11T00:22:00Z	944.1	17.9	67.1	12.8	224	1200	142	1200	15.0	95.1	672.0
318	2019-06-11T00:42:00Z	944.1	17.8	67.3	12.8	233	1200	193	1200	15.0	94.5	699.0
319	2019-06-11T01:02:00Z	943.9	17.8	67.5	12.8	239	1200	178	1200	15.0	94.3	717.0
320	2019-06-11T01:22:00Z	943.9	17.8	67.7	12.8	245	1200	155	1200	15.0	94.0	735.0
321	2019-06-11T01:42:00Z	944.1	17.8	68.0	12.8	256	1200	162	1200	15.1	93.1	768.0
322	2019-06-11T02:02:00Z	944.3	17.8	68.3	12.8	218	1200	158	1200	14.8	91.8	654.0
323	2019-06-11T02:22:00Z	945.1	17.7	68.3	12.8	241	1200	166	1200	14.2	94.0	723.0
324	2019-06-11T02:42:00Z	945.1	17.5	67.8	12.8	239	1200	160	1200	13.5	95.4	717.0
325	2019-06-11T03:02:00Z	945.5	17.1	67.1	12.8	236	1200	173	1200	12.7	93.5	708.0
326	2019-06-11T03:22:00Z	945.8	16.7	66.8	12.8	227	1200	154	1200	12.7	93.0	681.0
327	2019-06-11T03:42:00Z	946.4	16.5	67.1	12.8	192	1200	142	1200	12.6	93.9	576.0
328	2019-06-11T04:02:00Z	946.3	16.2	67.4	12.8	225	1200	165	1200	12.3	95.0	675.0
329	2019-06-11T04:22:00Z	946.0	16.0	67.2	12.8	227	1200	163	1200	11.9	90.2	681.0
330	2019-06-11T04:42:00Z	945.3	15.8	67.4	12.8	219	1200	154	1200	12.4	89.6	657.0
331	2019-06-11T05:02:00Z	945.0	16.0	69.6	12.8	224	1200	148	1200	14.1	82.3	672.0
332	2019-06-11T05:22:00Z	944.9	16.4	70.7	12.8	271	1200	181	1200	13.4	84.8	813.0
333	2019-06-11T05:42:00Z	944.9	16.5	70.7	12.8	216	1200	176	1200	13.8	81.7	648.0
334	2019-06-11T06:02:00Z	944.6	16.7	71.5	12.8	253	1200	181	1200	14.1	82.9	759.0
335	2019-06-11T06:22:00Z	944.5	17.1	72.0	12.8	245	1200	146	1200	14.5	75.8	735.0
336	2019-06-11T06:42:00Z	944.3	17.5	72.7	12.9	199	1200	166	1200	15.8	79.9	597.0
337	2019-06-11T07:02:00Z	943.7	18.2	73.8	13.0	220	1200	135	1200	15.9	76.2	660.0
338	2019-06-11T07:22:00Z	943.4	18.8	74.1	13.2	247	1200	155	1200	16.4	76.2	741.0
339	2019-06-11T07:42:00Z	943.3	19.2	73.5	13.2	228	1200	146	1200	15.3	79.2	684.0
340	2019-06-11T08:02:00Z	943.0	19.3	72.3	13.2	214	1200	158	1200	15.7	80.3	642.0
341	2019-06-11T08:22:00Z	942.9	19.4	71.7	13.2	248	1200	180	1200	15.2	82.9	744.0
342	2019-06-11T08:42:00Z	942.8	19.4	71.1	13.2	257	1200	143	1200	15.4	84.8	771.0
343	2019-06-11T09:02:00Z	942.4	19.5	71.1	13.3	270	1200	163	1200	16.2	82.1	810.0
344	2019-06-11T09:22:00Z	942.3	19.9	71.8	13.3	230	1200	156	1200	16.3	81.9	690.0
345	2019-06-11T09:42:00Z	942.1	20.1	71.8	13.4	242	1200	166	1200	16.7	81.5	726.0
346	2019-06-11T10:02:00Z	941.7	20.6	71.9	13.4	260	1200	152	1200	17.1	80.6	780.0
347	2019-06-11T10:22:00Z	941.4	21.0	71.8	13.5	254	1200	170	1200	17.8	80.7	762.0
348	2019-06-11T10:42:00Z	941.3	21.3	71.9	13.8	245	1200	149	1200	19.2	77.1	735.0
349	2019-06-11T11:02:00Z	941.3	21.8	72.0	14.3	255	1200	170	1200	20.1	72.4	765.0
350	2019-06-11T11:22:00Z	941.1	22.4	72.0	13.8	258	1200	169	1200	19.6	72.6	774.0
351	2019-06-11T11:42:00Z	941.0	22.8	71.3	14.2	255	1200	155	1200	21.1	72.5	765.0
352	2019-06-11T12:02:00Z	941.1	23.3	71.3	13.8	239	1200	162	1200	19.4	79.6	717.0
353	2019-06-11T12:22:00Z	941.1	23.6	70.3	13.9	264	1200	191	1200	19.7	79.9	792.0
354	2019-06-11T12:42:00Z	941.2	23.8	69.3	13.8	252	1200	160	1200	20.0	81.7	756.0
355	2019-06-11T13:02:00Z	941.3	23.8	68.3	13.7	252	1200	143	1200	19.6	82.6	756.0
356	2019-06-11T13:22:00Z	941.4	23.9	67.5	13.4	264	1200	184	1200	19.4	81.2	792.0
357	2019-06-11T13:42:00Z	941.4	23.8	67.1	13.4	240	1200	153	1200	20.0	77.4	720.0
358	2019-06-11T14:02:00Z	941.6	23.9	66.6	13.3	238	1200	165	1200	18.8	83.4	714.0
359	2019-06-11T14:22:00Z	941.4	23.7	65.5	13.5	234	1200	161	1200	19.5	82.9	702.0
360	2019-06-11T14:42:00Z	941.7	23.8	65.7	13.4	234	1200	135	1200	18.8	81.9	702.0
361	2019-06-11T15:02:00Z	941.5	23.5	64.5	13.3	231	1200	150	1200	18.6	83.8	693.0
362	2019-06-11T15:22:00Z	941.5	23.3	64.4	13.2	220	1200	152	1200	18.6	82.9	660.0
363	2019-06-11T15:42:00Z	941.6	23.2	64.4	13.2	232	1200	163	1200	18.5	81.8	696.0
364	2019-06-11T16:02:00Z	942.3	23.2	64.4	13.1	254	1200	173	1200	18.5	82.7	762.0
365	2019-06-11T16:22:00Z	942.0	23.0	64.3	13.1	240	1200	146	1200	18.4	82.7	720.0
366	2019-06-11T16:42:00Z	942.5	22.8	64.1	13.0	222	1200	172	1200	18.0	84.4	666.0
367	2019-06-11T17:02:00Z	942.6	22.5	64.0	13.1	248	1200	170	1200	18.2	83.7	744.0
368	2019-06-11T17:22:00Z	942.8	22.4	64.6	13.1	238	1200	146	1200	18.5	83.7	714.0
369	2019-06-11T17:42:00Z	942.2	22.4	64.7	13.0	241	1200	166	1200	17.8	86.9	723.0
370	2019-06-11T18:02:00Z	942.9	22.1	64.2	13.0	252	1200	199	1200	17.4	87.1	756.0
371	2019-06-11T18:22:00Z	942.7	21.7	64.0	13.0	251	1200	161	1200	17.1	88.6	753.0
372	2019-06-11T18:42:00Z	942.7	21.5	64.1	13.0	249	1200	146	1200	16.9	90.3	747.0
373	2019-06-11T19:02:00Z	943.1	21.2	64.1	13.0	258	1200	157	1200	16.6	90.5	774.0
374	2019-06-11T19:22:00Z	943.3	20.8	64.0	12.9	240	1200	151	1200	16.4	91.1	720.0
375	2019-06-11T19:42:00Z	943.3	20.5	64.1	12.9	242	1200	140	1200	16.3	92.2	726.0
376	2019-06-11T20:02:00Z	942.8	20.3	64.5	12.9	247	1200	162	1200	16.1	93.0	741.0
377	2019-06-11T20:22:00Z	943.3	20.1	64.5	12.9	233	1200	162	1200	15.7	95.3	699.0
378	2019-06-11T20:42:00Z	942.7	19.9	64.9	12.9	236	1200	161	1200	15.8	94.8	708.0
379	2019-06-11T21:02:00Z	942.4	19.7	65.0	12.9	231	1200	167	1200	15.1	95.5	693.0
380	2019-06-11T21:22:00Z	942.4	19.2	64.3	12.9	233	1200	179	1200	13.8	97.5	699.0
381	2019-06-11T21:42:00Z	943.0	18.7	63.7	12.9	219	1200	147	1200	14.0	98.9	657.0
382	2019-06-11T22:02:00Z	943.0	18.4	64.6	12.8	219	1200	173	1200	14.6	98.9	657.0
383	2019-06-11T22:22:00Z	942.7	18.5	65.8	12.8	233	1200	165	1200	14.9	98.2	699.0
384	2019-06-11T22:42:00Z	943.0	18.5	66.7	12.8	213	1200	164	1200	15.6	96.1	639.0
385	2019-06-11T23:02:00Z	943.0	18.5	67.5	12.8	260	1200	181	1200	15.5	95.5	780.0
386	2019-06-11T23:22:00Z	942.8	18.5	67.8	12.8	244	1200	152	1200	15.5	95.1	732.0
387	2019-06-11T23:42:00Z	942.1	18.5	67.9	12.8	223	1200	175	1200	15.4	95.3	669.0
388	2019-06-12T00:02:00Z	941.7	18.3	67.8	12.8	241	1200	144	1200	14.9	96.6	723.0
389	2019-06-12T00:22:00Z	941.6	18.0	67.2	12.8	226	1200	167	1200	14.2	98.3	678.0
390	2019-06-12T00:42:00Z	941.5	17.8	66.9	12.8	238	1200	189	1200	14.3	99.2	714.0
391	2019-06-12T01:02:00Z	940.9	17.5	66.7	12.8	244	1200	175	1200	13.2	99.2	732.0
392	2019-06-12T01:22:00Z	940.9	17.1	66.3	12.8	251	1200	157	1200	12.9	99.6	753.0
393	2019-06-12T01:42:00Z	940.7	17.0	66.7	12.8	222	1200	197	1200	13.2	100.0	666.0
394	2019-06-12T02:02:00Z	940.6	16.9	67.5	12.8	246	1200	165	1200	13.8	100.0	738.0
395	2019-06-12T02:22:00Z	940.6	16.9	68.5	12.8	237	1200	180	1200	14.2	100.0	711.0
396	2019-06-12T02:42:00Z	940.6	17.0	69.3	12.8	266	1200	160	1200	14.2	100.0	798.0
397	2019-06-12T03:02:00Z	940.5	17.1	69.7	12.8	207	1200	170	1200	14.3	100.0	621.0
398	2019-06-12T03:22:00Z	940.1	17.1	70.1	12.8	239	1200	177	1200	14.4	100.0	717.0
399	2019-06-12T03:42:00Z	940.1	17.2	70.4	12.8	236	1200	148	1200	14.4	100.0	708.0
400	2019-06-12T04:02:00Z	939.7	17.2	70.6	12.8	247	1200	165	1200	14.4	99.9	741.0
401	2019-06-12T04:22:00Z	940.0	17.2	70.8	12.7	232	1200	168	1200	14.4	99.7	696.0
402	2019-06-12T04:42:00Z	939.8	17.3	71.0	12.8	227	1200	159	1200	14.4	99.3	681.0
403	2019-06-12T05:02:00Z	939.6	17.3	71.3	12.8	235	1200	161	1200	14.5	98.6	705.0
404	2019-06-12T05:22:00Z	939.5	17.5	71.6	12.8	262	1200	162	1200	14.7	98.5	786.0
405	2019-06-12T05:42:00Z	939.8	17.5	71.8	12.8	236	1200	157	1200	14.7	98.3	708.0
406	2019-06-12T06:02:00Z	939.6	17.6	72.0	12.8	257	1200	148	1200	14.8	97.6	771.0
407	2019-06-12T06:22:00Z	939.6	17.7	72.2	12.8	229	1200	162	1200	14.9	97.6	687.0
408	2019-06-12T06:42:00Z	939.9	17.8	72.4	12.8	259	1200	192	1200	15.0	96.7	777.0
409	2019-06-12T07:02:00Z	939.9	18.0	73.0	12.8	250	1200	154	1200	15.7	94.6	750.0
410	2019-06-12T07:22:00Z	940.2	18.3	73.5	12.8	258	1200	147	1200	15.9	93.3	774.0
411	2019-06-12T07:42:00Z	940.1	18.5	73.6	12.9	231	1200	158	1200	16.4	90.3	693.0
412	2019-06-12T08:02:00Z	940.5	18.9	74.0	12.8	226	1200	187	1200	16.5	90.2	678.0
413	2019-06-12T08:22:00Z	940.8	19.0	73.7	12.8	254	1200	176	1200	16.2	89.1	762.0
414	2019-06-12T08:42:00Z	941.2	19.1	73.6	12.9	225	1200	156	1200	16.6	89.1	675.0
415	2019-06-12T09:02:00Z	941.5	19.4	74.0	12.9	256	1200	151	1200	16.8	86.2	768.0
416	2019-06-12T09:22:00Z	942.0	19.7	73.3	13.0	261	1200	157	1200	16.7	84.9	783.0
417	2019-06-12T09:42:00Z	942.6	19.6	71.4	12.9	253	1200	154	1200	14.7	86.8	759.0
418	2019-06-12T10:02:00Z	942.9	19.5	70.5	13.3	237	1200	159	1200	15.1	82.2	711.0
419	2019-06-12T10:22:00Z	943.2	19.5	69.6	13.2	254	1200	167	1200	14.9	78.5	762.0
420	2019-06-12T10:42:00Z	943.4	19.6	69.4	13.5	241	1200	177	1200	15.8	75.6	723.0
421	2019-06-12T11:02:00Z	943.7	19.8	68.9	13.8	226	1200	144	1200	16.4	77.5	678.0
422	2019-06-12T11:22:00Z	944.0	20.0	68.5	13.4	243	1200	161	1200	15.6	75.3	729.0
423	2019-06-12T11:42:00Z	944.1	20.0	68.0	13.3	246	1200	164	1200	15.1	74.8	738.0
424	2019-06-12T12:02:00Z	944.3	19.9	67.3	13.3	260	1200	146	1200	15.4	74.4	780.0
425	2019-06-12T12:22:00Z	944.6	19.9	67.3	13.2	250	1200	156	1200	15.8	73.6	750.0
426	2019-06-12T12:42:00Z	944.7	20.0	67.4	13.4	236	1200	144	1200	16.5	75.4	708.0
427	2019-06-12T13:02:00Z	945.0	20.4	68.6	13.6	253	1200	143	1200	17.8	68.8	759.0
428	2019-06-12T13:22:00Z	945.0	21.1	69.0	14.2	237	1200	164	1200	17.3	67.8	711.0
429	2019-06-12T13:42:00Z	944.9	21.6	68.8	14.2	240	1200	143	1200	17.7	69.7	720.0
430	2019-06-12T14:02:00Z	945.0	22.0	68.4	14.0	236	1200	158	1200	17.7	67.7	708.0
431	2019-06-12T14:22:00Z	945.0	22.3	67.6	14.0	241	1200	151	1200	18.1	69.0	723.0
432	2019-06-12T14:42:00Z	945.1	22.6	67.2	13.9	239	1200	157	1200	17.6	67.1	717.0
433	2019-06-12T15:02:00Z	945.3	22.4	65.0	13.4	237	1200	165	1200	16.4	71.9	711.0
434	2019-06-12T15:22:00Z	945.3	21.9	62.9	13.2	231	1200	158	1200	16.1	70.8	693.0
435	2019-06-12T15:42:00Z	945.3	21.5	62.0	13.3	233	1200	179	1200	16.5	71.0	699.0
436	2019-06-12T16:02:00Z	945.2	21.7	63.2	13.4	232	1200	140	1200	16.7	71.0	696.0
437	2019-06-12T16:22:00Z	945.1	21.9	63.5	13.3	239	1200	144	1200	16.2	73.1	717.0
438	2019-06-12T16:42:00Z	944.9	21.7	62.4	13.3	231	1200	166	1200	16.7	69.6	693.0
439	2019-06-12T17:02:00Z	944.8	21.5	61.6	13.1	214	1200	191	1200	15.7	74.1	642.0
440	2019-06-12T17:22:00Z	945.0	21.0	60.8	13.1	255	1200	150	1200	15.4	76.7	765.0
441	2019-06-12T17:42:00Z	945.2	20.5	60.0	13.0	243	1200	159	1200	14.2	84.8	729.0
442	2019-06-12T18:02:00Z	945.2	19.8	59.4	13.0	244	1200	145	1200	13.7	89.6	732.0
443	2019-06-12T18:22:00Z	945.3	19.3	59.7	13.0	264	1200	175	1200	14.4	88.2	792.0
444	2019-06-12T18:42:00Z	945.8	18.9	59.8	13.0	232	1200	182	1200	12.9	91.5	696.0
445	2019-06-12T19:02:00Z	945.8	18.3	59.2	13.0	282	1200	152	1200	11.6	94.4	846.0
446	2019-06-12T19:22:00Z	946.0	17.8	59.1	13.0	222	1200	152	1200	11.9	94.8	666.0
447	2019-06-12T19:42:00Z	946.3	17.4	59.6	12.9	272	1200	163	1200	12.6	95.9	816.0
448	2019-06-12T20:02:00Z	946.5	17.2	60.6	12.9	231	1200	145	1200	12.8	95.7	693.0
449	2019-06-12T20:22:00Z	946.7	17.1	61.5	12.9	256	1200	149	1200	12.9	95.4	768.0
450	2019-06-12T20:42:00Z	946.6	17.0	62.2	12.9	228	1200	179	1200	13.2	94.1	684.0
451	2019-06-12T21:02:00Z	946.6	16.9	62.7	12.9	209	1200	167	1200	13.1	94.0	627.0
452	2019-06-12T21:22:00Z	946.7	16.9	63.1	12.9	237	1200	157	1200	13.2	94.4	711.0
453	2019-06-12T21:42:00Z	947.1	16.8	63.4	12.9	244	1200	147	1200	13.2	94.7	732.0
454	2019-06-12T22:02:00Z	947.1	16.7	63.6	12.9	248	1200	139	1200	13.0	97.1	744.0
455	2019-06-12T22:22:00Z	947.1	16.7	63.8	12.9	232	1200	155	1200	13.1	97.0	696.0
456	2019-06-12T22:42:00Z	947.3	16.6	64.1	12.8	245	1200	155	1200	13.1	96.7	735.0
457	2019-06-12T23:02:00Z	947.2	16.5	64.3	12.8	233	1200	163	1200	13.0	97.3	699.0
458	2019-06-12T23:22:00Z	947.1	16.5	64.4	12.8	219	1200	158	1200	13.0	96.5	657.0
459	2019-06-12T23:42:00Z	947.2	16.4	64.6	12.8	215	1200	179	1200	12.8	97.5	645.0
460	2019-06-13T00:02:00Z	947.1	16.3	64.6	12.8	245	1200	156	1200	12.8	97.4	735.0
461	2019-06-13T00:22:00Z	947.2	16.1	64.4	12.8	200	1200	123	1200	12.3	97.3	600.0
462	2019-06-13T00:42:00Z	947.2	16.0	64.5	12.8	224	1200	167	1200	12.4	98.2	672.0
463	2019-06-13T01:02:00Z	947.1	15.9	64.7	12.8	265	1200	162	1200	12.4	98.6	795.0
464	2019-06-13T01:22:00Z	947.1	15.8	65.0	12.8	227	1200	160	1200	12.4	98.7	681.0
465	2019-06-13T01:42:00Z	947.1	15.7	65.2	12.8	258	1200	143	1200	12.4	99.1	774.0
466	2019-06-13T02:02:00Z	947.3	15.7	65.4	12.8	182	1200	148	1200	12.4	99.3	nan
467	2019-06-13T02:22:00Z	947.3	15.6	65.6	12.7	229	1200	161	1200	12.4	99.2	687.0
468	2019-06-13T02:42:00Z	947.2	15.6	65.7	12.7	227	1200	159	1200	12.3	99.1	681.0
469	2019-06-13T03:02:00Z	947.3	15.5	65.8	12.7	232	1200	143	1200	12.4	99.3	696.0
470	2019-06-13T03:22:00Z	947.4	15.5	65.9	12.7	249	1200	157	1200	12.3	99.4	747.0
471	2019-06-13T03:42:00Z	947.6	15.4	66.1	12.7	214	1200	140	1200	12.2	99.5	642.0
472	2019-06-13T04:02:00Z	947.7	15.4	66.1	12.7	230	1200	156	1200	12.4	99.4	690.0
473	2019-06-13T04:22:00Z	947.8	15.4	66.9	12.7	230	1200	136	1200	13.9	95.3	690.0
474	2019-06-13T04:42:00Z	947.9	15.7	68.0	12.8	242	1200	145	1200	13.9	92.4	726.0
475	2019-06-13T05:02:00Z	947.9	16.1	69.0	12.8	226	1200	154	1200	15.8	86.4	678.0
476	2019-06-13T05:22:00Z	947.8	16.7	70.2	12.8	221	1200	160	1200	16.2	80.2	663.0
477	2019-06-13T05:42:00Z	947.9	17.3	70.9	12.8	233	1200	160	1200	16.9	78.0	699.0
478	2019-06-13T06:02:00Z	947.8	17.8	71.2	12.8	240	1200	167	1200	16.7	78.8	720.0
479	2019-06-13T06:22:00Z	947.7	18.4	71.3	12.8	239	1200	160	1200	17.2	74.2	717.0
480	2019-06-13T06:42:00Z	947.8	19.0	71.3	12.8	234	1200	146	1200	17.1	70.0	702.0
481	2019-06-13T07:02:00Z	947.7	19.4	71.0	12.9	255	1200	157	1200	17.6	62.4	765.0
482	2019-06-13T07:22:00Z	947.7	19.9	70.5	13.0	230	1200	144	1200	18.2	58.3	690.0
483	2019-06-13T07:42:00Z	947.7	20.4	69.7	13.2	255	1200	171	1200	18.2	51.6	765.0
484	2019-06-13T08:02:00Z	947.4	21.0	69.0	13.3	236	1200	143	1200	17.9	57.5	708.0
485	2019-06-13T08:22:00Z	947.3	21.5	68.1	13.4	252	1200	141	1200	19.0	56.4	756.0
486	2019-06-13T08:42:00Z	947.2	21.9	67.5	13.5	241	1200	170	1200	18.6	57.1	723.0
487	2019-06-13T09:02:00Z	947.2	22.4	67.0	13.6	228	1200	137	1200	18.9	55.9	684.0
488	2019-06-13T09:22:00Z	947.1	22.8	66.1	13.7	227	1200	159	1200	19.5	52.9	681.0
489	2019-06-13T09:42:00Z	947.1	23.1	65.0	13.8	251	1200	163	1200	19.7	51.2	753.0
490	2019-06-13T10:02:00Z	947.0	23.5	64.2	14.0	268	1200	157	1200	20.1	53.3	804.0
491	2019-06-13T10:22:00Z	947.0	23.8	63.3	14.2	241	1200	140	1200	20.7	55.0	723.0
492	2019-06-13T10:42:00Z	947.0	24.1	62.4	14.2	246	1200	152	1200	20.6	54.3	738.0
493	2019-06-13T11:02:00Z	946.9	24.2	61.6	14.2	239	1200	179	1200	20.8	50.6	717.0
494	2019-06-13T11:22:00Z	946.9	24.4	60.9	14.2	249	1200	185	1200	21.3	52.6	747.0
495	2019-06-13T11:42:00Z	946.8	24.7	61.0	14.1	215	1200	174	1200	21.4	50.9	645.0
496	2019-06-13T12:02:00Z	946.9	25.2	61.2	14.1	245	1200	157	1200	21.4	54.5	735.0
497	2019-06-13T12:22:00Z	946.9	25.4	60.2	13.7	238	1200	171	1200	20.7	59.2	714.0
498	2019-06-13T12:42:00Z	946.9	25.5	59.5	13.8	223	1200	185	1200	21.9	53.4	669.0
499	2019-06-13T13:02:00Z	947.1	25.5	58.6	13.5	234	1200	146	1200	20.4	59.4	702.0
500	2019-06-13T13:22:00Z	947.2	25.8	58.8	13.6	244	1200	151	1200	21.4	54.0	732.0
501	2019-06-13T13:42:00Z	947.2	25.9	58.3	13.7	247	1200	154	1200	22.8	55.4	741.0
502	2019-06-13T14:02:00Z	947.1	26.5	58.8	13.6	209	1200	142	1200	21.4	55.7	627.0
503	2019-06-13T14:22:00Z	947.0	26.4	57.5	13.5	236	1200	140	1200	21.2	59.2	708.0
504	2019-06-13T14:42:00Z	947.0	26.3	56.9	13.5	235	1200	162	1200	21.7	61.2	705.0
505	2019-06-13T15:02:00Z	947.1	26.3	56.5	13.4	267	1200	165	1200	21.5	59.6	801.0
506	2019-06-13T15:22:00Z	947.1	26.4	56.8	13.5	262	1200	157	1200	22.1	57.3	786.0
507	2019-06-13T15:42:00Z	947.1	26.5	56.3	13.4	256	1200	170	1200	21.8	53.3	768.0
508	2019-06-13T16:02:00Z	947.1	26.7	57.0	13.5	246	1200	150	1200	22.6	49.1	738.0
509	2019-06-13T16:22:00Z	947.2	26.8	56.1	13.3	260	1200	161	1200	21.8	56.6	780.0
510	2019-06-13T16:42:00Z	947.3	26.9	56.4	13.4	240	1200	151	1200	24.0	49.3	720.0
511	2019-06-13T17:02:00Z	947.4	27.4	57.1	13.3	245	1200	141	1200	23.6	48.1	735.0
512	2019-06-13T17:22:00Z	947.5	27.5	56.1	13.2	214	1200	145	1200	23.0	49.5	642.0
513	2019-06-13T17:42:00Z	947.7	27.4	55.6	13.1	247	1200	150	1200	21.1	68.3	741.0
514	2019-06-13T18:02:00Z	948.1	27.1	54.5	13.1	246	1200	147	1200	20.0	68.7	738.0
515	2019-06-13T18:22:00Z	948.2	26.6	53.6	13.0	194	1200	127	1200	18.8	71.1	582.0
516	2019-06-13T18:42:00Z	948.4	25.7	52.2	13.0	222	1200	157	1200	16.9	81.0	666.0
517	2019-06-13T19:02:00Z	948.6	24.6	50.5	13.0	235	1200	159	1200	15.8	83.5	705.0
518	2019-06-13T19:22:00Z	948.8	23.3	49.6	13.0	236	1200	166	1200	13.9	91.7	708.0
519	2019-06-13T19:42:00Z	948.9	22.3	49.3	13.0	217	1200	171	1200	12.9	93.1	651.0
520	2019-06-13T20:02:00Z	949.0	21.3	49.4	13.0	237	1200	130	1200	13.5	94.2	711.0
521	2019-06-13T20:22:00Z	949.2	20.5	50.1	13.0	222	1200	181	1200	12.5	93.2	666.0
522	2019-06-13T20:42:00Z	949.2	19.8	50.1	12.9	221	1200	154	1200	12.5	94.4	663.0
523	2019-06-13T21:02:00Z	949.2	19.0	50.4	12.9	239	1200	162	1200	11.9	97.0	717.0
524	2019-06-13T21:22:00Z	949.4	18.4	51.4	12.9	221	1200	150	1200	11.6	94.2	663.0
525	2019-06-13T21:42:00Z	949.5	17.8	51.8	12.9	240	1200	136	1200	11.0	96.4	720.0
526	2019-06-13T22:02:00Z	949.6	17.2	52.1	12.9	238	1200	157	1200	10.3	96.9	714.0
527	2019-06-13T22:22:00Z	949.7	16.6	52.4	12.9	219	1200	153	1200	10.5	98.5	657.0
528	2019-06-13T22:42:00Z	949.8	16.1	52.8	12.9	226	1200	126	1200	10.4	99.2	678.0
529	2019-06-13T23:02:00Z	949.8	15.5	53.2	12.9	237	1200	126	1200	9.4	98.3	711.0
530	2019-06-13T23:22:00Z	949.8	15.0	53.4	12.9	225	1200	159	1200	9.8	99.6	675.0
531	2019-06-13T23:42:00Z	949.9	14.5	53.6	12.9	239	1200	147	1200	9.3	100.0	717.0
532	2019-06-14T00:02:00Z	949.8	14.0	54.0	12.9	205	1200	169	1200	8.8	99.8	615.0
533	2019-06-14T00:22:00Z	950.0	13.5	54.1	12.9	242	1200	147	1200	8.7	100.0	726.0
534	2019-06-14T00:42:00Z	949.8	13.1	54.5	12.8	228	1200	121	1200	8.4	100.0	684.0
535	2019-06-14T01:02:00Z	949.7	12.7	54.8	12.8	250	1200	139	1200	7.4	100.0	750.0
536	2019-06-14T01:22:00Z	949.6	12.3	54.8	12.8	223	1200	157	1200	8.0	100.0	669.0
537	2019-06-14T01:42:00Z	949.7	11.9	55.3	12.8	224	1200	144	1200	9.0	100.0	672.0
538	2019-06-14T02:02:00Z	949.7	11.6	55.8	12.8	218	1200	137	1200	6.7	100.0	654.0
539	2019-06-14T02:22:00Z	949.7	11.2	55.7	12.8	213	1200	143	1200	7.3	100.0	639.0
540	2019-06-14T02:42:00Z	949.7	10.9	56.1	12.8	241	1200	130	1200	7.0	100.0	723.0
541	2019-06-14T03:02:00Z	949.7	10.6	56.5	12.8	250	1200	146	1200	7.0	100.0	750.0
542	2019-06-14T03:22:00Z	949.8	10.4	57.2	12.8	239	1200	158	1200	7.0	100.0	717.0
543	2019-06-14T03:42:00Z	949.8	10.2	57.7	12.8	261	1200	173	1200	7.5	100.0	783.0
544	2019-06-14T04:02:00Z	949.7	10.2	58.4	12.8	213	1200	146	1200	8.0	100.0	639.0
545	2019-06-14T04:22:00Z	949.6	10.3	59.9	12.8	209	1200	124	1200	8.8	100.0	627.0
546	2019-06-14T04:42:00Z	949.4	10.8	61.8	12.8	233	1200	167	1200	10.6	100.0	699.0
547	2019-06-14T05:02:00Z	949.3	11.4	64.0	12.8	220	1200	156	1200	11.7	100.0	660.0
548	2019-06-14T05:22:00Z	949.2	12.3	66.0	12.8	218	1200	144	1200	14.5	98.6	654.0
549	2019-06-14T05:42:00Z	949.2	13.4	67.7	12.8	248	1200	171	1200	17.3	81.7	744.0
550	2019-06-14T06:02:00Z	949.2	14.5	68.8	12.8	237	1200	150	1200	18.5	72.7	711.0
551	2019-06-14T06:22:00Z	949.1	15.6	69.4	12.8	253	1200	130	1200	18.4	72.6	759.0
