rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
1707	2019-06-16T02:59:00Z	950.5	13.7	70.3	12.7	538	1200	346	1199	12.6	99.3	1614.0
1708	2019-06-16T03:19:00Z	950.4	13.8	70.2	12.7	544	1200	376	1198	12.5	100.0	1632.0
1709	2019-06-16T03:39:00Z	950.7	13.8	70.3	12.7	548	1200	371	1198	13.2	97.1	1644.0
1710	2019-06-16T03:59:00Z	950.9	13.9	70.2	12.7	525	1200	364	1198	13.1	96.1	1575.0
1711	2019-06-16T04:19:00Z	951.0	13.8	70.1	12.7	500	1200	394	1199	12.8	97.6	1500.0
1712	2019-06-16T04:39:00Z	950.9	13.8	70.1	12.8	547	1200	410	1198	13.7	95.4	1641.0
1713	2019-06-16T04:59:00Z	951.3	14.3	70.1	12.8	516	1200	357	1199	13.6	97.1	1548.0
1714	2019-06-16T05:19:00Z	951.4	14.5	69.7	12.8	506	1200	390	1198	13.8	96.1	1518.0
1715	2019-06-16T05:39:00Z	951.6	15.0	69.8	13.0	502	1200	363	1198	15.8	93.0	1506.0
1716	2019-06-16T05:59:00Z	952.1	16.9	68.8	13.2	502	1200	344	1199	15.9	90.0	1506.0
1717	2019-06-16T06:19:00Z	952.4	17.5	66.8	13.0	543	1200	376	1198	15.2	91.1	1629.0
1718	2019-06-16T06:39:00Z	952.6	17.4	66.4	12.9	571	1200	368	1199	15.5	90.6	1713.0
1719	2019-06-16T06:59:00Z	952.8	17.3	66.3	12.9	535	1200	369	1198	15.5	89.3	1605.0
1720	2019-06-16T07:19:00Z	952.8	17.5	66.4	13.0	530	1200	366	1198	16.2	87.7	1590.0
1721	2019-06-16T07:39:00Z	953.0	17.9	66.2	13.2	519	1200	377	1198	17.0	82.6	1557.0
1722	2019-06-16T07:59:00Z	953.0	18.8	65.5	13.5	510	1200	347	1198	17.5	84.2	1530.0
1723	2019-06-16T08:19:00Z	953.1	20.3	64.4	13.9	517	1200	392	1199	19.1	73.1	1551.0
1724	2019-06-16T08:39:00Z	953.4	21.9	62.3	14.2	536	1200	389	1199	18.9	75.5	1608.0
1725	2019-06-16T08:59:00Z	953.7	22.6	60.6	14.0	520	1200	328	1199	18.6	73.5	1560.0
1726	2019-06-16T09:19:00Z	953.8	22.9	60.1	14.1	563	1200	334	1199	19.8	69.6	1689.0
1727	2019-06-16T09:39:00Z	953.8	23.6	59.3	14.1	517	1200	363	1199	19.9	67.0	1551.0
1728	2019-06-16T09:59:00Z	953.9	24.1	58.6	14.1	532	1200	375	1198	21.0	61.4	1596.0
1729	2019-06-16T10:19:00Z	954.0	24.6	58.1	14.1	543	1200	356	1198	20.4	64.0	1629.0
1730	2019-06-16T10:39:00Z	953.9	24.7	57.6	13.9	530	1200	364	1198	21.5	53.6	1590.0
1731	2019-06-16T10:59:00Z	953.9	24.2	57.8	13.6	500	1200	386	1198	20.4	64.3	1500.0
1732	2019-06-16T11:19:00Z	953.9	23.9	58.4	13.7	624	1200	389	1198	20.9	62.7	nan
1733	2019-06-16T11:39:00Z	953.9	23.9	58.5	13.6	564	1200	368	1198	20.8	65.9	1692.0
1734	2019-06-16T11:59:00Z	953.9	23.6	58.7	13.4	544	1200	362	1199	20.2	67.7	1632.0
1735	2019-06-16T12:19:00Z	953.7	23.4	59.3	13.8	568	1200	371	1199	20.8	64.4	1704.0
1736	2019-06-16T12:39:00Z	953.6	23.6	59.2	13.7	569	1200	384	1198	20.3	62.8	1707.0
1737	2019-06-16T12:59:00Z	953.5	23.4	59.3	13.6	532	1200	372	1199	20.7	67.2	1596.0
1738	2019-06-16T13:19:00Z	953.6	23.4	59.4	13.6	515	1200	346	1198	20.3	67.4	1545.0
1739	2019-06-16T13:39:00Z	953.6	23.4	59.5	13.7	538	1200	380	1198	19.6	67.7	1614.0
1740	2019-06-16T13:59:00Z	953.6	23.0	59.7	13.4	541	1200	378	1198	19.6	73.7	1623.0
1741	2019-06-16T14:19:00Z	953.4	22.5	60.2	13.3	554	1200	368	1199	19.4	69.3	1662.0
1742	2019-06-16T14:39:00Z	953.3	22.0	60.6	13.1	572	1200	362	1198	18.9	77.7	1716.0
1743	2019-06-16T14:59:00Z	953.2	21.6	61.4	13.1	568	1200	358	1198	19.5	67.7	1704.0
1744	2019-06-16T15:19:00Z	953.2	21.5	61.7	13.1	530	1200	362	1199	19.5	68.6	1590.0
1745	2019-06-16T15:39:00Z	953.2	21.3	61.8	13.0	505	1200	398	1198	18.9	72.0	1515.0
1746	2019-06-16T15:59:00Z	953.3	20.9	62.1	13.0	534	1200	365	1198	18.7	75.6	1602.0
1747	2019-06-16T16:19:00Z	953.4	20.6	62.6	13.0	497	1200	316	1198	18.9	77.1	1491.0
1748	2019-06-16T16:39:00Z	953.5	20.7	62.7	13.0	563	1200	337	1199	19.1	74.3	1689.0
1749	2019-06-16T16:59:00Z	953.6	20.7	62.7	13.0	561	1200	352	1199	18.8	77.3	1683.0
1750	2019-06-16T17:19:00Z	953.8	20.5	62.8	13.0	522	1200	388	1199	18.3	79.4	1566.0
1751	2019-06-16T17:39:00Z	953.7	20.2	63.1	13.0	543	1200	357	1199	18.1	84.1	1629.0
1752	2019-06-16T17:59:00Z	953.6	19.9	63.4	13.0	543	1200	343	1199	18.0	82.6	1629.0
1753	2019-06-16T18:19:00Z	953.6	19.6	63.6	13.0	531	1200	372	1199	17.6	87.3	1593.0
1754	2019-06-16T18:39:00Z	953.5	19.3	64.0	12.9	559	1200	392	1199	17.1	88.8	1677.0
1755	2019-06-16T18:59:00Z	953.5	18.8	64.3	12.9	505	1200	376	1199	16.6	91.9	1515.0
1756	2019-06-16T19:19:00Z	953.5	18.3	64.7	12.9	535	1200	389	1199	16.1	94.2	1605.0
1757	2019-06-16T19:39:00Z	953.7	17.8	65.3	12.9	506	1200	360	1199	15.7	96.4	1518.0
1758	2019-06-16T19:59:00Z	953.8	17.5	65.8	12.9	526	1200	374	1199	15.6	97.0	1578.0
1759	2019-06-16T20:19:00Z	953.7	17.2	66.1	12.9	550	1200	377	1198	15.0	97.8	1650.0
1760	2019-06-16T20:39:00Z	953.6	16.5	66.5	12.9	513	1200	353	1198	13.8	98.4	1539.0
1761	2019-06-16T20:59:00Z	953.6	15.8	67.1	12.9	527	1200	346	1198	13.6	99.9	1581.0
1762	2019-06-16T21:19:00Z	953.4	15.1	67.8	12.9	558	1200	387	1199	12.8	100.0	1674.0
1763	2019-06-16T21:39:00Z	953.2	14.5	68.3	12.8	553	1200	364	1198	12.4	100.0	1659.0
1764	2019-06-16T21:59:00Z	953.1	14.0	68.8	12.8	565	1200	373	1199	12.1	100.0	1695.0
1765	2019-06-16T22:19:00Z	953.0	13.5	69.3	12.8	555	1200	402	1199	11.9	100.0	1665.0
1766	2019-06-16T22:39:00Z	953.1	13.2	69.6	12.8	487	1200	383	1198	12.0	100.0	1461.0
1767	2019-06-16T22:59:00Z	953.2	13.0	70.2	12.8	499	1200	371	1199	11.9	100.0	1497.0
1768	2019-06-16T23:19:00Z	952.7	13.0	70.2	12.8	542	1200	398	1198	12.1	100.0	1626.0
1769	2019-06-16T23:39:00Z	952.7	12.7	70.2	12.8	552	1200	362	1198	11.5	100.0	1656.0
1770	2019-06-16T23:59:00Z	952.1	12.4	70.3	12.8	529	1200	359	1198	10.5	100.0	1587.0
1771	2019-06-17T00:19:00Z	952.2	11.9	70.5	12.8	492	1200	365	1198	10.8	100.0	1476.0
1772	2019-06-17T00:39:00Z	952.0	11.6	70.9	12.7	579	1200	373	1197	10.8	100.0	1737.0
1773	2019-06-17T00:59:00Z	951.9	11.4	71.1	12.7	523	1200	338	1198	10.5	100.0	1569.0
1774	2019-06-17T01:19:00Z	951.8	11.1	71.3	12.7	584	1200	432	1197	9.9	100.0	1752.0
1775	2019-06-17T01:39:00Z	951.6	10.8	71.4	12.7	529	1200	372	1198	10.5	100.0	1587.0
1776	2019-06-17T01:59:00Z	951.6	10.8	71.6	12.7	508	1200	376	1198	9.0	100.0	1524.0
1777	2019-06-17T02:19:00Z	951.7	10.4	71.5	12.7	538	1200	360	1198	9.2	100.0	1614.0
1778	2019-06-17T02:39:00Z	951.6	10.1	71.9	12.7	560	1200	395	1198	8.2	100.0	1680.0
1779	2019-06-17T02:59:00Z	951.7	10.2	72.3	12.7	551	1200	352	1198	9.8	100.0	1653.0
1780	2019-06-17T03:19:00Z	951.7	10.8	72.3	12.7	533	1200	332	1198	10.7	100.0	1599.0
1781	2019-06-17T03:39:00Z	951.8	11.4	72.0	12.7	524	1200	360	1197	11.4	100.0	1572.0
1782	2019-06-17T03:59:00Z	952.0	12.0	71.5	12.7	570	1200	342	1197	11.9	100.0	1710.0
1783	2019-06-17T04:19:00Z	952.0	12.5	71.0	12.7	519	1200	361	1198	12.4	100.0	1557.0
1784	2019-06-17T04:39:00Z	952.2	13.2	70.3	12.7	597	1200	376	1197	13.2	100.0	1791.0
1785	2019-06-17T04:59:00Z	952.1	13.8	69.7	12.7	535	1200	384	1198	13.9	100.0	1605.0
1786	2019-06-17T05:19:00Z	952.2	14.4	69.1	12.8	508	1200	374	1198	14.5	100.0	1524.0
1787	2019-06-17T05:39:00Z	952.2	15.0	68.5	12.8	525	1200	384	1199	14.8	100.0	1575.0
1788	2019-06-17T05:59:00Z	952.2	15.6	67.9	12.9	558	1200	341	1199	15.4	100.0	1674.0
1789	2019-06-17T06:19:00Z	952.2	16.1	67.3	12.9	529	1200	341	1198	15.4	100.0	1587.0
1790	2019-06-17T06:39:00Z	952.2	16.5	66.9	13.0	561	1200	376	1198	16.3	94.1	1683.0
1791	2019-06-17T06:59:00Z	952.2	17.9	66.6	13.6	521	1200	364	1198	18.2	86.8	1563.0
1792	2019-06-17T07:19:00Z	952.4	20.5	63.8	13.7	517	1200	358	1198	19.2	84.4	1551.0
1793	2019-06-17T07:39:00Z	952.4	22.0	61.4	13.7	549	1200	371	1199	19.2	78.8	1647.0
1794	2019-06-17T07:59:00Z	952.2	22.1	60.2	13.4	514	1200	393	1199	18.9	81.8	1542.0
1795	2019-06-17T08:19:00Z	952.0	22.5	60.4	14.1	526	1200	382	1199	20.5	72.5	1578.0
1796	2019-06-17T08:39:00Z	952.0	23.0	59.5	14.0	515	1200	353	1198	20.6	71.1	1545.0
1797	2019-06-17T08:59:00Z	952.0	23.7	59.0	14.1	539	1200	380	1199	21.4	66.4	1617.0
1798	2019-06-17T09:19:00Z	952.0	24.6	57.9	13.9	565	1200	394	1198	22.2	66.4	1695.0
1799	2019-06-17T09:39:00Z	951.9	24.8	57.2	13.7	532	1200	396	1198	20.9	69.3	1596.0
1800	2019-06-17T09:59:00Z	951.8	24.6	57.6	14.1	542	1200	360	1198	22.5	64.7	1626.0
1801	2019-06-17T10:19:00Z	951.8	24.9	57.3	13.9	510	1200	375	1199	22.7	64.8	1530.0
1802	2019-06-17T10:39:00Z	951.8	25.3	57.1	13.9	528	1200	373	1199	22.0	62.4	1584.0
1803	2019-06-17T10:59:00Z	951.6	25.9	56.8	14.0	551	1200	366	1199	23.3	58.5	1653.0
1804	2019-06-17T11:19:00Z	951.6	26.3	56.0	14.0	590	1200	361	1200	22.7	61.1	1770.0
1805	2019-06-17T11:39:00Z	951.6	26.7	55.8	13.6	557	1200	381	1199	22.3	60.0	1671.0
1806	2019-06-17T11:59:00Z	951.5	26.8	55.6	13.6	550	1200	341	1199	22.7	57.9	1650.0
1807	2019-06-17T12:19:00Z	951.4	26.6	55.7	13.6	520	1200	410	1199	23.3	62.1	1560.0
1808	2019-06-17T12:39:00Z	951.4	27.0	55.7	13.6	506	1200	349	1199	24.0	59.6	1518.0
1809	2019-06-17T12:59:00Z	951.3	27.4	55.2	13.6	555	1200	369	1199	24.8	60.5	1665.0
1810	2019-06-17T13:19:00Z	951.2	27.6	51.9	13.6	549	1200	362	1199	24.1	54.9	1647.0
1811	2019-06-17T13:39:00Z	951.0	27.6	51.7	13.6	564	1200	407	1198	24.5	57.0	1692.0
1812	2019-06-17T13:59:00Z	950.9	27.9	51.6	13.6	526	1200	314	1199	24.6	55.0	1578.0
1813	2019-06-17T14:19:00Z	950.8	28.4	51.4	13.6	538	1200	362	1199	25.1	55.3	1614.0
1814	2019-06-17T14:39:00Z	950.8	28.3	51.3	13.6	562	1200	397	1198	25.1	57.8	1686.0
1815	2019-06-17T14:59:00Z	950.7	28.0	51.7	13.4	507	1200	415	1199	23.9	57.8	1521.0
1816	2019-06-17T15:19:00Z	950.5	27.9	52.3	13.4	574	1200	383	1198	25.3	53.3	1722.0
1817	2019-06-17T15:39:00Z	950.4	27.8	52.3	13.3	553	1200	372	1199	24.8	54.7	1659.0
1818	2019-06-17T15:59:00Z	950.3	27.8	52.5	13.2	593	1200	381	1199	25.0	52.8	1779.0
1819	2019-06-17T16:19:00Z	950.3	27.5	52.6	13.2	563	1200	368	1199	23.6	57.8	1689.0
1820	2019-06-17T16:39:00Z	950.1	26.5	53.4	13.1	571	1200	351	1199	23.4	59.3	1713.0
1821	2019-06-17T16:59:00Z	949.9	25.6	54.6	13.1	530	1200	351	1199	23.7	58.3	1590.0
1822	2019-06-17T17:19:00Z	949.9	25.0	55.5	13.1	544	1200	385	1199	23.3	59.2	1632.0
1823	2019-06-17T17:39:00Z	949.9	24.5	56.2	13.0	516	1200	375	1199	22.6	61.4	1548.0
1824	2019-06-17T17:59:00Z	949.8	24.0	56.9	13.0	563	1200	385	1200	22.6	64.1	1689.0
1825	2019-06-17T18:19:00Z	949.6	23.5	57.4	13.0	572	1200	355	1199	22.1	66.4	1716.0
1826	2019-06-17T18:39:00Z	949.5	23.0	58.0	13.0	514	1200	355	1199	21.3	72.2	1542.0
1827	2019-06-17T18:59:00Z	949.6	22.2	58.6	13.0	532	1200	377	1198	19.1	86.1	1596.0
1828	2019-06-17T19:19:00Z	949.6	21.2	59.6	13.0	563	1200	414	1199	17.6	92.1	1689.0
1829	2019-06-17T19:39:00Z	949.5	20.1	60.8	12.9	530	1200	371	1198	16.4	94.9	1590.0
1830	2019-06-17T19:59:00Z	949.4	19.1	61.9	12.9	505	1200	352	1199	15.9	97.4	1515.0
1831	2019-06-17T20:19:00Z	949.3	18.3	62.9	12.9	526	1200	360	1199	15.7	97.7	1578.0
1832	2019-06-17T20:39:00Z	949.2	17.7	63.6	12.9	590	1200	361	1199	15.4	97.0	1770.0
1833	2019-06-17T20:59:00Z	949.1	17.2	64.2	12.9	523	1200	401	1198	15.2	98.2	1569.0
1834	2019-06-17T21:19:00Z	949.0	16.7	64.8	12.9	535	1200	393	1198	14.9	98.6	1605.0
1835	2019-06-17T21:39:00Z	949.0	16.4	65.2	12.9	597	1200	360	1198	14.8	98.5	1791.0
1836	2019-06-17T21:59:00Z	948.9	16.0	65.6	12.9	539	1200	406	1198	14.4	98.7	1617.0
1837	2019-06-17T22:19:00Z	948.9	15.7	65.9	12.9	544	1200	399	1199	14.1	98.6	1632.0
1838	2019-06-17T22:39:00Z	948.8	15.5	66.1	12.9	535	1200	370	1198	14.0	99.2	1605.0
1839	2019-06-17T22:59:00Z	948.7	15.1	66.3	12.9	544	1200	399	1199	13.4	99.6	1632.0
1840	2019-06-17T23:19:00Z	948.7	14.6	66.6	12.9	598	1200	372	1199	13.0	100.0	1794.0
1841	2019-06-17T23:39:00Z	948.4	14.3	67.0	12.8	551	1200	373	1198	12.6	100.0	1653.0
1842	2019-06-17T23:59:00Z	948.2	13.8	67.3	12.8	554	1200	394	1198	12.6	100.0	1662.0
1843	2019-06-18T00:19:00Z	948.0	13.5	67.6	12.8	528	1200	390	1198	11.8	100.0	1584.0
1844	2019-06-18T00:39:00Z	947.7	13.1	67.8	12.8	578	1200	385	1198	11.3	100.0	1734.0
1845	2019-06-18T00:59:00Z	947.6	12.7	68.2	12.8	555	1200	372	1197	12.4	100.0	1665.0
1846	2019-06-18T01:19:00Z	947.5	12.6	68.4	12.8	582	1200	390	1198	10.7	100.0	1746.0
1847	2019-06-18T01:39:00Z	947.5	12.4	68.5	12.8	560	1200	419	1198	11.4	100.0	1680.0
1848	2019-06-18T01:59:00Z	947.5	12.3	68.8	12.8	524	1200	338	1197	12.1	100.0	1572.0
1849	2019-06-18T02:19:00Z	947.6	12.2	68.7	12.8	590	1200	397	1198	11.3	100.0	1770.0
1850	2019-06-18T02:39:00Z	947.6	12.1	68.8	12.8	571	1200	408	1197	11.0	100.0	1713.0
1851	2019-06-18T02:59:00Z	947.6	12.1	68.9	12.8	547	1200	369	1198	11.4	100.0	1641.0
1852	2019-06-18T03:19:00Z	947.6	12.0	68.8	12.8	575	1200	370	1198	10.9	100.0	1725.0
1853	2019-06-18T03:39:00Z	947.5	12.0	68.9	12.8	519	1200	387	1197	11.3	100.0	1557.0
1854	2019-06-18T03:59:00Z	947.5	12.1	68.9	12.8	586	1200	382	1198	12.3	100.0	1758.0
1855	2019-06-18T04:19:00Z	947.5	12.1	68.8	12.8	584	1200	408	1198	12.4	100.0	1752.0
1856	2019-06-18T04:39:00Z	947.6	12.5	68.7	12.8	548	1200	360	1197	13.6	100.0	1644.0
1857	2019-06-18T04:59:00Z	947.8	13.5	68.4	12.9	536	1200	382	1198	14.5	100.0	1608.0
1858	2019-06-18T05:19:00Z	948.2	14.9	67.5	13.0	524	1200	380	1197	16.9	94.5	1572.0
1859	2019-06-18T05:39:00Z	948.4	16.5	66.0	13.2	558	1200	367	1198	19.5	82.8	1674.0
1860	2019-06-18T05:59:00Z	948.7	18.3	64.2	13.4	556	1200	386	1198	19.4	84.0	1668.0
1861	2019-06-18T06:19:00Z	949.0	19.9	62.3	13.5	602	1200	388	1198	21.2	76.1	1806.0
1862	2019-06-18T06:39:00Z	949.2	21.6	60.2	13.6	540	1200	396	1198	21.6	75.7	1620.0
1863	2019-06-18T06:59:00Z	949.5	23.3	58.2	13.7	524	1200	359	1199	23.3	67.3	1572.0
1864	2019-06-18T07:19:00Z	949.6	24.7	56.3	13.9	580	1200	380	1199	23.5	66.9	1740.0
1865	2019-06-18T07:39:00Z	949.6	25.8	54.8	14.0	528	1200	380	1198	24.0	64.7	1584.0
1866	2019-06-18T07:59:00Z	949.6	26.7	53.7	14.0	554	1200	389	1199	24.6	62.6	1662.0
1867	2019-06-18T08:19:00Z	949.7	27.6	52.7	14.0	555	1200	371	1200	24.8	62.4	1665.0
1868	2019-06-18T08:39:00Z	949.7	28.2	52.0	14.0	534	1200	376	1199	25.2	71.9	1602.0
1869	2019-06-18T08:59:00Z	949.8	28.4	51.7	13.9	581	1200	400	1199	25.7	60.1	1743.0
1870	2019-06-18T09:19:00Z	949.7	28.8	51.5	13.8	544	1200	348	1199	26.2	57.3	1632.0
1871	2019-06-18T09:39:00Z	949.7	29.0	51.4	14.0	569	1200	382	1198	25.9	59.4	1707.0
1872	2019-06-18T09:59:00Z	949.8	29.7	51.0	13.9	561	1200	405	1198	27.8	54.4	1683.0
1873	2019-06-18T10:19:00Z	949.8	30.1	50.6	13.5	520	1200	381	1199	28.1	50.1	1560.0
1874	2019-06-18T10:39:00Z	949.8	30.6	50.2	13.5	581	1200	392	1198	28.4	41.8	1743.0
1875	2019-06-18T10:59:00Z	949.7	30.8	50.0	13.5	629	1200	358	1198	27.9	47.2	1887.0
1876	2019-06-18T11:19:00Z	949.4	31.0	49.8	13.5	561	1200	358	1199	28.4	46.5	1683.0
1877	2019-06-18T11:39:00Z	949.3	31.2	49.8	13.5	530	1200	406	1199	28.7	40.0	1590.0
1878	2019-06-18T11:59:00Z	949.2	31.3	49.8	13.5	603	1200	382	1200	28.5	45.8	1809.0
1879	2019-06-18T12:19:00Z	949.1	31.3	49.7	13.5	561	1200	358	1200	28.3	46.4	1683.0
1880	2019-06-18T12:39:00Z	948.9	31.3	49.7	13.5	533	1200	394	1200	27.8	46.3	1599.0
1881	2019-06-18T12:59:00Z	948.7	31.3	49.8	13.5	532	1200	365	1200	28.4	46.0	1596.0
1882	2019-06-18T13:19:00Z	948.6	31.5	49.7	13.5	555	1200	358	1199	28.5	51.0	1665.0
1883	2019-06-18T13:39:00Z	948.5	31.7	49.4	13.5	509	1200	369	1200	28.1	46.4	1527.0
1884	2019-06-18T13:59:00Z	948.4	31.9	49.3	13.5	615	1200	385	1199	28.2	49.2	1845.0
1885	2019-06-18T14:19:00Z	948.4	32.0	49.1	13.5	533	1200	402	1199	27.5	46.5	1599.0
1886	2019-06-18T14:39:00Z	948.2	31.7	49.2	13.5	581	1200	379	1199	27.9	43.9	1743.0
1887	2019-06-18T14:59:00Z	948.2	31.6	49.4	13.3	532	1200	412	1199	27.8	45.0	1596.0
1888	2019-06-18T15:19:00Z	948.0	31.3	49.6	13.2	550	1200	375	1199	27.3	44.8	1650.0
1889	2019-06-18T15:39:00Z	947.9	30.7	50.1	13.2	555	1200	393	1199	26.9	47.3	1665.0
1890	2019-06-18T15:59:00Z	947.8	30.3	50.5	13.1	562	1200	380	1200	26.9	49.1	1686.0
1891	2019-06-18T16:19:00Z	947.8	29.8	51.0	13.1	602	1200	392	1199	26.4	45.3	1806.0
1892	2019-06-18T16:39:00Z	947.6	28.7	51.8	13.1	530	1200	380	1200	25.8	48.0	1590.0
1893	2019-06-18T16:59:00Z	947.5	27.7	53.0	13.1	561	1200	408	1200	25.8	46.6	1683.0
1894	2019-06-18T17:19:00Z	947.5	27.1	53.8	13.0	573	1200	364	1199	25.7	46.6	1719.0
1895	2019-06-18T17:39:00Z	947.4	26.6	54.4	13.0	553	1200	408	1199	25.0	49.1	1659.0
1896	2019-06-18T17:59:00Z	947.2	25.8	55.1	13.0	571	1200	389	1199	22.7	70.2	1713.0
1897	2019-06-18T18:19:00Z	947.2	24.4	56.1	13.0	603	1200	397	1199	20.4	77.6	1809.0
1898	2019-06-18T18:39:00Z	946.9	23.0	57.7	13.0	560	1200	405	1199	19.2	82.6	1680.0
1899	2019-06-18T18:59:00Z	946.7	21.9	59.1	12.9	550	1200	396	1199	18.0	86.3	1650.0
1900	2019-06-18T19:19:00Z	946.7	20.8	60.3	12.9	554	1200	393	1198	17.6	87.5	1662.0
1901	2019-06-18T19:39:00Z	946.8	20.0	61.3	12.9	584	1200	387	1199	17.8	85.3	1752.0
1902	2019-06-18T19:59:00Z	946.7	19.4	62.1	12.9	574	1200	387	1199	17.1	87.7	1722.0
1903	2019-06-18T20:19:00Z	946.9	18.9	62.7	12.9	524	1200	381	1200	16.4	92.8	1572.0
1904	2019-06-18T20:39:00Z	947.6	19.0	63.5	12.9	550	1200	411	1199	20.4	66.6	1650.0
1905	2019-06-18T20:59:00Z	947.9	19.9	63.0	12.9	531	1200	402	1199	19.0	72.0	1593.0
1906	2019-06-18T21:19:00Z	948.1	20.0	62.3	12.9	549	1200	365	1199	18.3	76.3	1647.0
1907	2019-06-18T21:39:00Z	948.1	19.9	62.2	12.9	527	1200	388	1199	18.1	76.1	1581.0
1908	2019-06-18T21:59:00Z	947.9	19.2	62.4	12.9	595	1200	398	1199	17.6	78.4	1785.0
1909	2019-06-18T22:19:00Z	948.1	18.8	63.1	12.9	549	1200	397	1200	16.8	83.4	1647.0
1910	2019-06-18T22:39:00Z	948.2	18.1	63.5	12.9	544	1200	353	1199	16.0	91.5	1632.0
1911	2019-06-18T22:59:00Z	947.4	17.6	64.2	12.8	572	1200	350	1198	15.5	94.8	1716.0
1912	2019-06-18T23:19:00Z	947.2	17.2	64.6	12.8	565	1200	390	1198	15.2	97.2	1695.0
1913	2019-06-18T23:39:00Z	946.8	17.0	65.0	12.8	571	1200	380	1198	15.5	91.9	1713.0
1914	2019-06-18T23:59:00Z	946.3	16.8	65.1	12.8	570	1200	394	1198	14.9	94.6	1710.0
1915	2019-06-19T00:19:00Z	946.0	16.4	65.3	12.8	567	1200	391	1198	14.1	97.1	1701.0
1916	2019-06-19T00:39:00Z	945.8	15.9	65.5	12.8	555	1200	398	1198	13.6	97.6	1665.0
1917	2019-06-19T00:59:00Z	945.8	15.4	66.0	12.8	588	1200	422	1199	13.7	97.9	1764.0
1918	2019-06-19T01:19:00Z	945.6	14.9	66.3	12.8	583	1200	392	1198	12.8	98.9	1749.0
1919	2019-06-19T01:39:00Z	945.5	14.5	66.8	12.8	554	1200	373	1199	12.7	99.7	1662.0
1920	2019-06-19T01:59:00Z	945.3	14.2	67.0	12.8	591	1200	416	1199	12.4	100.0	1773.0
1921	2019-06-19T02:19:00Z	945.3	14.0	67.3	12.8	547	1200	394	1198	12.6	100.0	1641.0
1922	2019-06-19T02:39:00Z	945.2	13.9	67.5	12.8	583	1200	389	1199	12.6	100.0	1749.0
1923	2019-06-19T02:59:00Z	945.1	13.7	67.5	12.8	577	1200	414	1198	12.5	100.0	1731.0
1924	2019-06-19T03:19:00Z	945.1	13.5	67.6	12.8	591	1200	405	1199	11.8	100.0	1773.0
1925	2019-06-19T03:39:00Z	945.1	13.2	67.8	12.7	585	1200	428	1198	12.3	100.0	1755.0
1926	2019-06-19T03:59:00Z	945.0	13.1	68.0	12.7	566	1200	393	1198	12.1	100.0	1698.0
1927	2019-06-19T04:19:00Z	944.8	13.2	68.1	12.8	565	1200	391	1198	12.6	100.0	1695.0
1928	2019-06-19T04:39:00Z	944.9	13.7	67.9	12.8	567	1200	374	1198	13.4	100.0	1701.0
1929	2019-06-19T04:59:00Z	945.1	14.2	67.7	12.8	587	1200	384	1198	14.1	100.0	1761.0
1930	2019-06-19T05:19:00Z	945.2	14.7	67.2	12.8	562	1200	429	1199	14.5	100.0	1686.0
1931	2019-06-19T05:39:00Z	945.3	15.3	66.7	12.8	554	1200	399	1198	15.1	100.0	1662.0
1932	2019-06-19T05:59:00Z	945.3	15.9	66.2	12.9	530	1200	395	1199	16.8	93.5	1590.0
1933	2019-06-19T06:19:00Z	945.5	17.4	65.4	13.2	535	1200	424	1198	18.6	84.1	1605.0
1934	2019-06-19T06:39:00Z	945.8	19.0	63.3	13.3	556	1200	407	1198	19.6	82.9	1668.0
1935	2019-06-19T06:59:00Z	946.0	20.7	67.2	13.6	548	1200	408	1199	22.7	73.3	1644.0
1936	2019-06-19T07:19:00Z	946.2	22.9	64.5	13.6	553	1200	396	1199	21.7	77.1	1659.0
1937	2019-06-19T07:39:00Z	946.4	23.3	62.9	13.5	612	1200	389	1198	21.5	75.9	1836.0
1938	2019-06-19T07:59:00Z	946.3	23.6	62.4	13.9	552	1200	383	1198	22.4	71.3	1656.0
1939	2019-06-19T08:19:00Z	946.4	24.7	61.2	14.1	561	1200	403	1198	23.7	64.7	1683.0
1940	2019-06-19T08:39:00Z	946.5	26.1	59.3	14.0	526	1200	393	1198	24.1	65.0	1578.0
1941	2019-06-19T08:59:00Z	946.7	27.2	57.6	14.0	582	1200	381	1199	25.8	44.0	1746.0
1942	2019-06-19T09:19:00Z	946.9	28.4	56.1	14.0	572	1200	386	1199	26.7	47.8	1716.0
1943	2019-06-19T09:39:00Z	946.9	29.3	54.8	13.9	598	1200	403	1199	27.6	39.9	1794.0
1944	2019-06-19T09:59:00Z	946.9	29.9	53.8	13.9	572	1200	350	1199	26.8	42.7	1716.0
1945	2019-06-19T10:19:00Z	947.0	30.3	53.2	13.9	586	1200	382	1199	28.4	43.8	1758.0
1946	2019-06-19T10:39:00Z	947.0	30.9	52.3	13.5	594	1200	388	1199	28.5	34.2	1782.0
1947	2019-06-19T10:59:00Z	946.9	31.0	52.1	13.5	519	1200	388	1199	28.7	38.6	1557.0
1948	2019-06-19T11:19:00Z	946.8	31.0	52.0	13.5	580	1200	394	1199	27.3	47.3	1740.0
1949	2019-06-19T11:39:00Z	946.7	30.9	52.2	13.5	602	1200	395	1200	28.3	39.7	1806.0
1950	2019-06-19T11:59:00Z	946.7	31.1	52.0	13.5	618	1200	431	1200	27.6	46.9	1854.0
