rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
2299	2019-06-16T12:06:00Z	953.1	21.9	68.9	13.7	649	1200	327	1200	19.0	62.0	1947.0
2300	2019-06-16T12:26:00Z	953.0	21.9	68.4	13.8	637	1200	393	1200	19.4	61.6	1911.0
2301	2019-06-16T12:46:00Z	952.8	22.0	68.1	13.8	624	1201	352	1200	19.4	65.5	1870.4
2302	2019-06-16T13:06:00Z	952.9	22.0	67.4	13.8	633	1200	365	1200	19.5	63.2	1899.0
2303	2019-06-16T13:26:00Z	952.9	21.9	67.4	13.8	607	1200	339	1200	19.6	66.1	1821.0
2304	2019-06-16T13:46:00Z	952.9	22.1	67.6	13.7	584	1200	352	1200	19.3	65.4	1752.0
2305	2019-06-16T14:06:00Z	952.9	21.8	68.1	13.7	605	1200	384	1200	19.7	64.3	1815.0
2306	2019-06-16T14:26:00Z	952.8	21.6	68.5	13.5	564	1200	387	1200	19.0	65.3	1692.0
2307	2019-06-16T14:46:00Z	952.8	21.2	68.8	13.3	553	1200	339	1200	19.0	67.3	1659.0
2308	2019-06-16T15:06:00Z	952.7	21.1	69.1	13.3	624	1200	314	1200	19.4	68.2	1872.0
2309	2019-06-16T15:26:00Z	952.8	21.0	68.5	13.2	607	1200	378	1200	18.8	67.6	1821.0
2310	2019-06-16T15:46:00Z	952.9	20.5	68.6	13.1	609	1200	330	1200	18.4	74.6	1827.0
2311	2019-06-16T16:06:00Z	952.9	20.2	69.3	13.0	623	1200	365	1200	18.5	74.3	1869.0
2312	2019-06-16T16:26:00Z	953.1	20.2	70.0	13.1	632	1200	368	1200	18.8	75.4	1896.0
2313	2019-06-16T16:46:00Z	953.2	20.3	70.4	13.1	670	1200	354	1200	18.8	75.8	2010.0
2314	2019-06-16T17:06:00Z	953.4	20.2	70.5	13.0	589	1200	370	1200	18.2	76.1	1767.0
2315	2019-06-16T17:26:00Z	953.5	19.8	70.9	13.0	577	1200	410	1200	17.9	82.3	1731.0
2316	2019-06-16T17:46:00Z	953.3	19.6	71.5	13.0	631	1200	360	1200	17.9	77.0	1893.0
2317	2019-06-16T18:06:00Z	953.3	19.3	71.9	13.0	630	1200	324	1200	17.6	79.8	1890.0
2318	2019-06-16T18:26:00Z	953.4	19.0	72.4	12.9	609	1200	347	1200	17.2	89.7	1827.0
2319	2019-06-16T18:46:00Z	953.4	18.5	72.8	12.9	614	1200	339	1200	16.6	91.1	1842.0
2320	2019-06-16T19:06:00Z	953.3	18.1	73.3	12.9	638	1200	362	1200	16.1	88.6	1914.0
2321	2019-06-16T19:26:00Z	953.5	17.5	73.7	12.9	593	1200	357	1200	15.4	91.8	1779.0
2322	2019-06-16T19:46:00Z	953.8	17.0	74.2	12.9	652	1200	357	1200	15.0	94.9	1956.0
2323	2019-06-16T20:06:00Z	953.9	16.8	74.7	12.9	570	1200	347	1200	14.9	94.8	1710.0
2324	2019-06-16T20:26:00Z	953.8	16.2	74.9	12.9	615	1200	356	1200	14.0	97.0	1845.0
2325	2019-06-16T20:46:00Z	953.8	15.3	75.3	12.9	623	1200	351	1200	12.9	97.4	1869.0
2326	2019-06-16T21:06:00Z	953.8	14.5	75.7	12.9	609	1200	334	1200	12.6	98.7	1827.0
2327	2019-06-16T21:26:00Z	953.7	13.9	76.2	12.9	613	1200	341	1200	12.0	99.1	1839.0
2328	2019-06-16T21:46:00Z	953.5	13.2	76.5	12.8	571	1200	329	1200	11.2	99.2	1713.0
2329	2019-06-16T22:06:00Z	953.5	12.6	76.9	12.8	541	1200	343	1200	11.1	99.5	1623.0
2330	2019-06-16T22:26:00Z	953.6	12.2	77.2	12.8	631	1200	344	1200	11.5	99.9	1893.0
2331	2019-06-16T22:46:00Z	953.8	12.0	77.6	12.8	630	1200	377	1200	10.9	100.0	1890.0
2332	2019-06-16T23:06:00Z	953.6	12.1	77.9	12.8	613	1200	347	1200	11.4	100.0	1839.0
2333	2019-06-16T23:26:00Z	953.3	12.0	77.9	12.8	575	1200	346	1200	10.9	100.0	1725.0
2334	2019-06-16T23:46:00Z	953.2	11.5	77.9	12.8	605	1200	356	1200	11.1	100.0	1815.0
2335	2019-06-17T00:06:00Z	952.8	11.2	78.0	12.8	570	1200	351	1200	10.1	100.0	1710.0
2336	2019-06-17T00:26:00Z	952.9	10.8	78.3	12.8	611	1200	329	1200	9.6	100.0	1833.0
2337	2019-06-17T00:46:00Z	952.7	10.5	78.5	12.8	629	1200	363	1200	10.2	100.0	1887.0
2338	2019-06-17T01:06:00Z	952.7	10.4	78.8	12.8	629	1200	361	1200	9.8	100.0	1887.0
2339	2019-06-17T01:26:00Z	952.5	10.2	78.8	12.8	623	1200	371	1200	9.4	100.0	1869.0
2340	2019-06-17T01:46:00Z	952.5	9.8	78.8	12.7	603	1200	341	1200	9.3	100.0	1809.0
2341	2019-06-17T02:06:00Z	952.6	9.4	79.0	12.7	620	1200	360	1200	8.7	100.0	1860.0
2342	2019-06-17T02:26:00Z	952.6	9.2	79.2	12.7	610	1200	351	1200	8.3	100.0	1830.0
2343	2019-06-17T02:46:00Z	952.7	9.2	79.4	12.7	587	1200	337	1200	8.2	100.0	1761.0
2344	2019-06-17T03:06:00Z	952.7	9.7	79.9	12.7	654	1200	375	1200	9.7	100.0	1962.0
2345	2019-06-17T03:26:00Z	952.7	10.5	80.0	12.7	627	1200	387	1200	10.6	100.0	1881.0
2346	2019-06-17T03:46:00Z	952.7	11.2	79.9	12.7	629	1200	333	1200	11.1	100.0	1887.0
2347	2019-06-17T04:06:00Z	952.7	11.8	79.6	12.7	616	1200	347	1200	11.7	100.0	1848.0
2348	2019-06-17T04:26:00Z	952.7	12.5	79.4	12.8	601	1200	340	1200	12.5	100.0	1803.0
2349	2019-06-17T04:46:00Z	952.7	13.3	79.2	12.8	622	1200	360	1200	13.5	100.0	1866.0
2350	2019-06-17T05:06:00Z	952.6	13.9	79.1	12.8	573	1200	343	1200	13.6	100.0	1719.0
2351	2019-06-17T05:26:00Z	952.6	14.5	79.3	12.8	641	1200	334	1200	13.9	100.0	1923.0
2352	2019-06-17T05:46:00Z	952.5	15.0	79.5	12.9	636	1200	382	1200	14.6	100.0	1908.0
2353	2019-06-17T06:06:00Z	952.5	15.6	79.6	13.0	666	1200	347	1200	14.7	100.0	1998.0
2354	2019-06-17T06:26:00Z	952.5	16.1	79.5	13.2	615	1200	400	1200	15.4	93.9	1845.0
2355	2019-06-17T06:46:00Z	952.4	16.7	79.2	13.4	605	1200	357	1200	16.0	91.5	1815.0
2356	2019-06-17T07:06:00Z	952.2	17.9	79.0	13.9	609	1200	355	1200	17.3	84.5	1827.0
2357	2019-06-17T07:26:00Z	952.0	19.7	77.4	14.2	614	1200	339	1200	18.2	82.6	1842.0
2358	2019-06-17T07:46:00Z	951.7	20.8	75.9	14.1	612	1200	389	1200	19.5	76.8	1836.0
2359	2019-06-17T08:06:00Z	951.6	21.0	75.0	13.9	587	1200	371	1200	18.8	73.5	1761.0
2360	2019-06-17T08:26:00Z	951.4	21.4	74.8	14.2	583	1200	359	1200	20.0	71.2	1749.0
2361	2019-06-17T08:46:00Z	951.3	21.8	74.1	14.1	608	1200	339	1200	20.0	70.8	1824.0
2362	2019-06-17T09:06:00Z	951.2	22.3	73.0	14.1	647	1200	342	1200	21.3	67.4	1941.0
2363	2019-06-17T09:26:00Z	951.1	23.0	71.8	14.1	565	1200	357	1200	20.6	65.5	1695.0
2364	2019-06-17T09:46:00Z	951.0	23.0	70.6	14.1	628	1200	341	1200	21.1	64.5	1884.0
2365	2019-06-17T10:06:00Z	951.0	23.1	69.8	14.1	659	1200	402	1200	22.0	61.1	1977.0
2366	2019-06-17T10:26:00Z	950.9	23.3	68.7	13.7	647	1200	395	1200	21.7	60.6	1941.0
2367	2019-06-17T10:46:00Z	950.7	23.7	67.4	13.7	602	1200	380	1200	22.1	61.3	1806.0
2368	2019-06-17T11:06:00Z	950.6	24.4	66.4	13.7	632	1200	387	1200	22.3	57.8	1896.0
2369	2019-06-17T11:26:00Z	950.4	24.8	65.0	13.6	587	1200	337	1200	23.0	60.4	1761.0
2370	2019-06-17T11:46:00Z	950.4	25.2	64.2	13.6	630	1200	370	1199	23.2	57.1	1890.0
2371	2019-06-17T12:06:00Z	950.4	25.5	63.3	13.6	635	1200	356	1200	23.6	56.6	1905.0
2372	2019-06-17T12:26:00Z	950.4	26.1	62.1	13.6	639	1200	332	1200	23.9	54.9	1917.0
2373	2019-06-17T12:46:00Z	950.2	27.0	61.2	13.6	592	1200	366	1200	24.3	54.9	1776.0
2374	2019-06-17T13:06:00Z	950.1	27.2	59.9	13.6	644	1200	354	1200	23.8	55.2	1932.0
2375	2019-06-17T13:26:00Z	949.9	26.9	59.3	13.6	596	1200	386	1200	23.2	59.1	1788.0
2376	2019-06-17T13:46:00Z	949.8	26.9	58.5	13.6	586	1200	360	1200	24.3	52.4	1758.0
2377	2019-06-17T14:06:00Z	949.6	27.5	57.2	13.5	672	1200	342	1200	24.2	57.0	2016.0
2378	2019-06-17T14:26:00Z	949.6	28.1	55.9	13.5	543	1200	367	1200	24.3	54.3	1629.0
2379	2019-06-17T14:46:00Z	949.6	27.8	55.3	13.5	631	1200	370	1200	24.1	54.8	1893.0
2380	2019-06-17T15:06:00Z	949.4	27.4	55.0	13.5	628	1200	371	1200	24.4	54.2	1884.0
2381	2019-06-17T15:26:00Z	949.3	27.8	54.4	13.5	587	1200	365	1200	23.7	55.4	1761.0
2382	2019-06-17T15:46:00Z	949.2	27.7	53.9	13.5	607	1200	365	1200	24.7	52.4	1821.0
2383	2019-06-17T16:06:00Z	949.2	27.8	53.8	13.4	642	1200	339	1200	24.5	51.6	1926.0
2384	2019-06-17T16:26:00Z	949.1	27.3	53.9	13.4	606	1200	357	1200	25.2	55.6	1818.0
2385	2019-06-17T16:46:00Z	949.0	27.1	53.7	13.3	638	1200	366	1200	23.6	55.0	1914.0
2386	2019-06-17T17:06:00Z	949.0	27.0	53.9	13.3	617	1200	349	1200	24.1	55.2	1851.0
2387	2019-06-17T17:26:00Z	949.1	26.3	54.2	13.2	639	1200	351	1200	23.2	59.2	1917.0
2388	2019-06-17T17:46:00Z	949.1	25.2	54.9	13.1	648	1200	360	1200	22.8	60.3	1944.0
2389	2019-06-17T18:06:00Z	949.0	24.8	55.7	13.1	619	1200	367	1200	23.2	59.7	1857.0
2390	2019-06-17T18:26:00Z	949.0	24.5	56.5	13.0	635	1200	364	1200	21.9	65.7	1905.0
2391	2019-06-17T18:46:00Z	948.9	23.3	57.4	13.0	588	1201	392	1200	20.3	72.9	1762.5
2392	2019-06-17T19:06:00Z	949.1	21.9	58.4	13.0	624	1200	388	1200	18.7	80.9	1872.0
2393	2019-06-17T19:26:00Z	949.2	20.5	59.5	12.9	629	1200	380	1200	17.2	88.8	1887.0
2394	2019-06-17T19:46:00Z	949.1	19.2	60.7	12.9	665	1200	354	1200	16.1	92.0	1995.0
2395	2019-06-17T20:06:00Z	949.2	18.1	61.7	12.9	620	1200	359	1200	15.4	95.9	1860.0
2396	2019-06-17T20:26:00Z	949.2	17.2	62.6	12.9	667	1200	404	1200	14.8	97.1	2001.0
2397	2019-06-17T20:46:00Z	949.1	16.5	63.3	12.9	628	1200	351	1200	14.3	97.8	1884.0
2398	2019-06-17T21:06:00Z	949.1	15.9	64.0	12.9	615	1200	381	1200	13.9	98.5	1845.0
2399	2019-06-17T21:26:00Z	949.1	15.4	64.6	12.9	624	1200	354	1200	13.3	98.7	1872.0
2400	2019-06-17T21:46:00Z	949.1	14.9	65.1	12.9	629	1200	382	1200	13.3	99.2	1887.0
2401	2019-06-17T22:06:00Z	949.1	14.5	65.5	12.9	609	1201	373	1200	13.2	99.5	1825.5
2402	2019-06-17T22:26:00Z	949.0	14.1	65.9	12.9	606	1200	363	1200	12.6	99.6	1818.0
2403	2019-06-17T22:46:00Z	949.0	13.8	66.3	12.9	632	1200	377	1200	12.9	99.9	1896.0
2404	2019-06-17T23:06:00Z	949.0	13.4	66.6	12.8	592	1200	374	1200	13.2	100.0	1776.0
2405	2019-06-17T23:26:00Z	949.0	13.1	66.9	12.8	607	1200	387	1200	12.1	100.0	1821.0
2406	2019-06-17T23:46:00Z	948.8	12.8	67.2	12.8	630	1200	381	1200	12.1	100.0	1890.0
2407	2019-06-18T00:06:00Z	948.6	12.3	67.6	12.8	605	1200	355	1200	11.4	100.0	1815.0
2408	2019-06-18T00:26:00Z	948.3	12.0	67.9	12.8	673	1200	402	1200	11.4	100.0	2019.0
2409	2019-06-18T00:46:00Z	948.2	11.6	68.2	12.8	619	1200	395	1200	11.0	100.0	1857.0
2410	2019-06-18T01:06:00Z	948.2	11.5	68.5	12.8	643	1200	352	1200	11.4	100.0	1929.0
2411	2019-06-18T01:26:00Z	948.1	11.2	68.7	12.8	632	1200	353	1200	10.4	100.0	1896.0
2412	2019-06-18T01:46:00Z	948.2	10.9	68.9	12.8	635	1200	371	1200	9.6	100.0	1905.0
2413	2019-06-18T02:06:00Z	948.2	10.6	69.1	12.8	639	1200	356	1200	9.9	100.0	1917.0
2414	2019-06-18T02:26:00Z	948.2	10.4	69.3	12.8	616	1200	391	1200	10.1	100.0	1848.0
2415	2019-06-18T02:46:00Z	948.2	10.4	69.6	12.8	649	1200	363	1200	10.0	100.0	1947.0
2416	2019-06-18T03:06:00Z	948.2	10.4	69.8	12.8	611	1200	384	1200	10.2	100.0	1833.0
2417	2019-06-18T03:26:00Z	948.3	10.2	69.8	12.8	671	1200	374	1200	9.8	100.0	2013.0
2418	2019-06-18T03:46:00Z	948.2	10.2	70.1	12.8	651	1200	392	1200	10.3	100.0	1953.0
2419	2019-06-18T04:06:00Z	948.2	10.5	70.3	12.8	577	1200	390	1200	10.9	100.0	1731.0
2420	2019-06-18T04:26:00Z	948.2	11.0	70.4	12.8	625	1200	372	1200	12.1	100.0	1875.0
2421	2019-06-18T04:46:00Z	948.2	12.3	70.5	13.0	653	1200	385	1200	12.7	100.0	1959.0
2422	2019-06-18T05:06:00Z	948.4	13.5	70.2	13.3	706	1200	362	1200	14.3	100.0	2118.0
2423	2019-06-18T05:26:00Z	948.5	15.1	69.7	13.6	606	1200	371	1200	15.3	100.0	1818.0
2424	2019-06-18T05:46:00Z	948.5	16.6	69.0	13.8	603	1200	366	1200	16.7	99.8	1809.0
2425	2019-06-18T06:06:00Z	948.6	18.2	68.4	14.1	652	1200	371	1200	18.1	88.7	1956.0
2426	2019-06-18T06:26:00Z	948.7	19.4	67.9	14.2	664	1200	412	1200	19.7	80.2	1992.0
2427	2019-06-18T06:46:00Z	948.7	20.6	67.3	14.2	616	1200	376	1200	20.9	74.3	1848.0
2428	2019-06-18T07:06:00Z	948.6	22.0	66.6	14.1	623	1200	356	1200	21.9	73.1	1869.0
2429	2019-06-18T07:26:00Z	948.6	23.1	65.9	14.1	614	1200	384	1200	22.3	68.8	1842.0
2430	2019-06-18T07:46:00Z	948.5	24.1	65.4	14.1	632	1200	376	1200	24.0	61.6	1896.0
2431	2019-06-18T08:06:00Z	948.4	25.1	64.8	14.0	655	1200	357	1200	24.4	66.2	1965.0
2432	2019-06-18T08:26:00Z	948.3	25.8	64.3	14.0	628	1200	385	1200	24.3	61.9	1884.0
2433	2019-06-18T08:46:00Z	948.4	26.3	63.7	14.0	636	1200	362	1200	25.0	61.7	1908.0
2434	2019-06-18T09:06:00Z	948.3	26.5	63.4	13.6	647	1200	388	1200	24.8	61.2	1941.0
2435	2019-06-18T09:26:00Z	948.3	26.9	63.0	13.6	629	1200	382	1200	25.2	52.2	1887.0
2436	2019-06-18T09:46:00Z	948.3	27.2	62.1	13.6	610	1200	369	1200	25.8	49.7	1830.0
2437	2019-06-18T10:06:00Z	948.2	27.4	60.6	13.6	620	1200	384	1200	26.5	46.6	1860.0
2438	2019-06-18T10:26:00Z	948.1	27.5	59.4	13.5	644	1200	366	1200	26.7	44.0	1932.0
2439	2019-06-18T10:46:00Z	947.9	27.6	57.7	13.5	639	1200	375	1200	26.4	43.0	1917.0
2440	2019-06-18T11:06:00Z	947.9	27.8	56.3	13.5	679	1200	381	1200	26.6	42.9	2037.0
2441	2019-06-18T11:26:00Z	947.7	28.1	55.2	13.5	647	1200	383	1200	27.0	46.0	1941.0
2442	2019-06-18T11:46:00Z	947.5	28.6	53.9	13.5	642	1200	356	1200	27.7	42.6	1926.0
2443	2019-06-18T12:06:00Z	947.3	29.1	52.4	13.5	654	1200	326	1200	27.6	50.5	1962.0
2444	2019-06-18T12:26:00Z	947.3	29.6	51.2	13.5	617	1200	362	1200	27.3	43.7	1851.0
2445	2019-06-18T12:46:00Z	947.1	30.0	49.9	13.5	610	1200	373	1200	27.6	47.7	1830.0
2446	2019-06-18T13:06:00Z	946.9	30.4	48.7	13.5	625	1200	377	1200	27.5	45.9	1875.0
2447	2019-06-18T13:26:00Z	946.8	30.5	47.6	13.5	682	1200	390	1200	27.9	44.9	2046.0
2448	2019-06-18T13:46:00Z	946.7	30.6	46.6	13.5	654	1200	362	1200	27.6	46.2	1962.0
2449	2019-06-18T14:06:00Z	946.6	30.7	45.8	13.5	652	1200	354	1200	27.6	49.4	1956.0
2450	2019-06-18T14:26:00Z	946.5	30.8	44.9	13.5	621	1200	385	1200	27.9	40.3	1863.0
2451	2019-06-18T14:46:00Z	946.5	30.9	44.0	13.4	656	1200	392	1200	27.5	44.0	1968.0
2452	2019-06-18T15:06:00Z	946.4	30.8	43.7	13.3	686	1200	386	1200	27.7	43.7	2058.0
2453	2019-06-18T15:26:00Z	946.3	30.7	43.4	13.3	633	1200	338	1200	27.3	47.1	1899.0
2454	2019-06-18T15:46:00Z	946.3	30.5	43.3	13.3	629	1200	374	1200	27.1	43.8	1887.0
2455	2019-06-18T16:06:00Z	946.3	30.2	43.2	13.2	663	1200	429	1200	26.7	47.3	1989.0
2456	2019-06-18T16:26:00Z	946.3	29.8	43.2	13.2	620	1200	331	1200	26.7	42.9	1860.0
2457	2019-06-18T16:46:00Z	946.3	29.3	43.4	13.2	632	1200	378	1200	26.8	42.9	1896.0
2458	2019-06-18T17:06:00Z	946.3	29.2	43.4	13.2	667	1200	373	1200	26.3	44.6	2001.0
2459	2019-06-18T17:26:00Z	946.4	28.7	43.5	13.1	655	1200	383	1200	25.8	47.3	1965.0
2460	2019-06-18T17:46:00Z	946.4	28.0	44.2	13.0	665	1200	373	1200	25.1	53.6	1995.0
2461	2019-06-18T18:06:00Z	946.3	26.5	45.4	13.0	631	1200	427	1200	21.1	70.7	1893.0
2462	2019-06-18T18:26:00Z	946.2	24.3	47.0	13.0	628	1200	363	1200	19.9	75.5	1884.0
2463	2019-06-18T18:46:00Z	946.1	22.5	48.5	12.9	633	1200	382	1200	18.9	79.7	1899.0
2464	2019-06-18T19:06:00Z	946.2	21.0	49.8	12.9	667	1200	365	1200	17.5	85.8	2001.0
2465	2019-06-18T19:26:00Z	946.3	19.7	51.0	12.9	688	1200	380	1200	16.4	88.6	2064.0
2466	2019-06-18T19:46:00Z	946.4	18.7	52.0	12.9	680	1200	365	1200	15.7	93.0	2040.0
2467	2019-06-18T20:06:00Z	946.5	18.0	52.9	12.9	673	1200	363	1200	16.3	89.5	2019.0
2468	2019-06-18T20:26:00Z	946.8	17.8	53.7	12.9	652	1200	355	1200	17.0	88.8	1956.0
2469	2019-06-18T20:46:00Z	947.8	18.7	57.7	12.9	617	1200	352	1200	19.8	66.0	1851.0
2470	2019-06-18T21:06:00Z	947.5	19.5	58.9	12.9	595	1200	400	1200	18.7	70.7	1785.0
2471	2019-06-18T21:26:00Z	948.1	19.5	59.6	12.9	657	1200	372	1200	17.9	75.2	1971.0
2472	2019-06-18T21:46:00Z	947.6	19.2	61.0	12.9	616	1200	407	1200	17.7	75.3	1848.0
2473	2019-06-18T22:06:00Z	947.6	18.5	63.3	12.9	659	1200	377	1200	17.9	73.2	1977.0
2474	2019-06-18T22:26:00Z	948.2	18.0	65.3	12.8	661	1200	374	1200	16.6	82.0	1983.0
2475	2019-06-18T22:46:00Z	947.8	17.3	67.0	12.8	697	1200	348	1200	16.0	87.8	2091.0
2476	2019-06-18T23:06:00Z	947.3	16.9	67.3	12.8	629	1200	361	1200	15.5	90.6	1887.0
2477	2019-06-18T23:26:00Z	947.1	16.7	67.4	12.8	651	1200	364	1200	15.6	87.9	1953.0
2478	2019-06-18T23:46:00Z	946.6	16.5	67.3	12.8	633	1200	379	1200	15.0	91.8	1899.0
2479	2019-06-19T00:06:00Z	946.3	16.1	67.3	12.8	700	1200	353	1200	14.6	92.4	2100.0
2480	2019-06-19T00:26:00Z	946.0	15.5	67.5	12.8	646	1200	354	1200	13.6	96.4	1938.0
2481	2019-06-19T00:46:00Z	946.0	14.9	68.2	12.8	646	1200	383	1200	13.4	96.8	1938.0
2482	2019-06-19T01:06:00Z	946.0	14.4	69.2	12.8	668	1200	402	1200	13.0	94.2	2004.0
2483	2019-06-19T01:26:00Z	945.8	13.9	69.7	12.8	613	1200	414	1200	12.5	96.3	1839.0
2484	2019-06-19T01:46:00Z	945.7	13.6	69.9	12.8	637	1200	404	1200	12.3	97.8	1911.0
2485	2019-06-19T02:06:00Z	945.7	13.3	70.0	12.8	667	1200	358	1200	12.1	98.6	2001.0
2486	2019-06-19T02:26:00Z	945.5	13.1	70.2	12.8	647	1200	326	1200	12.4	99.2	1941.0
2487	2019-06-19T02:46:00Z	945.5	13.0	70.3	12.8	599	1200	383	1200	12.0	99.4	1797.0
2488	2019-06-19T03:06:00Z	945.5	12.9	70.3	12.8	645	1200	373	1200	11.5	99.5	1935.0
2489	2019-06-19T03:26:00Z	945.5	12.5	70.4	12.8	680	1200	388	1200	11.2	99.7	2040.0
2490	2019-06-19T03:46:00Z	945.5	12.3	70.7	12.7	620	1200	371	1200	12.1	99.9	1860.0
2491	2019-06-19T04:06:00Z	945.5	12.4	70.9	12.8	646	1200	368	1200	11.7	100.0	1938.0
2492	2019-06-19T04:26:00Z	945.3	12.7	71.0	12.8	703	1200	431	1200	12.5	100.0	2109.0
2493	2019-06-19T04:46:00Z	945.4	13.3	71.3	12.8	712	1200	383	1200	13.2	100.0	2136.0
2494	2019-06-19T05:06:00Z	945.5	13.8	71.5	12.8	686	1200	378	1200	13.7	100.0	2058.0
2495	2019-06-19T05:26:00Z	945.5	14.3	71.4	12.8	698	1200	399	1200	14.3	99.6	2094.0
2496	2019-06-19T05:46:00Z	945.5	14.9	71.5	12.9	666	1200	408	1200	15.3	93.4	1998.0
2497	2019-06-19T06:06:00Z	945.5	15.9	71.7	13.4	646	1200	387	1200	16.9	88.0	1938.0
2498	2019-06-19T06:26:00Z	945.5	17.7	71.1	13.6	633	1200	379	1200	18.4	82.8	1899.0
2499	2019-06-19T06:46:00Z	945.5	19.0	69.9	13.8	635	1200	405	1200	19.9	79.1	1905.0
2500	2019-06-19T07:06:00Z	945.5	20.8	68.7	14.2	601	1200	417	1200	21.5	78.2	1803.0
2501	2019-06-19T07:26:00Z	945.6	22.2	67.5	13.9	659	1200	376	1200	21.0	75.7	1977.0
2502	2019-06-19T07:46:00Z	945.6	22.3	67.3	14.1	631	1200	356	1200	21.1	73.3	1893.0
2503	2019-06-19T08:06:00Z	945.6	22.9	67.2	14.1	625	1200	391	1200	22.6	63.0	1875.0
2504	2019-06-19T08:26:00Z	945.4	24.2	66.5	14.1	647	1200	388	1200	24.4	58.7	1941.0
2505	2019-06-19T08:46:00Z	945.4	25.4	65.4	14.0	639	1200	389	1200	25.2	49.9	1917.0
2506	2019-06-19T09:06:00Z	945.5	26.2	64.5	14.0	644	1200	417	1200	26.5	42.6	1932.0
2507	2019-06-19T09:26:00Z	945.5	26.8	63.6	14.0	678	1200	400	1200	26.6	46.8	2034.0
2508	2019-06-19T09:46:00Z	945.4	27.4	62.7	14.0	616	1200	366	1200	27.2	38.8	1848.0
2509	2019-06-19T10:06:00Z	945.3	27.6	61.6	13.5	643	1200	355	1200	26.9	33.7	1929.0
2510	2019-06-19T10:26:00Z	945.3	27.7	60.4	13.5	656	1200	395	1200	27.6	38.6	1968.0
2511	2019-06-19T10:46:00Z	945.2	28.0	59.3	13.5	695	1200	396	1200	27.8	39.3	2085.0
2512	2019-06-19T11:06:00Z	945.1	28.4	57.6	13.5	681	1200	378	1200	27.8	41.1	2043.0
2513	2019-06-19T11:26:00Z	945.0	28.8	55.5	13.5	691	1200	381	1200	27.7	40.3	2073.0
2514	2019-06-19T11:46:00Z	945.0	29.2	54.1	13.5	633	1200	371	1200	28.0	34.9	1899.0
2515	2019-06-19T12:06:00Z	944.9	29.1	53.4	13.5	622	1200	376	1200	27.8	40.6	1866.0
2516	2019-06-19T12:26:00Z	944.8	29.7	52.3	13.5	650	1200	384	1200	28.0	34.3	1950.0
2517	2019-06-19T12:46:00Z	944.4	30.1	50.6	13.5	679	1200	393	1200	28.4	33.5	2037.0
2518	2019-06-19T13:06:00Z	944.4	30.3	48.9	13.5	669	1200	421	1200	27.8	37.8	2007.0
2519	2019-06-19T13:26:00Z	944.3	30.7	47.6	13.4	669	1200	381	1200	28.0	35.3	2007.0
2520	2019-06-19T13:46:00Z	944.2	30.7	46.4	13.5	709	1200	359	1200	28.8	35.5	2127.0
2521	2019-06-19T14:06:00Z	944.1	31.4	44.8	13.5	652	1200	375	1200	28.9	30.4	1956.0
2522	2019-06-19T14:26:00Z	943.9	31.6	43.3	13.4	652	1200	388	1200	28.8	31.6	1956.0
2523	2019-06-19T14:46:00Z	943.8	31.9	42.1	13.4	657	1200	405	1200	28.9	31.1	1971.0
2524	2019-06-19T15:06:00Z	943.6	31.9	41.4	13.3	683	1200	408	1200	29.4	28.8	2049.0
2525	2019-06-19T15:26:00Z	943.5	31.9	40.2	13.2	639	1200	404	1200	28.8	36.9	1917.0
2526	2019-06-19T15:46:00Z	943.4	31.8	39.1	13.2	709	1200	391	1200	28.7	33.7	2127.0
2527	2019-06-19T16:06:00Z	943.4	31.5	38.6	13.2	725	1200	397	1200	28.7	31.7	2175.0
2528	2019-06-19T16:26:00Z	943.2	31.3	38.3	13.1	676	1200	380	1200	28.4	37.7	2028.0
2529	2019-06-19T16:46:00Z	943.3	31.1	38.4	13.1	696	1200	382	1200	28.1	37.5	2088.0
2530	2019-06-19T17:06:00Z	943.3	30.9	38.9	13.1	625	1200	388	1200	27.9	48.0	1875.0
2531	2019-06-19T17:26:00Z	943.3	30.3	39.7	13.0	706	1200	391	1200	27.7	57.0	2118.0
2532	2019-06-19T17:46:00Z	943.3	29.4	40.8	13.0	677	1200	369	1200	24.4	57.7	2031.0
2533	2019-06-19T18:06:00Z	943.2	27.8	42.2	13.0	645	1200	386	1200	23.5	59.7	1935.0
2534	2019-06-19T18:26:00Z	943.1	26.5	43.5	13.0	688	1200	397	1200	21.9	58.5	2064.0
2535	2019-06-19T18:46:00Z	943.2	24.5	44.8	12.9	670	1200	395	1200	19.8	72.6	2010.0
2536	2019-06-19T19:06:00Z	943.1	22.4	46.3	12.9	639	1200	407	1200	18.1	81.7	1917.0
2537	2019-06-19T19:26:00Z	943.1	20.5	47.8	12.9	658	1200	395	1200	16.3	87.7	1974.0
2538	2019-06-19T19:46:00Z	943.1	19.2	49.3	12.9	641	1200	369	1200	16.0	87.6	1923.0
2539	2019-06-19T20:06:00Z	943.2	18.1	50.3	12.9	722	1200	395	1200	15.8	86.6	2166.0
2540	2019-06-19T20:26:00Z	943.3	17.4	51.2	12.9	712	1200	392	1200	15.2	87.8	2136.0
2541	2019-06-19T20:46:00Z	943.4	16.7	51.9	12.9	666	1200	412	1200	14.8	86.3	1998.0
2542	2019-06-19T21:06:00Z	943.4	16.0	52.6	12.9	689	1200	356	1200	14.0	90.2	2067.0
