rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
815	2019-06-17T16:16:00Z	948.9	949.25	29.1	11.4	25.6	50.1	13.5	585	1200	32.9	0.0	1755.0
816	2019-06-17T16:36:00Z	948.8	949.1	29.3	11.2	25.4	49.2	13.5	590	1200	33.1	0.0	1770.0
817	2019-06-17T16:56:00Z	948.8	949.09	29.1	11.0	25.1	53.2	13.5	589	1200	33.2	0.0	1767.0
818	2019-06-17T17:16:00Z	948.8	949.31	28.9	10.9	23.7	60.6	12.8	599	1200	33.0	0.0	1797.0
819	2019-06-17T17:36:00Z	948.7	949.35	27.9	10.7	22.5	60.7	12.8	584	1200	32.3	0.0	1752.0
820	2019-06-17T17:56:00Z	948.5	949.38	27.0	10.7	23.8	61.3	12.9	586	1200	31.5	0.0	1758.0
821	2019-06-17T18:16:00Z	948.3	949.24	26.6	10.7	23.0	59.4	12.8	622	1200	31.0	0.0	1866.0
822	2019-06-17T18:36:00Z	948.2	949.27	26.2	10.5	21.8	67.7	12.7	612	1201	30.4	0.0	1834.5
823	2019-06-17T18:56:00Z	948.2	949.44	25.3	10.4	20.0	72.7	12.7	549	1200	29.6	0.0	1647.0
824	2019-06-17T19:16:00Z	948.1	949.49	24.1	10.3	17.7	86.8	12.7	584	1200	28.5	0.0	1752.0
825	2019-06-17T19:36:00Z	948.0	949.62	22.8	10.2	16.5	90.4	12.7	531	1200	27.2	0.0	1593.0
826	2019-06-17T19:56:00Z	947.8	949.78	21.6	10.3	15.9	92.3	12.7	554	1200	26.0	0.0	1662.0
827	2019-06-17T20:16:00Z	947.6	949.66	20.5	10.2	15.2	95.1	12.7	570	1200	24.8	0.0	1710.0
828	2019-06-17T20:36:00Z	947.4	949.59	19.7	10.2	15.1	94.7	12.7	585	1200	23.8	0.0	1755.0
829	2019-06-17T20:56:00Z	947.3	949.65	19.0	10.2	14.6	95.1	12.7	567	1200	22.9	0.0	1701.0
830	2019-06-17T21:16:00Z	947.2	949.65	18.4	10.1	14.1	96.6	12.6	562	1200	22.1	0.0	1686.0
831	2019-06-17T21:36:00Z	947.1	949.68	17.8	10.2	13.4	97.3	12.6	603	1200	21.4	0.0	1809.0
832	2019-06-17T21:56:00Z	947.0	949.59	17.2	10.2	13.4	97.8	12.6	628	1200	20.7	0.0	1884.0
833	2019-06-17T22:16:00Z	946.8	949.6	16.7	10.1	13.0	98.4	12.6	573	1200	20.1	0.0	1719.0
834	2019-06-17T22:36:00Z	946.7	949.48	16.3	10.1	13.0	98.6	12.6	570	1200	19.5	0.0	1710.0
835	2019-06-17T22:56:00Z	946.7	949.48	15.9	10.1	12.9	98.4	12.6	553	1200	19.0	0.0	1659.0
836	2019-06-17T23:16:00Z	946.7	949.49	15.6	10.1	12.7	98.5	12.6	607	1200	18.6	0.0	1821.0
837	2019-06-17T23:36:00Z	946.4	949.41	15.2	10.2	12.6	99.1	12.6	619	1200	18.2	0.0	1857.0
838	2019-06-17T23:56:00Z	946.2	949.19	15.0	10.2	12.8	99.2	12.6	597	1200	17.9	0.0	1791.0
839	2019-06-18T00:16:00Z	946.0	949.0	14.8	10.1	12.2	97.4	12.6	554	1200	17.7	0.0	1662.0
840	2019-06-18T00:36:00Z	945.7	948.7	14.5	10.1	11.7	98.8	12.6	568	1200	17.4	0.0	1704.0
841	2019-06-18T00:56:00Z	945.6	948.59	14.1	10.2	11.6	99.6	12.5	613	1200	17.0	0.0	1839.0
842	2019-06-18T01:16:00Z	945.4	948.54	13.6	10.1	11.6	99.8	12.5	587	1200	16.6	0.0	1761.0
843	2019-06-18T01:36:00Z	945.4	948.55	13.2	10.2	11.2	99.9	12.5	591	1200	16.2	0.0	1773.0
844	2019-06-18T01:56:00Z	945.3	948.65	12.9	10.2	10.6	100.0	12.5	594	1200	15.9	0.0	1782.0
845	2019-06-18T02:16:00Z	945.4	948.72	12.5	10.2	9.9	100.0	12.5	565	1200	15.5	0.0	1695.0
846	2019-06-18T02:36:00Z	945.3	948.87	12.0	10.2	10.5	100.0	12.5	561	1200	15.2	0.0	1683.0
847	2019-06-18T02:56:00Z	945.3	948.8	11.7	10.3	9.9	100.0	12.5	588	1200	14.9	0.0	1764.0
848	2019-06-18T03:16:00Z	945.2	948.79	11.5	10.4	10.4	100.0	12.5	581	1200	14.7	0.0	1743.0
849	2019-06-18T03:36:00Z	945.1	948.74	11.3	10.4	10.3	100.0	12.5	582	1200	14.5	0.0	1746.0
850	2019-06-18T03:56:00Z	945.1	948.68	11.3	10.5	9.9	100.0	12.5	569	1200	14.4	0.0	1707.0
851	2019-06-18T04:16:00Z	945.1	948.7	11.2	10.6	10.0	100.0	12.5	602	1200	14.3	0.0	1806.0
852	2019-06-18T04:36:00Z	945.2	948.71	11.4	10.7	11.1	100.0	12.5	588	1200	14.4	0.0	1764.0
853	2019-06-18T04:56:00Z	945.3	948.87	11.8	10.8	11.6	100.0	12.5	571	1200	14.6	0.0	1713.0
854	2019-06-18T05:16:00Z	945.5	949.1	12.3	10.9	12.7	100.0	12.5	583	1200	14.9	0.0	1749.0
855	2019-06-18T05:36:00Z	945.7	948.96	12.7	11.1	14.1	100.0	12.5	603	1200	15.4	0.0	1809.0
856	2019-06-18T05:56:00Z	945.9	949.05	13.8	11.3	17.6	95.1	12.6	577	1200	16.3	0.0	1731.0
857	2019-06-18T06:16:00Z	946.2	949.09	15.5	11.1	18.9	82.5	12.6	598	1200	18.0	0.0	1794.0
858	2019-06-18T06:36:00Z	946.4	949.2	16.8	10.9	18.9	82.7	12.6	597	1200	19.5	0.0	1791.0
859	2019-06-18T06:56:00Z	946.5	949.17	17.5	10.7	20.0	79.6	12.7	616	1200	20.7	0.0	1848.0
860	2019-06-18T07:16:00Z	946.5	949.13	18.0	10.5	20.6	77.3	12.7	607	1200	21.6	0.0	1821.0
861	2019-06-18T07:36:00Z	946.5	948.99	18.5	10.5	23.1	68.3	13.0	605	1200	22.3	0.0	1815.0
862	2019-06-18T07:56:00Z	946.5	948.77	19.6	10.5	23.8	65.3	13.5	616	1200	23.1	0.0	1848.0
863	2019-06-18T08:16:00Z	946.8	948.63	21.7	10.3	24.3	61.9	14.1	608	1200	24.5	0.0	1824.0
864	2019-06-18T08:36:00Z	947.2	948.78	23.8	9.9	25.0	60.8	14.1	616	1200	26.1	0.0	1848.0
865	2019-06-18T08:56:00Z	947.4	948.61	25.3	9.7	25.5	58.5	13.3	577	1200	27.5	0.0	1731.0
866	2019-06-18T09:16:00Z	947.5	948.51	26.0	9.6	24.5	61.7	13.3	611	1200	28.4	0.0	1833.0
867	2019-06-18T09:36:00Z	947.5	948.38	26.3	9.6	25.2	53.3	13.6	566	1201	29.0	0.0	1696.6
868	2019-06-18T09:56:00Z	947.5	948.44	26.8	9.5	26.4	51.3	14.0	628	1200	29.6	0.0	1884.0
869	2019-06-18T10:16:00Z	947.7	948.4	27.6	9.4	26.6	51.5	13.9	552	1200	30.1	0.0	1656.0
870	2019-06-18T10:36:00Z	947.7	948.23	28.2	9.4	26.4	42.5	13.9	604	1200	30.6	0.0	1812.0
871	2019-06-18T10:56:00Z	947.6	947.93	28.6	9.4	26.4	48.2	13.5	598	1200	30.9	0.0	1794.0
872	2019-06-18T11:16:00Z	947.5	947.8	28.8	9.3	26.7	43.0	13.5	603	1200	31.2	0.0	1809.0
873	2019-06-18T11:36:00Z	947.4	947.74	29.2	9.3	27.1	42.2	13.5	604	1200	31.5	0.0	1812.0
874	2019-06-18T11:56:00Z	947.2	947.67	29.4	9.3	27.6	40.7	13.5	624	1200	31.8	0.0	1872.0
875	2019-06-18T12:16:00Z	947.1	947.62	29.9	9.3	27.9	38.5	13.4	615	1200	32.1	0.0	1845.0
876	2019-06-18T12:36:00Z	947.1	947.46	30.2	9.3	27.1	46.5	13.4	589	1200	32.4	0.0	1767.0
877	2019-06-18T12:56:00Z	947.0	947.28	30.4	9.3	27.7	46.1	13.5	612	1200	32.6	0.0	1836.0
878	2019-06-18T13:16:00Z	946.8	947.11	30.6	9.3	27.6	41.4	13.5	603	1200	33.0	0.0	1809.0
879	2019-06-18T13:36:00Z	946.7	946.94	30.8	9.2	27.5	43.5	13.4	607	1200	33.4	0.0	1821.0
880	2019-06-18T13:56:00Z	946.7	946.94	30.9	9.2	27.5	49.7	13.4	675	1200	33.7	0.0	2025.0
881	2019-06-18T14:16:00Z	946.6	946.91	31.0	9.1	27.6	43.0	13.5	632	1200	34.1	0.0	1896.0
882	2019-06-18T14:36:00Z	946.5	946.78	31.1	9.0	27.4	47.7	13.4	660	1200	34.4	0.0	1980.0
883	2019-06-18T14:56:00Z	946.4	946.56	31.1	8.9	27.6	45.3	13.4	641	1200	34.6	0.0	1923.0
884	2019-06-18T15:16:00Z	946.4	946.53	31.2	8.8	27.2	43.8	13.4	612	1200	34.8	0.0	1836.0
885	2019-06-18T15:36:00Z	946.3	946.52	31.1	8.8	27.7	39.9	13.4	587	1200	35.0	0.0	1761.0
886	2019-06-18T15:56:00Z	946.3	946.47	31.0	8.7	27.5	43.6	13.4	596	1200	35.1	0.0	1788.0
887	2019-06-18T16:16:00Z	946.4	946.65	30.9	8.7	26.8	47.5	13.4	595	1200	35.0	0.0	1785.0
888	2019-06-18T16:36:00Z	946.3	946.59	30.6	8.6	26.8	45.9	13.4	586	1200	34.8	0.0	1758.0
889	2019-06-18T16:56:00Z	946.3	946.66	30.4	8.6	26.7	41.7	13.4	635	1200	34.6	0.0	1905.0
890	2019-06-18T17:16:00Z	946.4	946.73	30.2	8.6	26.1	46.4	13.4	581	1200	34.4	0.0	1743.0
891	2019-06-18T17:36:00Z	946.3	946.69	29.7	8.5	26.2	51.8	12.9	587	1200	34.1	0.0	1761.0
892	2019-06-18T17:56:00Z	946.1	946.59	29.3	8.5	24.7	53.5	12.8	608	1200	33.6	0.0	1824.0
893	2019-06-18T18:16:00Z	946.0	946.37	28.3	8.6	21.8	64.7	12.7	613	1200	32.7	0.0	1839.0
894	2019-06-18T18:36:00Z	945.6	946.51	26.7	8.6	19.4	78.6	12.7	601	1200	31.3	0.0	1803.0
895	2019-06-18T18:56:00Z	945.3	946.54	25.1	8.7	18.0	84.4	12.7	690	1200	29.7	0.0	2070.0
896	2019-06-18T19:16:00Z	945.2	946.77	23.7	8.7	16.8	88.1	12.7	594	1200	28.2	0.0	1782.0
897	2019-06-18T19:36:00Z	945.1	946.85	22.4	8.7	16.6	88.7	12.7	579	1200	26.9	0.0	1737.0
898	2019-06-18T19:56:00Z	945.0	946.8	21.6	8.8	16.2	90.8	12.7	599	1200	25.7	0.0	1797.0
899	2019-06-18T20:16:00Z	945.2	947.09	20.9	8.8	17.1	85.9	12.7	635	1200	24.8	0.0	1905.0
900	2019-06-18T20:36:00Z	946.1	948.25	20.7	8.8	20.7	62.5	12.7	603	1200	24.2	0.0	1809.0
901	2019-06-18T20:56:00Z	946.3	948.36	21.1	8.9	19.4	65.2	12.6	582	1200	24.3	0.0	1746.0
902	2019-06-18T21:16:00Z	946.6	948.55	21.4	8.9	18.4	71.2	12.6	621	1200	24.3	0.0	1863.0
903	2019-06-18T21:36:00Z	946.8	948.93	21.3	8.8	18.2	70.5	12.6	629	1200	24.1	0.0	1887.0
904	2019-06-18T21:56:00Z	946.3	948.41	20.9	8.8	17.3	75.4	12.6	586	1200	23.8	0.0	1758.0
905	2019-06-18T22:16:00Z	946.7	948.69	20.5	8.8	17.0	79.4	12.6	593	1200	23.4	0.0	1779.0
906	2019-06-18T22:36:00Z	946.4	948.6	19.9	8.8	16.1	87.4	12.6	570	1200	22.8	0.0	1710.0
907	2019-06-18T22:56:00Z	945.6	947.94	19.4	8.8	15.3	94.0	12.6	625	1200	22.3	0.0	1875.0
908	2019-06-18T23:16:00Z	945.3	947.64	19.0	8.9	15.3	93.4	12.6	585	1200	21.9	0.0	1755.0
909	2019-06-18T23:36:00Z	944.9	947.22	18.7	8.9	16.2	81.2	12.6	582	1200	21.5	0.0	1746.0
910	2019-06-18T23:56:00Z	944.5	946.85	18.4	8.9	15.2	89.8	12.6	643	1200	21.2	0.0	1929.0
911	2019-06-19T00:16:00Z	944.1	946.56	18.0	8.9	14.6	91.2	12.6	630	1200	20.9	0.0	1890.0
912	2019-06-19T00:36:00Z	943.8	946.51	17.5	8.9	13.8	92.1	12.5	560	1200	20.5	0.0	1680.0
913	2019-06-19T00:56:00Z	943.9	946.75	16.9	9.0	12.9	96.7	12.5	605	1200	20.0	0.0	1815.0
914	2019-06-19T01:16:00Z	943.7	946.43	16.4	8.9	13.1	92.5	12.5	624	1200	19.5	0.0	1872.0
915	2019-06-19T01:36:00Z	943.5	946.36	16.0	9.0	12.7	95.5	12.5	621	1200	19.1	0.0	1863.0
916	2019-06-19T01:56:00Z	943.4	946.19	15.7	9.1	12.5	97.0	12.5	644	1200	18.7	0.0	1932.0
917	2019-06-19T02:16:00Z	943.3	946.22	15.4	9.1	12.1	97.9	12.5	652	1200	18.4	0.0	1956.0
918	2019-06-19T02:36:00Z	943.1	946.1	15.2	9.1	12.8	98.9	12.5	586	1200	18.2	0.0	1758.0
919	2019-06-19T02:56:00Z	943.1	946.03	14.9	9.1	12.3	98.6	12.5	600	1200	17.9	0.0	1800.0
920	2019-06-19T03:16:00Z	943.0	945.98	14.6	9.2	12.4	99.2	12.5	632	1200	17.7	0.0	1896.0
921	2019-06-19T03:36:00Z	943.0	945.99	14.4	9.2	11.9	99.2	12.5	608	1200	17.4	0.0	1824.0
922	2019-06-19T03:56:00Z	942.9	945.94	14.2	9.2	11.9	99.2	12.4	606	1200	17.2	0.0	1818.0
923	2019-06-19T04:16:00Z	942.7	945.75	14.2	9.3	12.4	99.4	12.5	595	1201	17.2	0.0	1783.5
924	2019-06-19T04:36:00Z	942.8	945.76	14.4	9.4	13.2	99.4	12.5	605	1200	17.4	0.0	1815.0
925	2019-06-19T04:56:00Z	943.0	945.97	14.8	9.5	14.0	99.2	12.5	602	1200	17.7	0.0	1806.0
926	2019-06-19T05:16:00Z	943.0	946.07	15.3	9.5	14.4	98.3	12.5	622	1200	18.1	0.0	1866.0
927	2019-06-19T05:36:00Z	943.1	946.03	15.7	9.6	15.3	94.6	12.6	598	1200	18.6	0.0	1794.0
928	2019-06-19T05:56:00Z	943.2	946.06	16.2	9.7	16.8	89.0	12.8	589	1200	19.1	0.0	1767.0
929	2019-06-19T06:16:00Z	943.3	946.11	17.0	9.8	18.3	78.3	12.9	606	1200	19.9	0.0	1818.0
930	2019-06-19T06:36:00Z	943.5	945.97	17.9	17.5	17.7	84.3	12.8	628	1200	20.7	0.0	1884.0
931	2019-06-19T06:56:00Z	943.5	946.02	18.3	19.7	19.6	81.6	13.0	608	1200	21.3	0.0	1824.0
932	2019-06-19T07:16:00Z	943.6	945.99	18.8	18.0	20.5	82.7	13.2	638	1200	21.9	0.0	1914.0
933	2019-06-19T07:36:00Z	943.7	946.1	19.5	16.6	20.9	74.4	13.2	604	1200	22.6	0.0	1812.0
934	2019-06-19T07:56:00Z	943.9	945.9	20.3	15.2	22.7	62.7	13.4	659	1200	23.3	0.0	1977.0
935	2019-06-19T08:16:00Z	944.0	945.85	21.6	14.0	24.0	61.1	14.1	584	1200	24.3	0.0	1752.0
936	2019-06-19T08:36:00Z	944.2	945.89	23.3	13.0	24.6	58.0	14.1	606	1200	25.5	0.0	1818.0
937	2019-06-19T08:56:00Z	944.5	945.74	25.0	12.2	25.6	57.1	14.0	614	1200	26.8	0.0	1842.0
938	2019-06-19T09:16:00Z	944.8	945.73	26.4	11.5	27.6	46.3	14.0	661	1200	27.9	0.0	1983.0
939	2019-06-19T09:36:00Z	944.9	945.49	27.3	11.1	26.9	45.5	14.0	597	1200	28.9	0.0	1791.0
940	2019-06-19T09:56:00Z	944.9	945.54	28.1	10.9	26.9	35.4	13.9	605	1200	29.6	0.0	1815.0
941	2019-06-19T10:16:00Z	945.0	945.65	28.7	10.7	27.0	41.0	13.9	650	1200	30.2	0.0	1950.0
942	2019-06-19T10:36:00Z	945.0	945.54	29.2	10.5	27.8	37.8	13.5	623	1200	30.7	0.0	1869.0
943	2019-06-19T10:56:00Z	945.0	945.45	29.6	10.5	27.8	41.8	13.5	651	1200	31.1	0.0	1953.0
944	2019-06-19T11:16:00Z	944.9	945.35	30.0	10.4	27.4	37.8	13.4	603	1200	31.5	0.0	1809.0
945	2019-06-19T11:36:00Z	945.0	945.34	30.3	10.4	29.0	40.8	13.5	627	1200	31.9	0.0	1881.0
946	2019-06-19T11:56:00Z	945.0	945.24	30.7	10.3	26.8	38.6	13.4	676	1200	32.2	0.0	2028.0
947	2019-06-19T12:16:00Z	944.8	945.09	30.6	10.3	27.8	43.3	13.5	601	1200	32.4	0.0	1803.0
948	2019-06-19T12:36:00Z	944.7	944.89	30.9	10.3	28.4	40.7	13.4	593	1200	32.8	0.0	1779.0
949	2019-06-19T12:56:00Z	944.6	944.79	31.4	10.2	27.7	35.4	13.4	633	1200	33.2	0.0	1899.0
950	2019-06-19T13:16:00Z	944.5	944.64	31.5	10.1	29.1	40.5	13.4	614	1200	33.5	0.0	1842.0
951	2019-06-19T13:36:00Z	944.4	944.49	31.6	10.1	28.0	40.3	13.4	617	1200	33.8	0.0	1851.0
952	2019-06-19T13:56:00Z	944.3	944.36	31.7	10.0	28.7	32.1	13.4	640	1200	34.1	0.0	1920.0
953	2019-06-19T14:16:00Z	944.2	944.27	31.8	9.9	28.9	37.6	13.4	606	1200	34.5	0.0	1818.0
954	2019-06-19T14:36:00Z	944.1	944.12	32.1	9.7	29.2	32.7	13.4	660	1200	34.9	0.0	1980.0
955	2019-06-19T14:56:00Z	943.9	943.97	32.2	9.6	29.1	35.7	13.4	640	1200	35.3	0.0	1920.0
956	2019-06-19T15:16:00Z	943.8	943.83	32.3	9.4	28.6	31.5	13.4	622	1200	35.7	0.0	1866.0
957	2019-06-19T15:36:00Z	943.7	943.75	32.3	9.3	28.8	38.7	13.4	642	1200	35.9	0.0	1926.0
958	2019-06-19T15:56:00Z	943.6	943.65	32.3	9.2	28.6	28.5	13.4	640	1200	36.1	0.0	1920.0
959	2019-06-19T16:16:00Z	943.5	943.55	32.1	9.1	28.0	38.6	13.4	642	1200	36.2	0.0	1926.0
960	2019-06-19T16:36:00Z	943.5	943.59	31.9	9.0	28.1	42.0	13.4	632	1200	36.2	0.0	1896.0
961	2019-06-19T16:56:00Z	943.4	943.52	31.7	9.0	27.8	35.0	13.4	612	1200	36.1	0.0	1836.0
962	2019-06-19T17:16:00Z	943.5	943.56	31.5	8.9	27.7	49.9	13.4	604	1200	36.0	0.0	1812.0
963	2019-06-19T17:36:00Z	943.5	943.57	31.2	8.9	28.4	49.8	12.9	627	1200	35.7	0.0	1881.0
964	2019-06-19T17:56:00Z	943.4	943.69	30.8	8.8	26.7	49.9	12.8	637	1200	35.2	0.0	1911.0
965	2019-06-19T18:16:00Z	943.2	943.53	29.9	8.8	24.4	63.2	12.8	655	1200	34.4	0.0	1965.0
966	2019-06-19T18:36:00Z	943.0	943.49	28.9	8.8	20.7	74.5	12.7	623	1200	33.4	0.0	1869.0
967	2019-06-19T18:56:00Z	942.7	943.36	27.2	8.8	19.6	71.5	12.7	638	1200	31.9	0.0	1914.0
968	2019-06-19T19:16:00Z	942.4	943.49	25.4	8.8	18.0	80.0	12.7	666	1200	30.2	0.0	1998.0
969	2019-06-19T19:36:00Z	942.2	943.6	23.8	8.9	16.8	85.8	12.7	615	1200	28.5	0.0	1845.0
970	2019-06-19T19:56:00Z	942.0	943.64	22.3	8.9	16.3	85.5	12.7	630	1200	26.9	0.0	1890.0
971	2019-06-19T20:16:00Z	941.8	943.67	21.2	8.9	15.5	88.0	12.7	596	1200	25.5	0.0	1788.0
972	2019-06-19T20:36:00Z	941.8	943.86	20.1	8.9	14.4	91.0	12.7	636	1200	24.2	0.0	1908.0
973	2019-06-19T20:56:00Z	941.7	943.99	19.3	8.9	14.3	88.2	12.6	608	1200	23.1	0.0	1824.0
974	2019-06-19T21:16:00Z	941.6	944.0	18.6	8.9	13.6	90.9	12.6	630	1200	22.1	0.0	1890.0
975	2019-06-19T21:36:00Z	941.3	943.74	18.0	8.9	13.4	93.8	12.6	632	1200	21.4	0.0	1896.0
976	2019-06-19T21:56:00Z	941.2	943.75	17.5	8.9	13.5	92.4	12.6	623	1200	20.7	0.0	1869.0
977	2019-06-19T22:16:00Z	941.5	944.02	17.2	9.0	14.0	91.1	12.6	682	1200	20.2	0.0	2046.0
978	2019-06-19T22:36:00Z	941.7	944.35	17.0	9.0	14.4	89.9	12.6	637	1200	19.8	0.0	1911.0
979	2019-06-19T22:56:00Z	943.2	945.89	17.3	9.1	20.1	59.2	12.6	631	1201	20.0	0.0	1891.4
980	2019-06-19T23:16:00Z	943.7	946.12	18.4	9.2	19.2	65.3	12.6	639	1200	20.8	0.0	1917.0
981	2019-06-19T23:36:00Z	944.1	946.44	18.8	9.2	18.4	70.1	12.6	639	1200	21.3	0.0	1917.0
982	2019-06-19T23:56:00Z	944.5	946.87	18.8	9.2	17.7	72.8	12.6	604	1200	21.5	0.0	1812.0
983	2019-06-20T00:16:00Z	944.5	946.92	18.7	9.2	17.4	71.7	12.6	613	1200	21.5	0.0	1839.0
984	2019-06-20T00:36:00Z	944.5	946.89	18.5	9.2	16.6	77.7	12.5	631	1200	21.4	0.0	1893.0
985	2019-06-20T00:56:00Z	944.3	946.75	18.2	9.2	16.7	75.8	12.5	600	1200	21.1	0.0	1800.0
986	2019-06-20T01:16:00Z	943.7	946.25	17.9	9.1	16.6	78.2	12.5	652	1200	21.0	0.0	1956.0
987	2019-06-20T01:36:00Z	943.1	945.55	17.9	9.1	17.2	74.2	12.5	591	1200	20.9	0.0	1773.0
988	2019-06-20T01:56:00Z	943.2	945.64	17.8	9.2	15.8	84.0	12.5	621	1200	20.9	0.0	1863.0
989	2019-06-20T02:16:00Z	943.1	945.57	17.8	9.2	15.9	84.4	12.5	612	1200	20.8	0.0	1836.0
990	2019-06-20T02:36:00Z	943.1	945.59	17.6	9.2	15.7	85.2	12.5	613	1200	20.8	0.0	1839.0
991	2019-06-20T02:56:00Z	943.1	945.74	17.5	9.2	15.8	84.8	12.5	665	1200	20.7	0.0	1995.0
992	2019-06-20T03:16:00Z	943.2	945.82	17.5	9.2	15.8	84.0	12.5	615	1200	20.7	0.0	1845.0
993	2019-06-20T03:36:00Z	943.3	945.96	17.4	9.2	15.0	89.1	12.5	604	1200	20.7	0.0	1812.0
994	2019-06-20T03:56:00Z	943.5	946.2	17.3	9.3	15.2	87.4	12.5	648	1200	20.6	0.0	1944.0
995	2019-06-20T04:16:00Z	943.8	946.51	17.2	9.3	15.3	89.3	12.5	638	1200	20.5	0.0	1914.0
996	2019-06-20T04:36:00Z	944.0	946.73	17.1	9.3	16.1	84.9	12.5	606	1200	20.5	0.0	1818.0
997	2019-06-20T04:56:00Z	944.0	946.77	17.3	9.3	16.6	86.2	12.5	623	1200	20.6	0.0	1869.0
998	2019-06-20T05:16:00Z	944.2	946.93	17.6	9.4	17.3	80.6	12.6	635	1200	20.8	0.0	1905.0
999	2019-06-20T05:36:00Z	944.5	947.08	17.9	9.5	17.1	82.6	12.6	583	1200	21.1	0.0	1749.0
1000	2019-06-20T05:56:00Z	944.6	947.11	18.2	9.5	17.5	81.9	12.7	601	1200	21.4	0.0	1803.0
1001	2019-06-20T06:16:00Z	944.9	947.24	18.5	9.6	18.3	79.5	12.9	575	1200	21.7	0.0	1725.0
1002	2019-06-20T06:36:00Z	944.9	947.22	19.2	9.6	18.9	78.7	12.9	586	1200	22.2	0.0	1758.0
1003	2019-06-20T06:56:00Z	945.2	947.37	19.7	9.6	19.3	69.3	13.0	632	1200	22.7	0.0	1896.0
1004	2019-06-20T07:16:00Z	945.2	947.45	20.2	9.6	19.0	70.7	13.0	636	1200	23.2	0.0	1908.0
1005	2019-06-20T07:36:00Z	945.2	947.3	20.5	9.4	19.3	73.0	13.1	602	1200	23.6	0.0	1806.0
1006	2019-06-20T07:56:00Z	945.2	947.08	20.8	9.5	19.9	68.5	13.1	586	1200	23.9	0.0	1758.0
1007	2019-06-20T08:16:00Z	945.2	947.05	21.2	9.4	19.7	68.9	13.1	619	1200	24.2	0.0	1857.0
1008	2019-06-20T08:36:00Z	945.3	947.09	21.4	9.3	20.6	64.8	13.3	598	1200	24.5	0.0	1794.0
1009	2019-06-20T08:56:00Z	945.4	947.29	21.9	9.3	21.2	60.2	13.4	592	1200	24.9	0.0	1776.0
1010	2019-06-20T09:16:00Z	945.5	947.08	22.6	9.2	21.4	61.8	13.4	618	1200	25.3	0.0	1854.0
1011	2019-06-20T09:36:00Z	945.7	947.27	23.4	9.2	22.0	54.2	14.1	611	1200	25.9	0.0	1833.0
1012	2019-06-20T09:56:00Z	945.9	947.25	24.5	9.0	21.7	59.1	14.0	568	1200	26.6	0.0	1704.0
1013	2019-06-20T10:16:00Z	946.0	947.26	25.0	9.0	21.2	62.6	14.0	579	1200	27.1	0.0	1737.0
1014	2019-06-20T10:36:00Z	946.0	947.26	24.9	9.0	21.9	65.3	14.0	601	1200	27.4	0.0	1803.0
1015	2019-06-20T10:56:00Z	945.9	947.17	25.0	9.0	22.8	56.0	14.0	589	1200	27.6	0.0	1767.0
1016	2019-06-20T11:16:00Z	945.7	946.76	25.7	9.0	22.9	58.3	14.0	619	1200	28.1	0.0	1857.0
1017	2019-06-20T11:36:00Z	945.6	946.6	26.3	8.9	22.6	59.4	14.0	624	1200	28.5	0.0	1872.0
1018	2019-06-20T11:56:00Z	945.4	946.45	25.9	8.8	21.2	67.3	13.6	625	1200	28.5	0.0	1875.0
1019	2019-06-20T12:16:00Z	945.0	946.23	24.9	8.8	20.0	69.7	12.8	604	1200	28.1	0.0	1812.0
1020	2019-06-20T12:36:00Z	945.1	946.57	23.9	8.9	19.4	76.6	12.7	627	1200	27.5	0.0	1881.0
1021	2019-06-20T12:56:00Z	945.6	947.17	22.8	9.0	18.5	79.0	12.7	621	1200	26.6	0.0	1863.0
1022	2019-06-20T13:16:00Z	946.4	948.07	21.7	9.0	16.3	94.9	12.7	600	1200	25.5	0.0	1800.0
1023	2019-06-20T13:36:00Z	946.7	948.73	20.8	9.0	16.0	91.9	12.7	569	1200	24.5	0.0	1707.0
1024	2019-06-20T13:56:00Z	946.0	948.08	20.0	9.1	15.8	92.8	12.7	608	1200	23.6	0.0	1824.0
1025	2019-06-20T14:16:00Z	945.4	947.65	19.5	9.1	15.6	92.6	12.7	625	1200	22.9	0.0	1875.0
1026	2019-06-20T14:36:00Z	945.1	947.4	19.2	9.1	15.8	92.2	12.9	561	1200	22.4	0.0	1683.0
1027	2019-06-20T14:56:00Z	945.8	948.24	19.2	9.3	18.9	86.8	13.8	586	1200	22.3	0.0	1758.0
1028	2019-06-20T15:16:00Z	945.8	948.07	20.1	9.4	21.0	77.9	13.8	594	1200	23.0	0.0	1782.0
1029	2019-06-20T15:36:00Z	945.7	947.6	21.3	9.4	20.4	81.9	13.7	643	1200	23.9	0.0	1929.0
1030	2019-06-20T15:56:00Z	945.8	947.66	22.2	9.4	19.7	82.0	13.7	590	1200	24.7	0.0	1770.0
1031	2019-06-20T16:16:00Z	945.6	947.29	22.6	9.4	18.8	85.9	12.9	633	1200	25.4	0.0	1899.0
1032	2019-06-20T16:36:00Z	945.8	947.61	22.3	9.4	18.3	90.2	12.9	599	1200	25.4	0.0	1797.0
1033	2019-06-20T16:56:00Z	945.8	947.59	21.7	9.3	18.0	93.3	12.8	608	1201	25.1	0.0	1822.5
1034	2019-06-20T17:16:00Z	945.9	947.71	21.3	9.4	20.3	80.2	12.9	594	1200	25.0	0.0	1782.0
