rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
713	2019-07-04T07:48:00Z	951.63	949.7	24.6	12.2	nan	nan	12.9	0	99	nan	nan	nan
714	2019-07-04T08:08:00Z	951.58	949.8	25.2	12.2	nan	nan	12.9	0	99	nan	nan	nan
715	2019-07-04T08:28:00Z	951.63	949.9	25.5	12.2	nan	nan	12.9	0	99	nan	nan	nan
716	2019-07-04T08:48:00Z	951.72	950.0	25.8	12.3	nan	nan	13.0	0	99	nan	nan	nan
717	2019-07-04T09:08:00Z	951.64	950.0	25.9	12.4	nan	nan	13.1	0	99	nan	nan	nan
718	2019-07-04T09:28:00Z	951.6	950.1	26.2	12.5	nan	nan	13.2	0	99	nan	nan	nan
719	2019-07-04T09:48:00Z	951.61	950.1	26.6	12.5	nan	nan	13.3	0	99	nan	nan	nan
720	2019-07-04T10:08:00Z	951.7	950.2	27.1	12.7	nan	nan	13.4	0	99	nan	nan	nan
721	2019-07-04T10:28:00Z	951.67	950.1	27.7	12.6	nan	nan	13.6	0	99	nan	nan	nan
722	2019-07-04T10:48:00Z	951.67	950.2	28.1	12.6	nan	nan	13.5	0	99	nan	nan	nan
723	2019-07-04T11:08:00Z	951.49	950.1	28.4	12.7	nan	nan	13.5	0	99	nan	nan	nan
724	2019-07-04T11:28:00Z	951.39	950.0	28.6	12.9	nan	nan	13.7	0	99	nan	nan	nan
725	2019-07-04T11:48:00Z	951.21	949.9	28.9	12.9	nan	nan	14.0	0	99	nan	nan	nan
726	2019-07-04T12:08:00Z	951.11	949.9	29.4	12.8	nan	nan	14.0	0	99	nan	nan	nan
727	2019-07-04T12:28:00Z	950.98	949.8	29.9	12.8	nan	nan	14.0	0	99	nan	nan	nan
728	2019-07-04T12:48:00Z	950.86	949.8	30.3	12.7	nan	nan	14.0	0	99	nan	nan	nan
729	2019-07-04T13:08:00Z	950.88	949.8	30.7	12.6	nan	nan	13.9	0	99	nan	nan	nan
730	2019-07-04T13:28:00Z	950.71	949.7	31.0	12.6	nan	nan	13.9	0	99	nan	nan	nan
731	2019-07-04T13:48:00Z	950.51	949.7	31.4	12.5	nan	nan	13.5	0	99	nan	nan	nan
732	2019-07-04T14:08:00Z	950.33	949.6	31.7	12.4	nan	nan	13.5	0	99	nan	nan	nan
733	2019-07-04T14:28:00Z	950.2	949.5	31.8	12.4	nan	nan	13.5	0	99	nan	nan	nan
734	2019-07-04T14:48:00Z	950.13	949.4	32.1	12.3	nan	nan	13.5	0	99	nan	nan	nan
735	2019-07-04T15:08:00Z	950.0	949.3	32.1	12.2	nan	nan	13.5	0	99	nan	nan	nan
736	2019-07-04T15:28:00Z	949.95	949.2	32.0	12.2	nan	nan	13.5	0	99	nan	nan	nan
737	2019-07-04T15:48:00Z	949.83	949.0	31.9	12.1	nan	nan	13.5	0	99	nan	nan	nan
738	2019-07-04T16:08:00Z	949.64	948.8	31.7	12.0	nan	nan	13.5	0	99	nan	nan	nan
739	2019-07-04T16:28:00Z	949.54	948.7	31.6	12.0	nan	nan	13.5	0	99	nan	nan	nan
740	2019-07-04T16:48:00Z	949.39	948.5	31.2	11.9	nan	nan	13.5	0	99	nan	nan	nan
741	2019-07-04T17:08:00Z	949.49	948.4	30.7	12.0	nan	nan	13.5	0	99	nan	nan	nan
742	2019-07-04T17:28:00Z	949.53	948.4	30.1	11.9	nan	nan	13.6	0	99	nan	nan	nan
743	2019-07-04T17:48:00Z	949.49	948.4	29.5	11.8	nan	nan	13.6	0	99	nan	nan	nan
744	2019-07-04T18:08:00Z	949.58	948.2	28.7	11.8	nan	nan	13.6	0	99	nan	nan	nan
745	2019-07-04T18:28:00Z	949.62	948.1	27.8	11.8	nan	nan	13.5	0	99	nan	nan	nan
746	2019-07-04T18:48:00Z	949.59	947.8	26.4	11.8	nan	nan	13.2	0	99	nan	nan	nan
747	2019-07-04T19:08:00Z	949.52	947.6	24.5	11.9	nan	nan	13.1	0	99	nan	nan	nan
748	2019-07-04T19:28:00Z	949.69	947.4	23.0	11.9	nan	nan	13.1	0	99	nan	nan	nan
749	2019-07-04T19:48:00Z	949.82	947.3	21.8	12.0	nan	nan	13.1	0	99	nan	nan	nan
750	2019-07-04T20:08:00Z	949.96	947.2	21.0	12.1	nan	nan	13.1	0	99	nan	nan	nan
751	2019-07-04T20:28:00Z	949.87	947.0	20.3	12.1	nan	nan	13.1	0	99	nan	nan	nan
752	2019-07-04T20:48:00Z	949.84	947.0	19.8	12.1	nan	nan	13.0	0	99	nan	nan	nan
753	2019-07-04T21:08:00Z	949.74	946.8	19.3	12.1	nan	nan	13.0	0	99	nan	nan	nan
754	2019-07-04T21:28:00Z	949.83	946.7	18.8	12.1	nan	nan	13.0	0	99	nan	nan	nan
755	2019-07-04T21:48:00Z	949.68	946.6	18.3	12.1	nan	nan	13.0	0	99	nan	nan	nan
756	2019-07-04T22:08:00Z	949.55	946.5	18.0	12.1	nan	nan	13.0	0	99	nan	nan	nan
757	2019-07-04T22:28:00Z	949.57	946.4	17.7	12.1	nan	nan	13.0	0	99	nan	nan	nan
758	2019-07-04T22:48:00Z	949.56	946.3	17.4	12.1	nan	nan	13.0	0	99	nan	nan	nan
759	2019-07-04T23:08:00Z	949.65	946.2	17.0	12.0	nan	nan	13.0	0	99	nan	nan	nan
760	2019-07-04T23:28:00Z	949.54	946.1	16.5	12.0	nan	nan	13.0	0	99	nan	nan	nan
761	2019-07-04T23:48:00Z	949.44	945.9	16.2	12.1	nan	nan	13.0	0	99	nan	nan	nan
762	2019-07-05T00:08:00Z	949.38	945.8	15.9	12.1	nan	nan	13.0	0	99	nan	nan	nan
763	2019-07-05T00:28:00Z	949.33	945.7	15.6	12.1	nan	nan	13.0	0	99	nan	nan	nan
764	2019-07-05T00:48:00Z	949.2	945.5	15.2	12.1	nan	nan	13.0	0	99	nan	nan	nan
765	2019-07-05T01:08:00Z	949.12	945.4	14.6	12.1	nan	nan	13.0	0	99	nan	nan	nan
766	2019-07-05T01:28:00Z	948.9	945.0	14.2	12.1	nan	nan	12.9	0	99	nan	nan	nan
767	2019-07-05T01:48:00Z	948.86	944.9	14.0	12.1	nan	nan	12.9	0	99	nan	nan	nan
768	2019-07-05T02:08:00Z	948.64	944.7	13.8	12.2	nan	nan	12.9	0	99	nan	nan	nan
769	2019-07-05T02:28:00Z	948.62	944.6	13.7	12.2	nan	nan	12.9	0	99	nan	nan	nan
770	2019-07-05T02:48:00Z	948.56	944.5	13.6	12.2	nan	nan	12.9	0	99	nan	nan	nan
771	2019-07-05T03:08:00Z	948.5	944.4	13.3	12.2	nan	nan	12.9	0	99	nan	nan	nan
772	2019-07-05T03:28:00Z	948.48	944.4	13.2	12.2	nan	nan	12.9	0	99	nan	nan	nan
773	2019-07-05T03:48:00Z	948.6	944.5	13.2	12.3	nan	nan	12.9	0	99	nan	nan	nan
774	2019-07-05T04:08:00Z	948.47	944.4	13.4	12.4	nan	nan	12.9	0	99	nan	nan	nan
775	2019-07-05T04:28:00Z	948.41	944.5	13.8	12.5	nan	nan	12.9	0	99	nan	nan	nan
776	2019-07-05T04:48:00Z	948.44	944.7	14.3	12.6	nan	nan	12.9	0	99	nan	nan	nan
777	2019-07-05T05:08:00Z	948.51	944.9	15.3	12.7	nan	nan	12.9	0	99	nan	nan	nan
778	2019-07-05T05:28:00Z	948.63	945.2	16.5	12.6	nan	nan	12.9	0	99	nan	nan	nan
779	2019-07-05T05:48:00Z	948.57	945.4	17.6	12.6	nan	nan	12.9	0	99	nan	nan	nan
780	2019-07-05T06:08:00Z	948.71	945.8	18.9	12.5	nan	nan	12.9	0	99	nan	nan	nan
781	2019-07-05T06:28:00Z	948.73	946.0	20.3	12.3	nan	nan	12.9	0	99	nan	nan	nan
782	2019-07-05T06:48:00Z	948.7	946.3	21.8	12.2	nan	nan	12.9	0	99	nan	nan	nan
783	2019-07-05T07:08:00Z	948.6	946.5	23.4	12.3	nan	nan	12.9	0	99	nan	nan	nan
784	2019-07-05T07:28:00Z	948.4	946.7	25.2	12.2	nan	nan	12.9	0	99	nan	nan	nan
785	2019-07-05T07:48:00Z	948.6	947.0	26.5	12.4	nan	nan	12.9	0	99	nan	nan	nan
786	2019-07-05T08:08:00Z	948.6	947.1	27.2	12.8	nan	nan	12.9	0	99	nan	nan	nan
787	2019-07-05T08:28:00Z	948.61	947.2	27.8	13.4	nan	nan	12.9	0	99	nan	nan	nan
788	2019-07-05T08:48:00Z	948.62	947.3	28.5	13.4	nan	nan	13.0	0	99	nan	nan	nan
789	2019-07-05T09:08:00Z	948.69	947.4	28.8	13.5	nan	nan	13.1	0	99	nan	nan	nan
790	2019-07-05T09:28:00Z	948.68	947.5	29.3	13.7	nan	nan	13.3	0	99	nan	nan	nan
791	2019-07-05T09:48:00Z	948.79	947.7	29.8	13.8	nan	nan	13.3	0	99	nan	nan	nan
792	2019-07-05T10:08:00Z	948.78	947.7	30.1	14.1	nan	nan	13.5	0	99	nan	nan	nan
793	2019-07-05T10:28:00Z	948.63	947.7	30.9	14.1	nan	nan	13.5	0	99	nan	nan	nan
794	2019-07-05T10:48:00Z	948.55	947.6	30.4	14.5	nan	nan	13.5	0	99	nan	nan	nan
795	2019-07-05T11:08:00Z	948.57	947.4	30.0	14.7	nan	nan	13.4	0	99	nan	nan	nan
796	2019-07-05T11:28:00Z	948.35	947.2	30.1	14.9	nan	nan	13.7	0	99	nan	nan	nan
797	2019-07-05T11:48:00Z	948.24	947.2	30.7	14.8	nan	nan	14.0	0	99	nan	nan	nan
798	2019-07-05T12:08:00Z	948.12	947.3	31.4	14.7	nan	nan	14.0	0	99	nan	nan	nan
799	2019-07-05T12:28:00Z	948.14	947.4	31.7	14.6	nan	nan	14.0	0	99	nan	nan	nan
800	2019-07-05T12:48:00Z	948.04	947.3	32.0	14.7	nan	nan	13.9	0	99	nan	nan	nan
801	2019-07-05T13:08:00Z	948.27	947.5	32.3	14.4	nan	nan	13.9	0	99	nan	nan	nan
802	2019-07-05T13:28:00Z	948.16	947.5	32.9	14.2	nan	nan	13.9	0	99	nan	nan	nan
803	2019-07-05T13:48:00Z	948.07	947.6	33.3	13.9	nan	nan	13.9	0	99	nan	nan	nan
804	2019-07-05T14:08:00Z	948.07	947.6	33.5	13.7	nan	nan	13.5	0	99	nan	nan	nan
805	2019-07-05T14:28:00Z	947.83	947.4	33.7	13.5	nan	nan	13.4	0	99	nan	nan	nan
806	2019-07-05T14:48:00Z	947.77	947.4	34.2	13.3	nan	nan	13.4	0	99	nan	nan	nan
807	2019-07-05T15:08:00Z	947.72	947.3	34.5	13.1	nan	nan	13.4	0	99	nan	nan	nan
808	2019-07-05T15:28:00Z	947.38	947.0	34.2	13.1	nan	nan	13.4	0	99	nan	nan	nan
809	2019-07-05T15:48:00Z	947.04	946.6	33.8	13.3	nan	nan	13.4	0	99	nan	nan	nan
810	2019-07-05T16:08:00Z	946.87	946.4	33.3	13.3	nan	nan	13.5	0	99	nan	nan	nan
811	2019-07-05T16:28:00Z	946.85	946.2	32.7	13.4	nan	nan	13.5	0	99	nan	nan	nan
812	2019-07-05T16:48:00Z	946.78	946.1	32.7	13.4	nan	nan	13.5	0	99	nan	nan	nan
813	2019-07-05T17:08:00Z	946.74	946.0	32.4	13.3	nan	nan	13.5	0	99	nan	nan	nan
814	2019-07-05T17:28:00Z	946.62	945.8	32.2	13.3	nan	nan	13.5	0	99	nan	nan	nan
815	2019-07-05T17:48:00Z	946.62	945.8	31.7	13.2	nan	nan	13.5	0	99	nan	nan	nan
816	2019-07-05T18:08:00Z	946.45	945.6	31.2	13.0	nan	nan	13.3	0	99	nan	nan	nan
817	2019-07-05T18:28:00Z	946.4	945.3	29.9	12.9	nan	nan	13.2	0	99	nan	nan	nan
818	2019-07-05T18:48:00Z	946.17	944.8	28.2	12.9	nan	nan	13.1	0	99	nan	nan	nan
819	2019-07-05T19:08:00Z	946.15	944.4	26.5	12.9	nan	nan	13.1	0	99	nan	nan	nan
820	2019-07-05T19:28:00Z	946.32	944.3	25.0	12.9	nan	nan	13.1	0	99	nan	nan	nan
821	2019-07-05T19:48:00Z	946.24	944.2	23.9	13.0	nan	nan	13.1	0	99	nan	nan	nan
822	2019-07-05T20:08:00Z	946.38	944.2	23.0	13.0	nan	nan	13.1	0	99	nan	nan	nan
823	2019-07-05T20:28:00Z	946.55	944.1	22.1	13.0	nan	nan	13.0	0	99	nan	nan	nan
824	2019-07-05T20:48:00Z	946.64	944.1	21.4	12.9	nan	nan	13.0	0	99	nan	nan	nan
825	2019-07-05T21:08:00Z	946.58	944.0	20.8	13.0	nan	nan	13.0	0	99	nan	nan	nan
826	2019-07-05T21:28:00Z	946.65	943.9	20.4	13.0	nan	nan	13.0	0	99	nan	nan	nan
827	2019-07-05T21:48:00Z	946.66	943.8	19.9	12.9	nan	nan	13.0	0	99	nan	nan	nan
828	2019-07-05T22:08:00Z	946.69	943.7	19.6	12.9	nan	nan	13.0	0	99	nan	nan	nan
829	2019-07-05T22:28:00Z	946.57	943.6	19.4	12.9	nan	nan	13.0	0	99	nan	nan	nan
830	2019-07-05T22:48:00Z	946.48	943.5	19.2	12.8	nan	nan	13.0	0	99	nan	nan	nan
831	2019-07-05T23:08:00Z	946.53	943.5	18.9	12.8	nan	nan	13.0	0	99	nan	nan	nan
832	2019-07-05T23:28:00Z	946.6	943.5	18.7	12.7	nan	nan	13.0	0	99	nan	nan	nan
833	2019-07-05T23:48:00Z	946.4	943.3	18.2	12.7	nan	nan	13.0	0	99	nan	nan	nan
834	2019-07-06T00:08:00Z	946.32	943.2	17.9	12.7	nan	nan	13.0	0	99	nan	nan	nan
835	2019-07-06T00:28:00Z	946.21	943.1	17.9	12.7	nan	nan	13.0	0	99	nan	nan	nan
836	2019-07-06T00:48:00Z	946.18	942.8	17.4	12.7	nan	nan	13.0	0	99	nan	nan	nan
837	2019-07-06T01:08:00Z	945.87	942.4	16.9	12.6	nan	nan	12.9	0	99	nan	nan	nan
838	2019-07-06T01:28:00Z	945.53	942.1	16.3	12.6	nan	nan	12.9	0	99	nan	nan	nan
839	2019-07-06T01:48:00Z	945.32	941.9	15.8	12.6	nan	nan	12.9	0	99	nan	nan	nan
840	2019-07-06T02:08:00Z	945.35	941.7	15.3	12.6	nan	nan	12.9	0	99	nan	nan	nan
841	2019-07-06T02:28:00Z	945.26	941.5	14.8	12.6	nan	nan	12.9	0	99	nan	nan	nan
842	2019-07-06T02:48:00Z	945.19	941.4	14.5	12.6	nan	nan	12.9	0	99	nan	nan	nan
843	2019-07-06T03:08:00Z	944.99	941.3	14.3	12.6	nan	nan	12.9	0	99	nan	nan	nan
844	2019-07-06T03:28:00Z	944.93	941.1	14.1	12.6	nan	nan	12.9	0	99	nan	nan	nan
845	2019-07-06T03:48:00Z	944.77	941.0	13.9	12.7	nan	nan	12.9	0	99	nan	nan	nan
846	2019-07-06T04:08:00Z	944.61	940.8	13.8	12.7	nan	nan	12.9	0	99	nan	nan	nan
847	2019-07-06T04:28:00Z	944.58	940.8	13.9	12.7	nan	nan	12.9	0	99	nan	nan	nan
848	2019-07-06T04:48:00Z	944.6	940.9	14.2	12.9	nan	nan	12.9	0	99	nan	nan	nan
849	2019-07-06T05:08:00Z	944.46	941.1	15.7	13.1	nan	nan	12.9	0	99	nan	nan	nan
850	2019-07-06T05:28:00Z	944.53	941.4	17.7	13.0	nan	nan	12.9	0	99	nan	nan	nan
851	2019-07-06T05:48:00Z	944.56	941.8	19.7	12.8	nan	nan	12.9	0	99	nan	nan	nan
852	2019-07-06T06:08:00Z	944.53	942.1	21.3	12.5	nan	nan	12.9	0	99	nan	nan	nan
853	2019-07-06T06:28:00Z	944.37	942.3	22.7	12.4	nan	nan	12.9	0	99	nan	nan	nan
854	2019-07-06T06:48:00Z	944.65	942.6	23.9	12.3	nan	nan	12.9	0	99	nan	nan	nan
855	2019-07-06T07:08:00Z	944.6	942.8	25.3	12.3	nan	nan	12.9	0	99	nan	nan	nan
856	2019-07-06T07:28:00Z	944.48	942.9	26.9	12.2	nan	nan	12.9	0	99	nan	nan	nan
857	2019-07-06T07:48:00Z	944.37	943.1	28.3	12.3	nan	nan	12.9	0	99	nan	nan	nan
858	2019-07-06T08:08:00Z	944.29	943.2	29.2	12.3	nan	nan	12.9	0	99	nan	nan	nan
859	2019-07-06T08:28:00Z	944.12	943.2	29.9	12.4	nan	nan	12.9	0	99	nan	nan	nan
860	2019-07-06T08:48:00Z	944.21	943.3	30.5	12.5	nan	nan	13.0	0	99	nan	nan	nan
861	2019-07-06T09:08:00Z	944.4	943.5	31.1	12.5	nan	nan	13.2	0	99	nan	nan	nan
862	2019-07-06T09:28:00Z	944.29	943.5	31.5	12.6	nan	nan	13.3	0	99	nan	nan	nan
863	2019-07-06T09:48:00Z	944.29	943.6	31.8	12.7	nan	nan	13.3	0	99	nan	nan	nan
864	2019-07-06T10:08:00Z	944.05	943.4	32.2	12.8	nan	nan	13.4	0	99	nan	nan	nan
865	2019-07-06T10:28:00Z	944.13	943.5	32.6	12.8	nan	nan	13.6	0	99	nan	nan	nan
866	2019-07-06T10:48:00Z	943.98	943.5	33.0	12.9	nan	nan	13.5	0	99	nan	nan	nan
867	2019-07-06T11:08:00Z	943.87	943.4	33.3	13.0	nan	nan	13.5	0	99	nan	nan	nan
868	2019-07-06T11:28:00Z	943.92	943.5	33.5	13.2	nan	nan	13.6	0	99	nan	nan	nan
869	2019-07-06T11:48:00Z	943.91	943.5	33.8	13.4	nan	nan	13.6	0	99	nan	nan	nan
870	2019-07-06T12:08:00Z	943.74	943.2	33.2	13.7	nan	nan	13.7	0	99	nan	nan	nan
871	2019-07-06T12:28:00Z	943.55	943.1	33.6	13.9	nan	nan	13.6	0	99	nan	nan	nan
872	2019-07-06T12:48:00Z	943.42	942.9	33.1	14.1	nan	nan	13.5	0	99	nan	nan	nan
873	2019-07-06T13:08:00Z	943.47	942.8	32.5	14.3	nan	nan	13.6	0	99	nan	nan	nan
874	2019-07-06T13:28:00Z	943.22	942.6	32.9	14.4	nan	nan	13.9	0	99	nan	nan	nan
875	2019-07-06T13:48:00Z	943.14	942.5	32.7	14.4	nan	nan	13.8	0	99	nan	nan	nan
876	2019-07-06T14:08:00Z	942.84	942.2	32.7	14.4	nan	nan	13.9	0	99	nan	nan	nan
877	2019-07-06T14:28:00Z	942.61	942.1	33.0	14.4	nan	nan	13.9	0	99	nan	nan	nan
878	2019-07-06T14:48:00Z	942.47	941.9	33.0	14.3	nan	nan	13.6	0	99	nan	nan	nan
879	2019-07-06T15:08:00Z	942.46	941.8	32.5	14.3	nan	nan	13.5	0	99	nan	nan	nan
880	2019-07-06T15:28:00Z	942.55	941.8	31.9	14.3	nan	nan	13.5	0	99	nan	nan	nan
881	2019-07-06T15:48:00Z	942.73	941.9	31.4	14.5	nan	nan	13.4	0	99	nan	nan	nan
882	2019-07-06T16:08:00Z	943.38	942.3	30.4	15.2	nan	nan	13.3	0	99	nan	nan	nan
883	2019-07-06T16:28:00Z	942.7	941.5	29.0	15.5	nan	nan	13.2	0	99	nan	nan	nan
884	2019-07-06T16:48:00Z	942.49	941.1	28.1	15.6	nan	nan	13.2	0	99	nan	nan	nan
885	2019-07-06T17:08:00Z	942.76	941.2	27.3	15.6	nan	nan	13.2	0	99	nan	nan	nan
886	2019-07-06T17:28:00Z	942.61	940.9	27.0	15.9	nan	nan	13.2	0	99	nan	nan	nan
887	2019-07-06T17:48:00Z	942.31	940.7	26.9	15.9	nan	nan	13.7	0	99	nan	nan	nan
888	2019-07-06T18:08:00Z	942.21	940.6	27.3	15.9	nan	nan	13.6	0	99	nan	nan	nan
889	2019-07-06T18:28:00Z	942.08	940.4	26.8	15.7	nan	nan	13.2	0	99	nan	nan	nan
890	2019-07-06T18:48:00Z	942.29	940.5	26.1	15.4	nan	nan	13.1	0	99	nan	nan	nan
891	2019-07-06T19:08:00Z	942.42	940.5	25.6	15.2	nan	nan	13.1	0	99	nan	nan	nan
892	2019-07-06T19:28:00Z	942.35	940.4	25.3	15.0	nan	nan	13.1	0	99	nan	nan	nan
893	2019-07-06T19:48:00Z	942.57	940.6	24.7	14.8	nan	nan	13.1	0	99	nan	nan	nan
894	2019-07-06T20:08:00Z	942.61	940.4	23.8	14.6	nan	nan	13.0	0	99	nan	nan	nan
895	2019-07-06T20:28:00Z	942.76	940.4	22.7	14.5	nan	nan	13.0	0	99	nan	nan	nan
896	2019-07-06T20:48:00Z	942.54	940.2	22.0	14.4	nan	nan	13.0	0	99	nan	nan	nan
897	2019-07-06T21:08:00Z	942.26	940.0	21.5	14.3	nan	nan	13.0	0	99	nan	nan	nan
898	2019-07-06T21:28:00Z	942.16	939.8	21.8	14.5	nan	nan	13.0	0	99	nan	nan	nan
899	2019-07-06T21:48:00Z	942.41	940.1	22.3	14.5	nan	nan	13.0	0	99	nan	nan	nan
900	2019-07-06T22:08:00Z	942.68	940.4	23.0	14.7	nan	nan	13.0	0	99	nan	nan	nan
901	2019-07-06T22:28:00Z	942.89	940.7	23.5	14.7	nan	nan	13.0	0	99	nan	nan	nan
902	2019-07-06T22:48:00Z	942.82	940.7	24.0	14.9	nan	nan	13.0	0	99	nan	nan	nan
903	2019-07-06T23:08:00Z	942.52	940.5	24.1	15.2	nan	nan	13.0	0	99	nan	nan	nan
904	2019-07-06T23:28:00Z	942.58	940.6	24.1	15.3	nan	nan	13.0	0	99	nan	nan	nan
905	2019-07-06T23:48:00Z	942.69	940.5	23.1	15.6	nan	nan	13.0	0	99	nan	nan	nan
906	2019-07-07T00:08:00Z	942.67	940.3	22.4	15.8	nan	nan	13.0	0	99	nan	nan	nan
907	2019-07-07T00:28:00Z	942.36	940.0	22.0	15.8	nan	nan	13.0	0	99	nan	nan	nan
908	2019-07-07T00:48:00Z	942.06	939.7	21.9	15.6	nan	nan	13.0	0	99	nan	nan	nan
909	2019-07-07T01:08:00Z	942.41	940.1	21.7	15.4	nan	nan	13.0	0	99	nan	nan	nan
910	2019-07-07T01:28:00Z	941.98	939.7	21.5	15.3	nan	nan	13.0	0	99	nan	nan	nan
911	2019-07-07T01:48:00Z	942.36	939.8	20.9	15.2	nan	nan	12.9	0	99	nan	nan	nan
912	2019-07-07T02:08:00Z	941.81	939.2	20.4	15.1	nan	nan	12.9	0	99	nan	nan	nan
913	2019-07-07T02:28:00Z	941.73	939.0	20.0	15.0	nan	nan	12.9	0	99	nan	nan	nan
914	2019-07-07T02:48:00Z	941.65	938.9	19.6	14.9	nan	nan	12.9	0	99	nan	nan	nan
915	2019-07-07T03:08:00Z	941.54	938.7	19.4	14.9	nan	nan	12.9	0	99	nan	nan	nan
916	2019-07-07T03:28:00Z	941.38	938.5	19.3	14.8	nan	nan	12.9	0	99	nan	nan	nan
917	2019-07-07T03:48:00Z	941.34	938.5	19.3	14.7	nan	nan	12.9	0	99	nan	nan	nan
918	2019-07-07T04:08:00Z	941.31	938.5	19.3	14.6	nan	nan	12.9	0	99	nan	nan	nan
919	2019-07-07T04:28:00Z	941.3	938.5	19.4	14.6	nan	nan	12.9	0	99	nan	nan	nan
920	2019-07-07T04:48:00Z	941.52	938.7	19.4	14.5	nan	nan	12.9	0	99	nan	nan	nan
921	2019-07-07T05:08:00Z	941.55	938.7	19.5	14.5	nan	nan	12.9	0	99	nan	nan	nan
922	2019-07-07T05:28:00Z	942.56	939.7	19.5	15.5	nan	nan	12.9	0	99	nan	nan	nan
923	2019-07-07T05:48:00Z	943.37	940.5	19.1	17.2	nan	nan	12.9	0	99	nan	nan	nan
924	2019-07-07T06:08:00Z	943.43	940.4	18.8	18.4	nan	nan	12.9	0	99	nan	nan	nan
925	2019-07-07T06:28:00Z	943.2	940.2	18.5	18.5	nan	nan	12.9	0	99	nan	nan	nan
926	2019-07-07T06:48:00Z	943.22	940.2	18.5	18.4	nan	nan	12.9	0	99	nan	nan	nan
927	2019-07-07T07:08:00Z	942.95	940.0	18.8	18.0	nan	nan	12.9	0	99	nan	nan	nan
928	2019-07-07T07:28:00Z	942.89	940.0	19.2	17.6	nan	nan	13.0	0	99	nan	nan	nan
929	2019-07-07T07:48:00Z	943.24	940.4	19.5	17.3	nan	nan	12.9	0	99	nan	nan	nan
930	2019-07-07T08:08:00Z	943.45	940.6	19.5	17.2	nan	nan	12.9	0	99	nan	nan	nan
931	2019-07-07T08:28:00Z	943.64	940.8	19.5	16.9	nan	nan	12.9	0	99	nan	nan	nan
932	2019-07-07T08:48:00Z	943.91	941.1	19.5	16.6	nan	nan	12.9	0	99	nan	nan	nan
933	2019-07-07T09:08:00Z	944.04	941.2	19.6	16.5	nan	nan	13.0	0	99	nan	nan	nan
934	2019-07-07T09:28:00Z	943.64	940.9	20.2	16.4	nan	nan	13.2	0	99	nan	nan	nan
935	2019-07-07T09:48:00Z	943.37	940.9	21.2	16.5	nan	nan	13.4	0	99	nan	nan	nan
936	2019-07-07T10:08:00Z	943.29	941.0	22.6	16.2	nan	nan	13.4	0	99	nan	nan	nan
937	2019-07-07T10:28:00Z	943.23	941.0	23.5	15.8	nan	nan	13.8	0	99	nan	nan	nan
938	2019-07-07T10:48:00Z	943.1	941.1	24.4	15.5	nan	nan	13.3	0	99	nan	nan	nan
939	2019-07-07T11:08:00Z	943.03	941.0	24.5	15.4	nan	nan	13.6	0	99	nan	nan	nan
940	2019-07-07T11:28:00Z	942.8	940.9	25.3	15.4	nan	nan	13.5	0	99	nan	nan	nan
941	2019-07-07T11:48:00Z	942.66	940.8	25.6	15.4	nan	nan	13.5	0	99	nan	nan	nan
942	2019-07-07T12:08:00Z	942.82	941.0	25.7	15.8	nan	nan	13.5	0	99	nan	nan	nan
943	2019-07-07T12:28:00Z	942.83	941.1	26.0	16.0	nan	nan	13.4	0	99	nan	nan	nan
944	2019-07-07T12:48:00Z	942.87	941.1	25.8	16.1	nan	nan	13.2	0	99	nan	nan	nan
945	2019-07-07T13:08:00Z	942.62	940.7	25.0	16.2	nan	nan	13.3	0	99	nan	nan	nan
946	2019-07-07T13:28:00Z	943.07	941.0	24.3	16.2	nan	nan	13.1	0	99	nan	nan	nan
947	2019-07-07T13:48:00Z	942.71	940.4	22.0	16.5	nan	nan	13.1	0	99	nan	nan	nan
948	2019-07-07T14:08:00Z	943.76	941.0	20.3	16.8	nan	nan	13.0	0	99	nan	nan	nan
949	2019-07-07T14:28:00Z	943.44	940.6	19.4	17.1	nan	nan	13.0	0	99	nan	nan	nan
950	2019-07-07T14:48:00Z	943.49	940.6	19.0	17.3	nan	nan	13.1	0	99	nan	nan	nan
951	2019-07-07T15:08:00Z	943.68	940.8	19.2	17.4	nan	nan	13.2	0	99	nan	nan	nan
952	2019-07-07T15:28:00Z	943.95	941.1	19.4	17.4	nan	nan	13.2	0	99	nan	nan	nan
953	2019-07-07T15:48:00Z	943.78	940.9	19.5	17.7	nan	nan	13.1	0	99	nan	nan	nan
954	2019-07-07T16:08:00Z	943.76	941.0	19.7	18.1	nan	nan	13.0	0	99	nan	nan	nan
955	2019-07-07T16:28:00Z	943.75	940.9	19.8	18.6	nan	nan	13.7	0	99	nan	nan	nan
956	2019-07-07T16:48:00Z	943.85	941.1	20.3	18.6	nan	nan	13.6	0	99	nan	nan	nan
957	2019-07-07T17:08:00Z	944.02	941.3	20.4	18.4	nan	nan	13.2	0	99	nan	nan	nan
958	2019-07-07T17:28:00Z	944.07	941.3	20.3	18.8	nan	nan	13.2	0	99	nan	nan	nan
959	2019-07-07T17:48:00Z	944.12	941.4	20.1	19.0	nan	nan	13.1	0	99	nan	nan	nan
960	2019-07-07T18:08:00Z	943.78	941.0	19.8	19.2	nan	nan	13.1	0	99	nan	nan	nan
