rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1099	2019-06-19T23:40:00Z	943.56	943.4	18.1	21.5	18.0	67.3	12.8	514	1200	22.4	2.7	1542.0
1100	2019-06-20T00:00:00Z	944.95	944.9	19.2	25.6	20.4	57.0	12.8	509	1200	22.7	2.8	1527.0
1101	2019-06-20T00:20:00Z	945.25	945.2	20.1	27.9	18.5	69.7	12.8	473	1200	23.4	2.8	1419.0
1102	2019-06-20T00:40:00Z	945.54	945.5	19.7	29.9	18.4	67.9	12.8	477	1200	23.8	2.8	1431.0
1103	2019-06-20T01:00:00Z	945.68	945.6	19.1	31.5	17.6	72.5	12.8	438	1200	23.7	2.8	1314.0
1104	2019-06-20T01:20:00Z	946.0	945.8	18.6	32.4	16.8	76.0	12.8	464	1200	23.5	2.7	1392.0
1105	2019-06-20T01:40:00Z	945.97	945.7	18.1	33.8	16.3	79.6	12.7	495	1200	23.2	2.7	1485.0
1106	2019-06-20T02:00:00Z	945.75	945.5	17.7	35.5	16.4	78.9	12.7	476	1200	22.8	2.7	1428.0
1107	2019-06-20T02:20:00Z	945.32	945.0	17.6	35.4	15.9	83.1	12.7	488	1200	22.5	2.7	1464.0
1108	2019-06-20T02:40:00Z	944.74	944.4	17.4	35.1	15.9	82.8	12.7	457	1200	22.3	2.7	1371.0
1109	2019-06-20T03:00:00Z	944.94	944.7	17.3	33.9	15.5	85.7	12.7	486	1200	22.1	2.6	1458.0
1110	2019-06-20T03:20:00Z	944.85	944.5	17.2	32.0	15.7	82.4	12.7	497	1200	22.0	2.7	1491.0
1111	2019-06-20T03:40:00Z	944.84	944.5	17.2	30.7	15.7	86.6	12.7	485	1200	21.9	2.7	1455.0
1112	2019-06-20T04:00:00Z	944.91	944.6	17.1	30.1	16.1	82.2	12.7	461	1200	21.9	2.7	1383.0
1113	2019-06-20T04:20:00Z	945.06	944.8	17.2	29.7	15.4	87.8	12.7	476	1200	21.8	2.7	1428.0
1114	2019-06-20T04:40:00Z	945.11	944.8	17.1	29.3	15.2	87.6	12.7	499	1200	21.8	2.7	1497.0
1115	2019-06-20T05:00:00Z	945.28	945.0	16.9	28.4	15.2	89.3	12.7	448	1200	21.8	2.6	1344.0
1116	2019-06-20T05:20:00Z	945.58	945.3	16.9	27.6	15.1	91.5	12.8	530	1200	21.7	2.6	1590.0
1117	2019-06-20T05:40:00Z	945.75	945.5	17.0	27.6	15.9	86.6	13.1	471	1199	21.6	2.6	1414.2
1118	2019-06-20T06:00:00Z	945.81	945.5	17.3	27.9	16.3	82.9	13.4	522	1200	21.7	2.6	1566.0
1119	2019-06-20T06:20:00Z	946.01	945.7	17.7	28.1	17.0	83.5	13.6	483	1200	21.9	2.7	1449.0
1120	2019-06-20T06:40:00Z	946.28	946.0	18.2	27.7	16.9	84.8	13.7	463	1200	22.2	2.7	1389.0
1121	2019-06-20T07:00:00Z	946.39	946.1	18.5	27.4	17.1	83.2	14.2	462	1200	22.4	2.6	1386.0
1122	2019-06-20T07:20:00Z	946.43	946.3	19.0	26.7	19.1	75.1	14.2	508	1200	22.7	2.7	1524.0
1123	2019-06-20T07:40:00Z	946.41	946.3	20.1	26.0	18.6	80.6	14.2	503	1200	23.2	2.8	1509.0
1124	2019-06-20T08:00:00Z	946.65	946.6	20.5	25.3	20.0	70.0	14.2	453	1200	23.7	2.8	1359.0
1125	2019-06-20T08:20:00Z	946.53	946.6	21.1	25.2	19.2	72.3	14.1	458	1200	24.2	2.8	1374.0
1126	2019-06-20T08:40:00Z	946.39	946.4	21.3	25.1	19.6	70.5	14.1	460	1200	24.6	2.8	1380.0
1127	2019-06-20T09:00:00Z	946.4	946.4	21.7	24.8	19.9	68.1	14.1	501	1200	25.0	2.8	1503.0
1128	2019-06-20T09:20:00Z	946.39	946.5	21.9	24.2	19.8	68.0	14.1	455	1200	25.4	2.9	1365.0
1129	2019-06-20T09:40:00Z	946.36	946.5	22.2	23.8	21.9	61.2	13.7	470	1200	25.7	2.9	1410.0
1130	2019-06-20T10:00:00Z	946.2	946.6	23.1	23.5	21.5	60.9	13.7	504	1199	26.2	2.9	1513.3
1131	2019-06-20T10:20:00Z	946.29	946.6	23.8	23.1	20.8	61.0	13.6	504	1200	26.6	2.9	1512.0
1132	2019-06-20T10:40:00Z	946.47	946.7	24.5	22.8	22.6	53.8	13.6	443	1200	27.1	3.0	1329.0
1133	2019-06-20T11:00:00Z	946.57	946.9	25.3	22.8	21.3	58.4	13.6	474	1200	27.7	3.0	1422.0
1134	2019-06-20T11:20:00Z	946.56	946.8	25.2	23.1	21.3	64.6	13.6	485	1200	28.0	3.0	1455.0
1135	2019-06-20T11:40:00Z	946.53	946.8	25.0	23.7	21.5	60.5	13.6	478	1200	28.2	3.0	1434.0
1136	2019-06-20T12:00:00Z	946.41	946.7	25.0	24.1	22.7	56.7	13.6	506	1200	28.4	3.0	1518.0
1137	2019-06-20T12:20:00Z	946.18	946.5	25.7	24.4	22.8	58.3	13.6	458	1200	28.7	3.1	1374.0
1138	2019-06-20T12:40:00Z	945.94	946.3	26.0	24.6	22.5	60.4	13.6	457	1200	29.0	3.1	1371.0
1139	2019-06-20T13:00:00Z	945.73	946.1	25.3	24.9	21.5	64.4	13.6	482	1200	29.1	3.1	1446.0
1140	2019-06-20T13:20:00Z	945.59	945.8	24.3	26.2	20.6	66.1	13.6	488	1200	28.8	3.0	1464.0
1141	2019-06-20T13:40:00Z	945.62	946.0	23.3	28.0	20.1	67.1	13.2	475	1200	28.4	3.0	1425.0
1142	2019-06-20T14:00:00Z	946.51	946.6	21.9	29.4	18.1	80.8	13.0	424	1200	27.8	3.0	1272.0
1143	2019-06-20T14:20:00Z	947.48	947.4	20.5	31.5	15.9	96.6	12.9	420	1200	26.7	2.9	1260.0
1144	2019-06-20T14:40:00Z	947.81	947.7	19.5	32.2	15.5	93.4	12.9	435	1200	25.6	2.9	1305.0
1145	2019-06-20T15:00:00Z	947.28	947.1	18.8	31.8	15.6	93.1	12.9	444	1200	24.5	2.8	1332.0
1146	2019-06-20T15:20:00Z	946.77	946.5	18.2	31.6	15.3	92.8	13.1	441	1200	23.7	2.7	1323.0
1147	2019-06-20T15:40:00Z	946.52	946.2	18.0	30.7	15.6	89.9	13.9	458	1200	23.1	2.7	1374.0
1148	2019-06-20T16:00:00Z	946.58	946.3	18.4	30.5	17.6	88.5	13.8	462	1200	22.9	2.7	1386.0
1149	2019-06-20T16:20:00Z	946.46	946.4	20.1	29.6	19.1	77.7	13.8	445	1200	23.1	2.8	1335.0
1151	2019-06-20T17:00:00Z	946.69	946.9	23.1	27.1	20.3	76.5	13.7	419	1200	24.3	2.8	1257.0
1152	2019-06-20T17:20:00Z	946.38	946.8	23.6	26.3	19.6	79.6	13.7	437	1200	24.9	2.8	1311.0
1153	2019-06-20T17:40:00Z	946.74	946.9	22.7	25.6	18.4	88.5	13.7	459	1200	25.1	2.8	1377.0
1154	2019-06-20T18:00:00Z	946.84	947.0	21.8	25.4	17.9	93.8	13.7	448	1200	25.0	2.8	1344.0
1155	2019-06-20T18:20:00Z	947.03	947.1	21.4	25.6	19.5	85.8	13.7	423	1200	24.9	2.8	1269.0
1156	2019-06-20T18:40:00Z	947.16	947.3	22.2	25.2	18.7	90.0	13.7	438	1200	25.1	2.8	1314.0
1157	2019-06-20T19:00:00Z	947.25	947.3	21.5	24.9	17.2	95.9	13.7	442	1200	25.1	2.8	1326.0
1158	2019-06-20T19:20:00Z	947.33	947.4	20.9	25.3	17.1	95.5	13.8	429	1200	24.9	2.8	1287.0
1159	2019-06-20T19:40:00Z	947.5	947.4	20.2	26.1	16.8	97.0	13.4	415	1200	24.7	2.8	1245.0
1161	2019-06-20T20:20:00Z	947.46	947.3	18.6	25.8	15.6	97.1	12.9	453	1200	23.8	2.7	1359.0
1163	2019-06-20T21:00:00Z	947.75	947.4	17.4	25.4	15.0	98.7	12.8	393	1200	22.7	2.7	1179.0
1164	2019-06-20T21:20:00Z	947.76	947.4	16.9	25.1	14.7	99.0	12.8	439	1200	22.3	2.7	1317.0
1165	2019-06-20T21:40:00Z	947.86	947.6	16.6	25.0	14.7	97.7	12.8	423	1200	21.8	2.6	1269.0
1166	2019-06-20T22:00:00Z	947.86	947.6	16.4	25.5	14.2	97.2	12.8	429	1200	21.5	2.6	1287.0
1167	2019-06-20T22:20:00Z	948.16	947.7	16.0	25.6	13.8	98.2	12.8	472	1200	21.2	2.6	1416.0
1168	2019-06-20T22:40:00Z	948.33	947.8	15.7	25.3	14.0	98.6	12.8	432	1200	20.9	2.6	1296.0
1169	2019-06-20T23:00:00Z	948.49	948.0	15.6	25.7	13.7	97.3	12.8	424	1199	20.6	2.6	1273.1
1170	2019-06-20T23:20:00Z	948.64	948.2	15.3	25.4	13.3	99.7	12.8	449	1200	20.4	2.6	1347.0
1171	2019-06-20T23:40:00Z	948.68	948.2	14.9	24.9	12.4	99.3	12.8	424	1200	20.1	2.6	1272.0
1172	2019-06-21T00:00:00Z	948.55	948.0	14.7	25.0	13.6	98.3	12.8	437	1200	19.8	2.6	1311.0
1173	2019-06-21T00:20:00Z	948.65	948.1	14.7	25.9	12.7	98.8	12.8	394	1200	19.6	2.5	1182.0
1174	2019-06-21T00:40:00Z	948.79	948.2	14.5	25.5	12.9	99.9	12.8	424	1200	19.5	2.5	1272.0
1175	2019-06-21T01:00:00Z	948.68	948.2	14.3	25.5	12.4	99.9	12.8	399	1200	19.3	2.5	1197.0
1176	2019-06-21T01:20:00Z	948.81	948.2	13.9	25.3	12.0	99.6	12.7	406	1200	19.0	2.5	1218.0
1177	2019-06-21T01:40:00Z	948.8	948.2	13.6	25.5	11.7	100.0	12.7	445	1200	18.7	2.5	1335.0
1178	2019-06-21T02:00:00Z	948.62	947.9	13.4	25.3	11.4	100.0	12.7	438	1200	18.5	2.5	1314.0
1179	2019-06-21T02:20:00Z	948.7	948.0	13.2	24.9	11.3	100.0	12.7	467	1200	18.3	2.5	1401.0
1180	2019-06-21T02:40:00Z	948.71	948.0	13.0	24.4	11.0	100.0	12.7	425	1200	18.1	2.4	1275.0
1181	2019-06-21T03:00:00Z	948.74	948.0	12.8	24.2	11.5	100.0	12.7	408	1200	17.9	2.5	1224.0
1182	2019-06-21T03:20:00Z	948.77	948.0	12.9	24.5	10.6	100.0	12.7	448	1200	17.8	2.4	1344.0
1183	2019-06-21T03:40:00Z	948.71	947.9	12.8	24.3	10.6	100.0	12.7	428	1200	17.7	2.4	1284.0
1184	2019-06-21T04:00:00Z	948.53	947.8	12.7	24.1	11.5	100.0	12.7	437	1200	17.6	2.4	1311.0
1185	2019-06-21T04:20:00Z	948.82	948.1	12.8	23.9	11.2	100.0	12.7	440	1200	17.6	2.4	1320.0
1186	2019-06-21T04:40:00Z	948.95	948.2	12.9	23.7	11.4	100.0	12.7	487	1200	17.6	2.4	1461.0
1187	2019-06-21T05:00:00Z	948.88	948.2	13.2	23.7	12.3	99.1	13.0	457	1200	17.7	2.4	1371.0
1188	2019-06-21T05:20:00Z	948.8	948.2	14.1	23.6	14.3	94.4	13.4	425	1200	18.0	2.5	1275.0
1189	2019-06-21T05:40:00Z	948.73	948.2	14.7	23.9	13.6	97.8	13.4	465	1200	18.5	2.5	1395.0
1190	2019-06-21T06:00:00Z	948.83	948.3	15.0	23.5	14.1	97.3	13.6	447	1200	18.9	2.5	1341.0
1191	2019-06-21T06:20:00Z	948.86	948.4	15.3	23.4	14.2	97.1	13.8	429	1200	19.3	2.5	1287.0
1192	2019-06-21T06:40:00Z	948.95	948.4	15.8	23.1	15.7	91.8	14.3	440	1200	19.7	2.5	1320.0
1193	2019-06-21T07:00:00Z	948.98	948.7	16.8	23.3	16.3	92.6	14.3	475	1200	20.3	2.6	1425.0
1194	2019-06-21T07:20:00Z	949.07	948.9	18.2	23.4	17.9	85.9	14.2	401	1200	21.1	2.6	1203.0
1195	2019-06-21T07:40:00Z	949.34	949.1	19.3	23.1	19.2	77.4	14.2	416	1200	22.1	2.7	1248.0
1196	2019-06-21T08:00:00Z	949.36	949.3	20.8	23.3	20.6	74.3	14.1	438	1200	23.2	2.7	1314.0
1197	2019-06-21T08:20:00Z	949.5	949.5	22.1	23.1	20.2	67.3	14.1	436	1200	24.3	2.8	1308.0
1198	2019-06-21T08:40:00Z	949.46	949.6	23.2	22.9	20.8	68.9	13.7	428	1200	25.3	2.8	1284.0
1199	2019-06-21T09:00:00Z	949.53	949.8	24.0	23.1	20.9	69.6	13.6	443	1200	26.3	2.9	1329.0
1201	2019-06-21T09:40:00Z	949.64	949.9	24.3	23.7	21.6	63.1	13.6	420	1200	27.4	3.0	1260.0
1202	2019-06-21T10:00:00Z	949.54	950.0	24.8	23.3	21.6	65.1	13.6	475	1200	27.9	3.0	1425.0
1203	2019-06-21T10:20:00Z	949.45	949.9	25.2	23.4	21.9	66.1	13.6	474	1200	28.5	3.0	1422.0
1204	2019-06-21T10:40:00Z	949.36	949.9	25.3	23.5	21.9	65.6	13.6	450	1200	28.8	3.1	1350.0
1205	2019-06-21T11:00:00Z	949.27	949.8	25.1	23.9	21.3	66.8	13.6	382	1200	29.0	3.0	1146.0
1206	2019-06-21T11:20:00Z	949.22	949.7	24.9	24.6	21.4	68.7	13.6	451	1200	28.9	3.1	1353.0
1207	2019-06-21T11:40:00Z	949.23	949.8	25.0	25.7	21.8	69.5	13.6	464	1199	28.9	3.0	1393.2
1208	2019-06-21T12:00:00Z	949.23	949.8	25.1	26.2	21.9	64.8	13.6	445	1200	28.9	3.0	1335.0
1209	2019-06-21T12:20:00Z	949.19	949.7	25.3	26.6	22.2	65.0	13.6	443	1200	29.0	3.1	1329.0
1210	2019-06-21T12:40:00Z	949.1	949.5	25.4	26.7	22.4	61.5	13.6	422	1200	29.1	3.1	1266.0
1211	2019-06-21T13:00:00Z	949.2	949.6	25.9	26.9	22.7	58.3	13.6	435	1200	29.2	3.1	1305.0
1212	2019-06-21T13:20:00Z	949.09	949.4	26.0	26.4	23.1	57.7	13.6	461	1200	29.3	3.1	1383.0
1213	2019-06-21T13:40:00Z	948.94	949.3	26.3	26.5	23.2	59.9	13.6	446	1200	29.5	3.1	1338.0
1214	2019-06-21T14:00:00Z	948.86	949.2	26.9	26.4	22.6	59.7	13.5	468	1200	29.7	3.1	1404.0
1215	2019-06-21T14:20:00Z	948.67	949.0	26.0	26.5	21.8	66.7	13.6	494	1200	29.6	3.1	1482.0
1216	2019-06-21T14:40:00Z	948.51	949.0	25.0	26.6	21.2	68.9	13.6	458	1200	29.3	3.1	1374.0
1217	2019-06-21T15:00:00Z	948.63	948.9	24.0	26.6	20.8	71.9	13.6	418	1200	28.8	3.1	1254.0
1218	2019-06-21T15:20:00Z	948.69	948.9	23.3	27.6	20.1	74.3	13.7	444	1200	28.4	3.0	1332.0
1219	2019-06-21T15:40:00Z	948.73	948.8	22.0	28.8	18.4	88.5	13.7	440	1200	27.8	3.0	1320.0
1220	2019-06-21T16:00:00Z	949.14	949.1	21.1	29.2	18.1	92.8	13.8	425	1200	27.0	3.0	1275.0
1221	2019-06-21T16:20:00Z	949.13	949.1	20.7	29.1	18.9	90.9	13.8	418	1200	26.3	2.9	1254.0
1222	2019-06-21T16:40:00Z	948.92	948.9	20.7	29.4	19.0	85.7	13.8	434	1200	25.9	2.9	1302.0
1223	2019-06-21T17:00:00Z	949.09	949.0	20.9	29.2	19.9	81.8	13.8	434	1200	25.7	2.9	1302.0
1224	2019-06-21T17:20:00Z	949.58	949.6	21.3	28.6	18.9	89.7	13.7	427	1200	25.8	2.9	1281.0
1225	2019-06-21T17:40:00Z	949.87	949.8	21.1	29.4	17.6	90.3	13.7	400	1200	25.6	2.9	1200.0
1226	2019-06-21T18:00:00Z	949.91	949.8	20.5	29.0	17.0	90.3	13.1	386	1200	25.2	2.8	1158.0
1227	2019-06-21T18:20:00Z	950.13	950.0	19.8	28.7	16.8	89.8	13.0	419	1200	24.8	2.8	1257.0
1228	2019-06-21T18:40:00Z	950.18	950.0	19.3	29.2	16.3	93.0	12.9	434	1200	24.3	2.8	1302.0
1229	2019-06-21T19:00:00Z	950.35	950.0	18.8	29.6	15.7	96.1	12.9	450	1200	23.9	2.7	1350.0
1230	2019-06-21T19:20:00Z	950.15	949.8	18.3	29.2	15.8	94.1	12.9	422	1200	23.4	2.7	1266.0
1231	2019-06-21T19:40:00Z	950.16	949.9	19.1	28.0	15.6	96.7	12.8	414	1200	23.1	2.7	1242.0
1232	2019-06-21T20:00:00Z	950.27	950.0	18.2	27.2	15.5	97.6	12.8	436	1200	22.8	2.7	1308.0
1233	2019-06-21T20:20:00Z	950.21	950.0	17.9	26.8	15.3	98.4	12.8	434	1200	22.5	2.7	1302.0
1234	2019-06-21T20:40:00Z	950.31	950.1	17.7	26.8	15.3	98.7	12.8	419	1200	22.3	2.7	1257.0
1235	2019-06-21T21:00:00Z	950.47	950.1	17.4	26.6	15.1	99.2	12.8	419	1200	22.1	2.7	1257.0
1236	2019-06-21T21:20:00Z	950.62	950.2	17.2	26.2	15.0	99.4	12.8	429	1200	22.0	2.7	1287.0
1237	2019-06-21T21:40:00Z	950.66	950.2	17.0	25.9	15.0	99.6	12.8	407	1200	21.8	2.7	1221.0
1238	2019-06-21T22:00:00Z	950.57	950.1	16.9	25.5	14.8	99.8	12.8	457	1200	21.7	2.6	1371.0
1239	2019-06-21T22:20:00Z	950.48	950.0	16.7	25.0	14.4	99.7	12.8	426	1200	21.5	2.6	1278.0
1240	2019-06-21T22:40:00Z	950.38	949.9	16.4	24.6	14.3	100.0	12.8	404	1200	21.3	2.6	1212.0
1241	2019-06-21T23:00:00Z	950.2	949.8	16.2	24.2	14.2	100.0	12.8	394	1200	21.2	2.6	1182.0
1242	2019-06-21T23:20:00Z	950.15	949.8	16.2	24.0	13.9	100.0	12.8	415	1200	21.0	2.6	1245.0
1243	2019-06-21T23:40:00Z	950.2	949.7	15.9	23.7	14.0	100.0	12.8	417	1200	20.9	2.6	1251.0
1244	2019-06-22T00:00:00Z	950.17	949.7	15.8	23.6	13.9	100.0	12.7	410	1200	20.7	2.6	1230.0
1245	2019-06-22T00:20:00Z	950.01	949.5	15.7	23.4	13.9	100.0	12.7	437	1200	20.6	2.6	1311.0
1246	2019-06-22T00:40:00Z	949.81	949.4	15.5	23.1	13.2	100.0	12.7	387	1199	20.4	2.6	1162.0
1247	2019-06-22T01:00:00Z	949.72	949.2	15.2	23.0	13.3	100.0	12.7	426	1200	20.3	2.5	1278.0
1248	2019-06-22T01:20:00Z	949.57	949.1	15.0	22.9	12.7	100.0	12.7	461	1200	20.1	2.5	1383.0
1249	2019-06-22T01:40:00Z	949.38	948.8	14.9	23.2	13.1	100.0	12.7	463	1200	19.9	2.5	1389.0
1250	2019-06-22T02:00:00Z	949.27	948.7	14.9	23.2	13.5	100.0	12.7	425	1200	19.8	2.5	1275.0
1251	2019-06-22T02:20:00Z	949.14	948.7	15.0	22.9	13.6	100.0	12.7	440	1200	19.8	2.5	1320.0
1252	2019-06-22T02:40:00Z	949.08	948.6	15.2	22.8	13.8	100.0	12.6	444	1200	19.8	2.5	1332.0
1253	2019-06-22T03:00:00Z	948.92	948.5	15.3	22.6	13.8	100.0	12.6	429	1200	19.9	2.6	1287.0
1254	2019-06-22T03:20:00Z	949.03	948.6	15.4	22.5	13.9	100.0	12.6	407	1200	20.0	2.6	1221.0
1255	2019-06-22T03:40:00Z	948.93	948.5	15.5	22.4	14.1	100.0	12.6	447	1200	20.1	2.5	1341.0
1256	2019-06-22T04:00:00Z	948.97	948.5	15.6	22.4	14.1	100.0	12.6	423	1200	20.2	2.6	1269.0
1257	2019-06-22T04:20:00Z	948.84	948.4	15.7	22.6	14.1	100.0	12.6	453	1200	20.3	2.6	1359.0
1258	2019-06-22T04:40:00Z	948.92	948.5	15.8	22.4	14.3	100.0	12.7	405	1200	20.4	2.6	1215.0
1259	2019-06-22T05:00:00Z	948.9	948.4	15.9	22.3	14.5	100.0	12.7	366	1200	20.5	2.6	1098.0
1260	2019-06-22T05:20:00Z	949.04	948.5	16.0	22.3	14.8	100.0	12.7	430	1200	20.6	2.6	1290.0
1261	2019-06-22T05:40:00Z	948.95	948.5	16.2	22.3	14.8	100.0	12.8	423	1200	20.8	2.6	1269.0
1262	2019-06-22T06:00:00Z	948.73	948.4	16.4	23.0	14.8	100.0	13.0	407	1200	20.9	2.6	1221.0
1263	2019-06-22T06:20:00Z	948.88	948.6	16.5	23.3	15.1	100.0	13.2	418	1200	21.0	2.6	1254.0
1264	2019-06-22T06:40:00Z	948.85	948.6	16.8	23.4	15.1	99.6	13.5	445	1200	21.2	2.6	1335.0
1265	2019-06-22T07:00:00Z	948.61	948.3	17.1	23.3	15.7	94.7	14.0	443	1200	21.4	2.6	1329.0
1266	2019-06-22T07:20:00Z	948.62	948.2	17.4	23.9	16.2	94.7	14.3	442	1200	21.6	2.6	1326.0
1268	2019-06-22T08:00:00Z	948.57	948.4	18.6	24.5	17.0	92.4	14.2	448	1200	22.3	2.7	1344.0
1269	2019-06-22T08:20:00Z	948.55	948.3	18.9	24.6	17.1	91.4	14.2	448	1200	22.6	2.7	1344.0
1270	2019-06-22T08:40:00Z	948.31	948.2	19.2	24.9	17.2	92.7	14.2	433	1200	22.8	2.7	1299.0
1271	2019-06-22T09:00:00Z	948.13	947.9	19.5	24.6	17.8	90.5	14.2	408	1200	23.0	2.7	1224.0
1272	2019-06-22T09:20:00Z	948.17	948.0	19.8	24.2	17.6	91.3	14.2	475	1200	23.3	2.7	1425.0
1273	2019-06-22T09:40:00Z	947.94	947.9	20.0	24.0	18.2	85.5	14.2	397	1200	23.6	2.7	1191.0
1274	2019-06-22T10:00:00Z	947.8	947.8	20.8	24.6	19.1	84.2	13.8	416	1200	23.9	2.7	1248.0
1275	2019-06-22T10:20:00Z	947.99	948.0	21.3	24.7	18.5	84.4	13.7	461	1200	24.3	2.8	1383.0
1276	2019-06-22T10:40:00Z	947.92	948.0	21.5	24.9	19.0	85.1	13.7	458	1200	24.6	2.8	1374.0
1277	2019-06-22T11:00:00Z	948.0	948.1	21.9	26.0	19.0	82.9	13.7	443	1200	25.0	2.8	1329.0
1278	2019-06-22T11:20:00Z	948.11	948.2	22.3	26.5	19.5	81.0	13.7	420	1200	25.3	2.8	1260.0
1279	2019-06-22T11:40:00Z	947.96	948.1	22.9	26.3	20.3	81.3	13.7	431	1200	25.7	2.9	1293.0
1280	2019-06-22T12:00:00Z	948.02	948.3	23.5	26.1	19.8	78.0	13.7	389	1200	26.2	2.9	1167.0
1281	2019-06-22T12:20:00Z	947.86	948.2	23.7	26.2	20.4	77.9	13.6	449	1200	26.5	2.9	1347.0
1282	2019-06-22T12:40:00Z	947.73	948.1	23.8	26.1	20.6	73.6	13.6	420	1200	26.8	3.0	1260.0
1283	2019-06-22T13:00:00Z	947.53	948.0	24.0	27.0	20.6	77.9	13.6	436	1200	27.0	3.0	1308.0
1284	2019-06-22T13:20:00Z	947.4	947.9	24.1	27.0	20.8	69.4	13.6	441	1200	27.3	3.0	1323.0
1285	2019-06-22T13:40:00Z	947.12	947.5	24.5	26.7	22.4	63.2	13.6	450	1200	27.5	3.0	1350.0
1286	2019-06-22T14:00:00Z	947.07	947.4	24.8	25.9	21.8	69.1	13.6	421	1200	27.7	3.0	1263.0
1287	2019-06-22T14:20:00Z	946.98	947.3	25.4	25.4	21.3	73.1	13.6	431	1200	28.0	3.0	1293.0
1288	2019-06-22T14:40:00Z	946.95	947.3	24.9	25.2	21.8	68.3	13.6	402	1200	28.1	3.0	1206.0
1289	2019-06-22T15:00:00Z	946.87	947.2	24.5	25.1	21.4	70.2	13.6	460	1200	28.0	3.0	1380.0
1290	2019-06-22T15:20:00Z	946.87	947.2	24.4	25.1	21.8	70.9	13.6	445	1200	28.0	3.0	1335.0
1291	2019-06-22T15:40:00Z	946.74	947.1	24.3	25.9	20.7	77.5	13.6	417	1200	28.0	3.0	1251.0
1292	2019-06-22T16:00:00Z	946.24	946.6	23.8	26.7	20.9	74.5	13.7	427	1200	27.8	3.0	1281.0
1293	2019-06-22T16:20:00Z	946.39	946.8	23.6	27.3	19.9	70.1	13.7	418	1200	27.6	3.0	1254.0
1294	2019-06-22T16:40:00Z	946.13	946.5	23.1	27.8	20.1	70.6	13.7	437	1200	27.3	3.0	1311.0
1295	2019-06-22T17:00:00Z	946.09	946.4	23.0	28.7	19.5	76.6	13.7	436	1200	27.1	3.0	1308.0
1296	2019-06-22T17:20:00Z	946.51	946.7	22.7	29.1	19.1	73.0	13.7	439	1200	26.9	3.0	1317.0
1297	2019-06-22T17:40:00Z	946.83	946.9	22.2	29.0	18.4	76.6	13.7	481	1200	26.6	2.9	1443.0
1298	2019-06-22T18:00:00Z	947.12	947.2	21.5	28.9	18.1	79.2	13.7	431	1200	26.1	2.9	1293.0
1299	2019-06-22T18:20:00Z	947.14	947.2	20.8	29.3	18.0	80.3	13.8	426	1200	25.7	2.9	1278.0
1300	2019-06-22T18:40:00Z	946.98	947.0	20.6	29.7	18.7	75.1	13.8	437	1200	25.4	2.9	1311.0
1301	2019-06-22T19:00:00Z	947.07	947.1	21.1	30.3	17.7	79.4	13.7	464	1200	25.3	2.8	1392.0
1302	2019-06-22T19:20:00Z	947.17	947.2	20.7	30.2	17.2	81.0	13.8	447	1200	25.1	2.8	1341.0
1303	2019-06-22T19:40:00Z	947.4	947.3	20.1	29.6	17.0	82.4	13.2	430	1200	24.8	2.8	1290.0
1304	2019-06-22T20:00:00Z	947.52	947.3	19.6	28.7	16.8	84.7	13.0	418	1200	24.4	2.8	1254.0
1305	2019-06-22T20:20:00Z	947.42	947.3	19.3	27.8	16.6	87.0	12.9	414	1200	24.1	2.8	1242.0
1306	2019-06-22T20:40:00Z	947.89	947.7	19.0	27.3	16.5	90.0	12.9	419	1200	23.8	2.7	1257.0
1307	2019-06-22T21:00:00Z	947.94	947.8	18.7	27.0	16.1	91.2	12.9	421	1200	23.5	2.7	1263.0
1308	2019-06-22T21:20:00Z	947.88	947.7	18.5	26.4	15.9	93.8	12.9	450	1200	23.3	2.7	1350.0
1309	2019-06-22T21:40:00Z	947.82	947.7	18.2	25.9	15.8	91.9	12.8	467	1200	23.1	2.7	1401.0
1310	2019-06-22T22:00:00Z	948.01	947.7	18.0	25.4	15.6	94.8	12.8	469	1200	22.9	2.7	1407.0
1311	2019-06-22T22:20:00Z	948.13	947.7	17.8	25.3	15.3	95.4	12.8	433	1200	22.7	2.7	1299.0
1312	2019-06-22T22:40:00Z	948.3	948.0	17.5	25.0	15.2	95.0	12.8	444	1200	22.5	2.7	1332.0
1313	2019-06-22T23:00:00Z	948.26	948.0	17.3	24.9	15.1	95.9	12.8	420	1200	22.2	2.6	1260.0
1314	2019-06-22T23:20:00Z	948.15	947.9	17.2	24.6	14.9	96.9	12.8	467	1200	22.1	2.7	1401.0
1315	2019-06-22T23:40:00Z	948.07	947.7	17.1	24.4	15.2	95.7	12.8	425	1200	21.9	2.6	1275.0
1316	2019-06-23T00:00:00Z	947.9	947.6	16.9	24.2	15.1	95.4	12.8	439	1200	21.8	2.6	1317.0
1317	2019-06-23T00:20:00Z	947.75	947.5	16.9	23.8	14.8	97.1	12.8	448	1200	21.7	2.6	1344.0
1318	2019-06-23T00:40:00Z	947.72	947.4	16.8	23.7	14.9	97.4	12.8	469	1200	21.6	2.6	1407.0
1319	2019-06-23T01:00:00Z	947.86	947.6	16.7	23.5	14.7	98.0	12.8	414	1200	21.5	2.6	1242.0
1320	2019-06-23T01:20:00Z	947.89	947.7	16.6	23.5	14.9	97.7	12.8	452	1200	21.4	2.6	1356.0
