rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	moder_cph_filt
501	2019-06-12T10:00:00Z	942.3	20.2	44.1	14.1	311	1200	933.0
502	2019-06-12T10:20:00Z	942.6	20.5	43.9	14.1	266	1200	798.0
503	2019-06-12T10:40:00Z	942.5	20.7	44.1	14.0	309	1199	927.8
504	2019-06-12T11:00:00Z	943.0	21.2	44.3	13.7	321	1200	963.0
505	2019-06-12T11:20:00Z	943.3	21.8	44.0	13.6	302	1200	906.0
506	2019-06-12T11:40:00Z	943.5	21.8	43.4	13.6	291	1199	873.7
507	2019-06-12T12:00:00Z	943.7	21.7	43.2	13.6	311	1200	933.0
508	2019-06-12T12:20:00Z	943.9	21.5	43.3	13.6	320	1200	960.0
509	2019-06-12T12:40:00Z	944.0	21.7	43.2	13.6	302	1200	906.0
510	2019-06-12T13:00:00Z	944.5	22.4	43.4	13.6	272	1200	816.0
511	2019-06-12T13:20:00Z	944.5	23.4	43.5	13.6	317	1200	951.0
512	2019-06-12T13:40:00Z	944.6	24.3	43.3	13.5	281	1200	843.0
513	2019-06-12T14:00:00Z	944.7	24.9	43.3	13.5	283	1200	849.0
514	2019-06-12T14:20:00Z	944.7	25.4	43.2	13.5	298	1200	894.0
515	2019-06-12T14:40:00Z	944.8	25.8	43.1	13.5	276	1200	828.0
516	2019-06-12T15:00:00Z	944.9	25.4	43.0	13.5	317	1200	951.0
517	2019-06-12T15:20:00Z	944.9	24.5	43.3	13.5	299	1200	897.0
518	2019-06-12T15:40:00Z	944.8	23.6	43.5	13.6	288	1200	864.0
519	2019-06-12T16:00:00Z	944.9	24.2	43.5	13.6	307	1200	921.0
520	2019-06-12T16:20:00Z	944.7	25.4	42.8	13.5	276	1199	828.7
521	2019-06-12T16:40:00Z	944.7	25.1	42.5	13.5	314	1200	942.0
522	2019-06-12T17:00:00Z	944.5	24.5	42.6	13.6	262	1200	786.0
523	2019-06-12T17:20:00Z	944.5	23.2	43.1	13.6	281	1200	843.0
524	2019-06-12T17:40:00Z	944.5	21.9	43.5	13.3	288	1200	864.0
525	2019-06-12T18:00:00Z	944.4	20.7	44.0	13.3	313	1200	939.0
526	2019-06-12T18:20:00Z	944.5	20.2	44.0	13.2	267	1200	801.0
527	2019-06-12T18:40:00Z	944.9	19.8	43.7	13.1	303	1200	909.0
528	2019-06-12T19:00:00Z	944.9	18.8	43.9	13.0	311	1200	933.0
529	2019-06-12T19:20:00Z	944.9	17.9	44.1	13.0	300	1200	900.0
530	2019-06-12T19:40:00Z	945.2	17.2	44.2	13.0	307	1200	921.0
531	2019-06-12T20:00:00Z	945.4	16.8	44.2	13.0	290	1200	870.0
532	2019-06-12T20:20:00Z	945.6	16.5	44.1	13.0	281	1200	843.0
533	2019-06-12T20:40:00Z	945.5	16.3	43.9	13.0	309	1200	927.0
534	2019-06-12T21:00:00Z	945.5	16.2	43.8	13.0	291	1200	873.0
535	2019-06-12T21:20:00Z	945.5	16.0	43.7	12.9	311	1200	933.0
536	2019-06-12T21:40:00Z	945.8	15.9	43.6	12.9	290	1200	870.0
537	2019-06-12T22:00:00Z	945.9	15.8	43.6	12.9	281	1200	843.0
538	2019-06-12T22:20:00Z	945.9	15.6	43.5	12.9	289	1200	867.0
539	2019-06-12T22:40:00Z	946.1	15.5	43.4	12.9	281	1199	843.7
540	2019-06-12T23:00:00Z	946.0	15.4	43.3	12.9	301	1200	903.0
541	2019-06-12T23:20:00Z	945.9	15.3	43.3	12.9	283	1200	849.0
542	2019-06-12T23:40:00Z	945.9	15.2	43.2	12.9	304	1200	912.0
543	2019-06-13T00:00:00Z	945.9	15.1	43.2	12.9	259	1200	777.0
544	2019-06-13T00:20:00Z	945.9	14.9	43.2	12.9	287	1200	861.0
545	2019-06-13T00:40:00Z	946.0	14.7	43.2	12.9	296	1200	888.0
546	2019-06-13T01:00:00Z	945.9	14.6	43.2	12.8	305	1200	915.0
547	2019-06-13T01:20:00Z	945.8	14.6	43.2	12.8	258	1200	774.0
548	2019-06-13T01:40:00Z	945.8	14.5	43.1	12.8	296	1200	888.0
549	2019-06-13T02:00:00Z	946.0	14.4	43.1	12.8	296	1200	888.0
550	2019-06-13T02:20:00Z	946.0	14.4	43.1	12.8	268	1200	804.0
551	2019-06-13T02:40:00Z	945.9	14.3	43.0	12.8	301	1200	903.0
552	2019-06-13T03:00:00Z	946.0	14.3	43.0	12.8	249	1200	747.0
553	2019-06-13T03:20:00Z	946.1	14.2	42.9	12.8	278	1200	834.0
554	2019-06-13T03:40:00Z	946.3	14.2	42.9	12.8	278	1200	834.0
555	2019-06-13T04:00:00Z	946.3	14.2	43.0	12.9	284	1200	852.0
556	2019-06-13T04:20:00Z	946.5	14.2	42.9	13.3	312	1200	936.0
557	2019-06-13T04:40:00Z	946.6	15.1	43.3	14.2	283	1200	849.0
558	2019-06-13T05:00:00Z	946.8	16.7	43.3	14.2	285	1200	855.0
559	2019-06-13T05:20:00Z	946.8	18.3	42.9	14.1	260	1199	780.7
560	2019-06-13T05:40:00Z	947.1	19.7	42.6	14.1	280	1200	840.0
561	2019-06-13T06:00:00Z	947.1	20.8	42.5	14.1	282	1200	846.0
562	2019-06-13T06:20:00Z	947.1	21.9	42.5	14.0	284	1200	852.0
563	2019-06-13T06:40:00Z	947.3	23.2	42.6	13.6	287	1200	861.0
564	2019-06-13T07:00:00Z	947.4	24.1	42.5	13.5	282	1200	846.0
565	2019-06-13T07:20:00Z	947.4	25.1	42.5	13.5	282	1200	846.0
566	2019-06-13T07:40:00Z	947.4	25.7	42.5	13.5	311	1200	933.0
567	2019-06-13T08:00:00Z	947.3	26.3	42.5	13.5	298	1200	894.0
568	2019-06-13T08:20:00Z	947.2	26.7	42.5	13.4	276	1200	828.0
569	2019-06-13T08:40:00Z	947.1	27.0	42.7	13.4	259	1200	777.0
570	2019-06-13T09:00:00Z	947.1	27.2	42.7	13.4	277	1200	831.0
571	2019-06-13T09:20:00Z	947.0	27.0	42.8	13.4	264	1200	792.0
572	2019-06-13T09:40:00Z	946.9	26.8	43.0	13.4	308	1200	924.0
573	2019-06-13T10:00:00Z	946.8	26.6	43.3	13.4	308	1200	924.0
574	2019-06-13T10:20:00Z	946.8	26.5	43.4	13.4	295	1200	885.0
575	2019-06-13T10:40:00Z	946.8	26.5	43.4	13.4	296	1199	888.7
576	2019-06-13T11:00:00Z	946.7	26.6	43.3	13.4	296	1200	888.0
577	2019-06-13T11:20:00Z	946.8	26.9	43.4	13.4	316	1200	948.0
578	2019-06-13T11:40:00Z	946.7	27.6	43.3	13.4	289	1199	867.7
579	2019-06-13T12:00:00Z	947.0	28.6	43.2	13.4	328	1200	984.0
580	2019-06-13T12:20:00Z	947.0	29.0	42.9	13.4	313	1200	939.0
581	2019-06-13T12:40:00Z	947.0	28.6	43.0	13.4	280	1200	840.0
582	2019-06-13T13:00:00Z	947.1	29.0	43.0	13.4	347	1200	nan
583	2019-06-13T13:20:00Z	947.2	28.9	43.3	13.4	319	1200	957.0
584	2019-06-13T13:40:00Z	947.2	29.0	43.1	13.4	292	1200	876.0
585	2019-06-13T14:00:00Z	947.3	29.8	43.2	13.4	273	1200	819.0
586	2019-06-13T14:20:00Z	947.1	29.5	43.0	13.4	319	1200	957.0
587	2019-06-13T14:40:00Z	947.1	29.1	43.2	13.4	288	1200	864.0
588	2019-06-13T15:00:00Z	947.2	29.1	43.1	13.4	273	1200	819.0
589	2019-06-13T15:20:00Z	947.2	29.2	43.1	13.4	269	1200	807.0
590	2019-06-13T15:40:00Z	947.3	29.6	42.8	13.4	286	1200	858.0
591	2019-06-13T16:00:00Z	947.3	30.1	42.8	13.4	244	1200	732.0
592	2019-06-13T16:20:00Z	947.5	30.8	42.2	13.4	282	1199	846.7
593	2019-06-13T16:40:00Z	947.6	31.0	42.2	13.3	313	1200	939.0
594	2019-06-13T17:00:00Z	947.8	32.5	41.5	13.3	305	1200	915.0
595	2019-06-13T17:20:00Z	947.9	32.7	41.3	13.3	284	1200	852.0
596	2019-06-13T17:40:00Z	948.2	33.1	41.1	13.3	291	1200	873.0
597	2019-06-13T18:00:00Z	948.5	33.0	41.0	13.3	298	1200	894.0
598	2019-06-13T18:20:00Z	948.6	32.3	41.0	13.3	294	1200	882.0
599	2019-06-13T18:40:00Z	948.6	30.3	41.8	13.1	279	1200	837.0
600	2019-06-13T19:00:00Z	948.5	27.6	43.1	13.0	284	1200	852.0
601	2019-06-13T19:20:00Z	948.5	25.3	44.3	13.0	273	1200	819.0
602	2019-06-13T19:40:00Z	948.4	23.4	44.9	13.0	322	1200	966.0
603	2019-06-13T20:00:00Z	948.4	21.9	45.3	13.0	291	1200	873.0
604	2019-06-13T20:20:00Z	948.4	20.6	45.5	13.0	266	1200	798.0
605	2019-06-13T20:40:00Z	948.3	19.5	45.4	13.0	269	1200	807.0
606	2019-06-13T21:00:00Z	948.3	18.5	45.4	13.0	307	1200	921.0
607	2019-06-13T21:20:00Z	948.4	17.5	45.3	12.9	304	1200	912.0
608	2019-06-13T21:40:00Z	948.4	16.7	45.2	12.9	293	1200	879.0
609	2019-06-13T22:00:00Z	948.5	15.9	45.0	12.9	309	1199	927.8
610	2019-06-13T22:20:00Z	948.5	15.2	44.9	12.9	264	1200	792.0
611	2019-06-13T22:40:00Z	948.5	14.7	44.8	12.9	280	1200	840.0
612	2019-06-13T23:00:00Z	948.5	14.0	44.6	12.9	271	1200	813.0
613	2019-06-13T23:20:00Z	948.4	13.6	44.5	12.9	279	1200	837.0
614	2019-06-13T23:40:00Z	948.6	13.1	44.4	12.9	275	1200	825.0
615	2019-06-14T00:00:00Z	948.4	12.6	44.2	12.9	280	1200	840.0
616	2019-06-14T00:20:00Z	948.5	12.2	44.1	12.9	283	1200	849.0
617	2019-06-14T00:40:00Z	948.3	11.7	44.0	12.8	289	1200	867.0
618	2019-06-14T01:00:00Z	948.3	11.2	44.0	12.8	285	1200	855.0
619	2019-06-14T01:20:00Z	948.1	10.8	43.9	12.8	293	1200	879.0
620	2019-06-14T01:40:00Z	948.1	10.4	43.8	12.8	273	1200	819.0
621	2019-06-14T02:00:00Z	948.1	10.1	43.7	12.8	311	1200	933.0
622	2019-06-14T02:20:00Z	948.1	9.8	43.6	12.8	256	1200	768.0
623	2019-06-14T02:40:00Z	948.0	9.5	43.6	12.8	279	1200	837.0
624	2019-06-14T03:00:00Z	948.0	9.1	43.5	12.8	301	1200	903.0
625	2019-06-14T03:20:00Z	948.0	9.0	43.5	12.8	281	1200	843.0
626	2019-06-14T03:40:00Z	948.1	8.9	43.4	12.8	299	1200	897.0
627	2019-06-14T04:00:00Z	948.0	8.9	43.3	12.9	278	1200	834.0
628	2019-06-14T04:20:00Z	947.9	9.2	43.2	13.2	288	1200	864.0
629	2019-06-14T04:40:00Z	947.7	10.2	43.5	14.4	275	1200	825.0
630	2019-06-14T05:00:00Z	947.8	11.7	43.5	14.4	262	1200	786.0
631	2019-06-14T05:20:00Z	947.9	13.5	43.2	14.3	302	1199	906.8
632	2019-06-14T05:40:00Z	948.1	15.7	42.9	14.2	267	1200	801.0
633	2019-06-14T06:00:00Z	948.2	17.7	42.3	14.2	273	1200	819.0
634	2019-06-14T06:20:00Z	948.3	19.5	42.0	14.1	262	1200	786.0
635	2019-06-14T06:40:00Z	948.5	21.4	41.9	13.7	285	1200	855.0
636	2019-06-14T07:00:00Z	948.5	22.9	41.9	13.6	285	1200	855.0
637	2019-06-14T07:20:00Z	948.5	24.6	41.9	13.5	306	1200	918.0
638	2019-06-14T07:40:00Z	948.6	26.0	41.8	13.5	281	1200	843.0
639	2019-06-14T08:00:00Z	948.7	27.2	42.0	13.5	270	1200	810.0
640	2019-06-14T08:20:00Z	948.8	28.2	41.9	13.4	297	1200	891.0
641	2019-06-14T08:40:00Z	948.8	28.9	42.0	13.4	296	1200	888.0
642	2019-06-14T09:00:00Z	948.8	29.4	42.2	13.4	347	1200	nan
643	2019-06-14T09:20:00Z	948.8	29.9	42.3	13.3	275	1200	825.0
644	2019-06-14T09:40:00Z	948.8	30.3	42.4	13.3	272	1200	816.0
645	2019-06-14T10:00:00Z	948.7	30.5	42.6	13.3	289	1200	867.0
646	2019-06-14T10:20:00Z	948.6	30.7	42.7	13.3	281	1200	843.0
647	2019-06-14T10:40:00Z	948.6	31.1	42.7	13.3	271	1200	813.0
648	2019-06-14T11:00:00Z	948.5	31.4	42.8	13.3	261	1199	783.7
649	2019-06-14T11:20:00Z	948.5	31.9	42.8	13.3	280	1200	840.0
650	2019-06-14T11:40:00Z	948.3	32.5	43.0	13.3	278	1199	834.7
651	2019-06-14T12:00:00Z	948.5	33.2	43.0	13.3	304	1200	912.0
652	2019-06-14T12:20:00Z	948.7	34.1	43.1	13.2	296	1200	888.0
653	2019-06-14T12:40:00Z	948.8	34.9	43.0	13.2	315	1200	945.0
654	2019-06-14T13:00:00Z	948.7	35.9	43.0	13.2	318	1200	954.0
655	2019-06-14T13:20:00Z	948.6	35.8	42.9	13.2	325	1200	975.0
656	2019-06-14T13:40:00Z	948.2	35.7	43.1	13.2	293	1200	879.0
657	2019-06-14T14:00:00Z	948.1	35.7	43.2	13.2	289	1200	867.0
658	2019-06-14T14:20:00Z	947.9	35.9	43.1	13.2	257	1200	771.0
659	2019-06-14T14:40:00Z	947.8	36.0	43.2	13.2	288	1200	864.0
660	2019-06-14T15:00:00Z	947.7	36.0	43.0	13.2	293	1200	879.0
661	2019-06-14T15:20:00Z	947.6	36.3	42.9	13.2	259	1200	777.0
662	2019-06-14T15:40:00Z	947.4	36.0	42.9	13.2	288	1200	864.0
663	2019-06-14T16:00:00Z	947.3	35.9	42.9	13.2	307	1200	921.0
664	2019-06-14T16:20:00Z	947.3	36.1	42.7	13.2	310	1200	930.0
665	2019-06-14T16:40:00Z	947.1	35.9	42.6	13.2	303	1199	909.8
666	2019-06-14T17:00:00Z	946.7	35.4	42.7	13.2	287	1200	861.0
667	2019-06-14T17:20:00Z	946.4	34.3	43.0	13.2	294	1200	882.0
668	2019-06-14T17:40:00Z	945.9	33.0	43.6	13.2	292	1200	876.0
669	2019-06-14T18:00:00Z	945.7	31.6	44.1	13.1	313	1200	939.0
670	2019-06-14T18:20:00Z	945.4	30.1	44.6	13.0	272	1200	816.0
671	2019-06-14T18:40:00Z	945.2	28.9	45.0	13.0	311	1200	933.0
672	2019-06-14T19:00:00Z	944.8	27.7	45.1	13.0	290	1200	870.0
673	2019-06-14T19:20:00Z	944.5	26.6	45.2	13.0	292	1200	876.0
674	2019-06-14T19:40:00Z	944.5	25.5	45.3	13.0	278	1200	834.0
675	2019-06-14T20:00:00Z	944.5	24.6	45.3	13.0	264	1200	792.0
676	2019-06-14T20:20:00Z	944.5	23.6	45.2	12.9	312	1200	936.0
677	2019-06-14T20:40:00Z	944.3	22.8	45.2	12.9	288	1200	864.0
678	2019-06-14T21:00:00Z	944.5	22.0	45.1	12.9	268	1200	804.0
679	2019-06-14T21:20:00Z	944.2	21.3	45.1	12.9	277	1200	831.0
680	2019-06-14T21:40:00Z	944.0	20.8	44.9	12.9	307	1200	921.0
681	2019-06-14T22:00:00Z	943.8	20.3	44.8	12.9	289	1200	867.0
682	2019-06-14T22:20:00Z	943.7	19.8	44.7	12.9	315	1199	945.8
683	2019-06-14T22:40:00Z	943.5	19.5	44.6	12.9	289	1200	867.0
684	2019-06-14T23:00:00Z	943.6	19.4	44.4	12.8	304	1200	912.0
685	2019-06-14T23:20:00Z	943.8	19.3	44.2	12.8	305	1200	915.0
686	2019-06-14T23:40:00Z	943.4	18.9	44.1	12.8	301	1200	903.0
687	2019-06-15T00:00:00Z	943.5	18.5	44.1	12.8	258	1200	774.0
688	2019-06-15T00:20:00Z	943.5	18.3	44.1	12.8	279	1200	837.0
689	2019-06-15T00:40:00Z	943.3	18.2	44.0	12.8	288	1200	864.0
690	2019-06-15T01:00:00Z	942.6	18.1	43.9	12.8	297	1200	891.0
691	2019-06-15T01:20:00Z	942.7	17.8	43.8	12.8	288	1200	864.0
692	2019-06-15T01:40:00Z	942.6	17.3	43.8	12.8	296	1200	888.0
693	2019-06-15T02:00:00Z	942.5	16.8	43.8	12.8	319	1200	957.0
694	2019-06-15T02:20:00Z	942.1	16.4	43.9	12.8	297	1200	891.0
695	2019-06-15T02:40:00Z	942.2	16.1	43.9	12.8	234	1200	702.0
696	2019-06-15T03:00:00Z	942.4	15.7	43.8	12.8	312	1200	936.0
697	2019-06-15T03:20:00Z	942.4	15.3	43.9	12.8	307	1200	921.0
698	2019-06-15T03:40:00Z	942.5	15.1	43.8	12.8	302	1200	906.0
699	2019-06-15T04:00:00Z	942.7	14.9	43.8	12.8	269	1200	807.0
700	2019-06-15T04:20:00Z	942.8	14.9	43.7	12.9	306	1200	918.0
701	2019-06-15T04:40:00Z	942.9	15.2	43.7	13.5	293	1199	879.7
702	2019-06-15T05:00:00Z	943.5	16.3	44.0	14.2	292	1200	876.0
703	2019-06-15T05:20:00Z	944.0	18.0	43.9	14.1	286	1200	858.0
704	2019-06-15T05:40:00Z	944.8	19.8	43.8	14.1	345	1200	nan
705	2019-06-15T06:00:00Z	945.3	21.2	43.3	14.0	313	1200	939.0
706	2019-06-15T06:20:00Z	945.6	22.5	43.1	14.0	291	1200	873.0
707	2019-06-15T06:40:00Z	945.8	23.5	43.1	14.0	277	1200	831.0
708	2019-06-15T07:00:00Z	946.3	24.4	43.0	13.5	256	1200	768.0
709	2019-06-15T07:20:00Z	946.7	25.3	42.9	13.5	282	1200	846.0
710	2019-06-15T07:40:00Z	947.1	26.1	42.9	13.5	295	1200	885.0
711	2019-06-15T08:00:00Z	947.4	26.8	42.8	13.4	280	1200	840.0
712	2019-06-15T08:20:00Z	947.5	27.3	42.8	13.4	287	1200	861.0
713	2019-06-15T08:40:00Z	947.8	27.9	42.8	13.4	266	1200	798.0
714	2019-06-15T09:00:00Z	947.9	28.2	42.8	13.4	278	1200	834.0
715	2019-06-15T09:20:00Z	948.0	28.5	42.8	13.4	274	1200	822.0
716	2019-06-15T09:40:00Z	948.1	28.8	42.7	13.4	321	1200	963.0
717	2019-06-15T10:00:00Z	948.1	28.9	42.8	13.4	311	1200	933.0
718	2019-06-15T10:20:00Z	948.3	29.2	42.8	13.3	306	1199	918.8
719	2019-06-15T10:40:00Z	948.6	29.3	42.7	13.4	263	1200	789.0
720	2019-06-15T11:00:00Z	948.5	29.4	42.7	13.4	276	1200	828.0
721	2019-06-15T11:20:00Z	948.5	29.8	42.7	13.3	261	1200	783.0
722	2019-06-15T11:40:00Z	948.6	30.1	42.7	13.4	282	1199	846.7
723	2019-06-15T12:00:00Z	948.6	30.9	42.7	13.3	278	1200	834.0
724	2019-06-15T12:20:00Z	948.5	31.3	42.8	13.3	249	1200	747.0
725	2019-06-15T12:40:00Z	948.6	31.4	42.8	13.3	299	1200	897.0
726	2019-06-15T13:00:00Z	948.6	31.3	42.8	13.3	267	1200	801.0
727	2019-06-15T13:20:00Z	948.6	31.5	42.7	13.3	264	1200	792.0
728	2019-06-15T13:40:00Z	948.7	31.3	42.6	13.3	261	1200	783.0
729	2019-06-15T14:00:00Z	948.5	30.5	42.9	13.3	296	1200	888.0
730	2019-06-15T14:20:00Z	948.3	29.8	43.3	13.4	293	1200	879.0
731	2019-06-15T14:40:00Z	948.1	29.4	43.5	13.4	270	1200	810.0
732	2019-06-15T15:00:00Z	947.9	29.1	43.5	13.4	280	1200	840.0
733	2019-06-15T15:20:00Z	947.8	28.6	43.6	13.4	278	1200	834.0
734	2019-06-15T15:40:00Z	947.7	28.0	43.8	13.4	297	1200	891.0
735	2019-06-15T16:00:00Z	947.7	27.5	43.9	13.3	289	1199	867.7
736	2019-06-15T16:20:00Z	947.6	26.9	44.0	13.2	294	1200	882.0
737	2019-06-15T16:40:00Z	947.3	26.2	44.1	13.3	284	1200	852.0
738	2019-06-15T17:00:00Z	947.2	25.6	44.2	13.1	294	1200	882.0
739	2019-06-15T17:20:00Z	947.2	25.1	44.2	13.1	299	1200	897.0
740	2019-06-15T17:40:00Z	947.1	24.6	44.3	13.0	314	1200	942.0
741	2019-06-15T18:00:00Z	947.1	24.2	44.2	13.0	317	1200	951.0
742	2019-06-15T18:20:00Z	946.8	23.7	44.2	13.0	290	1200	870.0
743	2019-06-15T18:40:00Z	946.6	23.2	44.3	13.0	281	1200	843.0
744	2019-06-15T19:00:00Z	946.6	22.8	44.2	13.0	312	1200	936.0
745	2019-06-15T19:20:00Z	946.6	22.5	44.2	12.9	289	1200	867.0
746	2019-06-15T19:40:00Z	946.9	22.1	44.1	12.9	274	1200	822.0
747	2019-06-15T20:00:00Z	947.3	21.8	44.1	12.9	291	1200	873.0
748	2019-06-15T20:20:00Z	947.4	21.6	44.3	12.9	282	1200	846.0
749	2019-06-15T20:40:00Z	947.6	21.2	44.4	12.9	277	1200	831.0
750	2019-06-15T21:00:00Z	947.6	20.8	44.3	12.9	270	1200	810.0
751	2019-06-15T21:20:00Z	947.9	20.4	44.4	12.9	280	1200	840.0
752	2019-06-15T21:40:00Z	949.8	19.9	44.9	12.9	296	1199	888.7
753	2019-06-15T22:00:00Z	949.7	18.7	45.4	12.9	287	1200	861.0
754	2019-06-15T22:20:00Z	949.9	17.8	45.7	12.9	277	1200	831.0
755	2019-06-15T22:40:00Z	949.4	17.2	46.2	12.9	277	1200	831.0
756	2019-06-15T23:00:00Z	950.2	16.8	46.0	12.8	257	1200	771.0
757	2019-06-15T23:20:00Z	950.6	16.4	45.5	12.8	293	1200	879.0
758	2019-06-15T23:40:00Z	950.5	16.2	45.2	12.8	274	1200	822.0
759	2019-06-16T00:00:00Z	950.7	16.0	45.0	12.8	289	1200	867.0
760	2019-06-16T00:20:00Z	950.7	15.8	44.9	12.8	287	1200	861.0
761	2019-06-16T00:40:00Z	950.7	15.6	44.8	12.8	291	1200	873.0
762	2019-06-16T01:00:00Z	950.5	15.5	44.7	12.8	282	1200	846.0
763	2019-06-16T01:20:00Z	950.6	15.3	44.7	12.8	264	1200	792.0
764	2019-06-16T01:40:00Z	950.5	15.1	44.6	12.8	294	1200	882.0
765	2019-06-16T02:00:00Z	950.4	14.9	44.5	12.8	296	1200	888.0
766	2019-06-16T02:20:00Z	950.3	14.6	44.7	12.8	265	1200	795.0
767	2019-06-16T02:40:00Z	950.4	14.5	44.9	12.8	275	1200	825.0
768	2019-06-16T03:00:00Z	950.4	14.4	45.3	12.8	280	1200	840.0
769	2019-06-16T03:20:00Z	950.3	14.4	45.3	12.8	278	1200	834.0
770	2019-06-16T03:40:00Z	950.5	14.4	45.2	12.8	280	1200	840.0
771	2019-06-16T04:00:00Z	950.7	14.3	44.9	12.8	296	1199	888.7
772	2019-06-16T04:20:00Z	950.8	14.3	44.6	12.8	288	1200	864.0
773	2019-06-16T04:40:00Z	950.7	14.3	44.5	13.3	301	1200	903.0
774	2019-06-16T05:00:00Z	951.1	14.9	44.5	13.4	273	1200	819.0
775	2019-06-16T05:20:00Z	951.2	15.2	44.2	13.5	297	1200	891.0
776	2019-06-16T05:40:00Z	951.5	16.0	44.6	14.2	251	1200	753.0
777	2019-06-16T06:00:00Z	951.8	18.0	44.8	14.0	296	1200	888.0
778	2019-06-16T06:20:00Z	952.0	18.7	43.6	13.9	264	1200	792.0
779	2019-06-16T06:40:00Z	952.2	18.6	43.6	13.9	258	1200	774.0
780	2019-06-16T07:00:00Z	952.5	18.6	43.5	14.1	259	1200	777.0
781	2019-06-16T07:20:00Z	952.5	19.0	43.4	14.1	263	1200	789.0
782	2019-06-16T07:40:00Z	952.6	19.7	43.5	14.1	294	1200	882.0
783	2019-06-16T08:00:00Z	952.7	20.6	43.4	14.1	250	1200	750.0
784	2019-06-16T08:20:00Z	952.6	21.3	43.7	14.0	264	1200	792.0
785	2019-06-16T08:40:00Z	952.9	22.4	43.8	13.6	271	1200	813.0
786	2019-06-16T09:00:00Z	953.1	23.5	43.4	13.6	270	1200	810.0
787	2019-06-16T09:20:00Z	953.1	23.7	43.4	13.5	277	1200	831.0
788	2019-06-16T09:40:00Z	953.1	24.1	43.5	13.5	279	1200	837.0
789	2019-06-16T10:00:00Z	953.2	24.5	43.5	13.5	233	1200	699.0
790	2019-06-16T10:20:00Z	953.2	24.8	43.5	13.5	241	1199	723.6
791	2019-06-16T10:40:00Z	953.2	25.3	43.4	13.5	278	1200	834.0
792	2019-06-16T11:00:00Z	953.2	25.4	43.2	13.5	265	1200	795.0
793	2019-06-16T11:20:00Z	953.3	25.8	43.2	13.5	259	1200	777.0
794	2019-06-16T11:40:00Z	953.3	25.9	43.0	13.5	262	1199	786.7
795	2019-06-16T12:00:00Z	953.3	25.8	43.0	13.5	272	1200	816.0
796	2019-06-16T12:20:00Z	953.2	25.7	43.3	13.5	287	1200	861.0
797	2019-06-16T12:40:00Z	953.1	25.9	43.2	13.5	248	1200	744.0
798	2019-06-16T13:00:00Z	953.0	26.0	43.1	13.5	295	1200	885.0
799	2019-06-16T13:20:00Z	953.1	26.0	43.1	13.5	286	1200	858.0
800	2019-06-16T13:40:00Z	953.1	26.2	43.2	13.5	286	1200	858.0
801	2019-06-16T14:00:00Z	953.2	26.0	43.2	13.5	253	1200	759.0
802	2019-06-16T14:20:00Z	953.0	25.7	43.3	13.5	266	1200	798.0
803	2019-06-16T14:40:00Z	953.0	25.1	43.5	13.5	252	1200	756.0
804	2019-06-16T15:00:00Z	952.9	24.9	43.7	13.5	270	1200	810.0
805	2019-06-16T15:20:00Z	952.9	24.8	43.6	13.5	290	1200	870.0
806	2019-06-16T15:40:00Z	952.9	24.1	43.6	13.3	265	1199	795.7
807	2019-06-16T16:00:00Z	952.9	23.4	43.9	13.3	255	1200	765.0
808	2019-06-16T16:20:00Z	953.0	23.1	43.9	13.6	299	1200	897.0
809	2019-06-16T16:40:00Z	953.1	23.1	43.9	13.6	297	1200	891.0
810	2019-06-16T17:00:00Z	953.2	23.0	43.7	13.6	280	1200	840.0
811	2019-06-16T17:20:00Z	953.4	22.5	43.8	13.2	270	1200	810.0
812	2019-06-16T17:40:00Z	953.3	22.1	43.9	13.2	273	1200	819.0
813	2019-06-16T18:00:00Z	953.2	21.7	43.9	13.2	302	1200	906.0
814	2019-06-16T18:20:00Z	953.2	21.3	44.0	13.1	265	1200	795.0
815	2019-06-16T18:40:00Z	953.1	20.9	44.1	13.1	289	1200	867.0
816	2019-06-16T19:00:00Z	953.1	20.5	44.1	13.0	272	1200	816.0
817	2019-06-16T19:20:00Z	953.2	20.0	44.2	13.0	244	1200	732.0
818	2019-06-16T19:40:00Z	953.4	19.4	44.2	13.0	234	1200	702.0
819	2019-06-16T20:00:00Z	953.5	19.0	44.3	13.0	291	1200	873.0
820	2019-06-16T20:20:00Z	953.4	18.5	44.3	13.0	283	1200	849.0
821	2019-06-16T20:40:00Z	953.4	17.8	44.4	13.0	258	1200	774.0
822	2019-06-16T21:00:00Z	953.4	17.1	44.5	12.9	261	1200	783.0
823	2019-06-16T21:20:00Z	953.2	16.5	44.5	12.9	282	1200	846.0
824	2019-06-16T21:40:00Z	953.0	15.9	44.5	12.9	265	1199	795.7
825	2019-06-16T22:00:00Z	952.9	15.4	44.5	12.9	297	1200	891.0
826	2019-06-16T22:20:00Z	952.9	15.0	44.5	12.9	286	1200	858.0
827	2019-06-16T22:40:00Z	953.0	14.6	44.4	12.9	289	1200	867.0
828	2019-06-16T23:00:00Z	953.1	14.4	44.3	12.9	282	1200	846.0
829	2019-06-16T23:20:00Z	952.7	14.2	44.2	12.9	283	1200	849.0
830	2019-06-16T23:40:00Z	952.6	13.9	44.1	12.9	280	1200	840.0
831	2019-06-17T00:00:00Z	952.0	13.5	44.0	12.9	269	1200	807.0
832	2019-06-17T00:20:00Z	952.1	13.2	44.0	12.9	289	1200	867.0
